Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2010-12-23,,,165.0,,,
2010-12-24,,,165.0,,,
2010-12-29,163.0,163.0,164.0,165.0,1,1750
2010-12-30,160.0,160.0,164.0,164.0,1,1000
2010-12-31,165.0,164.5,165.0,164.0,4,75289
2011-01-04,165.0,165.0,165.0,165.0,1,38751
2011-01-05,165.165,164.835,165.0,165.0,4,57036
2011-01-06,,,164.0,,,
2011-01-07,166.0,166.0,165.0,165.0,2,1564
2011-01-10,165.0,165.0,164.5,165.0,2,48654
2011-01-11,165.0,160.0,163.5,164.5,7,109846
2011-01-12,165.0,160.0,163.5,163.5,4,46305
2011-01-13,163.5,160.0,163.5,163.5,1,22805
2011-01-14,160.0,160.0,161.0,163.5,3,1059304
2011-01-17,164.0,164.0,163.5,163.5,1,90
2011-01-18,162.0,159.76,162.5,163.5,3,104006
2011-01-19,,,162.5,,,
2011-01-20,,,161.5,,,
2011-01-21,,,161.5,,,
2011-01-24,158.0,158.0,161.5,161.5,1,635
2011-01-25,158.0,158.0,160.5,161.5,1,1480
2011-01-26,,,158.5,,,
2011-01-27,160.0,160.0,158.5,158.5,1,155
2011-01-28,155.0,155.0,157.0,158.5,2,7407
2011-01-31,157.0,157.0,157.0,157.0,1,1894
2011-02-01,160.0,160.0,158.5,158.5,3,3094
2011-02-02,,,156.0,,,
2011-02-03,161.5,161.5,158.5,158.5,1,600
2011-02-04,161.0,161.0,158.5,158.5,1,60
2011-02-07,153.0,150.0,155.0,158.5,2,8960
2011-02-08,,,152.5,,,
2011-02-09,150.0,150.0,150.0,152.5,1,2960
2011-02-10,147.0,147.0,150.0,150.0,1,2500
2011-02-11,147.0,147.0,151.0,150.0,2,4907
2011-02-14,152.0,147.0,150.0,152.0,2,2724
2011-02-15,150.0,144.5,147.0,150.0,3,8532
2011-02-16,144.25,144.25,147.0,147.0,1,600
2011-02-17,147.0,140.0,145.0,147.0,1,4882
2011-02-18,141.5,141.5,145.0,145.0,1,5000
2011-02-21,,,145.0,145.0,,
2011-02-22,145.0,145.0,143.5,147.5,1,2500
2011-02-23,151.02947,140.0,142.5,145.0,3,48745
2011-02-24,140.0,140.0,142.5,142.5,1,2960
2011-02-25,,,142.5,,,
2011-02-28,140.0,138.0,141.5,142.5,2,4430
2011-03-01,141.0,141.0,141.5,141.5,1,111
2011-03-02,139.0,137.0,137.0,141.5,3,6438
2011-03-03,132.0,132.0,138.0,137.0,1,2500
2011-03-04,138.0,133.0,136.0,138.0,1,2500
2011-03-07,,,136.0,,,
2011-03-08,132.0,132.0,132.0,136.0,2,4375
2011-03-09,137.0,134.5,138.5,132.0,4,70240
2011-03-10,140.0,139.5,138.5,138.5,3,2126003
2011-03-11,,,138.5,,,
2011-03-14,,,138.5,,,
2011-03-15,,,138.5,,,
2011-03-16,135.0,135.0,137.5,138.5,2,18024
2011-03-17,,,137.5,,,
2011-03-18,,,137.5,,,
2011-03-21,,,137.5,,,
2011-03-22,,,137.5,,,
2011-03-23,140.0,135.0,136.0,137.5,2,2600
2011-03-24,,,136.0,,,
2011-03-25,135.0,134.5,136.0,136.0,3,1723108
2011-03-28,,,136.0,,,
2011-03-29,135.0,135.0,135.0,136.0,1,5000
2011-03-30,,,135.0,,,
2011-03-31,,,135.0,,,
2011-04-01,,,135.0,,,
2011-04-04,134.75,133.0,134.0,135.0,3,14963
2011-04-05,,,134.0,,,
2011-04-06,,,134.0,,,
2011-04-07,133.75,132.0,133.0,134.0,2,3559
2011-04-08,,,133.5,,,
2011-04-11,,,133.5,,,
2011-04-12,,,133.5,,,
2011-04-13,132.75,132.75,133.5,133.5,1,3000
2011-04-14,132.0,132.0,132.0,133.5,1,4216
2011-04-15,,,132.0,,,
2011-04-18,,,131.5,,,
2011-04-19,,,131.5,,,
2011-04-20,129.0,129.0,130.5,131.5,2,15160
2011-04-21,,,129.5,,,
2011-04-26,128.0,125.0,127.0,129.5,2,4560
2011-04-27,125.0,125.0,127.0,127.0,1,1700
2011-04-28,,,127.0,,,
2011-05-03,,,127.0,,,
2011-05-04,127.0,125.0,127.0,127.5,4,59060
2011-05-05,,,127.0,,,
2011-05-06,128.0,128.0,127.0,127.0,1,194
2011-05-09,128.0,127.0,127.0,127.0,3,7533
2011-05-10,133.8,130.0,132.5,131.5,8,166301
2011-05-11,133.8,133.8,131.5,132.5,1,186
2011-05-12,132.5,130.0,131.5,131.5,5,27063
2011-05-13,133.0,130.0,131.5,131.5,9,16680
2011-05-16,,,131.5,,,
2011-05-17,132.5,131.5,131.5,131.5,1,1358
2011-05-18,130.5,130.5,131.5,131.5,1,73
2011-05-19,132.5,132.5,131.5,131.5,3,8243
2011-05-20,132.5,132.5,131.5,131.5,3,5434
2011-05-23,132.5,130.0,131.5,131.5,2,7522
2011-05-24,128.0,128.0,130.0,131.5,2,20000
2011-05-25,131.0,131.0,130.0,130.0,1,1889
2011-05-26,128.0,125.0,127.0,130.0,2,2267
2011-05-27,128.0,128.0,126.0,127.0,2,2133
2011-05-31,125.0,123.0,125.0,124.5,3,20829
2011-06-01,125.0,125.0,123.5,123.5,2,6001
2011-06-02,,,123.5,,,
2011-06-03,124.0,124.0,123.5,123.5,1,4002
2011-06-06,,,123.5,,,
2011-06-07,,,123.0,,,
2011-06-08,,,123.0,,,
2011-06-09,,,123.0,,,
2011-06-10,,,125.5,,,
2011-06-13,,,125.5,,,
2011-06-14,,,125.5,,,
2011-06-15,125.9,125.9,125.5,125.5,1,197
2011-06-16,,,125.5,,,
2011-06-17,,,125.5,,,
2011-06-20,123.0,123.0,125.5,125.5,1,1100
2011-06-21,,,125.5,,,
2011-06-22,123.0,123.0,123.5,125.5,2,5750
2011-06-23,121.0,121.0,122.5,123.5,1,2413
2011-06-24,,,122.5,,,
2011-06-27,,,122.5,,,
2011-06-28,121.0,121.0,122.5,122.5,2,2554
2011-06-29,122.47,122.47,122.5,122.5,1,200
2011-06-30,122.47,122.47,122.5,122.5,1,1223
2011-07-01,121.0,121.0,122.5,122.5,1,3000
2011-07-04,122.47,122.47,122.5,122.5,1,804
2011-07-05,121.0,117.0,119.0,122.5,2,23475
2011-07-06,118.96,118.96,119.0,119.0,1,4171
2011-07-07,119.0,117.0,119.0,119.0,4,10002
2011-07-08,,,119.0,,,
2011-07-11,117.6,117.6,119.0,119.0,2,7400
2011-07-12,,,119.0,,,
2011-07-13,119.0,119.0,119.0,119.0,1,20213
2011-07-14,117.6,117.6,119.0,119.0,1,2700
2011-07-15,83.75,60.0,82.5,96.0,10,1406106
2011-07-18,,,82.5,,,
2011-07-19,,,82.5,,,
2011-07-20,89.0,87.25,88.5,82.5,4,7496
2011-07-21,89.0,89.0,88.5,88.5,1,99
2011-07-22,87.0,87.0,88.5,88.5,1,2000
2011-07-25,94.5,87.0,88.0,92.0,3,22000
2011-07-26,89.0,85.25,88.5,88.0,2,6116
2011-07-27,,,88.5,,,
2011-07-28,87.5,85.0,88.5,88.5,3,2264
2011-07-29,,,88.5,,,
2011-08-01,,,88.5,,,
2011-08-02,,,88.5,,,
2011-08-03,,,88.5,,,
2011-08-04,87.5,87.5,88.5,88.5,1,228
2011-08-05,85.5,85.5,87.5,87.5,1,115
2011-08-08,,,87.5,,,
2011-08-09,,,87.5,,,
2011-08-10,,,87.5,,,
2011-08-11,,,87.5,,,
2011-08-12,,,87.5,,,
2011-08-15,,,87.5,,,
2011-08-16,86.0,86.0,87.5,87.5,1,1162
2011-08-17,,,87.5,,,
2011-08-18,85.75,85.75,87.5,87.5,1,500
2011-08-19,,,87.5,,,
2011-08-22,,,87.5,,,
2011-08-23,,,87.5,,,
2011-08-24,,,87.5,,,
2011-08-25,85.75,85.75,87.5,87.5,1,855
2011-08-26,,,87.5,,,
2011-08-30,85.75,85.75,87.5,87.5,1,144
2011-08-31,,,87.5,,,
2011-09-01,,,87.5,,,
2011-09-02,,,87.5,,,
2011-09-05,,,87.5,,,
2011-09-06,85.0,85.0,87.5,87.5,1,1792
2011-09-07,,,87.5,,,
2011-09-08,,,87.5,,,
2011-09-09,,,87.5,,,
2011-09-12,,,87.5,,,
2011-09-13,,,87.5,,,
2011-09-14,,,87.5,,,
2011-09-15,88.0,88.0,87.5,87.5,1,1000
2011-09-16,85.0,85.0,87.5,87.5,1,3000
2011-09-19,,,87.5,,,
2011-09-20,,,87.5,,,
2011-09-21,,,87.5,,,
2011-09-22,85.0,85.0,85.5,87.5,2,4174
2011-09-23,83.0,83.0,83.5,85.5,1,4000
2011-09-26,82.0,82.0,83.5,83.5,1,6731
2011-09-27,82.0,82.0,82.5,83.5,1,4000
2011-09-28,,,82.5,,,
2011-09-29,80.0,80.0,82.5,82.5,1,2500
2011-09-30,,,82.5,,,
2011-10-03,,,82.5,,,
2011-10-04,,,82.5,,,
2011-10-05,,,82.5,,,
2011-10-06,,,82.5,,,
2011-10-07,,,82.5,,,
2011-10-10,,,82.5,,,
2011-10-11,,,82.5,,,
2011-10-12,,,82.5,,,
2011-10-13,,,82.5,,,
2011-10-14,,,82.5,,,
2011-10-17,80.0,80.0,82.5,82.5,1,2200
2011-10-18,,,82.5,,,
2011-10-19,,,82.5,,,
2011-10-20,,,82.5,,,
2011-10-21,60.25,60.0,62.5,57.5,2,3589
2011-10-24,,,62.5,,,
2011-10-25,,,62.5,,,
2011-10-26,,,62.5,,,
2011-10-27,61.5,61.5,62.5,62.5,1,144
2011-10-28,,,62.5,,,
2011-10-31,,,62.5,,,
2011-11-01,60.0,60.0,62.5,62.5,1,3000
2011-11-02,,,62.5,,,
2011-11-03,60.0,60.0,58.5,62.5,1,4000
2011-11-04,57.0,57.0,57.5,58.5,2,4122
2011-11-07,,,57.5,,,
2011-11-08,55.0,55.0,57.5,57.5,1,1889
2011-11-09,55.0,55.0,56.5,57.5,2,7500
2011-11-10,55.0,55.0,56.5,56.5,1,1875
2011-11-11,,,56.5,,,
2011-11-14,,,56.5,,,
2011-11-15,,,56.5,,,
2011-11-16,,,56.5,,,
2011-11-17,,,56.5,,,
2011-11-18,,,56.5,,,
2011-11-21,,,56.5,,,
2011-11-22,,,56.5,,,
2011-11-23,,,56.5,,,
2011-11-24,,,56.5,,,
2011-11-25,,,56.5,,,
2011-11-28,55.0,55.0,56.5,56.5,1,1288
2011-11-29,55.0,55.0,56.5,56.5,1,7225
2011-11-30,,,56.5,,,
2011-12-01,,,56.5,,,
2011-12-02,,,56.5,,,
2011-12-05,,,56.5,,,
2011-12-06,,,56.5,,,
2011-12-07,,,56.5,,,
2011-12-08,55.0,55.0,56.5,56.5,1,32368
2011-12-09,,,56.5,,,
2011-12-12,58.0,58.0,56.5,56.5,3,52581
2011-12-13,,,56.5,,,
2011-12-14,,,56.5,,,
2011-12-15,,,56.5,,,
2011-12-16,,,56.5,,,
2011-12-19,,,56.5,,,
2011-12-20,,,56.5,,,
2011-12-21,,,56.5,,,
2011-12-22,,,56.5,,,
2011-12-23,,,56.5,,,
2011-12-28,53.0,53.0,56.0,56.5,1,10000
2011-12-29,,,56.0,,,
2011-12-30,,,56.0,,,
2012-01-03,55.0,55.0,56.0,56.0,1,3500
2012-01-04,,,56.0,,,
2012-01-05,,,56.0,,,
2012-01-06,,,56.0,,,
2012-01-09,,,56.0,,,
2012-01-10,,,56.0,,,
2012-01-11,,,56.0,,,
2012-01-12,55.0,55.0,56.0,56.0,1,2000
2012-01-13,55.5,55.5,56.0,56.0,1,265
2012-01-16,,,56.0,,,
2012-01-17,,,56.0,,,
2012-01-18,55.0,55.0,56.0,56.0,1,1210
2012-01-19,55.0,55.0,56.0,56.0,2,10300
2012-01-20,55.5,55.5,56.0,56.0,1,1081
2012-01-23,,,56.0,,,
2012-01-24,,,56.0,,,
2012-01-25,55.0,55.0,56.0,56.0,1,1000
2012-01-26,56.5,55.0,56.0,56.0,5,16630
2012-01-27,55.0,52.0,53.5,56.0,2,8000
2012-01-30,53.5,53.5,53.5,53.5,1,175000
2012-01-31,,,53.5,,,
2012-02-01,52.0,52.0,53.5,53.5,1,2500
2012-02-02,52.0,49.6,52.0,53.5,4,14400
2012-02-03,49.05,49.0,52.0,52.0,3,10440
2012-02-06,49.0,49.0,50.0,52.0,1,4000
2012-02-07,45.0,45.0,48.5,47.5,1,2000
2012-02-08,,,48.5,,,
2012-02-09,45.0,45.0,48.0,48.5,1,2000
2012-02-10,44.0,26.0,34.5,48.0,11,32358
2012-02-13,34.12,34.0,33.0,34.5,3,6350
2012-02-14,32.0,32.0,33.0,33.0,5,13666
2012-02-15,32.0,30.0,31.0,33.0,5,21000
2012-02-16,30.05,29.0,29.5,31.0,8,24229
2012-02-17,28.0,28.0,29.5,29.5,3,9000
2012-02-20,28.0,28.0,29.5,29.5,2,15000
2012-02-21,28.0,27.0,28.0,29.5,6,27374
2012-02-22,26.0,26.0,28.0,28.0,4,9141
2012-02-23,27.6,27.6,28.5,28.5,1,1650
2012-02-24,,,28.5,,,
2012-02-27,27.6,27.6,28.5,28.5,1,3489
2012-02-28,,,28.0,,,
2012-02-29,,,27.5,,,
2012-03-01,,,27.5,,,
2012-03-02,27.0003,27.0,27.5,27.5,2,5562
2012-03-05,25.0,24.987,25.5,27.5,2,6000
2012-03-06,24.0,23.988,25.0,25.5,2,8000
2012-03-07,23.0,23.0,25.0,25.0,2,10624
2012-03-08,23.0,23.0,25.0,25.0,1,2000
2012-03-09,,,25.0,,,
2012-03-12,24.0,22.0,24.5,25.0,7,36622
2012-03-13,,,25.0,,,
2012-03-14,,,25.0,,,
2012-03-15,23.0,23.0,25.0,25.0,1,381
2012-03-16,23.0,23.0,24.5,25.0,3,12000
2012-03-19,23.0,22.0,23.5,24.5,2,5300
2012-03-20,,,23.5,,,
2012-03-21,25.0,22.0,22.75,23.5,15,362000
2012-03-22,23.25,22.25,22.75,22.75,3,257177
2012-03-23,23.0,23.0,22.75,22.75,1,20000
2012-03-26,22.5,22.15,22.75,22.75,16,175655
2012-03-27,22.25,22.25,22.75,22.75,3,18795
2012-03-28,23.75,23.75,23.5,22.75,2,30000
2012-03-29,,,23.5,,,
2012-03-30,22.5,22.0,22.5,23.5,4,14200
2012-04-02,,,22.5,,,
2012-04-03,22.75,22.0,22.5,22.5,4,13000
2012-04-04,22.5,22.0,22.5,22.5,6,113976
2012-04-05,22.2,22.2,22.5,22.5,1,20000
2012-04-10,,,22.5,,,
2012-04-11,23.0,22.5,22.5,22.5,2,120000
2012-04-12,22.9,22.9,22.5,22.5,1,4290
2012-04-13,,,22.5,,,
2012-04-16,,,22.5,,,
2012-04-17,25.5,25.5,25.5,26.5,1,1872
2012-04-18,25.5,25.5,25.0,25.5,1,958
2012-04-19,25.0,25.0,26.0,25.0,2,5345
2012-04-20,26.0,26.0,26.0,26.0,11,392555
2012-04-23,,,26.0,,,
2012-04-24,28.0,26.0,27.0,26.0,8,475000
2012-04-25,28.95,27.0,28.0,28.0,8,303677
2012-04-26,27.1,27.1,26.75,28.0,1,4122
2012-04-27,,,26.75,,,
2012-04-30,27.75,26.25,26.75,26.75,4,63332
2012-05-01,27.0,26.0,27.0,26.75,5,71936
2012-05-02,27.0,26.0,27.0,27.0,3,18000
2012-05-03,,,27.0,,,
2012-05-04,28.0,26.7,27.25,27.0,2,64000
2012-05-08,28.0,26.75,26.75,26.75,2,20750
2012-05-09,26.5,26.5,25.75,26.75,1,1169
2012-05-10,26.0,25.0,25.75,25.75,3,60000
2012-05-11,25.75,25.0,25.75,25.75,6,132016
2012-05-14,25.75,24.8378,25.5,25.75,5,19708
2012-05-15,,,25.5,,,
2012-05-16,25.95,24.338,25.5,25.5,6,43613
2012-05-17,25.3,25.3,25.5,25.5,1,1927
2012-05-18,25.1,25.1,25.5,25.5,1,2430
2012-05-21,25.25,25.25,25.5,25.5,1,1923
2012-05-22,25.3,25.3,25.5,25.5,1,779
2012-05-23,25.2,25.2,25.5,25.5,1,1587
2012-05-24,25.1,25.1,25.125,25.5,1,3916
2012-05-25,,,25.125,,,
2012-05-28,,,25.125,,,
2012-05-29,,,25.125,,,
2012-05-30,,,25.125,,,
2012-05-31,,,25.125,,,
2012-06-01,25.0,24.8,24.5,25.125,3,6790
2012-06-06,,,24.5,,,
2012-06-07,,,24.5,,,
2012-06-08,,,24.5,,,
2012-06-11,24.8,24.8,24.5,24.5,2,20000
2012-06-12,,,24.5,,,
2012-06-13,,,24.5,,,
2012-06-14,25.95,25.95,24.5,25.0,1,1572
2012-06-15,25.0,25.0,24.5,24.5,1,1000
2012-06-18,,,24.5,,,
2012-06-19,24.1,24.1,24.5,24.5,1,10000
2012-06-20,25.0,24.1,24.5,24.5,3,62790
2012-06-21,,,24.5,,,
2012-06-22,24.1,5.0,24.5,24.5,1,3500
2012-06-25,23.105,23.105,24.5,24.5,3,45000
2012-06-26,,,24.5,,,
2012-06-27,,,24.5,,,
2012-06-28,24.1,24.1,24.5,24.5,1,871
2012-06-29,,,24.5,,,
2012-07-02,24.1,24.1,24.5,24.5,1,2849
2012-07-03,,,24.5,,,
2012-07-04,,,24.5,,,
2012-07-05,,,24.5,,,
2012-07-06,24.05,24.0,24.5,24.5,2,11154
2012-07-09,,,24.5,,,
2012-07-10,19.0,19.0,24.5,,,
2012-07-11,25.5,25.5,26.0,26.0,1,1619
2012-07-12,27.0,27.0,26.0,26.0,1,2231
2012-07-13,25.5,25.5,26.0,26.0,1,1000
2012-07-16,,,26.0,,,
2012-07-17,,,26.0,,,
2012-07-18,,,26.0,,,
2012-07-19,25.5,25.5,26.5,26.0,1,3700
2012-07-20,26.1,26.0,26.5,26.5,2,2492
2012-07-23,26.25,26.25,26.25,26.5,1,3538
2012-07-24,,,26.25,,,
2012-07-25,26.0,26.0,26.25,26.25,2,28489
2012-07-26,26.0,25.5,25.5,26.25,2,29000
2012-07-27,25.0,24.0,24.5,25.25,2,4623
2012-07-30,24.0,24.0,24.0,24.5,1,4000
2012-07-31,23.0,23.0,23.0,24.0,1,5000
2012-08-01,22.0,22.0,22.0,23.0,2,8000
2012-08-02,,,22.0,,,
2012-08-03,,,22.0,,,
2012-08-06,,,22.0,,,
2012-08-07,22.0,20.0,22.0,22.0,4,31500
2012-08-08,20.0,20.0,21.0,22.0,3,54959
2012-08-09,20.0,20.0,21.0,21.0,1,5000
2012-08-10,19.0,19.0,20.75,21.0,2,19000
2012-08-13,,,20.75,,,
2012-08-14,19.5,19.5,20.75,20.75,1,20000
2012-08-15,19.725,19.5,20.25,20.25,2,20243
2012-08-16,,,20.25,,,
2012-08-17,21.0,21.0,20.25,20.25,1,5000
2012-08-20,,,20.25,,,
2012-08-21,,,20.25,,,
2012-08-22,,,20.0,,,
2012-08-23,,,20.0,,,
2012-08-24,,,20.0,,,
2012-08-28,,,20.0,,,
2012-08-29,,,20.0,,,
2012-08-30,,,20.0,,,
2012-08-31,20.0,20.0,20.0,20.0,6,275000
2012-09-03,,,20.0,,,
2012-09-04,,,19.75,,,
2012-09-05,,,19.625,,,
2012-09-06,19.5025,19.5,19.625,19.625,2,4064
2012-09-07,,,19.625,,,
2012-09-10,,,19.625,,,
2012-09-11,19.5,19.5,19.625,19.625,1,1500
2012-09-12,19.75,19.7,19.625,19.625,12,450558
2012-09-13,21.0,21.0,20.875,20.75,1,228
2012-09-14,19.75,19.75,21.0,20.875,1,25000
2012-09-17,,,21.0,,,
2012-09-18,,,21.0,,,
2012-09-19,,,21.0,,,
2012-09-20,21.5,21.5,21.0,21.0,1,50000
2012-09-21,20.0,20.0,21.0,21.0,2,5332
2012-09-24,20.0,20.0,21.0,21.0,3,85801
2012-09-25,,,21.0,,,
2012-09-26,20.0,20.0,20.5,21.0,1,1000
2012-09-27,,,20.5,,,
2012-09-28,20.0,20.0,21.0,20.5,8,15881250
2012-10-01,23.0,20.03,23.0,22.0,7,1964415
2012-10-02,23.5,22.5,23.25,23.0,3,136317
2012-10-03,24.0,22.8,25.0,23.25,10,491600
2012-10-04,25.0,25.0,25.0,25.0,1,100000
2012-10-05,23.0,23.0,25.0,25.0,1,30000
2012-10-08,26.0,24.0,25.5,25.0,8,3000413
2012-10-09,26.5,24.5,26.0,25.5,7,448025
2012-10-10,27.0,26.5,26.5,26.0,5,132936
2012-10-11,29.5,24.9625,29.0,26.5,12,495192
2012-10-12,31.98,29.5,31.5,29.0,12,358133
2012-10-15,33.25,32.5,33.5,32.5,5,151646
2012-10-16,34.5,32.5,33.5,33.5,7,210444
2012-10-17,32.95,31.5,33.5,33.5,5,73000
2012-10-18,33.1,32.9,33.5,33.5,5,137971
2012-10-19,32.9,32.5,33.5,33.5,2,65121
2012-10-22,33.5,32.7,33.75,33.5,6,303527
2012-10-23,,,33.75,,,
2012-10-24,,,33.75,,,
2012-10-25,33.5,33.5,33.75,33.75,1,7365
2012-10-26,33.01,33.01,33.75,33.75,3,3924
2012-10-29,,,33.75,,,
2012-10-30,34.0,34.0,34.25,34.25,1,450
2012-10-31,,,34.25,,,
2012-11-01,34.0,34.0,34.25,34.25,12,3013861
2012-11-02,34.1,34.0,34.25,34.25,4,260000
2012-11-05,37.0,34.0,34.5,35.5,77,634067
2012-11-06,34.7,33.0,33.0,34.5,36,979332
2012-11-07,33.5,33.0,33.0,33.0,11,892781
2012-11-08,37.0,34.0,35.5,35.0,21,416334
2012-11-09,36.4,34.5,36.0,35.5,18,254026
2012-11-12,36.4,35.05,36.0,36.0,7,29985
2012-11-13,36.1,35.05,36.0,36.0,10,43065
2012-11-14,36.05,36.05,36.0,36.0,1,381
2012-11-15,36.05,35.0,36.0,36.0,3,8947
2012-11-16,35.8,35.8,36.0,36.0,1,2744
2012-11-19,39.5,37.0,39.0,38.5,10,240455
2012-11-20,37.39,37.0,37.5,39.0,2,17000
2012-11-21,38.0,36.1867,37.5,37.5,3,24311
2012-11-22,37.5,37.5,37.5,37.5,2,7631
2012-11-23,40.0,37.0,38.5,37.5,22,128579
2012-11-26,39.5,39.0,38.5,38.5,5,19045
2012-11-27,39.9,39.4033,39.5,38.5,3,8785
2012-11-28,40.5,38.0,40.0,39.5,6,158044
2012-11-29,40.0,39.2,40.0,40.0,8,68898
2012-11-30,39.75,38.5,40.0,40.0,11,22477112
2012-12-03,39.75,37.2,39.5,40.0,6,45936
2012-12-04,39.0,38.0,39.5,39.5,2,30100
2012-12-05,39.01,39.0,39.5,39.5,3,5235
2012-12-06,39.01,39.0,39.5,39.5,5,10918
2012-12-07,39.001,39.001,39.5,39.5,1,2399
2012-12-10,39.0,37.0,38.5,39.5,4,35800
2012-12-11,38.0,35.0,37.0,38.5,6,113623
2012-12-12,36.9,35.8,36.0,37.0,4,17306
2012-12-13,35.8,33.18,35.5,36.0,5,86874
2012-12-14,35.0,35.0,35.0,35.5,1,5000
2012-12-17,34.0,34.0,35.0,35.0,1,5000
2012-12-18,34.0,34.0,35.0,35.0,2,4500
2012-12-19,,,35.0,,,
2012-12-20,34.7,34.7,35.0,35.0,1,1691
2012-12-21,34.7,34.7,35.0,35.0,1,440
2012-12-24,,,35.0,,,
2012-12-27,34.01,34.01,35.0,35.0,1,2880
2012-12-28,34.05,31.0,31.5,35.0,7,32082
2012-12-31,32.7,30.0,31.0,31.5,4,9016
2013-01-02,32.0,30.0,31.0,31.0,6,327711
2013-01-03,32.5,30.6,33.0,31.0,4,69788
2013-01-04,32.7,32.04,33.0,33.0,2,11448
2013-01-07,33.75,32.7,33.75,33.0,8,87029
2013-01-08,33.3,32.55,33.75,33.75,4,13594
2013-01-09,34.0,33.0,33.75,33.75,3,106000
2013-01-10,32.75,32.75,32.75,33.75,1,7030
2013-01-11,32.6,30.0,32.5,32.75,9,1017936
2013-01-14,32.0,31.0,32.0,32.5,3,11283
2013-01-15,31.5,30.0,31.0,32.0,6,122173
2013-01-16,31.0,28.5,30.0,31.0,4,39496
2013-01-17,29.9,29.0,30.0,30.0,3,29124
2013-01-18,29.0,29.0,30.0,30.0,1,10000
2013-01-21,29.0002,29.0002,30.0,30.0,1,7500
2013-01-22,29.05,29.0,30.0,30.0,2,5900
2013-01-23,31.0,29.0002,30.0,30.0,3,3600
2013-01-24,29.5,29.0002,30.0,30.0,3,59411
2013-01-25,30.0,29.05,30.0,30.0,3,30517
2013-01-28,30.0,30.0,30.0,30.0,3,40681
2013-01-29,29.95,29.05,30.0,30.0,4,50960
2013-01-30,29.9,29.0,30.0,30.0,2,15000
2013-01-31,29.9,29.9,30.0,30.0,1,1296
2013-02-01,29.05,29.05,30.0,30.0,1,650
2013-02-04,,,30.0,,,
2013-02-05,29.8,29.125,30.0,30.0,2,20873
2013-02-06,29.9,29.9,30.0,30.0,2,4720
2013-02-07,31.85,30.0,30.75,31.0,4,77093
2013-02-08,30.05,28.05,29.5,30.75,4,13880
2013-02-11,29.35,28.0,29.5,29.5,2,25830
2013-02-12,29.35,28.05,29.5,29.5,2,5744
2013-02-13,31.0,29.05,29.5,29.5,2,3671
2013-02-14,30.0,29.35,29.5,29.5,2,40140
2013-02-15,30.0,28.0,29.0,29.5,7,167490
2013-02-18,28.0,28.0,29.0,29.0,1,28000
2013-02-19,28.0,28.0,29.0,29.0,1,60000
2013-02-20,29.75,29.3,29.0,29.0,2,11681
2013-02-21,28.05,28.05,29.0,29.0,1,1535
2013-02-22,28.05,28.0,29.0,29.0,2,25482
2013-02-25,29.3,28.05,29.0,29.0,2,2587
2013-02-26,28.3,28.05,28.5,29.0,3,13819
2013-02-27,28.0,28.0,28.5,28.5,1,4000
