Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2001-03-08,14.8,13.0,14.0,13.0,,10378.0,
2001-03-09,14.8,12.0,14.0,13.2,,28754.0,
2001-03-12,13.0,13.0,13.5,13.0,,20000.0,
2001-03-13,14.5,12.3,13.5,12.3,,12896.0,
2001-03-14,14.6,12.3,13.5,12.3,,42000.0,
2001-03-15,12.0,12.0,13.0,12.0,,10000.0,
2001-03-16,13.6,12.0,12.5,12.0,,6470.0,
2001-03-19,11.0,11.0,12.5,11.0,,10000.0,
2001-03-20,14.0,13.5,12.5,13.9375,,140000.0,
2001-03-21,,,12.5,,,,
2001-03-22,10.0,10.0,12.25,10.0,,20000.0,
2001-03-23,,,12.25,,,,
2001-03-26,,,12.25,,,,
2001-03-27,,,12.25,,,,
2001-03-28,11.0,11.0,12.25,11.0,,7400.0,
2001-03-29,,,12.25,,,,
2001-03-30,,,12.25,,,,
2001-04-02,9.5,9.5,12.25,9.5,,1000000.0,
2001-04-03,11.875,11.875,11.0,11.875,,513500.0,
2001-04-04,11.875,11.875,11.0,11.875,,468000.0,
2001-04-05,10.0,10.0,11.0,10.0,,7000.0,
2001-04-06,11.8,11.8,11.0,11.8,,10000.0,
2001-04-09,,,11.0,,,,
2001-04-10,,,11.0,,,,
2001-04-11,11.8,11.8,11.0,11.8,,10000.0,
2001-04-12,12.0,12.0,11.0,12.0,,35000.0,
2001-04-17,,,10.5,,,,
2001-04-18,,,10.5,,,,
2001-04-19,10.5,10.5,10.5,10.5,,15000.0,
2001-04-20,,,10.5,,,,
2001-04-23,,,10.5,,,,
2001-04-24,,,10.5,,,,
2001-04-25,,,10.5,,,,
2001-04-26,,,10.5,,,,
2001-04-27,,,10.5,,,,
2001-04-30,,,10.5,,,,
2001-05-01,,,10.5,,,,
2001-05-02,,,10.5,,,,
2001-05-03,11.0,10.0,11.0,10.9,,52000.0,
2001-05-04,11.5,11.0,11.5,11.0,,110000.0,
2001-05-08,12.0,10.7,12.0,10.7,,21111.0,
2001-05-09,,,12.0,,,,
2001-05-10,,,12.0,,,,
2001-05-11,,,12.0,,,,
2001-05-14,,,12.0,,,,
2001-05-15,11.2,11.2,12.0,11.2,,10000.0,
2001-05-16,,,12.0,,,,
2001-05-17,,,12.0,,,,
2001-05-18,,,12.0,,,,
2001-05-21,,,12.0,,,,
2001-05-22,10.0,10.0,11.75,10.0,,25000.0,
2001-05-23,10.7,10.7,11.5,10.7,,1000.0,
2001-05-24,,,11.5,,,,
2001-05-25,,,11.25,,,,
2001-05-29,,,11.25,,,,
2001-05-30,10.0,10.0,10.5,10.0,,20000.0,
2001-05-31,,,10.5,,,,
2001-06-01,9.7,9.7,10.5,9.7,,1500.0,
2001-06-04,11.0,11.0,11.5,11.0,,417401.0,
2001-06-05,12.5,12.0,11.5,12.0,,13700.0,
2001-06-06,,,11.5,,,,
2001-06-07,12.5,12.5,12.0,12.5,,130000.0,
2001-06-08,14.8,13.3,14.0,14.8,,73600.0,
2001-06-11,15.0,13.5,14.0,13.5,,208000.0,
2001-06-12,15.0,13.5,14.5,14.75,,325000.0,
2001-06-13,17.8,15.5,16.0,15.5,,143500.0,
2001-06-14,16.2,14.5,15.5,15.3,,52100.0,
2001-06-15,14.5,14.5,15.5,14.5,,31000.0,
2001-06-18,14.6,13.0,13.5,14.6,,83000.0,
2001-06-19,14.1,14.1,13.5,14.1,,15000.0,
2001-06-20,14.25,14.25,13.0,14.25,,70000.0,
2001-06-21,,,12.5,,,,
2001-06-22,11.5,11.5,12.5,11.5,,10000.0,
2001-06-25,,,12.5,,,,
2001-06-26,11.2,11.2,12.0,11.2,,5000.0,
2001-06-27,12.75,12.75,12.5,12.75,,50000.0,
2001-06-28,13.3,13.3,12.5,13.3,,5000.0,
2001-06-29,,,12.5,,,,
2001-07-02,,,12.5,,,,
2001-07-03,,,12.5,,,,
2001-07-04,,,12.5,,,,
2001-07-05,,,12.5,,,,
2001-07-06,11.5,11.5,12.5,11.5,,15976.0,
2001-07-09,,,12.5,,,,
2001-07-10,12.0,11.0,11.25,12.0,,45000.0,
2001-07-11,10.5,10.5,10.75,10.5,,7500.0,
2001-07-12,,,10.75,,,,
2001-07-13,10.1,10.1,10.75,10.1,,4200.0,
2001-07-16,11.2,11.2,10.75,11.2,,8773.0,
2001-07-17,8.8,8.0,8.5,8.0,,1000.0,
2001-07-18,8.75,8.0,8.5,8.0,,150000.0,
2001-07-19,9.0,8.5,9.5,8.5,,60500.0,
2001-07-20,,,9.5,,,,
2001-07-23,9.0,9.0,9.5,9.0,,2000.0,
2001-07-24,9.25,9.25,9.5,9.25,,10000.0,
2001-07-25,,,9.5,,,,
2001-07-26,8.75,8.75,9.0,8.75,,25000.0,
2001-07-27,7.75,7.0,7.5,7.0,,80000.0,
2001-07-30,7.1,7.1,7.5,7.1,,10000.0,
2001-07-31,7.1,6.0,7.5,7.1,,10000.0,
2001-08-01,7.75,7.0,7.25,7.75,,16600.0,
2001-08-02,6.75,6.75,7.25,6.75,,7000.0,
2001-08-03,7.75,7.75,7.25,7.75,,4100.0,
2001-08-06,,,7.25,,,,
2001-08-07,6.75,6.75,7.25,6.75,,16000.0,
2001-08-08,,,7.25,,,,
2001-08-09,,,7.25,,,,
2001-08-10,,,7.25,,,,
2001-08-13,,,7.25,,,,
2001-08-14,6.75,6.75,7.25,6.75,,7500.0,
2001-08-15,6.75,6.75,7.0,6.75,,7500.0,
2001-08-16,6.5,6.5,7.0,6.5,,7500.0,
2001-08-17,6.5,6.5,7.0,6.5,,6000.0,
2001-08-20,,,7.0,,,,
2001-08-21,,,7.0,,,,
2001-08-22,6.5,6.5,7.0,6.5,,1048.0,
2001-08-23,,,7.0,,,,
2001-08-24,,,7.0,,,,
2001-08-28,,,7.0,,,,
2001-08-29,6.5,6.5,7.0,6.5,,7500.0,
2001-08-30,6.5,6.25,6.75,6.25,,30000.0,
2001-08-31,,,6.75,,,,
2001-09-03,,,6.75,,,,
2001-09-04,,,6.75,,,,
2001-09-05,,,6.75,,,,
2001-09-06,6.0,6.0,6.75,6.0,,20000.0,
2001-09-07,,,6.75,,,,
2001-09-10,,,4.5,,,,
2001-09-11,,,4.25,,,,
2001-09-12,4.0,4.0,4.25,4.0,,100000.0,
2001-09-13,4.5,4.25,4.5,4.25,,75000.0,
2001-09-14,,,4.5,,,,
2001-09-17,,,4.5,,,,
2001-09-18,4.0,4.0,4.5,4.0,,2538.0,
2001-09-19,,,3.75,,,,
2001-09-20,,,3.75,,,,
2001-09-21,,,3.75,,,,
2001-09-24,3.25,3.25,3.75,3.25,,8000.0,
2001-09-25,,,3.75,,,,
2001-09-26,,,3.75,,,,
2001-09-27,,,3.75,,,,
2001-09-28,3.25,3.25,3.75,3.25,,3000.0,
2001-10-01,,,3.75,,,,
2001-10-02,3.25,3.25,3.75,3.25,,10000.0,
2001-10-03,4.25,4.25,3.75,4.25,,10000.0,
2001-10-04,,,3.75,,,,
2001-10-05,,,3.75,,,,
2001-10-08,4.5,3.5,4.25,4.25,,17111.0,
2001-10-09,,,4.25,,,,
2001-10-10,,,4.25,,,,
2001-10-11,,,4.25,,,,
2001-10-12,,,4.25,,,,
2001-10-15,,,4.25,,,,
2001-10-16,,,4.25,,,,
2001-10-17,,,4.25,,,,
2001-10-18,,,4.25,,,,
2001-10-19,,,4.25,,,,
2001-10-22,,,4.25,,,,
2001-10-23,,,4.25,,,,
2001-10-24,,,4.25,,,,
2001-10-25,3.75,3.75,4.25,3.75,,17500.0,
2001-10-26,,,4.25,,,,
2001-10-29,,,4.5,,,,
2001-10-30,,,4.5,,,,
2001-10-31,4.0,3.75,4.5,4.0,,80000.0,
2001-11-01,4.0,4.0,4.5,4.0,,5000.0,
2001-11-02,,,4.5,,,,
2001-11-05,,,4.5,,,,
2001-11-06,,,4.5,,,,
2001-11-07,4.0,4.0,4.5,4.0,,4000.0,
2001-11-08,4.0,4.0,4.5,4.0,,5000.0,
2001-11-09,,,4.5,,,,
2001-11-12,,,4.5,,,,
2001-11-13,,,4.5,,,,
2001-11-14,,,4.5,,,,
2001-11-15,,,4.5,,,,
2001-11-16,4.0,4.0,4.5,4.0,,6000.0,
2001-11-19,,,4.5,,,,
2001-11-20,,,4.25,,,,
2001-11-21,,,4.25,,,,
2001-11-22,,,4.25,,,,
2001-11-23,3.75,3.75,4.25,3.75,,25000.0,
2001-11-26,4.74,4.74,4.25,4.74,,2262.0,
2001-11-27,,,4.25,,,,
2001-11-28,,,4.25,,,,
2001-11-29,,,4.25,,,,
2001-11-30,,,4.25,,,,
2001-12-03,,,4.25,,,,
2001-12-04,3.75,3.75,4.25,3.75,,25000.0,
2001-12-05,,,4.25,,,,
2001-12-06,4.0,4.0,3.0,4.0,,6000.0,
2001-12-07,3.5,3.5,3.0,3.5,,12000.0,
2001-12-10,,,3.0,,,,
2001-12-11,2.5,2.5,3.0,2.5,,10000.0,
2001-12-12,,,3.0,,,,
2001-12-13,,,3.0,,,,
2001-12-14,,,3.0,,,,
2001-12-17,2.25,2.25,3.0,2.25,,20000.0,
2001-12-18,3.0625,3.0625,3.25,3.0625,,100000.0,
2001-12-19,3.5,3.5,3.5,3.5,,7960.0,
2001-12-20,3.75,3.75,3.5,3.75,,3000.0,
2001-12-21,,,3.5,,,,
2001-12-24,,,3.5,,,,
2001-12-27,,,3.5,,,,
2001-12-28,3.74,3.74,3.5,3.74,,13333.0,
2001-12-31,,,3.5,,,,
2002-01-02,3.0625,3.0625,3.5,3.0625,,100000.0,
2002-01-03,3.53,3.53,3.75,3.53,,25000.0,
2002-01-04,3.25,3.25,4.0,3.25,,20000.0,
2002-01-07,,,4.0,,,,
2002-01-08,,,4.0,,,,
2002-01-09,,,4.0,,,,
2002-01-10,,,4.0,,,,
2002-01-11,3.25,3.25,4.0,3.25,,25000.0,
2002-01-14,3.5,3.5,4.0,3.5,,15000.0,
2002-01-15,3.25,3.25,4.0,3.25,,25000.0,
2002-01-16,3.5,3.5,3.75,3.5,,32500.0,
2002-01-17,3.12,3.0,3.5,3.12,,156000.0,
2002-01-18,3.75,2.75,3.75,3.0,,78834.0,
2002-01-21,,,3.75,,,,
2002-01-22,3.25,3.25,3.75,3.25,,17000.0,
2002-01-23,3.34,3.34,3.75,3.34,,10000.0,
2002-01-24,,,3.75,,,,
2002-01-25,3.0,3.0,3.5,3.0,,35000.0,
2002-01-28,3.12,3.12,3.5,3.12,,1000.0,
2002-01-29,,,3.5,,,,
2002-01-30,,,3.5,,,,
2002-01-31,3.0,3.0,3.5,3.0,,10000.0,
2002-02-01,,,3.25,,,,
2002-02-04,,,3.25,,,,
2002-02-05,,,3.25,,,,
2002-02-06,,,3.25,,,,
2002-02-07,3.0,2.75,3.0,2.87,,42000.0,
2002-02-08,3.0625,3.0625,3.0,3.0625,,100000.0,
2002-02-11,,,3.0,,,,
2002-02-12,2.875,2.5,3.0,2.5,,260000.0,
2002-02-13,,,3.0,,,,
2002-02-14,2.62,2.62,2.75,2.62,,7000.0,
2002-02-15,,,2.75,,,,
2002-02-18,,,2.75,,,,
2002-02-19,2.37,2.37,2.75,2.37,,6000.0,
2002-02-20,2.25,2.25,2.75,2.25,,30000.0,
2002-02-21,,,2.75,,,,
2002-02-22,,,2.75,,,,
2002-02-25,2.25,2.25,2.75,2.25,,30000.0,
2002-02-26,,,2.75,,,,
2002-02-27,4.25,3.28,4.0,3.28,,160562.0,
2002-02-28,3.37,3.37,3.5,3.37,,10000.0,
2002-03-01,3.12,3.12,3.0,3.12,,8100.0,
2002-03-04,,,3.0,,,,
2002-03-05,2.62,2.62,3.0,2.62,,30000.0,
2002-03-06,,,3.0,,,,
2002-03-07,,,3.0,,,,
2002-03-08,3.125,3.125,3.0,3.125,,95120.0,
2002-03-11,,,3.0,,,,
2002-03-12,4.25,3.25,4.0,3.25,,108000.0,
2002-03-13,,,4.0,,,,
2002-03-14,3.51,2.75,4.0,2.75,,3538369.0,
2002-03-15,4.5,4.0,4.0,4.25,,417834.0,
2002-03-18,4.3,3.5,4.0,4.3,,58500.0,
2002-03-19,3.0,3.0,3.25,3.0,,50000.0,
2002-03-20,,,3.25,,,,
2002-03-21,3.75,3.75,3.25,3.75,,10000.0,
2002-03-22,3.5,3.5,3.25,3.5,,32000.0,
2002-03-25,2.5,2.5,3.0,2.5,,57000.0,
2002-03-26,3.5,3.5,3.75,3.5,,28500.0,
2002-03-27,4.0,3.25,3.75,3.78,,381452.0,
2002-03-28,3.75,3.25,3.75,3.34,,66000.0,
2002-04-02,3.5,3.34,3.5,3.5,,258996.0,
2002-04-03,,,3.5,,,,
2002-04-04,5.0,3.25,4.25,3.75,,1472172.0,
2002-04-05,4.75,3.0,4.0,4.75,,603200.0,
2002-04-08,3.5,3.0,3.5,3.0,,353755.0,
2002-04-09,3.25,3.0,3.25,3.25,,186758.0,
2002-04-10,4.25,3.0,4.0,3.0,,2153000.0,
2002-04-11,4.74,3.87,4.25,4.5,,253557.0,
2002-04-12,4.75,4.09,4.5,4.75,,61200.0,
2002-04-15,5.0,4.0,4.5,4.78,,593337.0,
2002-04-16,,,3.75,,,,
2002-04-17,4.5,3.5,3.5,4.5,,251079.0,
2002-04-18,4.25,3.78,3.5,3.78,,66780.0,
2002-04-19,3.75,3.75,3.5,3.75,,45634.0,
2002-04-22,3.53,3.12,3.25,3.5,,160264.0,
2002-04-23,3.75,3.25,3.5,3.5,,303361.0,
2002-04-24,4.0,3.12,3.5,3.88,,34900.0,
2002-04-25,3.0,3.0,3.25,3.0,,40000.0,
2002-04-26,3.88,3.75,3.5,3.75,,116108.0,
2002-04-29,3.88,3.88,3.5,3.88,,19500.0,
2002-04-30,4.0,3.12,3.5,4.0,,185654.0,
2002-05-01,3.66,3.0,3.5,3.0,,108500.0,
2002-05-02,4.38,3.5,4.0,3.66,,405700.0,
2002-05-03,4.25,4.0,4.0,4.0,,150000.0,
2002-05-07,3.62,3.62,4.0,3.62,,8773.0,
2002-05-08,3.88,3.125,3.5,3.62,,243309.0,
2002-05-09,3.88,3.88,3.5,3.88,,12886.0,
2002-05-10,3.12,2.87,3.25,3.12,,142370.0,
2002-05-13,3.16,2.84,3.25,2.84,,59883.0,
2002-05-14,3.25,3.25,3.25,3.25,,20000.0,
2002-05-15,2.84,2.84,3.25,2.84,,29200.0,
2002-05-16,,,3.25,,,,
2002-05-17,3.41,3.41,3.25,3.41,,42821.0,
2002-05-20,4.25,3.25,4.0,3.41,,337850.0,
2002-05-21,4.25,3.59,4.0,3.59,,55350.0,
2002-05-22,3.81,3.81,4.0,3.81,,18536.0,
2002-05-23,4.25,3.81,4.0,3.81,,220510.0,
2002-05-24,4.25,3.84,4.25,4.0,,74000.0,
2002-05-27,4.41,3.84,4.25,4.41,,131666.0,
2002-05-28,3.84,3.84,4.25,3.84,,45000.0,
2002-05-29,4.41,3.75,4.25,4.41,,41500.0,
2002-05-30,4.41,4.41,4.25,4.41,,5000.0,
2002-05-31,4.99,4.0,4.75,4.41,,509500.0,
2002-06-05,4.25,4.0,4.25,4.0,,108260.0,
2002-06-06,4.06,4.06,4.25,4.06,,10000.0,
2002-06-07,,,4.25,,,,
2002-06-10,,,4.25,,,,
2002-06-11,4.44,4.06,4.25,4.44,,17339.0,
2002-06-12,4.0,3.5,4.0,4.0,,58483.0,
2002-06-13,3.5,3.25,3.75,3.5,,55000.0,
2002-06-14,3.25,3.0,3.5,3.25,,457000.0,
2002-06-17,,,3.5,,,,
2002-06-18,3.19,2.75,3.25,3.19,,106347.0,
2002-06-19,2.75,2.75,3.25,2.75,,100000.0,
2002-06-20,3.41,3.41,3.25,3.41,,19222.0,
2002-06-21,3.5,2.75,3.25,2.75,,70754.0,
2002-06-24,,,3.25,,,,
2002-06-25,,,3.25,,,,
2002-06-26,2.75,2.75,3.25,2.75,,6000.0,
2002-06-27,2.75,2.75,3.25,2.75,,40000.0,
2002-06-28,3.5,3.25,3.25,3.41,,215079.0,
2002-07-01,3.5,3.5,3.25,3.5,,13460.0,
2002-07-02,,,3.25,,,,
2002-07-03,,,3.25,,,,
2002-07-04,,,3.25,,,,
2002-07-05,3.5,3.5,3.25,3.5,,8000.0,
2002-07-08,3.06,3.06,3.25,3.06,,25000.0,
2002-07-09,2.84,2.84,3.0,2.84,,30000.0,
2002-07-10,2.59,2.59,3.0,2.59,,22600.0,
2002-07-11,3.0,3.0,3.0,3.0,,10000.0,
2002-07-12,3.25,3.25,3.0,3.25,,30000.0,
2002-07-15,,,3.0,,,,
2002-07-16,3.0,3.0,2.75,3.0,,12722.0,
2002-07-17,,,2.75,,,,
2002-07-18,2.34,2.25,2.75,2.34,,88232.0,
2002-07-19,,,2.75,,,,
2002-07-22,,,2.75,,,,
2002-07-23,,,2.75,,,,
2002-07-24,,,2.75,,,,
2002-07-25,3.0,2.91,3.0,2.91,,43500.0,
2002-07-26,3.16,3.16,3.0,3.16,,10000.0,
2002-07-29,2.75,2.75,3.0,2.75,,30000.0,
2002-07-30,,,3.0,,,,
2002-07-31,3.25,2.75,3.0,3.25,,60000.0,
2002-08-01,,,3.0,,,,
2002-08-02,,,3.0,,,,
2002-08-05,,,3.0,,,,
2002-08-06,,,3.0,,,,
2002-08-07,,,3.0,,,,
2002-08-08,2.59,2.59,3.0,2.59,,17000.0,
2002-08-09,,,3.0,,,,
2002-08-12,,,3.0,,,,
2002-08-13,,,3.0,,,,
2002-08-14,2.59,2.59,3.0,2.59,,17230.0,
2002-08-15,3.16,3.16,3.0,3.16,,3102.0,
2002-08-16,,,3.0,,,,
2002-08-19,,,3.0,,,,
2002-08-20,,,3.0,,,,
2002-08-21,,,3.0,,,,
2002-08-22,,,3.0,,,,
2002-08-23,2.75,2.56,2.75,2.75,,80000.0,
2002-08-27,2.25,2.25,2.75,2.25,,57000.0,
2002-08-28,2.34,2.34,2.75,2.34,,6000.0,
2002-08-29,,,2.75,,,,
2002-08-30,2.34,2.34,2.75,2.34,,5000.0,
2002-09-02,2.91,2.25,2.5,2.91,,63000.0,
2002-09-03,,,2.25,,,,
2002-09-04,1.84,1.84,2.25,1.84,,10000.0,
2002-09-05,1.84,1.84,2.25,1.84,,5800.0,
2002-09-06,,,2.25,,,,
2002-09-09,1.84,1.75,2.25,1.75,,76847.0,
2002-09-10,2.41,2.41,2.25,2.41,,20000.0,
2002-09-11,2.41,2.41,2.25,2.41,,10000.0,
2002-09-12,1.84,1.25,2.0,1.84,,90722.0,
2002-09-13,1.25,1.25,2.0,1.25,,50000.0,
2002-09-16,,,2.0,,,,
2002-09-17,,,2.0,,,,
2002-09-18,,,2.0,,,,
2002-09-19,2.125,2.125,2.0,2.125,,10000.0,
2002-09-20,,,2.0,,,,
2002-09-23,,,2.0,,,,
2002-09-24,,,2.0,,,,
2002-09-25,,,2.0,,,,
2002-09-26,,,2.0,,,,
2002-09-27,,,2.0,,,,
2002-09-30,1.875,1.875,2.0,1.875,,300000.0,
2002-10-01,,,2.0,,,,
2002-10-02,1.5,1.5,2.0,1.5,,18000.0,
2002-10-03,,,2.0,,,,
2002-10-04,1.75,1.5,2.0,1.5,,300000.0,
2002-10-07,2.16,2.16,2.0,2.16,,41666.0,
2002-10-08,,,2.0,,,,
2002-10-09,1.5,1.25,2.0,1.25,,355000.0,
2002-10-10,1.5,1.5,2.0,1.5,,10000.0,
2002-10-11,,,2.0,,,,
2002-10-14,,,2.0,,,,
2002-10-15,,,2.0,,,,
2002-10-16,,,2.0,,,,
2002-10-17,,,2.0,,,,
2002-10-18,,,2.0,,,,
2002-10-21,1.59,1.59,1.75,1.59,,30000.0,
2002-10-22,,,1.75,,,,
2002-10-23,1.91,1.91,1.75,1.91,,10000.0,
2002-10-24,,,1.75,,,,
2002-10-25,,,1.75,,,,
2002-10-28,1.34,1.34,1.75,1.34,,12000.0,
2002-10-29,,,1.75,,,,
2002-10-30,,,1.75,,,,
2002-10-31,,,1.75,,,,
2002-11-01,,,1.75,,,,
2002-11-04,,,1.75,,,,
2002-11-05,1.91,1.91,1.75,1.91,,3500.0,
2002-11-06,1.375,1.375,1.75,1.375,,25000.0,
2002-11-07,1.25,1.25,1.75,1.25,,30000.0,
2002-11-08,,,1.75,,,,
2002-11-11,,,1.75,,,,
2002-11-12,1.91,1.34,1.75,1.34,,10000.0,
2002-11-13,,,1.75,,,,
2002-11-14,,,1.75,,,,
2002-11-15,,,1.75,,,,
2002-11-18,,,1.75,,,,
2002-11-19,,,1.75,,,,
2002-11-20,,,1.75,,,,
2002-11-21,,,1.75,,,,
2002-11-22,,,1.75,,,,
2002-11-25,,,1.75,,,,
2002-11-26,,,1.75,,,,
2002-11-27,,,1.75,,,,
2002-11-28,2.0,1.91,2.0,1.91,,64877.0,
2002-11-29,,,2.0,,,,
2002-12-02,1.59,1.59,2.0,1.59,,14877.0,
2002-12-03,,,2.0,,,,
2002-12-04,,,2.0,,,,
2002-12-05,1.59,1.59,2.0,1.59,,15000.0,
2002-12-06,1.59,1.59,2.0,1.59,,25000.0,
2002-12-09,1.59,1.59,2.0,1.59,,35000.0,
2002-12-10,,,2.0,,,,
2002-12-11,1.94,1.59,1.75,1.94,,45524.0,
2002-12-12,1.69,1.34,2.0,1.34,,27500.0,
2002-12-13,,,2.0,,,,
2002-12-16,,,2.0,,,,
2002-12-17,,,2.0,,,,
2002-12-18,2.16,2.16,2.25,2.16,,10000.0,
2002-12-19,,,2.25,,,,
2002-12-20,,,2.25,,,,
2002-12-23,1.76,1.76,2.25,1.76,,9434.0,
2002-12-24,,,2.25,,,,
2002-12-27,2.51,2.51,2.75,2.51,,75800.0,
2002-12-30,3.25,2.99,3.25,2.99,,45864.0,
2002-12-31,4.16,3.41,4.0,3.49,,155000.0,
