Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2016-07-01,16.202587,16.202587,16.16,16.42,1.0,630.0,25000000.0
2016-07-04,,,16.09,,,,25000000.0
2016-07-05,,,15.905,,,,25000000.0
2016-07-06,15.5,15.498333,15.62,15.78,2.0,186.0,25000000.0
2016-07-07,,,15.66,,,,25000000.0
2016-07-08,15.99875,15.9875,15.68,15.805,2.0,105.0,25000000.0
2016-07-11,,,15.76,,,,25000000.0
2016-07-12,,,16.47,,,,25000000.0
2016-07-13,,,16.44,,,,25000000.0
2016-07-14,,,16.695,,,,25000000.0
2016-07-15,16.81,16.81,16.735,16.58,1.0,270.0,25000000.0
2016-07-18,16.9,16.9,16.775,16.775,1.0,90.0,25000000.0
2016-07-19,16.72,16.6375,16.645,16.705,3.0,30.0,25000000.0
2016-07-20,,,16.705,,,,25000000.0
2016-07-21,,,16.8,,,,25000000.0
2016-07-22,,,16.695,,,,25000000.0
2016-07-25,,,16.5,,,,25000000.0
2016-07-26,,,16.45,,,,25000000.0
2016-07-27,,,16.345,,,,25000000.0
2016-07-28,,,16.345,,,,25000000.0
2016-07-29,,,16.58,,,,25000000.0
2016-08-01,,,16.5,,,,25000000.0
2016-08-02,,,15.975,,,,25000000.0
2016-08-03,,,15.69,,,,25000000.0
2016-08-04,,,15.69,,,,25000000.0
2016-08-05,,,15.555,,,,25000000.0
2016-08-08,,,15.3,,,,25000000.0
2016-08-09,15.0035,15.0035,15.21,15.38,1.0,150.0,25000000.0
2016-08-10,,,15.945,,,,25000000.0
2016-08-11,,,15.025,,,,25000000.0
2016-08-12,,,14.55,,,,25000000.0
2016-08-15,,,13.955,,,,25000000.0
2016-08-16,,,13.935,13.935,,,25000000.0
2016-08-17,,,13.76,,,,25000000.0
2016-08-18,,,13.855,,,,25000000.0
2016-08-19,,,13.895,,,,25000000.0
2016-08-22,14.199216,14.199216,14.265,13.945,1.0,51.0,25000000.0
2016-08-23,14.079083,14.079083,14.11,14.355,1.0,5837.0,25000000.0
2016-08-24,14.694375,14.641775,14.54,14.725,3.0,8367.0,25000000.0
2016-08-25,14.310147,14.310147,14.225,14.4,1.0,68.0,25000000.0
2016-08-26,14.25,14.25,14.205,14.345,1.0,4.0,25000000.0
2016-08-29,,,14.205,,,,
2016-08-30,,,14.235,,,,25000000.0
2016-08-31,,,14.275,,,,25000000.0
2016-09-01,14.5403,14.2823,14.42,14.55,3.0,224.0,25000000.0
2016-09-02,14.25,14.25,14.12,14.43,1.0,4.0,25000000.0
2016-09-05,,,14.15,,,,25000000.0
2016-09-06,14.180085,14.095,14.205,14.205,3.0,740.0,25000000.0
2016-09-07,14.25,14.25,14.305,14.1,1.0,4.0,25000000.0
2016-09-08,,,14.285,,,,25000000.0
2016-09-09,,,14.56,,,,25000000.0
2016-09-12,,,14.45,,,,25000000.0
2016-09-13,14.36212,14.36212,14.255,14.46,1.0,1250.0,25000000.0
2016-09-14,14.35,14.330506,14.275,14.44,3.0,1457.0,25000000.0
2016-09-15,14.34875,14.327368,14.275,14.275,2.0,3123.0,25000000.0
2016-09-16,14.384218,14.384218,14.275,14.305,1.0,8219.0,25000000.0
2016-09-19,,,14.305,,,,25000000.0
2016-09-20,,,14.205,,,,25000000.0
2016-09-21,,,14.16,,,,25000000.0
2016-09-22,,,14.305,,,,25000000.0
2016-09-23,,,14.17,,,,25000000.0
2016-09-26,,,14.09,,,,25000000.0
2016-09-27,,,13.805,,,,25000000.0
2016-09-28,,,14.05,,,,25000000.0
2016-09-29,,,14.05,,,,25000000.0
2016-09-30,,,14.42,,,,25000000.0
2016-10-03,,,14.42,,,,25000000.0
2016-10-04,,,14.325,,,,25000000.0
2016-10-05,14.5,14.5,14.355,14.315,1.0,356.0,25000000.0
2016-10-06,14.225,14.225,14.275,14.43,1.0,270.0,25000000.0
2016-10-07,,,14.1,,,,25000000.0
2016-10-10,13.95,13.95,13.79,14.13,2.0,162.0,25000000.0
2016-10-11,,,13.905,,,,25000000.0
2016-10-12,,,14.12,,,,25000000.0
2016-10-13,14.0,14.0,14.16,13.835,1.0,50.0,25000000.0
2016-10-14,,,13.965,,,,25000000.0
2016-10-17,,,14.08,,,,25000000.0
2016-10-18,,,14.12,,,,25000000.0
2016-10-19,,,14.275,,,,25000000.0
2016-10-20,14.367854,14.367526,14.305,14.305,2.0,344.0,25000000.0
2016-10-21,14.5,14.5,14.635,14.42,2.0,30.0,25000000.0
2016-10-24,14.850906,14.850412,14.86,14.86,2.0,251.0,25000000.0
2016-10-25,,,15.045,,,,25000000.0
2016-10-26,15.034223,15.034223,15.055,15.105,1.0,1339.0,25000000.0
2016-10-27,15.201,15.201,15.055,15.055,1.0,20.0,25000000.0
2016-10-28,15.195741,15.195741,15.095,15.095,1.0,27.0,25000000.0
2016-10-31,,,15.095,,,,25000000.0
2016-11-01,15.092812,15.092812,15.095,15.095,1.0,176.0,25000000.0
2016-11-02,,,14.99,,,,25000000.0
2016-11-03,,,14.92,,,,25000000.0
2016-11-04,,,14.93,,,,25000000.0
2016-11-07,14.596,14.596,14.85,14.85,1.0,10.0,25000000.0
2016-11-08,,,14.45,,,,25000000.0
2016-11-09,,,14.41,,,,25000000.0
2016-11-10,14.199067,14.17021,14.205,14.02,2.0,468.0,25000000.0
2016-11-11,,,14.605,,,,25000000.0
2016-11-14,,,14.385,,,,25000000.0
2016-11-15,,,14.345,,,,25000000.0
2016-11-16,14.37,14.37,14.265,14.45,1.0,90.0,25000000.0
2016-11-17,14.39375,14.3175,14.18,14.375,8.0,464.0,25000000.0
2016-11-18,14.300826,14.300826,14.295,14.335,1.0,121.0,25000000.0
2016-11-21,,,14.205,,,,25000000.0
2016-11-22,,,13.75,,,,25000000.0
2016-11-23,13.700704,13.700704,13.71,13.71,1.0,71.0,25000000.0
2016-11-24,,,13.72,,,,25000000.0
2016-11-25,13.5005,13.5005,13.66,13.66,1.0,20.0,25000000.0
2016-11-28,13.725741,13.725741,13.71,13.6,1.0,81.0,25000000.0
2016-11-29,13.553072,13.54938,13.575,13.74,2.0,191.0,25000000.0
2016-11-30,13.8,13.40875,13.515,13.425,4.0,12410.0,25000000.0
2016-12-01,13.50419,13.50419,13.515,13.845,1.0,74.0,25000000.0
2016-12-02,,,13.61,,,,25000000.0
2016-12-05,13.490759,13.490759,13.485,13.485,1.0,79.0,25000000.0
2016-12-06,13.490676,13.490676,13.485,13.485,1.0,74.0,25000000.0
2016-12-07,13.400769,13.400769,13.445,13.445,1.0,78.0,25000000.0
2016-12-08,13.405581,13.345769,13.34,13.565,2.0,151.0,25000000.0
2016-12-09,13.81075,13.81075,13.61,13.485,1.0,40.0,25000000.0
2016-12-12,13.805789,13.805,13.64,14.02,2.0,218.0,25000000.0
2016-12-13,13.999286,13.999286,14.01,13.825,1.0,28.0,25000000.0
2016-12-14,,,14.1,,,,25000000.0
2016-12-15,14.579915,14.394723,14.675,14.215,2.0,136.0,25000000.0
2016-12-16,14.4315,14.430816,14.365,14.605,2.0,1745.0,25000000.0
2016-12-19,14.6,14.6,14.57,14.43,1.0,6.0,25000000.0
2016-12-20,14.532196,14.532196,14.655,14.51,1.0,107.0,25000000.0
2016-12-21,14.669762,14.669762,14.53,14.42,1.0,21.0,25000000.0
2016-12-22,,,15.125,,,,25000000.0
2016-12-23,,,15.025,,,,25000000.0
2016-12-27,,,15.025,,,,
2016-12-28,,,15.545,,,,25000000.0
2016-12-29,,,15.34,,,,25000000.0
2016-12-30,,,15.555,,,,25000000.0
2017-01-02,,,15.555,,,,
2017-01-03,,,16.225,,,,25000000.0
2017-01-04,16.35125,16.35125,15.965,16.365,1.0,221.0,25000000.0
2017-01-05,16.15,16.15,16.13,16.13,1.0,5.0,25000000.0
2017-01-06,16.143789,16.12,16.18,16.18,3.0,152.0,25000000.0
2017-01-09,,,16.205,,,,25000000.0
2017-01-10,,,15.925,,,,25000000.0
2017-01-11,,,16.315,,,,25000000.0
2017-01-12,,,16.275,,,,25000000.0
2017-01-13,,,16.1,,,,25000000.0
2017-01-16,,,15.985,,,,25000000.0
2017-01-17,,,15.975,,,,25000000.0
2017-01-18,16.135,16.135,16.09,16.09,1.0,90.0,25000000.0
2017-01-19,,,16.4,,,,25000000.0
2017-01-20,,,16.47,,,,25000000.0
2017-01-23,16.51875,16.51875,16.17,16.605,1.0,123.0,25000000.0
2017-01-24,16.22625,16.15,16.205,16.335,2.0,388.0,25000000.0
2017-01-25,,,15.985,,,,25000000.0
2017-01-26,,,16.52,,,,25000000.0
2017-01-27,,,16.255,,,,25000000.0
2017-01-30,16.0,16.0,16.01,16.16,1.0,9348.0,25000000.0
2017-01-31,15.795,15.795,15.885,15.985,1.0,810.0,25000000.0
2017-02-01,,,15.895,,,,25000000.0
2017-02-02,,,15.855,,,,25000000.0
2017-02-03,,,15.845,,,,25000000.0
2017-02-06,,,15.815,15.815,,,25000000.0
2017-02-07,15.92,15.92,15.825,15.825,1.0,900.0,25000000.0
2017-02-08,15.605,15.605,15.77,15.815,1.0,90.0,25000000.0
2017-02-09,,,15.815,,,,25000000.0
2017-02-10,16.11,16.0,16.08,15.79,2.0,5810.0,25000000.0
2017-02-13,,,15.865,,,,25000000.0
2017-02-14,,,15.79,,,,25000000.0
2017-02-15,,,15.77,,,,25000000.0
2017-02-16,,,15.7,,,,25000000.0
2017-02-17,,,15.925,,,,25000000.0
2017-02-20,15.9875,15.9875,15.915,16.13,1.0,86.0,25000000.0
2017-02-21,16.02375,16.02375,15.945,15.945,1.0,125.0,25000000.0
2017-02-22,15.9725,15.9725,15.945,15.945,1.0,132.0,25000000.0
2017-02-23,15.95,15.95,15.935,15.935,1.0,189.0,25000000.0
2017-02-24,,,15.68,,,,25000000.0
2017-02-27,,,15.73,,,,25000000.0
2017-02-28,,,15.62,,,,25000000.0
2017-03-01,,,15.76,,,,25000000.0
2017-03-02,,,15.6,,,,25000000.0
2017-03-03,,,15.825,,,,25000000.0
2017-03-06,,,15.815,,,,25000000.0
2017-03-07,,,15.77,,,,25000000.0
2017-03-08,,,15.64,,,,25000000.0
2017-03-09,,,15.6,,,,25000000.0
2017-03-10,,,15.6,,,,25000000.0
2017-03-13,,,14.645,,,,25000000.0
2017-03-14,,,14.43,,,,25000000.0
2017-03-15,,,14.245,,,,25000000.0
2017-03-16,,,14.695,,,,25000000.0
2017-03-17,,,14.775,,,,25000000.0
2017-03-20,,,14.88,,,,25000000.0
2017-03-21,,,14.87,,,,25000000.0
2017-03-22,,,14.8,,,,25000000.0
2017-03-23,14.965,14.965,14.88,14.705,1.0,90.0,25000000.0
2017-03-24,,,15.055,,,,25000000.0
2017-03-27,,,14.94,,,,25000000.0
2017-03-28,14.895,14.895,14.88,14.82,1.0,270.0,25000000.0
2017-03-29,,,14.705,,,,25000000.0
2017-03-30,,,14.86,,,,25000000.0
2017-03-31,14.9,14.9,14.9,14.9,1.0,450.0,25000000.0
2017-04-03,,,14.99,,,,25000000.0
2017-04-04,,,14.86,,,,25000000.0
2017-04-05,,,15.32,,,,25000000.0
2017-04-06,,,15.545,,,,25000000.0
2017-04-07,15.745,15.745,15.535,15.535,1.0,360.0,25000000.0
2017-04-10,,,15.62,,,,25000000.0
2017-04-11,15.7954,15.475,15.37,15.7,2.0,204.0,25000000.0
2017-04-12,15.495,15.36,15.555,15.495,,,25000000.0
2017-04-13,,,15.805,,,,25000000.0
2017-04-17,,,15.805,,,,
2017-04-18,16.0,16.0,16.1,15.62,1.0,175.0,25000000.0
2017-04-19,,,16.05,,,,25000000.0
2017-04-20,,,15.985,,,,25000000.0
2017-04-21,,,16.05,,,,25000000.0
2017-04-24,,,16.41,,,,25000000.0
2017-04-25,,,16.4,,,,25000000.0
2017-04-26,,,16.56,,,,25000000.0
2017-04-27,,,17.025,,,,25000000.0
2017-04-28,,,16.755,,,,25000000.0
2017-05-01,,,16.755,,,,
2017-05-02,,,16.94,,,,25000000.0
2017-05-03,,,16.645,,,,25000000.0
2017-05-04,16.93,16.93,16.56,16.84,1.0,198.0,25000000.0
2017-05-05,,,16.355,,,,25000000.0
2017-05-08,,,16.58,,,,25000000.0
2017-05-09,,,16.91,,,,25000000.0
2017-05-10,,,16.9,,,,25000000.0
2017-05-11,,,16.46,,,,25000000.0
2017-05-12,,,16.59,,,,25000000.0
2017-05-15,,,16.51,,,,25000000.0
2017-05-16,,,16.645,,,,25000000.0
2017-05-17,,,16.52,,,,25000000.0
2017-05-18,,,16.46,,,,25000000.0
2017-05-19,,,16.49,,,,25000000.0
2017-05-22,,,16.94,,,,25000000.0
2017-05-23,,,16.85,,,,25000000.0
2017-05-24,,,16.735,,,,25000000.0
2017-05-25,16.5,16.5,16.56,16.665,1.0,8310.0,25000000.0
2017-05-26,,,16.695,,,,25000000.0
2017-05-29,,,16.695,,,,
2017-05-30,,,16.4,,,,25000000.0
2017-05-31,,,16.355,,,,25000000.0
2017-06-01,,,15.72,,,,25000000.0
2017-06-02,,,16.355,,,,25000000.0
2017-06-05,,,16.355,,,,25000000.0
2017-06-06,,,16.1,,,,25000000.0
2017-06-07,16.33,16.33,16.42,16.14,1.0,90.0,25000000.0
2017-06-08,,,16.52,,,,25000000.0
2017-06-09,16.5,16.5,16.695,16.52,1.0,90.0,25000000.0
2017-06-12,,,16.42,,,,25000000.0
2017-06-13,,,16.45,,,,25000000.0
2017-06-14,,,16.615,,,,25000000.0
2017-06-15,16.72,16.72,16.57,16.57,1.0,90.0,25000000.0
2017-06-16,,,16.655,,,,25000000.0
2017-06-19,,,16.605,,,,25000000.0
2017-06-20,,,16.92,,,,25000000.0
2017-06-21,16.891,16.891,16.8,16.92,1.0,70.0,25000000.0
2017-06-22,,,16.89,,,,25000000.0
2017-06-23,,,16.84,,,,25000000.0
2017-06-26,,,16.92,,,,25000000.0
2017-06-27,17.04125,16.905,16.99,16.92,2.0,228.0,25000000.0
2017-06-28,,,16.4,,,,25000000.0
2017-06-29,,,16.645,,,,25000000.0
2017-06-30,,,16.8,,,,25000000.0
2017-07-03,,,16.695,,,,25000000.0
2017-07-04,,,16.89,,,,25000000.0
2017-07-05,,,16.99,,,,25000000.0
2017-07-06,,,16.15,,,,25000000.0
2017-07-07,,,16.295,,,,25000000.0
2017-07-10,,,15.865,,,,25000000.0
2017-07-11,,,15.955,,,,25000000.0
2017-07-12,,,16.345,,,,25000000.0
2017-07-13,,,16.285,,,,25000000.0
2017-07-14,,,15.805,,,,25000000.0
2017-07-17,,,15.895,,,,25000000.0
2017-07-18,,,15.76,,,,25000000.0
2017-07-19,,,15.65,,,,25000000.0
2017-07-20,,,15.845,,,,25000000.0
2017-07-21,,,15.69,,,,25000000.0
2017-07-24,,,15.64,,,,25000000.0
2017-07-25,,,14.675,,,,25000000.0
2017-07-26,14.555,14.555,14.58,14.785,1.0,2000.0,25000000.0
2017-07-27,13.99,13.99,14.08,14.5,1.0,90.0,25000000.0
2017-07-28,14.055,14.055,14.03,14.03,1.0,77.0,25000000.0
2017-07-31,,,13.585,,,,25000000.0
2017-08-01,13.1116,13.1116,13.26,13.485,1.0,7800.0,25000000.0
2017-08-02,13.5276,13.5276,13.905,13.155,1.0,9400.0,25000000.0
2017-08-03,13.7913,13.7913,13.585,13.885,1.0,9700.0,25000000.0
2017-08-04,13.6862,13.6862,13.835,13.425,1.0,8090.0,25000000.0
2017-08-07,13.6034,13.6034,13.535,13.885,1.0,8050.0,25000000.0
2017-08-08,13.6133,13.5807,13.7,13.515,2.0,9093.0,25000000.0
2017-08-09,13.88,13.7686,13.915,13.805,2.0,8540.0,25000000.0
2017-08-10,13.71914,13.71914,13.805,13.945,1.0,35.0,25000000.0
2017-08-11,,,13.825,,,,25000000.0
2017-08-14,,,13.925,,,,25000000.0
2017-08-15,,,13.64,,,,25000000.0
2017-08-16,,,13.64,,,,25000000.0
2017-08-17,,,13.32,,,,25000000.0
2017-08-18,,,13.31,,,,25000000.0
2017-08-21,12.8,12.8,12.87,13.22,1.0,90.0,25000000.0
2017-08-22,,,12.15,,,,25000000.0
2017-08-23,11.95568,11.95568,12.03,12.06,1.0,8670.0,25000000.0
2017-08-24,,,12.215,,,,25000000.0
2017-08-25,,,12.325,,,,25000000.0
2017-08-29,,,11.855,,,,25000000.0
2017-08-30,11.89884,11.745,11.7,12.01,2.0,289.0,25000000.0
2017-08-31,,,11.915,,,,25000000.0
2017-09-01,,,12.07,,,,25000000.0
2017-09-04,,,12.03,,,,25000000.0
2017-09-05,12.465,12.465,12.52,12.16,1.0,180.0,25000000.0
2017-09-06,,,12.47,,,,25000000.0
2017-09-07,12.52,12.52,12.375,12.375,1.0,180.0,25000000.0
2017-09-08,12.45,12.45,12.48,12.57,3.0,411.0,25000000.0
2017-09-11,,,12.54,,,,25000000.0
2017-09-12,,,12.385,,,,25000000.0
2017-09-13,12.75,12.54,12.765,12.47,2.0,150000.0,25000000.0
2017-09-14,13.0,13.0,13.065,12.695,1.0,50000.0,25000000.0
2017-09-15,13.6,13.6,13.495,14.13,1.0,40000.0,25000000.0
2017-09-18,13.45,13.45,13.445,13.485,1.0,180.0,25000000.0
2017-09-19,,,13.515,,,,25000000.0
2017-09-20,13.545,13.545,13.6,13.455,1.0,180.0,25000000.0
2017-09-21,,,13.465,,,,25000000.0
2017-09-22,13.3733,13.3733,13.155,13.37,1.0,2589.0,25000000.0
2017-09-25,13.37321,13.37321,13.25,13.135,1.0,1044.0,25000000.0
2017-09-26,13.1921,13.15995,13.2,13.2,2.0,2530.0,25000000.0
2017-09-27,13.1736,13.1736,13.095,13.155,1.0,39020.0,25000000.0
2017-09-28,,,13.105,,,,25000000.0
2017-09-29,,,13.27,,,,25000000.0
2017-10-02,,,13.64,,,,25000000.0
2017-10-03,,,13.64,,,,25000000.0
2017-10-04,13.45749,13.45749,13.475,13.515,1.0,660.0,25000000.0
2017-10-05,13.595,13.5741,13.505,13.505,2.0,1413.0,25000000.0
2017-10-06,13.5255,13.5255,13.525,13.525,1.0,813.0,25000000.0
2017-10-09,,,13.33,,,,25000000.0
2017-10-10,,,13.32,,,,25000000.0
2017-10-11,,,13.34,,,,25000000.0
2017-10-12,,,13.425,,,,25000000.0
2017-10-13,,,13.525,,,,25000000.0
2017-10-16,,,13.36,,,,25000000.0
2017-10-17,,,13.465,,,,25000000.0
2017-10-18,,,13.585,,,,25000000.0
2017-10-19,,,13.435,,,,25000000.0
2017-10-20,,,13.585,,,,25000000.0
2017-10-23,13.668,13.668,13.64,13.495,1.0,40.0,25000000.0
2017-10-24,,,13.495,,,,25000000.0
2017-10-25,,,13.33,,,,25000000.0
2017-10-26,,,13.66,,,,25000000.0
2017-10-27,,,13.7,,,,25000000.0
2017-10-30,,,13.475,,,,25000000.0
2017-10-31,,,13.475,,,,25000000.0
2017-11-01,13.6941,13.65336,13.63,13.485,2.0,282.0,25000000.0
2017-11-02,,,13.435,,,,25000000.0
2017-11-03,,,13.25,,,,25000000.0
2017-11-06,,,13.24,,,,25000000.0
2017-11-07,,,13.035,,,,25000000.0
2017-11-08,,,12.93,,,,25000000.0
2017-11-09,13.0805,13.0183,13.015,13.015,2.0,1400.0,25000000.0
2017-11-10,,,12.98,,,,25000000.0
2017-11-13,,,12.89,,,,25000000.0
2017-11-14,,,12.665,,,,25000000.0
2017-11-15,13.315,13.04173,13.26,12.705,2.0,22953.0,25000000.0
2017-11-16,13.8775,13.8775,13.73,13.24,1.0,11594.0,25000000.0
2017-11-17,13.76818,13.76818,13.61,13.71,2.0,20370.0,25000000.0
2017-11-20,13.75875,13.72,13.79,,,29.0,25000000.0
2017-11-21,13.7675,13.7675,13.945,13.7675,1.0,7.0,25000000.0
2017-11-22,,,13.965,,1.0,7.0,25000000.0
2017-11-23,,,13.975,,1.0,7.0,25000000.0
2017-11-24,,,14.01,,1.0,7.0,25000000.0
2017-11-27,,,14.235,,1.0,7.0,25000000.0
2017-11-28,,,14.54,,,,25000000.0
2017-11-29,14.74233,14.74233,14.755,14.74233,1.0,507.0,25000000.0
2017-11-30,,,14.715,,1.0,507.0,25000000.0
2017-12-01,,,14.58,,,,25000000.0
2017-12-04,,,14.52,,,,25000000.0
2017-12-05,,,14.695,,,,25000000.0
2017-12-06,,,14.615,,,,25000000.0
2017-12-07,,,14.52,,,,25000000.0
2017-12-08,,,14.5,,,,25000000.0
2017-12-11,,,14.5,,,,25000000.0
2017-12-12,,,14.59,,,,25000000.0
2017-12-13,,,14.49,,,,25000000.0
2017-12-14,,,14.55,,,,25000000.0
2017-12-15,,,14.605,,,,25000000.0
2017-12-18,,,14.5,14.675,,,25000000.0
2017-12-19,,,14.46,14.5,,,25000000.0
2017-12-20,,,14.5,14.49,,,25000000.0
2017-12-21,,,14.46,14.48,,,25000000.0
2017-12-22,,,14.46,14.785,,,25000000.0
2017-12-27,14.5987,14.5987,14.655,14.705,1.0,79.0,25000000.0
2017-12-28,,,14.605,14.665,,,25000000.0
2017-12-29,14.4907,14.4907,14.51,14.615,1.0,600.0,25000000.0
2018-01-02,,,14.5,14.68,,,25000000.0
2018-01-03,14.88,14.88,15.01,14.5,1.0,21.0,25000000.0
2018-01-04,,,15.34,15.05,,,25000000.0
2018-01-05,,,15.75,15.5,,,25000000.0
2018-01-08,16.14,15.93,16.06,15.85,2.0,34.0,25000000.0
2018-01-09,16.499,16.499,16.28,16.08,1.0,120.0,25000000.0
2018-01-10,,,16.36,16.41,,,25000000.0
2018-01-11,,,16.41,16.36,,,25000000.0
2018-01-12,,,16.18,16.36,,,25000000.0
2018-01-15,,,16.26,16.04,,,25000000.0
2018-01-16,16.48,16.48,16.41,16.3,1.0,5.0,25000000.0
2018-01-17,,,16.59,16.53,,,25000000.0
2018-01-18,,,16.63,16.65,,,25000000.0
2018-01-19,,,16.61,16.59,,,25000000.0
2018-01-22,,,16.65,16.49,,,25000000.0
2018-01-23,16.64,16.64,16.61,16.61,1.0,7.0,25000000.0
2018-01-24,,,16.34,16.53,,,25000000.0
2018-01-25,,,16.41,16.38,,,25000000.0
2018-01-26,,,16.34,16.32,,,25000000.0
2018-01-29,,,16.41,16.51,,,25000000.0
2018-01-30,16.4,16.24,16.22,16.41,5.0,900.0,25000000.0
2018-01-31,,,16.12,16.3,,,25000000.0
2018-02-01,,,16.61,16.43,,,25000000.0
2018-02-02,,,16.14,16.49,,,25000000.0
2018-02-05,,,15.91,16.28,,,25000000.0
2018-02-06,,,15.83,15.54,,,25000000.0
2018-02-07,,,15.87,16.04,,,25000000.0
2018-02-08,,,15.73,15.79,,,25000000.0
2018-02-09,,,15.77,15.79,,,25000000.0
2018-02-12,,,15.83,15.83,,,25000000.0
2018-02-13,,,16.04,15.85,,,25000000.0
2018-02-14,,,16.22,16.14,,,25000000.0
2018-02-15,,,16.9,16.41,,,25000000.0
2018-02-16,,,16.92,16.94,,,25000000.0
2018-02-19,,,16.82,16.88,,,25000000.0
2018-02-20,,,16.77,16.77,,,25000000.0
2018-02-21,,,16.77,16.77,,,25000000.0
2018-02-22,,,16.3,16.59,,,25000000.0
2018-02-23,,,16.41,16.41,,,25000000.0
2018-02-26,,,16.63,16.45,,,25000000.0
2018-02-27,16.6947,16.6947,16.69,16.63,1.0,9430.0,25000000.0
2018-02-28,16.6186,16.6,16.49,16.59,2.0,18786.0,25000000.0
2018-03-01,16.5,16.4775,16.57,16.53,3.0,22089.0,25000000.0
2018-03-02,16.2465,16.2465,16.2,16.41,1.0,42.0,25000000.0
2018-03-05,,,16.12,16.0,,,25000000.0
2018-03-06,,,16.26,16.36,,,25000000.0
2018-03-07,,,16.59,16.29,,,25000000.0
2018-03-08,16.5608,16.5608,16.47,16.69,1.0,65.0,25000000.0
2018-03-09,16.4178,16.4178,16.3,16.53,1.0,106.0,25000000.0
2018-03-12,16.4514,16.4514,16.53,16.26,1.0,49.0,25000000.0
2018-03-13,,,16.18,16.7,,,25000000.0
2018-03-14,,,16.59,16.38,,,25000000.0
2018-03-15,,,16.59,16.63,,,25000000.0
2018-03-16,,,16.26,16.53,,,25000000.0
2018-03-19,,,16.41,16.49,,,25000000.0
2018-03-20,,,16.3,16.41,,,25000000.0
2018-03-21,16.0682,16.0682,16.16,16.32,1.0,1350.0,25000000.0
2018-03-22,,,15.91,16.12,,,25000000.0
2018-03-23,15.8333,15.8333,16.04,16.02,1.0,650.0,25000000.0
2018-03-26,,,16.02,16.22,,,25000000.0
2018-03-27,,,16.06,16.18,,,25000000.0
2018-03-28,,,16.0,15.95,,,25000000.0
2018-03-29,,,16.2,16.36,,,25000000.0
2018-04-03,,,16.0,15.69,,,25000000.0
2018-04-04,,,15.93,15.96,,,25000000.0
2018-04-05,,,16.59,16.26,,,25000000.0
2018-04-06,,,16.34,16.43,,,25000000.0
2018-04-09,,,16.43,16.43,,,25000000.0
2018-04-10,,,15.95,16.47,,,25000000.0
2018-04-11,,,16.12,15.89,,,25000000.0
2018-04-12,,,16.08,16.08,,,25000000.0
2018-04-13,16.297,16.297,16.2,16.26,1.0,4.0,25000000.0
2018-04-16,,,16.1,16.32,,,25000000.0
2018-04-17,16.458,16.458,16.22,16.26,1.0,20000.0,25000000.0
2018-04-18,,,16.41,16.24,,,25000000.0
2018-04-19,,,16.59,16.49,,,25000000.0
2018-04-20,16.4,16.06,16.0,16.53,9.0,7391.0,25000000.0
2018-04-23,16.28,16.02,15.95,16.06,7.0,5173.0,25000000.0
2018-04-24,16.3733,16.3733,16.36,16.26,1.0,1500.0,25000000.0
2018-04-25,16.0477,16.0477,15.91,16.27,1.0,14.0,25000000.0
2018-04-26,16.0954,16.0954,16.0,16.16,1.0,9.0,25000000.0
2018-04-27,,,16.06,16.18,,,25000000.0
