Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2001-03-06,197.0,193.0,195.0,197.0,,5310.0,
2001-03-07,,,195.0,,,,
2001-03-08,200.0,200.0,197.5,200.0,,6072.0,
2001-03-09,197.0,197.0,196.0,197.0,,2739.0,
2001-03-12,195.2,193.0,195.0,195.2,,1902.0,
2001-03-13,188.4,150.0,161.0,188.0,,61921.0,
2001-03-14,163.0,159.0,159.5,160.0,,213071.0,
2001-03-15,161.6,159.0,160.5,160.0,,1302.0,
2001-03-16,163.0,159.0,161.0,162.0,,1368.0,
2001-03-19,163.5,163.0,161.5,163.0,,1785.0,
2001-03-20,164.0,164.0,161.5,164.0,,1700.0,
2001-03-21,159.0,159.0,162.0,159.0,,1350.0,
2001-03-22,159.0,159.0,162.0,159.0,,500.0,
2001-03-23,165.0,159.0,162.0,165.0,,5980.0,
2001-03-26,165.0,165.0,162.0,165.0,,728.0,
2001-03-27,165.0,165.0,162.0,165.0,,700.0,
2001-03-28,164.25,155.0,157.5,164.25,,11030.0,
2001-03-29,155.5,155.5,157.5,155.5,,100.0,
2001-03-30,159.5,153.0,157.5,159.5,,5519.0,
2001-04-02,155.5,153.0,153.5,155.5,,11000.0,
2001-04-03,154.2,148.75,151.5,148.75,,8712.0,
2001-04-04,145.0,143.0,145.5,145.0,,7500.0,
2001-04-05,140.8,140.0,143.5,140.8,,6648.0,
2001-04-06,140.75,140.0,143.5,140.75,,7000.0,
2001-04-09,140.75,140.0,143.5,140.0,,5900.0,
2001-04-10,138.75,138.0,141.5,138.75,,5859.0,
2001-04-11,138.0,125.0,136.0,138.0,,25000.0,
2001-04-12,130.5,130.0,132.5,130.5,,11114.0,
2001-04-17,134.3,128.0,131.5,134.3,,10571.0,
2001-04-18,131.25,125.7,128.5,128.0,,16368.0,
2001-04-19,,,128.5,,,,
2001-04-20,131.25,131.25,128.5,131.25,,1140.0,
2001-04-23,131.25,125.75,128.5,131.25,,2370.0,
2001-04-24,,,128.5,,,,
2001-04-25,131.3,130.0,128.5,130.0,,718.0,
2001-04-26,125.5,125.0,127.5,125.0,,3200.0,
2001-04-27,129.4,125.5,127.5,125.5,,3287.0,
2001-04-30,,,127.5,,,,
2001-05-01,,,127.5,,,,
2001-05-02,,,127.5,,,,
2001-05-03,129.5,125.5,127.5,125.5,,3270.0,
2001-05-04,129.5,129.0,128.5,129.5,,2400.0,
2001-05-08,125.5,125.0,127.5,125.0,,6250.0,
2001-05-09,129.0,125.0,127.5,125.0,,6450.0,
2001-05-10,,,127.5,,,,
2001-05-11,129.5,125.0,127.5,129.5,,12000.0,
2001-05-14,129.5,129.5,127.5,129.5,,200.0,
2001-05-15,,,127.5,,,,
2001-05-16,,,127.5,,,,
2001-05-17,,,127.5,,,,
2001-05-18,125.0,125.0,127.5,125.0,,5000.0,
2001-05-21,,,127.5,,,,
2001-05-22,,,127.5,,,,
2001-05-23,129.4,129.4,127.5,129.4,,500.0,
2001-05-24,125.6,125.0,126.5,125.6,,5478.0,
2001-05-25,123.0,123.0,126.5,123.0,,8800.0,
2001-05-29,,,126.5,,,,
2001-05-30,,,126.5,,,,
2001-05-31,,,126.5,,,,
2001-06-01,129.3,129.3,126.5,129.3,,385.0,
2001-06-04,123.75,123.75,126.5,123.75,,1500.0,
2001-06-05,123.0,123.0,126.5,123.0,,3400.0,
2001-06-06,129.25,129.25,126.5,129.25,,1400.0,
2001-06-07,129.25,123.75,126.5,129.25,,1512.0,
2001-06-08,128.0,123.7,126.5,128.0,,2022.0,
2001-06-11,,,126.5,,,,
2001-06-12,129.25,129.25,126.5,129.25,,1240.0,
2001-06-13,123.75,123.75,126.5,123.75,,243.0,
2001-06-14,,,126.5,,,,
2001-06-15,123.75,123.75,126.5,123.75,,639.0,
2001-06-18,129.25,123.0,126.5,129.25,,4185.0,
2001-06-19,,,126.5,,,,
2001-06-20,119.5,115.0,117.5,115.0,,12243.0,
2001-06-21,115.5,115.0,117.5,115.0,,1200.0,
2001-06-22,115.0,115.0,117.5,115.0,,5000.0,
2001-06-25,,,117.5,,,,
2001-06-26,115.5,115.5,117.5,115.5,,100.0,
2001-06-27,115.5,115.5,117.5,115.5,,2000.0,
2001-06-28,117.5,115.0,115.5,115.0,,4350.0,
2001-06-29,117.5,113.0,115.5,113.0,,2400.0,
2001-07-02,117.5,113.0,115.5,113.0,,2326.0,
2001-07-03,,,115.5,,,,
2001-07-04,,,115.5,,,,
2001-07-05,,,115.5,,,,
2001-07-06,110.5,110.0,112.5,110.0,,10070.0,
2001-07-09,110.5,110.0,112.5,110.0,,3000.0,
2001-07-10,114.5,114.5,112.5,114.5,,242.0,
2001-07-11,,,112.5,,,,
2001-07-12,,,112.5,,,,
2001-07-13,114.4,114.4,112.5,114.4,,3478.0,
2001-07-16,114.5,114.5,112.5,114.5,,1000.0,
2001-07-17,,,112.5,,,,
2001-07-18,,,112.5,,,,
2001-07-19,,,112.5,,,,
2001-07-20,,,112.5,,,,
2001-07-23,110.5,110.5,112.5,110.5,,1000.0,
2001-07-24,114.4,110.0,112.5,110.0,,10200.0,
2001-07-25,108.0,108.0,110.5,108.0,,615500.0,
2001-07-26,109.0,108.0,107.5,109.0,,11000.0,
2001-07-27,105.0,102.0,107.5,102.0,,27000.0,
2001-07-30,105.0,105.0,105.5,105.0,,10000.0,
2001-07-31,107.5,100.0,102.5,107.5,,25186.0,
2001-08-01,100.0,100.0,102.5,100.0,,5000.0,
2001-08-02,100.0,97.0,99.5,97.0,,18097.0,
2001-08-03,,,99.5,,,,
2001-08-06,97.5,97.0,99.5,97.0,,21900.0,
2001-08-07,97.0,97.0,97.5,97.0,,10000.0,
2001-08-08,99.5,95.0,95.5,95.0,,25100.0,
2001-08-09,93.0,93.0,92.5,93.0,,10000.0,
2001-08-10,94.5,90.0,92.5,90.0,,2590.0,
2001-08-13,94.5,94.5,92.5,94.5,,1000.0,
2001-08-14,94.4,94.4,92.5,94.4,,300.0,
2001-08-15,90.0,90.0,92.5,90.0,,5000.0,
2001-08-16,94.5,90.0,92.5,94.5,,5500.0,
2001-08-17,90.0,90.0,92.5,90.0,,5000.0,
2001-08-20,93.0,90.0,91.0,90.6,,17000.0,
2001-08-21,88.0,88.0,90.0,88.0,,15000.0,
2001-08-22,89.5,89.5,87.5,89.5,,1050.0,
2001-08-23,85.6,85.0,84.5,85.6,,5300.0,
2001-08-24,84.25,80.0,81.5,80.0,,15336.0,
2001-08-28,78.75,78.75,81.5,78.75,,225.0,
2001-08-29,84.25,84.25,81.5,84.25,,2000.0,
2001-08-30,78.0,78.0,81.5,78.0,,5000.0,
2001-08-31,78.0,78.0,81.5,78.0,,15000.0,
2001-09-03,78.75,78.0,80.0,78.75,,9350.0,
2001-09-04,,,80.0,,,,
2001-09-05,73.0,70.0,73.5,73.0,,7170.0,
2001-09-06,68.0,65.5,68.5,68.0,,10228.0,
2001-09-07,71.25,71.0,68.5,71.25,,28776.0,
2001-09-10,71.25,65.0,68.5,65.0,,3721.0,
2001-09-11,71.5,71.5,69.5,71.5,,2300.0,
2001-09-12,,,66.5,,,,
2001-09-13,63.75,63.75,66.5,63.75,,280.0,
2001-09-14,63.75,63.75,66.5,63.75,,250.0,
2001-09-17,63.75,63.0,66.0,63.0,,5953.0,
2001-09-18,68.25,63.0,64.5,68.25,,8000.0,
2001-09-19,67.5,63.0,64.5,67.5,,5775.0,
2001-09-20,61.0,61.0,62.5,61.0,,5000.0,
2001-09-21,,,61.5,,,,
2001-09-24,58.0,58.0,61.0,58.0,,4000.0,
2001-09-25,63.5,58.75,61.0,58.75,,658.0,
2001-09-26,58.0,58.0,61.0,58.0,,11120.0,
2001-09-27,55.0,55.0,58.5,55.0,,5000.0,
2001-09-28,62.0,55.0,58.5,61.25,,14032.0,
2001-10-01,55.0,55.0,56.5,55.0,,5000.0,
2001-10-02,53.0,53.0,56.5,53.0,,5000.0,
2001-10-03,59.25,53.0,54.5,59.25,,10050.0,
2001-10-04,51.0,51.0,54.5,51.0,,5000.0,
2001-10-05,50.75,50.0,53.5,50.75,,5015.0,
2001-10-08,54.25,50.0,51.5,50.75,,7000.0,
2001-10-09,48.0,48.0,51.5,48.0,,10000.0,
2001-10-10,48.0,48.0,49.5,48.0,,5000.0,
2001-10-11,46.0,46.0,49.5,46.0,,5000.0,
2001-10-12,46.0,46.0,49.5,46.0,,5000.0,
2001-10-15,46.0,46.0,48.5,46.0,,5000.0,
2001-10-16,49.5,43.8,46.5,43.8,,9493.0,
2001-10-17,43.0,43.0,46.5,43.0,,7000.0,
2001-10-18,43.0,41.0,44.0,41.8,,7515.0,
2001-10-19,41.0,41.0,43.5,41.0,,5000.0,
2001-10-22,43.0,38.0,41.5,43.0,,8500.0,
2001-10-23,43.3,38.0,41.0,43.3,,14272.0,
2001-10-24,43.3,38.7,41.0,38.7,,1518.0,
2001-10-25,38.0,38.0,41.0,38.0,,5000.0,
2001-10-26,43.3,38.0,41.0,43.3,,5654.0,
2001-10-29,41.0,38.0,40.0,41.0,,6500.0,
2001-10-30,37.0,37.0,40.0,37.0,,5000.0,
2001-10-31,37.0,37.0,40.0,37.0,,3000.0,
2001-11-01,40.0,37.0,40.0,38.5,,9000.0,
2001-11-02,37.7,37.0,40.0,37.7,,4000.0,
2001-11-05,42.3,37.0,38.5,42.3,,5000.0,
2001-11-06,41.1,41.1,38.5,41.1,,54.0,
2001-11-07,35.0,35.0,38.5,35.0,,3000.0,
2001-11-08,35.0,35.0,38.5,35.0,,3000.0,
2001-11-09,35.0,35.0,38.5,35.0,,3000.0,
2001-11-12,35.0,35.0,36.5,35.0,,3000.0,
2001-11-13,33.0,33.0,36.5,33.0,,3000.0,
2001-11-14,,,36.5,,,,
2001-11-15,35.0,35.0,36.5,35.0,,500.0,
2001-11-16,36.5,33.0,35.0,34.0,,8496.0,
2001-11-19,33.0,33.0,35.0,33.0,,3000.0,
2001-11-20,36.5,36.5,35.0,36.5,,1900.0,
2001-11-21,35.0,33.0,34.0,33.0,,14220.0,
2001-11-22,33.0,33.0,34.0,33.0,,5413.0,
2001-11-23,34.8,33.0,34.0,33.0,,4500.0,
2001-11-26,34.8,33.0,34.0,34.8,,22413.0,
2001-11-27,36.6,35.0,35.5,36.6,,7795.0,
2001-11-28,36.5,36.0,35.5,36.5,,19150.0,
2001-11-29,39.5,37.75,37.5,37.75,,20958.0,
2001-11-30,40.0,36.0,37.5,39.5,,4701.0,
2001-12-03,40.0,40.0,37.5,40.0,,1000.0,
2001-12-04,39.5,35.0,37.5,35.0,,17547.0,
2001-12-05,35.0,35.0,37.5,35.0,,2010.0,
2001-12-06,,,37.5,,,,
2001-12-07,40.0,40.0,37.5,40.0,,900.0,
2001-12-10,37.5,35.0,37.5,35.0,,4174.0,
2001-12-11,36.0,35.0,37.5,35.0,,7770.0,
2001-12-12,36.0,36.0,37.5,36.0,,1736.0,
2001-12-13,,,37.5,,,,
2001-12-14,40.0,40.0,37.5,40.0,,2000.0,
2001-12-17,36.0,36.0,37.5,36.0,,1700.0,
2001-12-18,35.0,35.0,37.5,35.0,,800.0,
2001-12-19,40.0,39.5,37.5,40.0,,11543.0,
2001-12-20,40.0,38.0,37.5,38.0,,10877.0,
2001-12-21,40.0,40.0,37.5,40.0,,520.0,
2001-12-24,39.5,39.5,37.5,39.5,,2700.0,
2001-12-27,,,37.5,,,,
2001-12-28,,,37.5,,,,
2001-12-31,40.0,40.0,37.5,40.0,,2000.0,
2002-01-02,39.5,39.0,37.5,39.0,,6150.0,
2002-01-03,40.0,36.0,37.5,40.0,,779.0,
2002-01-04,40.0,35.0,37.5,40.0,,27998.0,
2002-01-07,,,37.5,,,,
2002-01-08,39.4,37.0,37.5,39.4,,2583.0,
2002-01-09,,,37.5,,,,
2002-01-10,36.0,35.0,37.5,36.0,,12858.0,
2002-01-11,39.4,39.4,37.5,39.4,,400.0,
2002-01-14,39.4,39.4,37.5,39.4,,1231.0,
2002-01-15,39.4,39.4,37.5,39.4,,2737.0,
2002-01-16,,,37.5,,,,
2002-01-17,,,37.5,,,,
2002-01-18,35.6,35.6,37.5,35.6,,1000.0,
2002-01-21,39.4,39.4,37.5,39.4,,2437.0,
2002-01-22,,,37.5,,,,
2002-01-23,37.0,35.0,35.5,35.0,,16000.0,
2002-01-24,33.6,33.0,35.5,33.0,,5250.0,
2002-01-25,36.5,33.5,35.0,36.5,,2260.0,
2002-01-28,,,35.0,,,,
2002-01-29,33.0,33.0,35.0,33.0,,272.0,
2002-01-30,,,35.0,,,,
2002-01-31,,,35.0,,,,
2002-02-01,33.0,33.0,35.0,33.0,,5000.0,
2002-02-04,33.5,33.5,35.0,33.5,,254.0,
2002-02-05,,,35.0,,,,
2002-02-06,,,35.0,,,,
2002-02-07,33.5,33.5,35.0,33.5,,226.0,
2002-02-08,,,35.0,,,,
2002-02-11,36.5,36.5,35.0,36.5,,6112.0,
2002-02-12,36.5,36.5,35.0,36.5,,821.0,
2002-02-13,35.0,33.5,35.0,35.0,,157.0,
2002-02-14,,,35.0,,,,
2002-02-15,33.5,33.5,35.0,33.5,,218.0,
2002-02-18,,,35.0,,,,
2002-02-19,,,35.0,,,,
2002-02-20,,,35.0,,,,
2002-02-21,33.0,33.0,35.0,33.0,,2500.0,
2002-02-22,33.5,32.0,34.0,33.5,,11000.0,
2002-02-25,34.8,34.8,34.0,34.8,,1000.0,
2002-02-26,34.8,33.0,34.0,34.8,,9000.0,
2002-02-27,38.0,34.0,36.0,35.25,,141161.0,
2002-02-28,37.5,33.0,36.0,37.5,,127592.0,
2002-03-01,33.5,33.0,35.0,33.0,,10242.0,
2002-03-04,36.5,33.0,35.0,36.5,,18834.0,
2002-03-05,33.5,33.0,34.5,33.5,,6800.0,
2002-03-06,35.5,33.0,34.5,33.0,,15000.0,
2002-03-07,33.0,33.0,34.5,33.0,,5000.0,
2002-03-08,33.3,33.0,34.5,33.3,,5442.0,
2002-03-11,35.0,33.3,34.5,33.3,,12216.0,
2002-03-12,33.3,33.3,34.5,33.3,,470.0,
2002-03-13,,,34.5,,,,
2002-03-14,,,34.5,,,,
2002-03-15,,,34.5,,,,
2002-03-18,,,34.5,,,,
2002-03-19,35.6,33.0,34.5,35.6,,15569.0,
2002-03-20,,,34.5,,,,
2002-03-21,32.0,32.0,34.5,32.0,,10000.0,
2002-03-22,33.0,32.0,34.5,33.0,,17620.0,
2002-03-25,33.0,33.0,34.5,33.0,,5000.0,
2002-03-26,,,34.5,,,,
2002-03-27,,,34.5,,,,
2002-03-28,33.0,33.0,34.5,33.0,,12000.0,
2002-04-02,,,34.5,,,,
2002-04-03,33.0,33.0,34.5,33.0,,10000.0,
2002-04-04,,,34.5,,,,
2002-04-05,33.0,33.0,34.5,33.0,,4650.0,
2002-04-08,34.5,33.0,34.5,34.5,,4006.0,
2002-04-09,,,34.5,,,,
2002-04-10,35.6,35.6,34.5,35.6,,1000.0,
2002-04-11,,,34.5,,,,
2002-04-12,,,34.5,,,,
2002-04-15,35.6,33.3,34.5,33.3,,1300.0,
2002-04-16,,,34.5,,,,
2002-04-17,,,34.5,,,,
2002-04-18,,,34.5,,,,
2002-04-19,,,34.5,,,,
2002-04-22,,,34.5,,,,
2002-04-23,,,34.5,,,,
2002-04-24,33.0,33.0,34.0,33.0,,1912.0,
2002-04-25,34.75,33.0,34.0,34.75,,8709.0,
2002-04-26,,,34.0,,,,
2002-04-29,34.75,34.75,34.5,34.75,,11429.0,
2002-04-30,,,34.5,,,,
2002-05-01,,,34.5,,,,
2002-05-02,,,34.5,,,,
2002-05-03,30.0,30.0,34.5,30.0,,9000.0,
2002-05-07,36.0,32.0,34.5,32.0,,14493.0,
2002-05-08,,,34.5,,,,
2002-05-09,33.0,33.0,34.5,33.0,,221.0,
2002-05-10,,,34.5,,,,
2002-05-13,,,34.5,,,,
2002-05-14,,,34.5,,,,
2002-05-15,,,34.5,,,,
2002-05-16,33.0,33.0,34.5,33.0,,50.0,
2002-05-17,33.0,33.0,34.5,33.0,,1450.0,
2002-05-20,33.0,33.0,34.5,33.0,,108.0,
2002-05-21,30.0,30.0,33.5,30.0,,6000.0,
2002-05-22,30.0,30.0,33.0,30.0,,6500.0,
2002-05-23,,,33.0,,,,
2002-05-24,34.0,34.0,33.0,34.0,,3000.0,
2002-05-27,,,33.0,,,,
2002-05-28,,,33.0,,,,
2002-05-29,,,33.0,,,,
2002-05-30,,,33.0,,,,
2002-05-31,,,33.0,,,,
2002-06-05,,,33.0,,,,
2002-06-06,,,33.0,,,,
2002-06-07,32.0,32.0,33.0,32.0,,5000.0,
2002-06-10,32.0,32.0,33.0,32.0,,1721.0,
2002-06-11,,,33.0,,,,
2002-06-12,34.0,32.0,33.0,32.0,,1292.0,
2002-06-13,32.0,32.0,33.0,32.0,,5000.0,
2002-06-14,,,33.0,,,,
2002-06-17,32.0,32.0,33.0,32.0,,10000.0,
2002-06-18,,,33.0,,,,
2002-06-19,,,33.0,,,,
2002-06-20,,,33.0,,,,
2002-06-21,,,33.0,,,,
2002-06-24,32.0,32.0,33.0,32.0,,2500.0,
2002-06-25,32.0,28.0,31.5,32.0,,14820.0,
2002-06-26,,,31.5,,,,
2002-06-27,,,31.5,,,,
2002-06-28,,,31.0,,,,
2002-07-01,32.0,32.0,31.0,32.0,,1000.0,
2002-07-02,,,31.0,,,,
2002-07-03,30.2,30.2,31.0,30.2,,1000.0,
2002-07-04,30.0,30.0,31.0,30.0,,1000.0,
2002-07-05,,,31.0,,,,
2002-07-08,,,31.0,,,,
2002-07-09,,,31.0,,,,
2002-07-10,,,31.0,,,,
2002-07-11,30.0,30.0,31.0,30.0,,5120.0,
2002-07-12,30.0,30.0,31.0,30.0,,3000.0,
2002-07-15,,,31.0,,,,
2002-07-16,30.0,30.0,31.0,30.0,,3000.0,
2002-07-17,,,31.0,,,,
2002-07-18,30.0,30.0,30.5,30.0,,1500.0,
2002-07-19,30.0,30.0,30.5,30.0,,3750.0,
2002-07-22,28.0,28.0,29.0,28.0,,3000.0,
2002-07-23,28.0,28.0,29.0,28.0,,2174.0,
2002-07-24,30.0,28.0,29.0,28.0,,8435.0,
2002-07-25,,,29.0,,,,
2002-07-26,,,29.0,,,,
2002-07-29,,,29.0,,,,
2002-07-30,28.0,28.0,29.0,28.0,,2500.0,
2002-07-31,29.5,28.0,29.0,29.5,,13000.0,
2002-08-01,30.0,30.0,29.0,30.0,,300.0,
2002-08-02,,,29.0,,,,
2002-08-05,28.0,28.0,29.0,28.0,,5000.0,
2002-08-06,23.0,23.0,26.5,23.0,,6112.0,
2002-08-07,27.0,27.0,26.5,27.0,,10881.0,
2002-08-08,26.0,26.0,26.5,26.0,,8888.0,
2002-08-09,,,26.5,,,,
2002-08-12,26.0,26.0,26.0,26.0,,2500.0,
2002-08-13,,,26.0,,,,
2002-08-14,,,26.0,,,,
2002-08-15,,,26.0,,,,
2002-08-16,,,26.0,,,,
2002-08-19,,,26.0,,,,
2002-08-20,,,26.0,,,,
2002-08-21,,,26.0,,,,
2002-08-22,,,26.0,,,,
2002-08-23,27.0,27.0,26.0,27.0,,700.0,
2002-08-27,,,26.0,,,,
2002-08-28,,,26.0,,,5000.0,
2002-08-29,27.0,27.0,26.0,27.0,,4000.0,
2002-08-30,,,26.0,,,,
2002-09-02,25.0,25.0,26.0,25.0,,3420.0,
2002-09-03,25.0,25.0,26.0,25.0,,500.0,
2002-09-04,,,26.0,,,,
2002-09-05,,,26.0,,,,
2002-09-06,,,26.0,,,,
2002-09-09,27.0,27.0,26.0,27.0,,1200.0,
2002-09-10,27.0,27.0,26.0,27.0,,100.0,
2002-09-11,26.8,26.8,26.0,26.8,,1000.0,
2002-09-12,25.0,25.0,26.0,25.0,,1232.0,
2002-09-13,27.0,27.0,26.0,27.0,,300.0,
2002-09-16,,,26.0,,,,
2002-09-17,,,26.0,,,,
2002-09-18,,,26.0,,,,
2002-09-19,,,26.0,,,,
2002-09-20,,,26.0,,,,
2002-09-23,,,26.0,,,,
2002-09-24,,,26.0,,,,
2002-09-25,27.0,27.0,26.0,27.0,,3800.0,
2002-09-26,25.0,25.0,24.0,25.0,,500.0,
2002-09-27,23.0,23.0,21.5,23.0,,500.0,
2002-09-30,20.0,20.0,20.5,20.0,,1828.0,
2002-10-01,,,20.5,,,,
2002-10-02,18.0,18.0,17.5,18.0,,2036.0,
2002-10-03,,,13.5,,,,
2002-10-04,11.0,11.0,10.5,11.0,,28636.0,
2002-10-07,11.0,11.0,10.5,11.0,,4682.0,
2002-10-08,,,10.5,,,,
2002-10-09,,,10.5,,,,
2002-10-10,,,10.5,,,,
2002-10-11,,,10.5,,,,
2002-10-14,11.0,11.0,10.5,11.0,,429.0,
2002-10-15,,,10.5,,,,
2002-10-16,11.0,10.0,10.5,10.0,,5948.0,
2002-10-17,10.0,10.0,10.5,10.0,,2500.0,
2002-10-18,11.0,11.0,10.5,11.0,,2578.0,
2002-10-21,,,10.5,,,,
2002-10-22,11.0,10.0,10.5,10.0,,21136.0,
2002-10-23,,,10.5,,,,
2002-10-24,,,10.5,,,,
2002-10-25,,,10.5,,,,
2002-10-28,,,10.5,,,,
2002-10-29,,,10.5,,,,
2002-10-30,,,10.5,,,,
2002-10-31,10.88,10.88,10.5,10.88,,10000.0,
2002-11-01,,,10.5,,,,
2002-11-04,10.0,10.0,10.5,10.0,,5000.0,
2002-11-05,11.0,11.0,10.5,11.0,,4056.0,
2002-11-06,,,10.5,,,,
2002-11-07,10.0,10.0,10.5,10.0,,4500.0,
2002-11-08,11.0,11.0,10.5,11.0,,3000.0,
2002-11-11,11.5,9.0,9.75,11.5,,747572.0,
2002-11-12,10.5,9.75,9.75,10.5,,1029171.0,
2002-11-13,10.5,9.75,9.75,10.0,,210938.0,
2002-11-14,10.5,9.5,10.0,10.5,,381939.0,
2002-11-15,10.5,9.5,10.0,10.5,,67255.0,
2002-11-18,11.0,11.0,10.25,11.0,,25617.0,
2002-11-19,11.0,9.5,9.75,11.0,,153495.0,
2002-11-20,10.5,10.5,9.75,10.5,,12904.0,
2002-11-21,10.5,9.0,9.75,10.5,,25345.0,
2002-11-22,10.5,10.5,9.75,10.5,,4000.0,
2002-11-25,10.5,10.5,9.75,10.5,,14080.0,
2002-11-26,10.5,10.5,9.75,10.5,,1000.0,
2002-11-27,10.5,10.5,9.75,10.5,,2500.0,
2002-11-28,,,9.75,,,,
2002-11-29,10.5,10.5,9.75,10.5,,8000.0,
2002-12-02,10.5,9.0,9.75,9.0,,204665.0,
2002-12-03,8.5,8.5,9.5,8.5,,70000.0,
2002-12-04,10.35,10.35,9.5,10.35,,9524.0,
2002-12-05,10.5,9.15,9.75,10.25,,14359.0,
2002-12-06,9.0,9.0,9.75,9.0,,25000.0,
2002-12-09,9.0,9.0,9.75,9.0,,9080.0,
2002-12-10,,,9.75,,,,
2002-12-11,9.75,8.26,9.0,8.26,,22000.0,
2002-12-12,8.5,8.5,9.0,8.5,,700.0,
2002-12-13,9.75,9.75,9.0,9.75,,2841.0,
2002-12-16,9.5,9.5,8.75,9.5,,6000.0,
2002-12-17,,,8.75,,,,
2002-12-18,8.0,8.0,8.75,8.0,,4572.0,
2002-12-19,8.0,8.0,8.75,8.0,,6000.0,
