Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1996-06-24,159.0,153.0,157.0,159.0,,12500.0,
1996-06-25,,,160.0,,,,
1996-06-26,,,160.0,,,,
1996-06-27,,,160.0,,,,
1996-06-28,162.0,155.0,160.0,161.0,,22000.0,
1996-07-01,158.0,158.0,160.0,158.0,,2000.0,
1996-07-02,155.0,155.0,160.0,155.0,,5000.0,
1996-07-03,163.5,162.0,160.0,162.0,,60000.0,
1996-07-04,165.0,165.0,164.0,165.0,,3000.0,
1996-07-05,168.0,168.0,164.0,168.0,,2000.0,
1996-07-08,169.0,169.0,166.0,169.0,,50000.0,
1996-07-09,180.0,175.0,180.0,175.0,,26285.0,
1996-07-10,195.0,180.0,190.0,185.0,,26200.0,
1996-07-11,195.0,185.0,190.0,185.0,,13535.0,
1996-07-12,188.0,182.0,185.0,185.5,,146800.0,
1996-07-15,187.0,180.0,185.0,180.0,,20773.0,
1996-07-16,188.0,175.0,175.0,188.0,,49000.0,
1996-07-17,170.0,170.0,175.0,170.0,,7000.0,
1996-07-18,170.0,170.0,170.0,170.0,,10000.0,
1996-07-19,162.0,157.0,160.0,160.0,,18000.0,
1996-07-22,164.0,164.0,165.0,164.0,,3000.0,
1996-07-23,166.0,160.0,164.0,166.0,,3000.0,
1996-07-24,,,164.0,,,,
1996-07-25,163.0,153.5,160.0,153.5,,67870.0,
1996-07-26,,,160.0,,,,
1996-07-29,158.0,158.0,160.0,158.0,,1000.0,
1996-07-30,,,160.0,,,,
1996-07-31,165.0,165.0,160.0,165.0,,200.0,
1996-08-01,160.0,155.0,160.0,156.0,,9550.0,
1996-08-02,,,160.0,,,,
1996-08-05,,,160.0,,,,
1996-08-06,156.0,155.0,158.0,156.0,,160000.0,
1996-08-07,155.0,155.0,153.0,155.0,,1200.0,
1996-08-08,,,145.0,,,,
1996-08-09,147.0,142.0,145.0,142.0,,157000.0,
1996-08-12,149.0,149.0,145.0,149.0,,1500.0,
1996-08-13,148.0,142.0,145.0,148.0,,74800.0,
1996-08-14,140.0,140.0,145.0,140.0,,2500.0,
1996-08-15,150.0,150.0,145.0,150.0,,1000.0,
1996-08-16,,,145.0,,,,
1996-08-19,150.0,140.0,145.0,150.0,,12000.0,
1996-08-20,150.0,150.0,148.0,150.0,,3200.0,
1996-08-21,150.0,150.0,148.0,150.0,,5500.0,
1996-08-22,150.0,145.0,149.0,150.0,,56960.0,
1996-08-23,155.0,155.0,154.0,155.0,,1145.0,
1996-08-27,157.0,150.0,153.5,157.0,,28600.0,
1996-08-28,157.0,157.0,153.5,157.0,,2000.0,
1996-08-29,157.0,150.0,155.0,157.0,,1025000.0,
1996-08-30,157.0,148.0,153.5,148.0,,2037544.0,
1996-09-02,156.0,156.0,153.5,156.0,,1500.0,
1996-09-03,154.0,152.5,153.5,152.5,,30000.0,
1996-09-04,152.0,152.0,151.0,152.0,,2000.0,
1996-09-05,150.0,147.0,148.5,147.0,,31800.0,
1996-09-06,145.0,145.0,150.0,145.0,,100000.0,
1996-09-09,,,150.0,,,,
1996-09-10,150.0,150.0,150.0,150.0,,2000.0,
1996-09-11,,,150.0,,,,
1996-09-12,143.0,142.0,148.0,142.0,,15000.0,
1996-09-13,,,148.0,,,,
1996-09-16,,,148.0,,,,
1996-09-17,150.0,145.0,148.0,145.0,,5650.0,
1996-09-18,140.0,140.0,145.0,140.0,,10000.0,
1996-09-19,140.0,140.0,145.0,140.0,,23000.0,
1996-09-20,140.0,140.0,145.0,140.0,,20000.0,
1996-09-23,135.0,135.0,138.0,135.0,,3750.0,
1996-09-24,133.0,125.0,135.5,133.0,,53500.0,
1996-09-25,138.0,131.0,134.0,131.0,,28000.0,
1996-09-26,130.0,130.0,133.0,130.0,,2500.0,
1996-09-27,,,133.0,,,,
1996-09-30,132.0,132.0,135.0,132.0,,4000.0,
1996-10-01,130.0,110.0,131.5,128.0,,7500.0,
1996-10-02,120.0,120.0,131.5,120.0,,20000.0,
1996-10-03,130.0,123.0,130.0,125.0,,81422.0,
1996-10-04,,,130.0,,,,
1996-10-07,125.0,125.0,128.5,125.0,,5200.0,
1996-10-08,125.0,125.0,129.5,125.0,,4500.0,
1996-10-09,136.0,127.0,131.5,133.0,,45100.0,
1996-10-10,,,135.0,,,,
1996-10-11,130.0,130.0,135.0,130.0,,10000.0,
1996-10-14,132.0,130.0,136.0,132.0,,20000.0,
1996-10-15,,,139.0,,,,
1996-10-16,135.0,133.0,138.0,135.0,,6820.0,
1996-10-17,130.0,130.0,131.0,130.0,,9250.0,
1996-10-18,127.0,127.0,131.0,127.0,,500.0,
1996-10-21,,,132.5,,,,
1996-10-22,,,135.0,,,,
1996-10-23,138.0,138.0,138.0,138.0,,3520.0,
1996-10-24,142.0,125.0,137.5,125.0,,542825.0,
1996-10-25,142.0,142.0,137.0,142.0,,5187.0,
1996-10-28,152.0,135.0,148.5,140.0,,176200.0,
1996-10-29,154.0,153.5,149.5,153.5,,12600.0,
1996-10-30,145.0,144.0,149.0,145.0,,3256.0,
1996-10-31,144.0,142.0,148.0,144.0,,15700.0,
1996-11-01,,,148.0,,,,
1996-11-04,152.0,150.0,148.0,152.0,,2000.0,
1996-11-05,150.0,148.0,149.5,148.0,,102500.0,
1996-11-06,153.0,152.0,150.0,153.0,,50000.0,
1996-11-07,155.0,148.0,150.0,148.0,,70000.0,
1996-11-08,,,150.0,,,,
1996-11-11,,,150.0,,,,
1996-11-12,146.0,146.0,150.0,146.0,,30000.0,
1996-11-13,153.0,146.0,150.0,150.0,,544000.0,
1996-11-14,153.0,146.1875,151.0,146.3125,,24000.0,
1996-11-15,155.0,155.0,152.5,155.0,,5000.0,
1996-11-18,154.0,150.0,152.5,150.0,,76500.0,
1996-11-19,155.0,155.0,152.5,155.0,,26620.0,
1996-11-20,152.0,150.0,156.0,150.0,,452000.0,
1996-11-21,167.0,150.0,165.0,165.0,,317400.0,
1996-11-22,162.0,150.0625,165.0,150.0625,,302400.0,
1996-11-25,176.0,168.0,171.5,175.0,,159500.0,
1996-11-26,,,173.0,,,,
1996-11-27,177.0,177.0,173.0,177.0,,540.0,
1996-11-28,178.0,178.0,174.0,178.0,,2500.0,
1996-11-29,178.0,170.0,174.0,175.0,,43731.0,
1996-12-02,172.0,170.0,174.0,172.0,,32000.0,
1996-12-03,175.0,170.0,174.0,170.0,,33350.0,
1996-12-04,171.5,168.0,171.5,170.0,,128000.0,
1996-12-05,168.0,165.0,170.0,168.0,,22775.0,
1996-12-06,170.0,163.0,165.0,170.0,,17600.0,
1996-12-09,,,161.0,,,,
1996-12-10,163.0,163.0,161.0,163.0,,2000.0,
1996-12-11,162.0,157.0,160.0,162.0,,23500.0,
1996-12-12,155.0,155.0,160.0,155.0,,4000.0,
1996-12-13,,,160.0,,,,
1996-12-16,165.0,165.0,160.0,165.0,,300.0,
1996-12-17,165.0,158.0,160.0,165.0,,319800.0,
1996-12-18,150.0,150.0,158.0,150.0,,10000.0,
1996-12-19,156.0,155.0,155.5,155.0,,71000.0,
1996-12-20,,,156.5,,,,
1996-12-23,153.0,153.0,156.5,153.0,,3500.0,
1996-12-24,153.5,153.5,156.5,153.5,,3500.0,
1996-12-27,,,159.0,,,,
1996-12-30,,,159.0,,,,
1996-12-31,,,155.0,,,,
1997-01-02,,,155.0,,,,
1997-01-03,148.0,148.0,155.0,148.0,,20000.0,
1997-01-06,151.0,146.0,150.0,151.0,,5200.0,
1997-01-07,155.0,150.0,153.0,155.0,,120000.0,
1997-01-08,160.0,152.0,155.0,160.0,,71000.0,
1997-01-09,164.0,157.0,161.5,157.0,,496400.0,
1997-01-10,160.0,158.0,164.0,158.0,,86000.0,
1997-01-13,,,166.5,,,,
1997-01-14,182.0,169.0,179.0,169.0,,51600.0,
1997-01-15,175.25,173.0,175.0,175.25,,22743.0,
1997-01-16,178.0,170.0,175.0,170.0,,139500.0,
1997-01-17,175.0,175.0,177.5,175.0,,5187.0,
1997-01-20,180.0,173.0,176.0,173.0,,6419.0,
1997-01-21,180.0,172.0,176.0,172.0,,8450.0,
1997-01-22,176.0,172.0,176.0,176.0,,201000.0,
1997-01-23,188.0,175.0,185.0,180.0,,33640.0,
1997-01-24,190.0,180.0,187.0,188.0,,82474.0,
1997-01-27,190.0,182.0,187.0,182.0,,6000.0,
1997-01-28,195.0,185.0,190.0,192.0,,48925.0,
1997-01-29,185.25,185.25,190.0,185.25,,10425.0,
1997-01-30,195.0,185.0,190.0,185.0,,16975.0,
1997-01-31,195.0,195.0,191.5,195.0,,4000.0,
1997-02-03,191.0,182.0,187.0,191.0,,34000.0,
1997-02-04,,,185.0,,,,
1997-02-05,,,185.0,,,,
1997-02-06,183.0,179.0,183.0,183.0,,14500.0,
1997-02-07,188.0,188.0,183.0,188.0,,565.0,
1997-02-10,180.0,178.0,183.0,180.0,,11000.0,
1997-02-11,,,180.5,,,,
1997-02-12,,,180.5,,,,
1997-02-13,183.0,175.0,179.0,183.0,,14050.0,
1997-02-14,175.0,175.0,179.0,175.0,,1712.0,
1997-02-17,181.0,172.0,175.0,181.0,,22950.0,
1997-02-18,,,174.0,,,,
1997-02-19,180.0,180.0,174.0,180.0,,5000.0,
1997-02-20,178.0,173.0,176.5,177.0,,110000.0,
1997-02-21,182.0,174.0,181.5,174.0,,4750.0,
1997-02-24,185.0,181.0,183.0,181.0,,30000.0,
1997-02-25,190.0,188.0,187.5,188.0,,31000.0,
1997-02-26,207.0,186.0,206.0,187.0,,81700.0,
1997-02-27,237.0,205.0,234.5,205.0,,96669.0,
1997-02-28,242.0,233.0,236.5,239.0,,75423.0,
1997-03-03,240.0,232.0,237.0,240.0,,41589.0,
1997-03-04,247.0,237.0,241.0,247.0,,159000.0,
1997-03-05,243.0,243.0,239.0,243.0,,10000.0,
1997-03-06,243.0,233.0,239.0,237.0,,41000.0,
1997-03-07,245.0,235.0,240.0,235.0,,43300.0,
1997-03-10,238.0,220.0,225.0,238.0,,32110.0,
1997-03-11,221.0,220.0,225.0,221.0,,10790.0,
1997-03-12,220.0,215.0,220.0,218.0,,140000.0,
1997-03-13,230.0,217.0,225.0,217.0,,52250.0,
1997-03-14,223.0,223.0,226.5,223.0,,14500.0,
1997-03-17,230.0,220.0,225.0,223.0,,56514.0,
1997-03-18,222.0,220.0,223.5,222.0,,8400.0,
1997-03-19,225.0,220.0,222.0,220.0,,70500.0,
1997-03-20,225.0,225.0,220.0,225.0,,410.0,
1997-03-21,,,220.0,,,,
1997-03-24,215.0,215.0,219.0,215.0,,5000.0,
1997-03-25,215.0,213.0,218.0,215.0,,36580.0,
1997-03-26,218.0,213.5,215.0,213.5,,8300.0,
1997-03-27,207.5,203.0,208.0,207.0,,23310.0,
1997-04-01,205.0,200.0,208.0,200.0,,4699.0,
1997-04-02,203.5,200.0,205.0,203.0,,15430.0,
1997-04-03,210.0,200.0,205.0,210.0,,12280.0,
1997-04-04,202.0,200.0,205.0,202.0,,17000.0,
1997-04-07,212.0,205.0,208.5,205.0,,52000.0,
1997-04-08,211.0,206.0,208.5,206.0,,11000.0,
1997-04-09,215.0,205.0,211.0,215.0,,15700.0,
1997-04-10,216.0,209.0,212.0,216.0,,25000.0,
1997-04-11,220.0,212.0,216.5,220.0,,251000.0,
1997-04-14,219.0,219.0,216.5,219.0,,10000.0,
1997-04-15,218.0,210.0,215.0,213.0,,90000.0,
1997-04-16,210.0,210.0,215.0,210.0,,10000.0,
1997-04-17,,,215.0,,,,
1997-04-18,210.0,210.0,215.0,210.0,,21500.0,
1997-04-21,,,215.0,,,,
1997-04-22,210.0,210.0,215.0,210.0,,8000.0,
1997-04-23,220.0,210.0,215.0,220.0,,27500.0,
1997-04-24,,,215.0,,,,
1997-04-25,210.0,210.0,215.0,210.0,,2000.0,
1997-04-28,215.0,215.0,215.0,215.0,,20000.0,
1997-04-29,205.0,200.0,210.0,200.0,,12000.0,
1997-04-30,215.0,205.0,210.0,205.0,,11050.0,32439662.0
1997-05-01,210.0,205.0,207.5,210.0,,6000.0,32439662.0
1997-05-02,201.0,201.0,205.0,201.0,,1000.0,32439662.0
1997-05-06,,,205.0,,,,32439662.0
1997-05-07,210.0,210.0,205.0,210.0,,1000.0,32439662.0
1997-05-08,208.0,198.0,204.0,208.0,,7250.0,32439662.0
1997-05-09,208.0,200.0,204.0,200.0,,18600.0,32439662.0
1997-05-12,195.0,195.0,200.0,195.0,,20200.0,32439662.0
1997-05-13,,,200.0,,,,32439662.0
1997-05-14,195.0,195.0,200.0,195.0,,600.0,32439662.0
1997-05-15,203.0,195.0,200.0,203.0,,2750.0,32439662.0
1997-05-16,200.0,190.0,195.0,190.0,,42600.0,32439662.0
1997-05-19,200.0,200.0,195.0,200.0,,2000.0,32439662.0
1997-05-20,,,195.0,,,,32439662.0
1997-05-21,198.0,198.0,195.0,198.0,,500.0,32439662.0
1997-05-22,195.0,195.0,195.0,195.0,,25000.0,32439662.0
1997-05-23,200.0,200.0,195.0,200.0,,1000.0,32439662.0
1997-05-27,190.0,190.0,192.5,190.0,,5000.0,32439662.0
1997-05-28,190.0,184.0,185.0,190.0,,23860.0,32439662.0
1997-05-29,187.0,187.0,184.0,187.0,,600.0,32439662.0
1997-05-30,182.0,175.0,184.0,182.0,,220000.0,32439662.0
1997-06-02,180.0,180.0,180.0,180.0,,5000.0,32439662.0
1997-06-03,175.0,175.0,180.0,175.0,,2500.0,32439662.0
1997-06-04,176.0,175.0,175.0,175.0,,22800.0,32439662.0
1997-06-05,,,175.0,,,,32439662.0
1997-06-06,175.0,170.0,174.0,170.0,,52700.0,32439662.0
1997-06-09,175.0,174.0,174.0,174.0,,10000.0,32439662.0
1997-06-10,170.0,170.0,174.0,170.0,,2000.0,32439662.0
1997-06-11,177.0,177.0,170.0,177.0,,600.0,32439662.0
1997-06-12,165.0,165.0,169.0,165.0,,1750.0,32439662.0
1997-06-13,170.0,169.0,170.5,169.0,,670000.0,32439662.0
1997-06-16,168.0,168.0,170.5,168.0,,6000.0,32439662.0
1997-06-17,168.0,168.0,171.5,168.0,,10000.0,32439662.0
1997-06-18,175.0,175.0,171.5,175.0,,809.0,32439662.0
1997-06-19,177.0,168.0,173.0,172.0,,157500.0,32439662.0
1997-06-20,178.0,173.0,172.5,178.0,,100500.0,32439662.0
1997-06-23,170.0,170.0,172.5,170.0,,6000.0,32439662.0
1997-06-24,170.0,165.0,172.5,170.0,,22000.0,32439662.0
1997-06-25,167.0,167.0,171.0,167.0,,3500.0,32439662.0
1997-06-26,175.0,167.0,171.0,175.0,,4625.0,32439662.0
1997-06-27,167.0,167.0,171.0,167.0,,2350.0,32439662.0
1997-06-30,175.0,175.0,171.0,175.0,,1700.0,32439662.0
1997-07-01,170.25,170.0,171.0,170.0,,21099.0,32439662.0
1997-07-02,168.5,168.5,171.0,168.5,,300000.0,32439662.0
1997-07-03,,,171.0,,,,32439662.0
1997-07-04,175.0,167.0,171.0,171.0,,601500.0,32439662.0
1997-07-07,170.0,167.0,167.0,167.0,,10500.0,32439662.0
1997-07-08,153.0,153.0,160.0,153.0,,10000.0,32439662.0
1997-07-09,165.0,160.0,162.5,163.0,,16000.0,32439662.0
1997-07-10,165.0,165.0,162.5,165.0,,2000.0,32439662.0
1997-07-11,160.0,160.0,162.5,160.0,,500.0,32439662.0
1997-07-14,162.0,155.0,158.5,155.0,,25000.0,32439662.0
1997-07-15,157.0,150.0,154.0,150.0,,6000.0,32439662.0
1997-07-16,,,153.0,,,,32439662.0
1997-07-17,150.0,148.0,148.5,150.0,,155000.0,32439662.0
1997-07-18,,,148.5,,,,32439662.0
1997-07-21,147.0,142.0,145.0,142.0,,34040.0,32439662.0
1997-07-22,168.0,155.0,161.5,155.0,,288300.0,32439662.0
1997-07-23,175.0,160.0,177.5,168.0,,174587.0,32439662.0
1997-07-24,195.0,173.0,176.5,195.0,,37500.0,32439662.0
1997-07-25,174.0,165.0,168.5,165.0,,14500.0,32439662.0
1997-07-28,162.0,162.0,163.0,162.0,,5000.0,32439662.0
1997-07-29,158.0,158.0,163.0,158.0,,1627.0,32439662.0
1997-07-30,159.0,159.0,161.5,159.0,,140000.0,32439662.0
1997-07-31,158.0,158.0,160.0,158.0,,2300.0,32439662.0
1997-08-01,155.0,155.0,160.0,155.0,,2976.0,32439662.0
1997-08-04,,,160.0,,,,32439662.0
1997-08-05,,,158.0,,,,32439662.0
1997-08-06,,,158.0,,,,32439662.0
1997-08-07,160.5,160.5,158.0,160.5,,2000.0,32439662.0
1997-08-08,151.0,151.0,154.0,151.0,,5000.0,32439662.0
1997-08-11,150.0,150.0,151.5,150.0,,1950.0,32439662.0
1997-08-12,153.0,153.0,153.0,153.0,,10000.0,32439662.0
1997-08-13,155.0,148.0,153.0,148.0,,1160200.0,32439662.0
1997-08-14,160.0,150.0,155.0,157.0,,219000.0,32439662.0
1997-08-15,,,154.0,,,,32439662.0
1997-08-18,155.25,154.0,150.0,154.0,,27000.0,32439662.0
1997-08-19,148.0,148.0,152.5,148.0,,3000.0,32439662.0
1997-08-20,,,150.0,,,,32439662.0
1997-08-21,154.0,154.0,150.0,154.0,,7000.0,32439662.0
1997-08-22,,,150.0,,,,32439662.0
1997-08-26,,,150.0,,,,32439662.0
1997-08-27,155.0,145.0,149.5,145.0,,102000.0,32439662.0
1997-08-28,155.0,153.0,152.5,154.0,,18100.0,32439662.0
1997-08-29,158.0,150.0,154.0,155.0,,35000.0,32439662.0
1997-09-01,,,154.0,,,,32439662.0
1997-09-02,,,154.0,,,,32439662.0
1997-09-03,155.0,155.0,154.0,155.0,,46500.0,32439662.0
1997-09-04,150.0,150.0,154.0,150.0,,100000.0,32439662.0
1997-09-05,,,154.0,,,,32439662.0
1997-09-08,,,154.0,,,,32439662.0
1997-09-09,158.0,158.0,154.0,158.0,,500.0,32439662.0
1997-09-10,,,154.0,,,,32439662.0
1997-09-11,,,154.0,,,,32439662.0
1997-09-12,,,154.0,,,,32439662.0
1997-09-15,150.0,145.0,154.0,150.0,,8325.0,32439662.0
1997-09-16,148.0,148.0,151.5,148.0,,5500.0,32439662.0
1997-09-17,152.0,145.0,150.0,150.5,,20000.0,32439662.0
1997-09-18,147.5,140.0,150.0,147.5,,6500.0,32439662.0
1997-09-19,,,150.0,,,,32439662.0
1997-09-22,155.0,145.0,150.0,155.0,,1461.0,32439662.0
1997-09-23,150.0,145.0,150.0,145.0,,23000.0,32439662.0
1997-09-24,140.0,135.0,145.0,140.0,,23000.0,32439662.0
1997-09-25,140.0,140.0,145.0,140.0,,3325.0,32439662.0
1997-09-26,150.0,147.0,146.5,147.0,,22000.0,32439662.0
1997-09-29,147.0,147.0,146.5,147.0,,2000.0,32439662.0
1997-09-30,149.0,145.0,149.0,148.25,,9000.0,32439662.0
1997-10-01,160.0,148.5,154.0,151.0,,259160.0,32439662.0
1997-10-02,,,152.5,,,,32439662.0
1997-10-03,153.0,153.0,155.0,153.0,,1000.0,32439662.0
1997-10-06,160.0,160.0,158.0,160.0,,9258.0,32439662.0
1997-10-07,159.0,154.0,159.0,154.0,,11000.0,32439662.0
1997-10-08,165.0,157.0,161.0,165.0,,550.0,32439662.0
1997-10-09,,,161.0,,,,32439662.0
1997-10-10,165.0,153.0,162.5,161.5,,21220.0,32439662.0
1997-10-13,163.0,160.0,162.5,160.0,,17717.0,32439662.0
1997-10-14,165.0,165.0,162.5,165.0,,1000.0,32439662.0
1997-10-15,160.0,160.0,160.0,160.0,,2500.0,32439662.0
1997-10-16,,,160.0,,,,32439662.0
1997-10-17,,,157.5,,,,32439662.0
1997-10-20,160.0,157.5,157.5,158.5,,30000.0,32439662.0
1997-10-21,160.0,160.0,157.5,160.0,,500.0,32439662.0
1997-10-22,,,157.5,,,,32439662.0
1997-10-23,158.0,150.0,155.0,150.0,,7000.0,32439662.0
1997-10-24,155.0,155.0,156.5,155.0,,10000.0,32439662.0
1997-10-27,,,153.5,,,,32439662.0
1997-10-28,142.0,140.0,143.5,142.0,,10000.0,32439662.0
1997-10-29,,,144.5,,,,32439662.0
1997-10-30,146.0,146.0,144.5,146.0,,668.0,32439662.0
1997-10-31,146.0,146.0,144.5,146.0,,124.0,32439662.0
1997-11-03,,,144.5,,,,32439662.0
1997-11-04,,,144.5,,,,32439662.0
1997-11-05,,,142.0,,,,32439662.0
1997-11-06,150.0,140.0,150.0,142.0,,63000.0,32439662.0
1997-11-07,150.0,150.0,150.0,150.0,,7000.0,32439662.0
1997-11-10,153.0,153.0,150.0,153.0,,6400.0,32439662.0
1997-11-11,,,150.0,,,,32439662.0
1997-11-12,,,150.0,,,,32439662.0
1997-11-13,145.0,145.0,147.5,145.0,,2000.0,32439662.0
1997-11-14,144.0,140.0,144.0,140.0,,10000.0,32439662.0
1997-11-17,,,142.5,,,,32439662.0
1997-11-18,145.0,135.0,142.5,144.0,,10700.0,32439662.0
1997-11-19,142.5,142.5,142.5,142.5,,25000.0,32439662.0
1997-11-20,143.0,142.0,139.0,142.0,,10000.0,32439662.0
1997-11-21,138.0,135.0,135.0,138.0,,4500.0,32439662.0
1997-11-24,140.0,131.0,135.0,140.0,,10100.0,32439662.0
1997-11-25,131.3125,131.3125,135.0,131.3125,,9500.0,32439662.0
1997-11-26,135.0,125.0,127.5,135.0,,9761.0,32439662.0
1997-11-27,125.0,120.0,125.0,125.0,,2750.0,32439662.0
1997-11-28,115.0,110.0,117.5,110.0,,25700.0,32439662.0
1997-12-01,115.0,105.0,112.5,105.0,,157207.0,35744128.0
1997-12-02,112.0,112.0,111.0,112.0,,1000.0,35744128.0
1997-12-03,110.0,110.0,111.0,110.0,,2500.0,35744128.0
1997-12-04,112.0,110.0,111.0,111.0,,11122.0,35744128.0
1997-12-05,112.0,112.0,107.5,112.0,,2206.0,35744128.0
1997-12-08,105.0,105.0,107.5,105.0,,2000.0,35744128.0
1997-12-09,105.0,102.0,105.0,105.0,,4800.0,35744128.0
1997-12-10,105.0,105.0,107.5,105.0,,14500.0,35744128.0
1997-12-11,112.0,105.25,108.5,105.25,,15000.0,35744128.0
1997-12-12,113.0,107.0,110.0,107.0,,151936.0,35744128.0
1997-12-15,113.0,112.0,110.0,112.0,,2400.0,35744128.0
1997-12-16,112.0,105.0,109.0,112.0,,14000.0,35744128.0
1997-12-17,105.25,100.0,106.5,105.25,,61000.0,35744128.0
1997-12-18,100.125,100.125,106.5,100.125,,86000.0,35744128.0
1997-12-19,97.0,85.0,98.0,85.0,,100000.0,35744128.0
1997-12-22,97.0,93.0,98.0,93.0,,42000.0,35744128.0
1997-12-23,103.0,93.0,98.0,102.0,,66000.0,35744128.0
1997-12-24,,,98.0,,,,35744128.0
1997-12-29,93.0,93.0,98.0,93.0,,2000.0,35744128.0
1997-12-30,101.0,100.0,98.0,101.0,,3000.0,35744128.0
1997-12-31,,,98.0,,,,35744128.0
1998-01-02,,,98.0,,,,35744128.0
1998-01-05,102.0,102.0,98.0,102.0,,2000.0,35744128.0
1998-01-06,100.0,93.0,98.0,100.0,,26500.0,35744128.0
1998-01-07,95.0,90.0,94.0,93.125,,134100.0,35744128.0
1998-01-08,,,94.0,,,,35744128.0
1998-01-09,88.0,85.0,93.0,85.0,,16000.0,35744128.0
1998-01-12,98.0,88.0,91.5,98.0,,8460.0,35744128.0
1998-01-13,88.0,80.0,83.0,88.0,,61306.0,35744128.0
1998-01-14,84.0,78.0,83.0,78.0,,279870.0,35744128.0
1998-01-15,100.0,88.0,96.5,90.0,,328900.0,35744128.0
1998-01-16,103.0,95.0,99.0,103.0,,260465.0,35744128.0
1998-01-19,105.0,103.0,100.0,103.0,,6450.0,35744128.0
1998-01-20,105.0,95.0,103.5,102.5,,73000.0,35744128.0
1998-01-21,112.0,112.0,110.0,112.0,,101434.0,35744128.0
1998-01-22,112.5,108.0,111.0,112.5,,6742.0,35744128.0
1998-01-23,108.0,107.0,111.0,108.0,,28772.0,35744128.0
1998-01-26,113.0,107.0,111.0,107.0,,5769.0,35744128.0
1998-01-27,,,112.0,,,,35744128.0
1998-01-28,115.0,107.0,111.0,107.0,,51000.0,35744128.0
1998-01-29,115.0,110.0,107.5,115.0,,5732.0,35744128.0
1998-01-30,100.0,100.0,101.0,100.0,,25000.0,35744128.0
1998-02-02,98.0,97.0,102.0,98.0,,22860.0,35744128.0
1998-02-03,97.25,95.0,99.0,97.25,,38775.0,35744128.0
1998-02-04,96.0,96.0,99.0,96.0,,3775.0,35744128.0
1998-02-05,99.0,99.0,100.0,99.0,,79000.0,35744128.0
1998-02-06,,,99.0,,,,35744128.0
1998-02-09,95.0,95.0,99.0,95.0,,7000.0,35744128.0
1998-02-10,103.0,103.0,99.0,103.0,,1005.0,35744128.0
