Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2006-01-12,0.625,0.625,0.625,0.625,,107692.0,
2006-01-13,0.625,0.625,0.625,0.625,,100000.0,
2006-01-16,,,0.625,,,,
2006-01-17,,,0.625,,,,
2006-01-18,,,0.625,,,,
2006-01-19,,,0.625,,,,
2006-01-20,0.625,0.55,0.55,0.625,,600000.0,
2006-01-23,0.55,0.35,0.35,0.55,,1568582.0,
2006-01-24,,,0.35,,,,
2006-01-25,0.35,0.35,0.35,0.35,,120000.0,
2006-01-26,0.35,0.35,0.35,0.35,,17102.0,
2006-01-27,,,0.35,,,,
2006-01-30,,,0.35,,,,
2006-01-31,,,0.35,,,,
2006-02-01,,,0.35,,,,
2006-02-02,,,0.35,,,,
2006-02-03,,,0.35,,,,
2006-02-06,,,0.35,,,,
2006-02-07,,,0.35,,,,
2006-02-08,,,0.35,,,,
2006-02-09,,,0.35,,,,
2006-02-10,,,0.35,,,,
2006-02-13,0.35,0.35,0.35,0.35,,5000.0,
2006-02-14,0.35,0.35,0.35,0.35,,250000.0,
2006-02-15,,,0.35,,,,
2006-02-16,,,0.35,,,,
2006-02-17,0.35,0.35,0.35,0.35,,30702.0,
2006-02-20,0.35,0.35,0.35,0.35,,20000.0,
2006-02-21,,,0.35,,,,
2006-02-22,,,0.35,,,,
2006-02-23,,,0.35,,,,
2006-02-24,,,0.35,,,,
2006-02-27,0.35,0.325,0.325,0.35,,9090.0,
2006-02-28,0.325,0.325,0.325,0.325,,654229.0,
2006-03-01,0.375,0.325,0.325,0.325,,500000.0,
2006-03-02,,,0.325,,,,
2006-03-03,0.15,0.075,0.1,0.15,,2812286.0,
2006-03-06,0.11,0.075,0.11,0.075,,3000000.0,
2006-03-07,0.11,0.11,0.11,0.11,,6000000.0,
2006-03-08,0.11,0.11,0.11,0.11,,5497500.0,
2006-03-09,0.11,0.11,0.11,0.11,,9980735.0,
2006-03-10,0.11,0.11,0.11,0.11,,425000.0,
2006-03-13,,,0.11,,,,
2006-03-14,0.11,0.11,0.11,0.11,,23567.0,
2006-03-15,0.11,0.11,0.11,0.11,,253371.0,
2006-03-16,0.125,0.11,0.125,0.11,,100000.0,
2006-03-17,0.275,0.125,0.275,0.125,,2155496.0,
2006-03-20,0.45,0.275,0.4,0.275,,2406140.0,
2006-03-21,0.4,0.4,0.4,0.4,,464135.0,
2006-03-22,0.4,0.4,0.4,0.4,,106000.0,
2006-03-23,0.4,0.355,0.355,0.4,,624463.0,
2006-03-24,0.355,0.33,0.33,0.355,,149152.0,
2006-03-27,,,0.33,,,,
2006-03-28,,,0.33,,,,
2006-03-29,0.33,0.33,0.33,0.33,,265000.0,
2006-03-30,,,0.33,,,,
2006-03-31,0.33,0.275,0.275,0.33,,140772.0,
2006-04-03,,,0.275,,,,
2006-04-04,,,0.275,,,,
2006-04-05,0.275,0.275,0.275,0.275,,25000.0,
2006-04-06,0.275,0.25,0.25,0.275,,71922.0,
2006-04-07,0.25,0.25,0.25,0.25,,76039.0,
2006-04-10,,,0.25,,,,
2006-04-11,,,0.25,,,,
2006-04-12,,,0.25,,,,
2006-04-13,,,0.25,,,,
2006-04-18,0.25,0.25,0.25,0.25,,30000.0,
2006-04-19,,,0.25,,,,
2006-04-20,,,0.25,,,,
2006-04-21,,,0.25,,,,
2006-04-24,,,0.25,,,,
2006-04-25,0.25,0.25,0.25,0.25,,10000.0,
2006-04-26,0.25,0.185,0.185,0.25,,2685396.0,
2006-04-27,,,0.185,,,,
2006-04-28,,,0.185,,,,
2006-05-02,,,0.185,,,,
2006-05-03,,,0.185,,,,
2006-05-04,,,0.185,,,,
2006-05-05,,,0.185,,,,
2006-05-08,,,0.185,,,,
2006-05-09,,,0.185,,,,
2006-05-10,0.185,0.185,0.185,0.185,,5537.0,
2006-05-11,,,0.185,,,,
2006-05-12,,,0.185,,,,
2006-05-15,,,0.185,,,,
2006-05-16,,,0.185,,,,
2006-05-17,,,0.17,,,,
2006-05-18,,,0.185,,,,
2006-05-19,,,0.185,,,,
2006-05-22,0.185,0.17,0.185,0.17,,46113.0,
2006-05-23,,,0.185,,,,
2006-05-24,,,0.185,,,,
2006-05-25,,,0.185,,,,
2006-05-26,,,0.185,,,,
2006-05-30,,,0.185,,,,
2006-05-31,,,0.185,,,,
2006-06-01,,,0.185,,,,
2006-06-02,,,0.185,,,,
2006-06-05,,,0.185,,,,
2006-06-06,0.185,0.185,0.185,0.185,,4.0,
2006-06-07,,,0.185,,,,
2006-06-08,,,0.185,,,,
2006-06-09,0.185,0.185,0.185,0.185,,172480.0,
2006-06-12,0.185,0.185,0.185,0.185,,7000.0,
2006-06-13,,,0.185,,,,
2006-06-14,,,0.185,,,,
2006-06-15,,,0.185,,,,
2006-06-16,,,0.185,,,,
2006-06-19,,,0.185,,,,
2006-06-20,,,0.185,,,,
2006-06-21,,,0.185,,,,
2006-06-22,,,0.185,,,,
2006-06-23,0.185,0.185,0.185,0.185,,100000.0,
2006-06-26,,,0.185,,,,
2006-06-27,,,0.185,,,,
2006-06-28,,,0.185,,,,
2006-06-29,,,0.185,,,,
2006-06-30,,,0.15,,,,
2006-07-03,,,0.15,,,,
2006-07-04,,,0.15,,,,
2006-07-05,,,0.15,,,,
2006-07-06,0.15,0.15,0.15,0.15,,46113.0,
2006-07-07,,,0.15,,,,
2006-07-10,,,0.15,,,,
2006-07-11,,,0.15,,,,
2006-07-12,,,0.15,,,,
2006-07-13,,,0.15,,,,
2006-07-14,,,0.15,,,,
2006-07-17,,,0.15,,,,
2006-07-18,,,0.15,,,,
2006-07-19,,,0.15,,,,
2006-07-20,0.15,0.15,0.15,0.15,,51980.0,
2006-07-21,,,0.15,,,,
2006-07-24,,,0.15,,,,
2006-07-25,,,0.15,,,,
2006-07-26,,,0.125,,,,
2006-07-27,0.125,0.125,0.125,0.125,,180000.0,
2006-07-28,,,0.125,,,,
2006-07-31,,,0.125,,,,
2006-08-01,,,0.125,,,,
2006-08-02,,,0.125,,,,
2006-08-03,0.125,0.125,0.125,0.125,,200000.0,
2006-08-04,,,0.125,,,,
2006-08-07,,,0.125,,,,
2006-08-08,,,0.125,,,,
2006-08-09,,,0.125,,,,
2006-08-10,,,0.125,,,,
2006-08-11,,,0.125,,,,
2006-08-14,,,0.125,,,,
2006-08-15,,,0.125,,,,
2006-08-16,,,0.125,,,,
2006-08-17,0.125,0.125,0.125,0.125,,200000.0,
2006-08-18,,,0.125,,,,
2006-08-21,,,0.125,,,,
2006-08-22,0.125,0.125,0.125,0.125,,200000.0,
2006-08-23,0.125,0.125,0.125,0.125,,7000.0,
2006-08-24,,,0.125,,,,
2006-08-25,0.125,0.125,0.125,0.125,,2210000.0,
2006-08-29,,,0.125,,,,
2006-08-30,,,0.125,,,,
2006-08-31,,,0.125,,,,
2006-09-01,,,0.125,,,,
2006-09-04,,,0.125,,,,
2006-09-05,,,0.125,,,,
2006-09-06,,,0.125,,,,
2006-09-07,,,0.125,,,,
2006-09-08,,,0.125,,,,
2006-09-11,,,0.125,,,,
2006-09-12,,,0.125,,,,
2006-09-13,,,0.125,,,,
2006-09-14,0.125,0.125,0.125,0.125,,75000.0,
2006-09-15,,,0.125,,,,
2006-09-18,,,0.125,,,,
2006-09-19,0.125,0.125,0.125,0.125,,100000.0,
2006-09-20,,,0.125,,,,
2006-09-21,0.125,0.1,0.125,0.125,,265340.0,
2006-09-22,0.125,0.125,0.125,0.125,,150000.0,
2006-09-25,,,0.1,,,,
2006-09-26,0.1,0.1,0.1,0.1,,260000.0,
2006-09-27,,,0.1,,,,
2006-09-28,,,0.1,,,,
2006-09-29,,,0.1,,,,
2006-10-02,,,0.1,,,,
2006-10-03,,,0.1,,,,
2006-10-04,,,0.1,,,,
2006-10-05,,,0.1,,,,
2006-10-06,,,0.1,,,,
2006-10-09,,,0.1,,,,
2006-10-10,,,0.1,,,,
2006-10-11,,,0.1,,,,
2006-10-12,,,0.1,,,,
2006-10-13,,,0.1,,,,
2006-10-16,,,0.1,,,,
2006-10-17,,,0.1,,,,
2006-10-18,0.125,0.1,0.125,0.1,,1022331.0,
2006-10-19,,,0.125,,,,
2006-10-20,0.175,0.125,0.175,0.125,,3750000.0,
2006-10-23,,,0.175,,,,
2006-10-24,0.525,0.2,0.45,0.2,,6744882.0,
2006-10-25,0.7,0.4,0.475,0.45,,7107243.0,
2006-10-26,0.5,0.425,0.45,0.475,,2656685.0,
2006-10-27,0.475,0.45,0.475,0.45,,748979.0,
2006-10-30,0.525,0.45,0.45,0.525,,217040.0,
2006-10-31,0.45,0.4,0.425,0.45,,122521.0,
2006-11-01,0.525,0.425,0.5,0.425,,645500.0,
2006-11-02,0.6,0.45,0.45,0.5,,5045712.0,
2006-11-03,0.45,0.45,0.45,0.45,,1210722.0,
2006-11-06,0.45,0.45,0.45,0.45,,246518.0,
2006-11-07,,,0.45,,,,
2006-11-08,0.5,0.45,0.5,0.45,,719554.0,
2006-11-09,,,0.5,,,,
2006-11-10,,,0.5,,,,
2006-11-13,0.5,0.5,0.5,0.5,,42187.0,
2006-11-14,,,0.5,,,,
2006-11-15,,,0.5,,,,
2006-11-16,,,0.5,,,,
2006-11-17,,,0.5,,,,
2006-11-20,0.55,0.5,0.55,0.5,,1296075.0,
2006-11-21,0.55,0.475,0.475,0.55,,350000.0,
2006-11-22,0.6,0.475,0.6,0.475,,3761010.0,
2006-11-23,0.6,0.5,0.5,0.6,,2872466.0,
2006-11-24,0.575,0.5,0.575,0.5,,2359040.0,
2006-11-27,0.6,0.575,0.6,0.575,,261447.0,
2006-11-28,0.75,0.625,0.75,0.625,,3260698.0,
2006-11-29,0.75,0.65,0.65,0.75,,1317034.0,
2006-11-30,0.65,0.65,0.65,0.65,,106575.0,
2006-12-01,0.65,0.55,0.575,0.65,,3700000.0,
2006-12-04,0.625,0.575,0.625,0.575,,1378930.0,
2006-12-05,,,0.6,,,,
2006-12-06,,,0.575,,,,
2006-12-07,0.575,0.575,0.575,0.575,,2650000.0,
2006-12-08,0.6,0.55,0.55,0.575,,1502909.0,
2006-12-11,0.55,0.55,0.55,0.55,,5537.0,
2006-12-12,,,0.55,,,,
2006-12-13,,,0.55,,,,
2006-12-14,0.55,0.55,0.55,0.55,,200000.0,
2006-12-15,0.55,0.55,0.55,0.55,,115520.0,
2006-12-18,,,0.55,,,,
2006-12-19,0.55,0.55,0.55,0.55,,1050000.0,
2006-12-20,,,0.55,,,,
2006-12-21,0.6,0.55,0.575,0.55,,1781661.0,
2006-12-22,0.575,0.575,0.575,0.575,,500000.0,
2006-12-27,0.575,0.575,0.575,0.575,,7800000.0,
2006-12-28,0.575,0.525,0.525,0.575,,1705034.0,
2006-12-29,,,0.525,,,,
2007-01-02,0.525,0.525,0.525,0.525,,1140839.0,
2007-01-03,,,0.525,,,,
2007-01-04,,,0.525,,,,
2007-01-05,,,0.525,,,,
2007-01-08,,,0.525,,,,
2007-01-09,0.525,0.525,0.525,0.525,,40839.0,
2007-01-10,,,0.525,,,,
2007-01-11,,,0.525,,,,
2007-01-12,,,0.525,,,,
2007-01-15,,,0.525,,,,
2007-01-16,,,0.525,,,,
2007-01-17,,,0.525,,,,
2007-01-18,0.525,0.525,0.525,0.525,,100000.0,
2007-01-19,0.525,0.475,0.475,0.525,,430447.0,
2007-01-22,0.475,0.425,0.425,0.475,,125000.0,
2007-01-23,0.425,0.3,0.4,0.425,,1937090.0,
2007-01-24,0.4,0.4,0.4,0.4,,315000.0,
2007-01-25,0.475,0.4,0.475,0.4,,1000000.0,
2007-01-26,,,0.475,,,,
2007-01-29,,,0.475,,,,
2007-01-30,,,0.475,,,,
2007-01-31,,,0.475,,,,
2007-02-01,0.475,0.475,0.475,0.475,,650000.0,
2007-02-02,,,0.475,,,,
2007-02-05,,,0.475,,,,
2007-02-06,,,0.475,,,,
2007-02-07,0.475,0.475,0.475,0.475,,40021.0,
2007-02-08,0.525,0.475,0.525,0.475,,600000.0,
2007-02-09,0.525,0.5,0.5,0.525,,250000.0,
2007-02-12,0.5,0.5,0.5,0.5,,600100.0,
2007-02-13,,,0.5,,,,
2007-02-14,0.5,0.5,0.5,0.5,,350000.0,
2007-02-15,,,0.5,,,,
2007-02-16,,,0.5,,,,
2007-02-19,,,0.5,,,,
2007-02-20,0.5,0.5,0.5,0.5,,150000.0,
2007-02-21,0.5,0.5,0.5,0.5,,50000.0,
2007-02-22,,,0.5,,,,
2007-02-23,0.5,0.5,0.5,0.5,,20408.0,
2007-02-26,0.525,0.5,0.525,0.5,,520000.0,
2007-02-27,0.525,0.525,0.525,0.525,,35972.0,
2007-02-28,0.525,0.525,0.525,0.525,,31575.0,
2007-03-01,0.525,0.525,0.525,0.525,,450000.0,
2007-03-02,0.525,0.475,0.5,0.525,,45059.0,
2007-03-05,,,0.5,,,,
2007-03-06,,,0.5,,,,
2007-03-07,0.5,0.5,0.5,0.5,,117905.0,
2007-03-08,,,0.5,,,,
2007-03-09,,,0.5,,,,
2007-03-12,,,0.5,,,,
2007-03-13,,,0.5,,,,
2007-03-14,0.5,0.5,0.5,0.5,,10000000.0,
2007-03-15,0.5,0.5,0.5,0.5,,260000.0,
2007-03-16,0.5,0.475,0.475,0.5,,738310.0,
2007-03-19,,,0.475,,,,
2007-03-20,,,0.475,,,,
2007-03-21,,,0.475,,,,
2007-03-22,0.475,0.475,0.475,0.475,,11200000.0,
2007-03-23,,,0.475,,,,
2007-03-26,,,0.475,,,,
2007-03-27,0.475,0.41,0.475,0.475,,1401254.0,
2007-03-28,,,0.475,,,,
2007-03-29,,,0.475,,,,
2007-03-30,,,0.475,,,,
2007-04-02,,,0.475,,,,
2007-04-03,4.5,4.5,4.5,4.5,,2.0,
2007-04-04,4.5,4.5,4.5,4.5,,120001.0,
2007-04-05,4.5,4.5,4.5,4.5,,50001.0,
2007-04-10,4.5,4.5,4.5,4.5,,4.0,
2007-04-11,,,4.5,,,,
2007-04-12,4.5,4.5,4.5,4.5,,40000.0,
2007-04-13,4.625,4.5,4.5,4.5,,50000.0,
2007-04-16,4.625,4.5,4.625,4.5,,108500.0,
2007-04-17,4.625,4.625,4.625,4.625,,36765.0,
2007-04-18,4.625,4.625,4.625,4.625,,23530.0,
2007-04-19,4.625,4.5,4.5,4.625,,161765.0,
2007-04-20,4.5,4.5,4.5,4.5,,33317.0,
2007-04-23,4.5,4.25,4.375,4.5,,50001.0,
2007-04-24,4.375,4.375,4.375,4.375,,56765.0,
2007-04-25,4.375,4.375,4.375,4.375,,5000.0,
2007-04-26,4.375,4.25,4.25,4.375,,14500.0,
2007-04-27,4.25,3.875,3.875,4.25,,25200.0,
2007-04-30,3.875,3.75,3.75,3.875,,20000.0,
2007-05-01,3.75,3.375,3.375,3.75,,20000.0,
2007-05-02,,,3.0,,,,
2007-05-03,,,3.0,,,,
2007-05-04,,,3.0,,,,
2007-05-08,3.0,1.625,1.625,3.0,,7553918.0,
2007-05-09,1.75,1.625,1.625,1.75,,133056.0,
2007-05-10,2.0,1.75,2.0,1.75,,288018.0,
2007-05-11,2.25,2.0,2.25,2.25,,277427.0,
2007-05-14,2.25,2.25,2.25,2.25,,13159.0,
2007-05-15,2.25,2.25,2.25,2.25,,30000.0,
2007-05-16,,,2.25,,,,
2007-05-17,,,2.25,,,,
2007-05-18,,,2.25,,,,
2007-05-21,2.25,2.25,2.25,2.25,,11622.0,
2007-05-22,2.25,2.25,2.25,2.25,,172436.0,
2007-05-23,,,2.25,,,,
2007-05-24,2.25,2.25,2.25,2.25,,336346.0,
2007-05-25,2.25,2.25,2.25,2.25,,525000.0,
2007-05-29,,,2.25,,,,
2007-05-30,2.25,2.25,2.25,2.25,,4313.0,
2007-05-31,,,2.25,,,,
2007-06-01,,,2.25,,,,
2007-06-04,,,2.5,,,,
2007-06-05,,,2.5,,,,
2007-06-06,,,2.5,,,,
2007-06-07,,,2.5,,,,
2007-06-08,,,2.5,,,,
2007-06-11,2.5,2.5,2.5,2.5,,36666.0,
2007-06-12,2.5,2.0,2.5,2.0,,5000.0,
2007-06-13,2.5,2.0,2.5,2.0,,20062.0,
2007-06-14,,,2.5,,,,
2007-06-15,,,2.5,,,,
2007-06-18,2.5,2.5,2.5,2.5,,,
2007-06-19,,,2.5,,,,
2007-06-20,,,2.5,,,,
2007-06-21,,,2.5,,,,
2007-06-22,2.5,2.5,2.5,2.5,,125000.0,
2007-06-25,,,2.5,,,,
2007-06-26,,,2.5,,,,
2007-06-27,,,2.5,,,,
2007-06-28,,,2.5,,,,
2007-06-29,,,2.5,,,,
2007-07-02,,,2.5,,,,
2007-07-03,,,2.5,,,,
2007-07-04,,,2.5,,,,
2007-07-05,,,2.5,,,,
2007-07-06,,,2.5,,,,
2007-07-09,,,2.5,,,,
2007-07-10,,,2.625,,,,
2007-07-11,,,2.625,,,,
2007-07-12,,,2.625,,,,
2007-07-13,,,2.5,,,,
2007-07-16,,,2.5,,,,
2007-07-17,2.5,2.5,2.5,2.5,,130000.0,
2007-07-18,,,2.5,,,,
2007-07-19,,,2.5,,,,
2007-07-20,,,2.5,,,,
2007-07-23,,,2.5,,,,
2007-07-24,,,2.5,,,,
2007-07-25,,,2.5,,,,
2007-07-26,,,2.5,,,,
2007-07-27,,,2.5,,,,
2007-07-30,,,2.5,,,,
2007-07-31,,,2.5,,,,
2007-08-01,,,2.5,,,,
2007-08-02,2.5,2.25,2.25,2.5,,50000.0,
2007-08-03,2.25,1.625,1.75,2.25,,150000.0,
2007-08-06,,,1.75,,,,
2007-08-07,,,1.75,,,,
2007-08-08,,,1.5,,,,
2007-08-09,,,1.25,,,,
2007-08-10,1.25,1.25,1.25,1.25,,146121.0,
2007-08-13,1.3,1.25,1.25,1.3,,14615.0,
2007-08-14,,,1.25,,,,
2007-08-15,,,1.25,,,,
2007-08-16,,,1.25,,,,
2007-08-17,,,1.25,,,,
2007-08-20,,,1.25,,,,
2007-08-21,,,1.25,,,,
2007-08-22,,,1.25,,,,
2007-08-23,,,1.25,,,,
2007-08-24,,,1.25,,,,
2007-08-28,,,1.25,,,,
2007-08-29,,,1.25,,,,
2007-08-30,,,1.25,,,,
2007-08-31,,,1.25,,,,
2007-09-03,,,1.625,,,,
2007-09-04,,,1.625,,,,
2007-09-05,1.875,1.625,1.875,1.625,,100000.0,
2007-09-06,,,1.875,,,,
2007-09-07,,,1.875,,,,
2007-09-10,,,1.875,,,,
2007-09-11,,,1.875,,,,
2007-09-12,,,1.875,,,,
2007-09-13,,,1.875,,,,
2007-09-14,,,1.875,,,,
2007-09-17,,,1.875,,,,
2007-09-18,,,1.875,,,,
