Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1993-09-21,208.0,205.0,205.0,207.0,,2503777,
1993-09-22,208.0,201.0,204.5,207.0,,3756834,
1993-09-23,210.0,206.0,206.0,210.0,,2788255,
1993-09-24,211.0,208.0,209.5,211.0,,492386,
1993-09-27,214.0,209.0,210.0,214.0,,1223518,
1993-09-28,216.0,211.0,211.0,215.0,,1168189,
1993-09-29,214.0,212.0,212.5,214.0,,749238,
1993-09-30,215.25,212.0,212.0,214.0,,1464695,
1993-10-01,216.0,212.0,213.0,214.0,,312024,
1993-10-04,218.0,213.0,215.0,217.0,,623081,
1993-10-05,220.0,216.0,216.0,219.0,,453252,
1993-10-06,225.0,218.5,218.5,224.0,,3017591,
1993-10-07,230.0,221.0,225.0,229.0,,3079498,
1993-10-08,230.0,226.0,226.0,229.0,,1474499,
1993-10-11,236.375,225.0,226.0,227.0,,385093,
1993-10-12,229.0,225.0,225.0,228.0,,787052,
1993-10-13,227.0,222.0,226.0,223.0,,2190614,
1993-10-14,222.25,215.0,222.25,220.0,,1270895,
1993-10-15,219.0,216.0,217.0,218.0,,284829,
1993-10-18,220.0,216.0,219.0,220.0,,927838,
1993-10-19,220.5,217.375,218.0,219.0,,2104194,
1993-10-20,220.5,217.0,217.0,219.0,,853267,
1993-10-21,218.0,214.0,217.75,216.0,,1279612,
1993-10-22,220.0,216.0,216.0,219.0,,1691325,
1993-10-25,221.0,218.0,218.0,220.0,,1014400,
1993-10-26,221.0,218.0,221.0,220.0,,1854888,
1993-10-27,220.5,218.0,218.0,220.0,,297929,
1993-10-28,223.0,218.0,220.0,224.0,,1254557,
1993-10-29,226.0,223.0,224.5,225.0,,794786,
1993-11-01,226.0,222.0,223.0,224.0,,186755,
1993-11-02,226.0,221.0,224.0,225.0,,584805,
1993-11-03,226.0,222.0,224.0,225.0,,341327,
1993-11-04,225.0,220.5,223.0,224.0,,3049304,
1993-11-05,222.5,219.0,222.0,221.0,,1959621,
1993-11-08,222.0,218.0,220.5,221.0,,213745,
1993-11-09,223.0,219.0,220.0,222.0,,2664239,
1993-11-10,223.0,220.0,220.0,222.0,,264002,
1993-11-11,224.0,220.0,220.5,222.0,,2046924,
1993-11-12,223.0,220.0,222.0,222.0,,2431463,
1993-11-15,224.0,220.0,220.0,222.0,,286717,
1993-11-16,226.5,220.0,220.5,225.0,,1715359,
1993-11-17,228.0,224.0,224.0,227.0,,312387,
1993-11-18,228.0,225.0,225.0,227.0,,585815,
1993-11-19,229.0,224.0,224.0,228.0,,1739645,
1993-11-22,231.0,228.0,228.0,230.0,,103034,
1993-11-23,231.5,228.0,228.0,231.0,,540748,
1993-11-24,232.5,229.0,229.5,232.0,,1388501,
1993-11-25,237.0,230.0,230.0,235.0,,3347805,
1993-11-26,240.0,234.5,235.0,239.0,,675704,
1993-11-29,247.0,239.0,240.0,246.0,,2461764,
1993-11-30,252.0,244.0,247.0,249.0,,4450711,
1993-12-01,260.0,250.0,251.0,257.0,,4610186,
1993-12-02,260.0,250.0,257.5,252.0,,3720728,
1993-12-03,252.0,245.0,250.0,247.0,,3754008,
1993-12-06,248.0,245.0,245.0,247.0,,1865686,
1993-12-07,249.0,241.0,249.0,243.0,,763448,
1993-12-08,243.0,237.0,241.0,241.0,,2793881,
1993-12-09,242.0,237.0,241.0,239.0,,3767124,
1993-12-10,241.0,236.0,237.0,240.0,,1454585,
1993-12-13,240.5,238.0,240.0,240.0,,851696,
1993-12-14,244.0,238.0,238.0,243.0,,836778,
1993-12-15,250.0,241.0,241.0,249.0,,2158903,
1993-12-16,243.0,220.0,242.0,226.0,,10700081,
1993-12-17,233.5,226.0,226.0,233.0,,2728711,
1993-12-20,239.0,232.5,233.5,236.0,,1692947,
1993-12-21,238.0,235.0,235.0,238.0,,2315838,
1993-12-22,244.0,237.0,238.5,242.0,,3850740,
1993-12-23,243.5,238.0,243.0,240.0,,5010966,
1993-12-24,239.0,237.5,238.0,240.0,,281408,
1993-12-29,241.0,238.0,238.0,239.0,,75845,
1993-12-30,239.0,236.0,238.0,237.0,,902053,
1993-12-31,238.5,236.0,236.0,238.0,,226978,
1994-01-04,240.5,237.0,240.0,239.0,,597047,
1994-01-05,242.0,236.0,240.0,238.0,,598735,
1994-01-06,240.0,235.0,236.0,238.0,,292858,
1994-01-07,246.5,236.0,236.0,246.0,,839079,
1994-01-10,255.0,246.0,247.0,254.0,,3743109,
1994-01-11,258.0,254.0,256.0,256.0,,1342274,
1994-01-12,263.5,254.0,255.0,263.0,,2311125,
1994-01-13,269.0,261.0,264.0,268.0,,2913308,
1994-01-14,273.0,265.5,265.5,273.0,,2253625,
1994-01-17,279.0,271.0,271.0,277.0,,908294,
1994-01-18,282.0,274.0,274.0,280.0,,607021,
1994-01-19,287.0,278.0,278.5,283.0,,3583929,
1994-01-20,284.0,278.0,281.0,280.0,,3890144,
1994-01-21,282.0,278.0,281.0,280.0,,812286,
1994-01-24,279.0,273.0,278.5,276.0,,338118,
1994-01-25,280.0,275.0,275.0,277.0,,2910279,
1994-01-26,278.0,274.0,277.0,277.0,,1504618,
1994-01-27,281.0,276.0,276.0,281.0,,2070901,
1994-01-28,280.5,276.0,279.0,279.0,,1922385,
1994-01-31,282.5,279.0,279.5,282.0,,986198,
1994-02-01,283.0,280.0,280.0,282.0,,521069,
1994-02-02,284.0,280.0,280.5,283.0,,1949821,
1994-02-03,283.0,279.0,281.0,280.0,,1231068,
1994-02-04,280.0,277.0,279.0,279.0,,418427,
1994-02-07,274.0,269.0,272.0,273.0,,1633838,
1994-02-08,283.5,272.0,272.0,284.0,,4002132,
1994-02-09,297.0,282.0,283.0,296.0,,4232921,
1994-02-10,298.0,294.0,294.0,296.0,,1044736,
1994-02-11,295.0,291.0,294.0,294.0,,1140908,
1994-02-14,294.0,287.0,291.0,290.0,,397237,
1994-02-15,292.0,288.0,288.5,290.0,,621800,
1994-02-16,296.0,289.0,290.5,294.0,,744493,
1994-02-17,299.0,290.0,296.0,297.0,,1529086,
1994-02-18,299.0,294.0,295.75,297.0,,1433291,
1994-02-21,300.0,294.0,294.0,298.0,,662053,
1994-02-22,300.0,296.0,297.0,299.0,,745116,
1994-02-23,300.0,296.0,298.5,298.0,,1799554,
1994-02-24,298.0,286.5,297.0,288.0,,8779747,
1994-02-25,289.0,283.0,284.5,287.0,,4545233,
1994-02-28,296.0,289.0,290.0,294.0,,1784759,
1994-03-01,296.0,289.0,294.5,291.0,,1676758,
1994-03-02,289.25,281.0,289.0,285.0,,4177735,
1994-03-03,289.0,281.0,289.0,284.0,,2078714,
1994-03-04,291.0,283.0,284.0,288.0,,974722,
1994-03-07,292.0,287.0,289.0,291.0,,2098623,
1994-03-08,292.0,288.0,289.5,291.0,,2117298,
1994-03-09,294.0,288.0,291.0,289.0,,1275621,
1994-03-10,292.0,288.0,289.0,289.0,,569249,
1994-03-11,289.0,284.0,289.0,285.0,,3636549,
1994-03-14,287.625,285.0,287.0,287.0,,1107239,
1994-03-15,291.5,285.5,286.0,291.0,,540745,
1994-03-16,290.5,277.5,290.0,287.0,,1099696,
1994-03-17,303.5,288.0,291.0,302.0,,6541547,
1994-03-18,302.0,296.0,301.5,299.0,,2278116,
1994-03-21,301.0,296.0,298.0,298.0,,363084,
1994-03-22,299.0,294.0,296.5,296.0,,1851006,
1994-03-23,298.5,289.0,297.5,293.0,,1849089,
1994-03-24,297.0,290.75,293.0,294.0,,320056,
1994-03-25,298.0,293.0,293.5,297.0,,836160,
1994-03-28,297.0,292.0,292.0,295.0,,247016,
1994-03-29,296.0,291.0,294.0,292.0,,914727,
1994-03-30,292.5,282.0,292.0,284.0,,1084789,
1994-03-31,287.0,280.0,285.0,286.0,,1114766,
1994-04-05,292.0,282.0,284.0,289.0,,1095581,
1994-04-06,294.0,287.0,287.0,293.0,,1230615,
1994-04-07,293.0,289.5,291.0,291.0,,1328866,
1994-04-08,292.0,287.5,289.0,290.0,,1876853,
1994-04-11,292.0,287.0,287.0,292.0,,865519,
1994-04-12,297.0,291.0,294.0,292.0,,2877944,
1994-04-13,293.0,289.0,289.0,291.0,,1331175,
1994-04-14,290.0,286.0,289.5,288.0,,1265037,
1994-04-15,292.0,287.0,288.5,291.5,,1932492,
1994-04-18,297.0,283.0,293.0,292.0,,1850348,
1994-04-19,294.5,283.875,290.5,293.0,,2160675,
1994-04-20,296.0,292.5,292.5,294.0,,2291460,
1994-04-21,302.0,293.0,295.0,301.0,,3403897,
1994-04-22,306.0,301.0,301.5,304.0,,924502,
1994-04-25,304.0,302.0,303.0,304.0,,720715,
1994-04-26,305.0,302.0,304.0,303.0,,937734,
1994-04-27,305.0,302.0,304.0,303.5,,561405,
1994-04-28,309.0,303.0,303.0,308.0,,1653989,
1994-04-29,317.0,307.0,307.0,315.0,,3402217,
1994-05-03,316.0,311.0,314.0,313.0,,865814,
1994-05-04,312.0,309.0,311.0,309.5,,1138586,
1994-05-05,310.0,306.0,308.0,307.0,,1447398,
1994-05-06,307.0,301.0,305.5,303.0,,3701884,
1994-05-09,302.0,299.0,300.0,302.0,,631129,
1994-05-10,306.0,302.0,304.0,305.0,,1443022,
1994-05-11,304.0,301.0,304.0,303.0,,1140133,
1994-05-12,303.0,296.0,301.0,298.5,,3556673,
1994-05-13,298.0,296.0,298.0,297.0,,718835,
1994-05-16,298.0,290.0,297.0,292.0,,779837,
1994-05-17,292.0,288.0,289.0,291.0,,1835485,
1994-05-18,293.0,288.0,288.125,291.0,,3352935,
1994-05-19,293.0,289.0,290.0,291.0,,569813,
1994-05-20,291.0,284.0,291.0,286.0,,1930567,
1994-05-23,285.0,280.0,285.0,282.0,,935594,
1994-05-24,281.0,276.0,280.0,278.0,,949259,
1994-05-25,276.0,266.5,276.0,269.0,,3958715,
1994-05-26,274.0,265.0,267.0,273.0,,2956694,
1994-05-27,276.0,269.0,273.5,271.0,,836438,
1994-05-31,276.0,270.0,273.375,274.0,,2398301,
1994-06-01,277.0,268.875,276.0,270.0,,2145989,
1994-06-02,274.0,269.0,272.0,274.0,,922942,
1994-06-03,276.0,269.0,272.875,272.0,,1056045,
1994-06-06,275.0,271.0,271.5,272.0,,431682,
1994-06-07,274.0,269.0,271.0,274.0,,1225346,
1994-06-08,275.0,271.0,273.0,274.0,,528731,
1994-06-09,274.0,271.0,272.375,272.0,,520994,
1994-06-10,277.0,271.0,273.0,276.0,,1062363,
1994-06-13,275.0,271.0,274.0,273.0,,1717508,
1994-06-14,278.0,273.0,273.0,277.0,,1599960,
1994-06-15,277.0,273.0,276.0,275.0,,1375460,
1994-06-16,276.0,270.0,273.0,274.0,,810657,
1994-06-17,274.0,266.0,272.0,267.5,,3428207,
1994-06-20,265.0,259.0,262.5,264.0,,3146397,
1994-06-21,266.0,257.0,265.0,258.0,,4125273,
1994-06-22,262.0,255.0,262.0,257.0,,1853290,
1994-06-23,258.0,245.0,257.0,248.0,,1704537,
1994-06-24,247.0,243.875,245.5,246.0,,1846986,
1994-06-27,253.0,243.0,246.0,252.0,,308846,
1994-06-28,254.0,251.0,251.0,255.0,,658240,
1994-06-29,266.0,253.0,256.0,265.0,,1829241,
1994-06-30,268.0,262.0,268.0,268.0,,2649408,
1994-07-01,273.0,266.5,268.0,271.0,,1437424,
1994-07-04,274.0,270.0,271.0,271.5,,2588479,
1994-07-05,270.0,268.0,270.0,269.5,,229130,
1994-07-06,271.0,268.0,268.0,268.0,,601913,
1994-07-07,272.0,267.5,267.5,271.0,,770420,
1994-07-08,275.0,270.0,270.0,274.0,,2077540,
1994-07-11,285.0,275.0,276.0,283.0,,3590785,
1994-07-12,284.0,278.0,282.5,281.0,,5126938,
1994-07-13,284.0,281.0,282.0,282.5,,1976587,
1994-07-14,288.0,282.0,282.0,288.0,,1139688,
1994-07-15,290.0,286.0,288.0,289.0,,2806414,
1994-07-18,294.0,288.0,288.0,294.0,,1770936,
1994-07-19,296.0,293.0,294.0,295.0,,2317378,
1994-07-20,300.0,294.5,294.5,299.0,,2453565,
1994-07-21,301.0,298.0,298.0,300.0,,1635441,
1994-07-22,303.0,298.0,300.5,300.0,,2371045,
1994-07-25,298.5,291.0,296.5,292.0,,1180609,
1994-07-26,295.0,290.0,290.0,292.0,,799481,
1994-07-27,291.0,286.0,291.0,286.0,,1016435,
1994-07-28,289.0,284.0,284.0,287.0,,1461181,
1994-07-29,289.0,285.375,289.0,287.0,,709078,
1994-08-01,290.0,287.0,287.0,289.5,,637172,
1994-08-02,295.0,290.0,292.0,294.0,,901121,
1994-08-03,294.0,289.375,292.0,290.5,,5928021,
1994-08-04,292.0,288.0,292.0,289.0,,368882,
1994-08-05,293.0,288.0,288.0,293.0,,1259667,
1994-08-08,293.125,290.0,292.0,292.0,,753382,
1994-08-09,294.0,289.0,294.0,290.0,,382252,
1994-08-10,292.0,288.0,291.0,290.0,,160561,
1994-08-11,289.0,283.0,287.5,285.0,,248918,
1994-08-12,282.0,278.0,281.0,282.0,,287233,
1994-08-15,283.0,278.0,281.0,280.0,,792572,
1994-08-16,282.0,278.0,278.0,281.0,,402485,
1994-08-17,282.0,274.0,279.0,276.0,,2372390,
1994-08-18,276.0,272.0,274.375,274.0,,1725690,
1994-08-19,274.0,270.0,272.5,272.0,,951765,
1994-08-22,272.0,269.0,270.0,271.0,,854903,
1994-08-23,272.0,269.0,269.0,271.0,,579007,
1994-08-24,274.0,270.0,271.5,273.5,,1470973,
1994-08-25,281.0,275.0,275.0,279.0,,5901712,
1994-08-26,282.0,278.0,279.0,281.0,,1079733,
1994-08-30,281.0,278.0,279.0,279.0,,603959,
1994-08-31,280.0,277.0,277.0,279.0,,2682782,
1994-09-01,280.0,274.0,280.0,275.0,,1869061,
1994-09-02,276.0,263.0,274.0,265.0,,10186468,
1994-09-05,274.0,263.0,263.0,273.0,,2876137,
1994-09-06,274.0,271.0,273.0,271.5,,1677895,
1994-09-07,280.0,271.0,271.5,279.0,,3778980,
1994-09-08,295.0,284.0,293.0,287.0,,6036426,
1994-09-09,286.5,274.375,285.875,276.0,,2504724,
1994-09-12,280.0,276.0,278.875,278.0,,1510116,
1994-09-13,278.5,275.0,277.125,277.0,,667353,
1994-09-14,277.0,268.0,275.0,272.0,,1027040,
1994-09-15,275.0,271.0,273.5,273.0,,597106,
1994-09-16,275.0,268.5,272.5,268.5,,1188972,
1994-09-19,266.0,257.0,266.0,258.0,,2043688,
1994-09-20,257.0,249.0,255.0,251.0,,6032622,
1994-09-21,266.0,258.5,259.0,263.0,,7910317,
1994-09-22,264.0,261.0,262.0,263.0,,2254343,
1994-09-23,267.0,262.0,262.0,266.0,,2180654,
1994-09-26,269.0,264.0,265.0,266.0,,3654214,
1994-09-27,266.5,263.5,264.0,266.0,,2167590,
