Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1996-07-15,388.0,385.0,389.0,385.0,,72070
1996-07-16,380.0,368.0,376.0,375.0,,126793
1996-07-17,378.0,369.0,373.0,378.0,,6500
1996-07-18,378.0,369.0,373.0,369.0,,6342
1996-07-19,380.0,369.0,379.0,378.0,,254740
1996-07-22,370.0,370.0,375.0,370.0,,1300
1996-07-23,370.0,370.0,375.0,370.0,,1785
1996-07-24,378.0,370.0,374.0,370.0,,11209
1996-07-25,378.0,366.0,370.0,377.0,,9344
1996-07-26,373.0,367.0,370.0,373.0,,2369
1996-07-29,375.0,365.0,368.0,366.0,,24909
1996-07-30,370.0,340.0,350.0,365.0,,96607
1996-07-31,355.0,345.0,350.0,355.0,,11903
1996-08-01,367.0,355.0,367.0,355.0,,155587
1996-08-02,370.0,358.0,365.0,370.0,,129308
1996-08-05,375.0,366.0,371.0,370.0,,41130
1996-08-06,385.0,380.0,383.0,380.0,,31886
1996-08-07,403.0,382.0,395.0,385.0,,77383
1996-08-08,405.0,390.0,394.0,390.0,,35096
1996-08-09,395.0,387.0,391.0,390.0,,15409
1996-08-12,394.0,387.0,391.0,387.0,,15768
1996-08-13,393.0,387.0,391.0,387.0,,18881
1996-08-14,395.0,387.0,391.0,387.0,,4305
1996-08-15,395.0,395.0,391.0,395.0,,379
1996-08-16,394.0,394.0,391.0,394.0,,1600
1996-08-19,395.0,388.0,391.0,394.0,,4050
1996-08-20,395.0,387.0,391.0,387.0,,3148
1996-08-21,395.0,388.0,391.0,395.0,,75520
1996-08-22,,,391.0,,,
1996-08-23,394.0,387.0,391.0,387.0,,4202
1996-08-27,395.0,387.0,391.0,394.0,,5640
1996-08-28,395.0,387.0,391.0,395.0,,7161
1996-08-29,395.0,387.0,391.0,388.0,,7780
1996-08-30,395.0,387.0,391.0,395.0,,5050
1996-09-02,395.0,387.0,391.0,395.0,,2574
1996-09-03,395.0,387.0,391.0,388.0,,6025
1996-09-04,393.0,388.0,390.0,388.0,,35733
1996-09-05,393.0,393.0,390.0,393.0,,3410
1996-09-06,387.0,387.0,390.0,387.0,,800
1996-09-09,393.0,387.0,390.0,392.0,,5314
1996-09-10,393.0,388.0,390.0,388.0,,7950
1996-09-11,,,390.0,,,
1996-09-12,393.0,387.5,390.0,392.0,,4377
1996-09-13,393.0,388.0,390.0,388.0,,5630
1996-09-16,400.0,387.0,395.0,387.0,,75354
1996-09-17,400.0,395.0,397.5,395.0,,25108
1996-09-18,403.0,395.0,400.0,395.0,,29100
1996-09-19,410.0,395.0,405.0,405.0,,76492
1996-09-20,410.0,400.0,405.0,402.0,,11004
1996-09-23,401.0,400.0,405.0,400.0,,1500
1996-09-24,402.0,400.0,405.0,401.0,,40688
1996-09-25,408.0,401.0,404.0,401.0,,42243
1996-09-26,410.0,400.0,404.0,401.0,,3200
1996-09-27,401.0,398.0,401.5,401.0,,104694
1996-09-30,400.0,390.0,395.0,400.0,,51609
1996-10-01,395.0,388.0,393.5,390.0,,94193
1996-10-02,396.0,396.0,393.5,396.0,,4000
1996-10-03,396.0,390.0,392.5,390.0,,39640
1996-10-04,397.0,390.0,395.0,390.0,,11353
1996-10-07,400.0,391.0,395.0,391.0,,1618
1996-10-08,400.0,392.0,395.0,400.0,,665
1996-10-09,396.0,390.0,395.0,390.0,,56472
1996-10-10,392.0,390.0,395.0,392.0,,5225
1996-10-11,392.0,390.0,395.0,392.0,,4517
1996-10-14,398.0,390.0,394.0,391.0,,161410
1996-10-15,398.0,390.0,394.0,390.0,,4698
1996-10-16,398.0,390.0,393.0,390.0,,1776
1996-10-17,390.0,390.0,394.0,390.0,,370
1996-10-18,397.0,390.0,398.0,391.0,,98132
1996-10-21,403.0,395.0,399.0,403.0,,6048
1996-10-22,429.0,400.0,422.5,406.0,,54475
1996-10-23,425.0,420.0,422.5,420.0,,38352
1996-10-24,425.0,420.0,422.5,425.0,,6725
1996-10-25,425.0,420.0,422.5,421.0,,14245
1996-10-28,421.0,420.0,421.5,420.0,,16110
1996-10-29,421.0,420.0,421.5,420.0,,13495
1996-10-30,423.0,420.0,421.5,420.0,,20659
1996-10-31,425.0,420.0,421.5,420.0,,35770
1996-11-01,423.0,420.0,421.5,423.0,,11873
1996-11-04,425.0,420.0,421.5,420.0,,37051
1996-11-05,425.0,420.0,422.5,425.0,,53148
1996-11-06,423.0,421.0,422.5,423.0,,1200
1996-11-07,420.0,420.0,422.5,420.0,,16259
1996-11-08,425.0,420.0,422.5,420.0,,5356
1996-11-11,425.0,420.0,424.0,421.0,,1389
1996-11-12,445.0,428.0,441.5,428.0,,18708
1996-11-13,465.0,444.0,453.0,450.0,,114765
1996-11-14,455.0,450.0,452.5,450.0,,2361
1996-11-15,455.0,450.0,452.5,455.0,,14546
1996-11-18,477.0,455.0,473.0,462.0,,65903
1996-11-19,475.0,465.0,469.0,471.0,,38129
1996-11-20,473.0,465.0,469.0,473.0,,6716
1996-11-21,472.0,465.0,469.0,465.0,,3822
1996-11-22,475.0,465.0,471.5,465.0,,21573
1996-11-25,475.0,468.0,471.5,469.0,,25958
1996-11-26,475.0,470.0,472.5,475.0,,5355
1996-11-27,475.0,470.0,472.5,470.0,,2314
1996-11-28,475.0,470.0,472.5,475.0,,11415
1996-11-29,475.0,474.0,472.5,474.0,,745
1996-12-02,475.0,470.0,472.5,470.0,,284080
1996-12-03,475.0,470.0,472.5,470.0,,4725
1996-12-04,475.0,473.0,478.0,475.0,,1793
1996-12-05,480.0,473.0,476.5,475.0,,950
1996-12-06,475.0,468.0,472.5,468.0,,48918
1996-12-09,480.0,470.0,475.0,470.0,,13550
1996-12-10,479.0,472.0,475.0,475.0,,7910
1996-12-11,480.0,470.0,475.0,470.0,,6539
1996-12-12,484.0,475.0,480.0,475.0,,11430
1996-12-13,503.0,489.0,499.0,489.0,,509611
1996-12-16,505.0,497.0,500.0,503.0,,9200
1996-12-17,505.0,495.0,500.0,503.0,,7301
1996-12-18,533.0,496.0,529.0,505.0,,20400
1996-12-19,537.0,525.0,529.0,525.0,,20281
1996-12-20,539.0,527.0,537.5,533.0,,12409
1996-12-23,545.0,536.0,541.5,540.0,,70265
1996-12-24,545.0,538.0,541.5,539.0,,7501
1996-12-27,545.0,545.0,541.5,545.0,,175
1996-12-30,545.0,544.0,541.5,545.0,,3416
1996-12-31,570.0,543.0,568.5,543.0,,47935
1997-01-02,568.5,560.0,563.5,565.0,,26838
1997-01-03,567.0,561.0,566.5,561.0,,149660
1997-01-06,570.0,563.0,567.5,570.0,,15877
1997-01-07,580.0,570.0,582.5,570.0,,23629
1997-01-08,585.0,580.0,582.5,580.0,,111506
1997-01-09,585.0,570.0,582.5,585.0,,341901
1997-01-10,585.0,582.5,582.5,582.5,,174595
1997-01-13,585.0,580.0,582.5,585.0,,5873
1997-01-14,585.0,580.0,582.5,585.0,,5409
1997-01-15,595.0,580.0,591.5,581.5,,21630
1997-01-16,595.0,595.0,591.5,595.0,,3469
1997-01-17,595.0,588.0,591.5,593.0,,5834
1997-01-20,605.0,594.0,601.0,594.0,,79739
1997-01-21,605.0,598.0,601.0,598.0,,16970
1997-01-22,607.0,598.0,601.0,605.0,,2966
1997-01-23,604.0,594.0,601.0,600.0,,203150
1997-01-24,605.0,597.0,601.0,605.0,,17737
1997-01-27,605.0,597.0,601.0,598.0,,13102
1997-01-28,605.0,590.0,597.5,597.0,,48125
1997-01-29,600.0,595.0,597.5,595.0,,33054
1997-01-30,603.0,595.0,599.0,603.0,,78250
1997-01-31,603.0,595.0,599.0,595.0,,7557
1997-02-03,601.0,592.0,596.0,595.0,,133125
1997-02-04,602.0,593.0,597.5,593.0,,5264
1997-02-05,601.0,593.0,597.5,593.0,,8185
1997-02-06,600.0,593.0,596.0,593.0,,4698
1997-02-07,600.0,592.0,596.0,592.0,,21189
1997-02-10,595.0,585.0,585.0,592.0,,18604
1997-02-11,593.0,580.0,588.0,587.0,,19799
1997-02-12,593.0,584.0,588.0,593.0,,315629
1997-02-13,593.0,583.0,588.0,583.0,,1401
1997-02-14,593.0,583.0,588.0,593.0,,1582
1997-02-17,593.0,583.0,588.0,583.5,,4741
1997-02-18,584.0,583.0,586.5,584.0,,7331
1997-02-19,590.0,581.0,586.5,584.0,,117829
1997-02-20,588.0,583.0,586.5,583.0,,14793
1997-02-21,590.0,583.0,586.5,590.0,,4858
1997-02-24,588.0,583.0,586.5,583.0,,5700
1997-02-25,589.0,583.0,586.5,584.25,,13547
1997-02-26,593.0,586.0,589.0,586.0,,17436
1997-02-27,595.0,585.0,591.0,593.0,,113286
1997-02-28,595.0,587.0,591.0,588.0,,5969
1997-03-03,593.0,570.0,576.0,588.0,,59513
1997-03-04,580.0,572.0,576.0,577.0,,274915
1997-03-05,580.0,572.0,576.0,573.0,,4207
1997-03-06,580.0,558.0,561.5,580.0,,39376
1997-03-07,562.0,558.0,560.0,559.0,,25981
1997-03-10,572.0,558.0,566.0,558.0,,56634
1997-03-11,565.0,562.0,563.5,562.0,,7171
1997-03-12,570.0,562.0,566.0,565.0,,163186
1997-03-13,570.0,562.0,566.0,565.0,,7957
1997-03-14,565.0,557.0,560.0,565.0,,75544
1997-03-17,559.0,550.0,555.0,558.0,,27416
1997-03-18,552.0,519.0,530.0,552.0,,161829
1997-03-19,534.0,520.0,524.0,526.0,,53148
1997-03-20,525.0,505.0,509.0,522.0,,24680
1997-03-21,507.0,500.0,502.5,505.75,,24432
1997-03-24,505.0,500.0,502.5,500.0,,10820
1997-03-25,503.0,498.0,500.0,502.25,,123424
1997-03-26,502.0,498.0,500.0,500.0,,43825
1997-03-27,502.0,498.0,500.0,501.0,,89522
1997-04-01,490.0,482.0,488.5,490.0,,12779
1997-04-02,490.0,487.0,488.5,489.5,,42361
1997-04-03,492.0,487.0,488.5,488.5,,32622
1997-04-04,490.5,487.0,488.5,489.5,,20905
1997-04-07,489.0,483.0,486.5,487.0,,19829
1997-04-08,490.0,480.0,483.0,483.0,,297451
1997-04-09,478.0,478.0,483.0,478.0,,425
1997-04-10,488.0,478.0,483.0,478.0,,75081
1997-04-11,486.0,478.0,482.5,479.0,,11000
1997-04-14,485.0,478.0,479.0,485.0,,7431
1997-04-15,482.0,478.0,480.0,479.0,,103837
1997-04-16,490.0,480.0,483.5,490.0,,16468
1997-04-17,487.0,480.0,483.5,480.0,,13106
1997-04-18,483.0,480.0,483.5,480.0,,14650
1997-04-21,487.0,480.0,483.5,487.0,,8236
1997-04-22,487.0,480.0,483.5,480.0,,3352
1997-04-23,485.0,485.0,483.5,485.0,,1205
1997-04-24,487.0,480.0,483.5,480.0,,600
1997-04-25,486.0,485.0,483.5,486.0,,405
1997-04-28,495.0,480.0,490.0,487.0,,25860
1997-04-29,495.0,488.0,491.5,488.0,,4202
1997-04-30,504.0,488.0,501.5,495.0,,10275
1997-05-01,540.0,500.0,530.0,505.0,,24481
1997-05-02,535.0,528.0,531.5,535.0,,10832
1997-05-06,550.0,545.0,547.5,550.0,,14479
1997-05-07,570.0,545.0,567.5,545.0,,19260
1997-05-08,570.0,558.0,565.0,570.0,,210660
1997-05-09,567.0,560.0,563.5,560.0,,2550
1997-05-12,567.0,560.0,565.0,567.0,,6005
1997-05-13,567.0,563.0,565.0,567.0,,6102
1997-05-14,565.0,555.0,560.0,563.0,,20488
1997-05-15,560.0,550.0,555.0,555.0,,23098
1997-05-16,556.0,550.0,555.0,551.0,,101520
1997-05-19,560.0,550.0,555.0,550.0,,3337
1997-05-20,555.0,545.0,550.0,550.0,,4009
1997-05-21,551.0,545.0,550.0,545.0,,103350
1997-05-22,555.0,540.0,545.0,555.0,,9199
1997-05-23,550.0,540.0,545.0,540.0,,1981
1997-05-27,550.0,540.0,545.0,540.0,,2344
1997-05-28,549.0,540.0,545.0,540.0,,2470
1997-05-29,561.0,540.0,545.0,540.0,,4883
1997-05-30,545.0,540.0,545.0,545.0,,750
1997-06-02,550.0,540.0,545.0,550.0,,4321
1997-06-03,548.0,540.0,545.0,540.0,,2912
1997-06-04,544.0,530.0,537.5,544.0,,60230
1997-06-05,537.5,533.0,537.5,537.5,,17301
1997-06-06,536.0,533.0,537.5,536.0,,4913
1997-06-09,542.0,533.0,537.5,534.0,,2260
1997-06-10,542.0,533.0,537.5,538.0,,26858
1997-06-11,545.0,533.0,537.5,533.0,,20550
1997-06-12,542.0,537.5,537.5,537.5,,13125
1997-06-13,542.0,533.0,537.5,534.0,,5722
1997-06-16,542.0,532.0,537.0,542.0,,16200
1997-06-17,533.0,532.0,536.0,533.0,,120550
1997-06-18,540.0,532.0,536.0,533.0,,4350
1997-06-19,540.0,532.0,536.0,537.0,,3491
1997-06-20,540.0,532.0,536.0,532.0,,538
1997-06-23,535.0,532.0,536.0,532.0,,19977
1997-06-24,529.0,522.0,526.0,522.0,,1770
1997-06-25,530.0,520.0,523.5,522.0,,64383
1997-06-26,527.0,517.0,522.0,517.0,,3758
1997-06-27,525.0,517.0,522.0,520.0,,3860
1997-06-30,527.0,519.0,522.0,525.0,,10636
1997-07-01,521.5,515.0,520.0,517.0,,6903
1997-07-02,525.0,517.0,520.0,517.0,,3861
1997-07-03,525.0,518.0,520.0,525.0,,1057
1997-07-04,513.0,510.0,515.0,512.0,,111695
1997-07-07,520.0,510.0,515.0,518.0,,16141
1997-07-08,520.0,512.0,515.0,520.0,,13765
1997-07-09,525.0,518.0,521.5,525.0,,176458
1997-07-10,530.0,521.0,526.5,525.0,,211471
1997-07-11,530.0,525.0,527.5,530.0,,199342
1997-07-14,535.0,526.0,530.0,530.0,,7503
1997-07-15,535.0,525.0,530.0,535.0,,3866
1997-07-16,538.0,532.0,535.5,535.0,,19969
1997-07-17,545.0,534.0,541.5,540.0,,51306
1997-07-18,545.0,539.19,541.5,545.0,,22540
1997-07-21,542.0,532.0,537.0,542.0,,6587
1997-07-22,542.0,532.0,537.0,532.0,,4037
1997-07-23,542.0,532.0,537.0,542.0,,53610
1997-07-24,542.0,532.0,538.5,532.0,,21338
1997-07-25,542.0,535.0,538.5,542.0,,7140
1997-07-28,542.0,535.0,538.5,535.0,,18862
1997-07-29,542.0,535.0,537.5,535.0,,7983
1997-07-30,539.75,533.0,537.5,533.0,,2691
1997-07-31,542.0,533.0,537.5,542.0,,11056
1997-08-01,540.0,533.0,536.0,540.0,,460
1997-08-04,538.0,532.0,536.0,532.0,,3360
1997-08-05,540.0,532.0,536.0,532.0,,24985
1997-08-06,532.0,532.0,536.0,532.0,,2680
1997-08-07,540.0,532.0,536.0,532.0,,3849
1997-08-08,538.0,532.0,536.0,532.0,,1120
1997-08-11,540.0,533.0,536.0,540.0,,8390
1997-08-12,540.0,532.0,537.0,533.0,,2007038
1997-08-13,545.0,535.0,543.0,542.0,,20610
1997-08-14,548.0,538.0,543.0,548.0,,4079
1997-08-15,548.0,538.0,543.0,538.0,,11196
1997-08-18,548.0,538.0,543.0,538.0,,8134
1997-08-19,548.0,540.0,543.0,542.0,,10476
1997-08-20,551.0,540.0,547.5,540.0,,21113
1997-08-21,552.0,543.0,547.5,546.0,,7785
1997-08-22,552.0,543.0,547.5,544.0,,31782
1997-08-26,568.0,558.0,565.5,558.0,,7805
1997-08-27,573.0,563.0,568.0,568.0,,28081
1997-08-28,573.0,564.0,568.0,572.0,,2622
1997-08-29,565.0,565.0,568.0,565.0,,1170
1997-09-01,572.0,563.0,568.0,563.0,,3250
1997-09-02,570.0,565.0,568.0,565.0,,52175
1997-09-03,573.0,565.0,569.0,568.0,,5230
1997-09-04,573.0,565.0,569.0,565.0,,8477
1997-09-05,573.0,565.0,570.0,565.0,,3435
1997-09-08,575.0,565.0,570.0,565.0,,5096
1997-09-09,575.0,573.0,572.5,573.0,,11429
1997-09-10,580.0,570.0,579.0,575.0,,23336
1997-09-11,583.0,576.0,579.0,577.0,,10347
1997-09-12,578.0,575.0,579.0,577.0,,120380
1997-09-15,583.0,575.0,579.0,581.0,,6384
1997-09-16,582.0,575.0,579.0,576.0,,16424
1997-09-17,585.0,577.0,582.5,577.0,,22071
1997-09-18,585.0,580.0,582.5,581.0,,7281
1997-09-19,587.5,581.0,585.0,585.0,,4324
1997-09-22,590.0,580.0,585.0,590.0,,2429
1997-09-23,590.0,582.5,588.5,590.0,,5150
1997-09-24,595.0,590.0,592.5,592.0,,5756
1997-09-25,600.0,593.75,597.5,593.75,,4998
1997-09-26,650.0,600.0,632.5,610.0,,42124
1997-09-29,631.0,625.0,627.5,630.0,,11338
1997-09-30,630.0,620.0,626.0,620.0,,15829
1997-10-01,635.0,625.0,630.0,625.0,,50550
1997-10-02,635.0,625.0,627.5,627.0,,17721
1997-10-03,630.0,625.0,627.5,625.0,,3415
1997-10-06,629.0,625.0,627.5,625.0,,4164
1997-10-07,630.0,625.0,627.5,626.0,,6682
1997-10-08,635.0,625.0,630.0,630.0,,15995
1997-10-09,,,630.0,,,
1997-10-10,635.0,627.0,631.0,627.0,,3036
1997-10-13,635.0,625.0,630.0,628.0,,18082
1997-10-14,638.25,625.0,636.5,625.0,,22500
1997-10-15,640.0,633.0,636.5,634.0,,7054
1997-10-16,640.0,633.0,636.5,633.0,,10589
1997-10-17,643.0,635.0,639.0,640.0,,8007
1997-10-20,641.0,635.0,639.0,635.0,,9081
1997-10-21,643.0,635.0,639.0,643.0,,1150
1997-10-22,660.0,635.0,655.0,642.0,,12361
1997-10-23,657.0,650.0,652.5,650.0,,10750
1997-10-24,660.0,650.0,652.5,650.0,,25762
1997-10-27,660.0,650.0,656.5,650.0,,26247
1997-10-28,635.0,610.0,632.5,630.0,,20811
1997-10-29,659.1012,650.0,654.0,658.0,,18262
1997-10-30,665.0,650.0,660.0,659.0,,17496
1997-10-31,675.0,660.0,671.0,662.0,,20085
1997-11-03,720.0,680.0,717.5,680.0,,30964
1997-11-04,725.0,715.0,722.5,725.0,,16985
1997-11-05,730.0,720.0,726.0,720.0,,31588
1997-11-06,730.0,722.0,726.0,728.5,,1562
1997-11-07,730.0,722.0,726.0,730.0,,1986
1997-11-10,730.0,722.0,726.0,722.0,,12878
1997-11-11,735.0,722.0,731.5,730.0,,24879
1997-11-12,740.0,728.0,735.0,734.0,,7549
1997-11-13,740.0,738.0,735.0,740.0,,3204
1997-11-14,740.0,730.0,736.5,740.0,,11130
1997-11-17,743.0,734.0,739.0,740.0,,23463
1997-11-18,745.0,735.0,741.5,735.0,,5457
1997-11-19,745.0,739.0,741.5,739.0,,12230
1997-11-20,745.0,742.0,740.0,742.0,,11774
1997-11-21,745.0,736.0,740.0,737.0,,2499
1997-11-24,745.0,735.0,740.0,737.0,,3415
1997-11-25,745.0,735.0,740.0,735.0,,38319
1997-11-26,745.0,735.0,741.5,735.0,,9375
1997-11-27,745.0,738.0,741.5,745.0,,7840
1997-11-28,745.0,738.0,741.5,738.0,,1119
1997-12-01,745.0,738.0,740.0,738.0,,4096
1997-12-02,745.0,735.0,738.5,740.0,,9127
1997-12-03,742.0,735.0,737.5,735.0,,7061
1997-12-04,850.0,765.0,845.0,765.0,,33037
1997-12-05,850.0,835.0,845.0,835.0,,9119
1997-12-08,855.0,840.0,845.0,842.0,,15915
1997-12-09,850.0,835.0,832.5,850.0,,60909
1997-12-10,835.0,830.0,832.5,830.0,,3775
1997-12-11,835.0,830.0,832.5,835.0,,2750
1997-12-12,835.0,830.0,832.5,830.0,,4267
1997-12-15,835.0,830.0,832.5,830.0,,2163
1997-12-16,835.0,830.0,832.5,833.0,,19412
1997-12-17,840.0,830.0,835.0,830.0,,23777
1997-12-18,886.0,840.0,877.5,844.0,,20289
1997-12-19,895.0,872.0,890.0,882.0,,23604
1997-12-22,909.0,895.0,900.0,895.0,,9197
1997-12-23,905.0,895.0,900.0,905.0,,2616
1997-12-24,905.0,896.0,900.0,905.0,,2114
1997-12-29,925.0,905.0,915.0,910.0,,8252
1997-12-30,935.0,920.0,932.5,920.0,,20051
1997-12-31,935.0,930.0,932.5,935.0,,2783
1998-01-02,935.0,930.0,932.5,935.0,,1572
1998-01-05,935.0,925.0,930.0,933.0,,16088
1998-01-06,955.0,925.0,952.5,935.0,,39824
1998-01-07,975.0,955.0,970.0,955.0,,20478
1998-01-08,1005.0,966.0,1001.5,966.0,,79421
1998-01-09,1013.0,1000.0,1006.5,1000.0,,87264
1998-01-12,1005.0,995.0,997.5,1000.0,,21246
1998-01-13,1000.0,995.0,997.5,1000.0,,19796
1998-01-14,1000.0,995.0,997.5,1000.0,,8644
1998-01-15,1008.0,995.0,1002.5,1000.0,,42691
1998-01-16,1105.0,1050.0,1102.5,1065.0,,158138
1998-01-19,1125.0,1105.0,1110.0,1110.0,,41273
1998-01-20,1150.0,1095.0,1130.0,1105.0,,2566777
1998-01-21,1170.0,1150.0,1160.0,1150.0,,149564
1998-01-22,1170.0,1150.0,1167.5,1170.0,,79406
1998-01-23,1170.0,1150.0,1165.0,1162.0,,26863
1998-01-26,1170.0,1155.0,1160.0,1170.0,,80434
1998-01-27,1162.0,1120.0,1120.0,1157.5,,24606
1998-01-28,1128.5,1065.0,1090.0,1128.5,,141793
1998-01-29,1105.0,1085.0,1095.0,1085.0,,120533
1998-01-30,1105.0,1085.0,1097.5,1100.0,,18367
1998-02-02,1105.0,1085.0,1092.5,1095.0,,47846
1998-02-03,1095.0,1085.0,1090.0,1091.0,,116809
1998-02-04,1100.0,1085.0,1095.0,1085.0,,3291
1998-02-05,1125.0,1087.0,1117.5,1097.5,,25603
1998-02-06,1185.0,1140.0,1175.0,1140.0,,24072
1998-02-09,1205.0,1170.0,1197.5,1170.0,,20679
1998-02-10,1215.0,1194.0,1207.5,1194.0,,24821
1998-02-11,1320.0,1025.0,1172.5,1230.0,,42747
1998-02-12,1277.5,1160.0,1207.5,1160.0,,30764
1998-02-13,1230.0,1180.0,1205.0,1200.0,,20070
1998-02-16,1230.0,1190.0,1210.0,1230.0,,4315
1998-02-17,1230.0,1190.0,1210.0,1196.0,,13619
1998-02-18,1230.0,1190.0,1210.0,1192.25,,7697
1998-02-19,1230.0,1196.0,1215.0,1196.0,,13284
1998-02-20,1230.0,1200.0,1215.0,1204.0,,6629
1998-02-23,1230.0,1200.0,1215.0,1200.0,,6371
1998-02-24,1227.0,1185.0,1207.5,1185.0,,11378
1998-02-25,1275.0,1191.0,1250.0,1191.25,,14555
1998-02-26,1280.0,1230.0,1260.0,1263.75,,52604
1998-02-27,1375.0,1250.0,1342.5,1280.0,,26570
1998-03-02,1375.0,1310.0,1355.0,1320.0,,141971
1998-03-03,1410.0,1340.0,1390.0,1345.0,,24267
1998-03-04,1520.0,1392.0,1455.0,1392.0,,50357
1998-03-05,1475.0,1400.0,1430.0,1443.0,,41514
1998-03-06,1450.0,1410.0,1430.0,1420.0,,12621
1998-03-09,1480.0,1410.0,1457.5,1455.0,,28528
1998-03-10,1480.0,1425.0,1452.5,1437.0,,46714
1998-03-11,1475.0,1420.0,1445.0,1436.0,,32794
1998-03-12,1465.0,1400.0,1442.5,1431.0,,40906
1998-03-13,1450.0,1420.0,1435.0,1423.0,,22696
1998-03-16,1445.0,1432.5,1440.0,1445.0,,5467
1998-03-17,1432.5,1407.5,1410.0,1425.0,,3567
1998-03-18,1402.5,1327.5,1335.0,1395.0,,
1998-03-19,1350.0,1335.0,1350.0,1335.0,,162
1998-03-20,1372.5,1320.0,1372.5,1350.0,,1300
1998-03-23,1342.5,1320.0,1337.5,1325.0,,23243
1998-03-24,1337.5,1325.0,1337.5,1325.0,,
1998-03-25,1337.5,1325.0,1337.5,1325.0,,
1998-03-26,1325.0,1325.0,1325.0,1325.0,,
1998-03-27,1325.0,1325.0,1325.0,1325.0,,
1998-03-30,1325.0,1300.0,1300.0,1325.0,,
1998-03-31,1312.5,1300.0,1300.0,1300.0,,1320
1998-04-01,1312.5,1300.0,1300.0,1300.0,,
1998-04-02,1337.5,1300.0,1337.5,1300.0,,
1998-04-03,1312.5,1300.0,1300.0,1300.0,,
1998-04-06,1315.0,1300.0,1300.0,1300.0,,
1998-04-07,1377.5,1300.0,1377.5,1300.0,,27757
1998-04-08,1397.5,1370.0,1377.5,1370.0,,200
1998-04-09,1395.0,1380.0,1380.0,1390.0,,
