Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1984-04-24,,,,65.80695,,
1984-04-27,,,,66.346452,,
1984-05-01,,,,66.346452,,
1984-05-02,,,,67.425255,,
1984-05-03,,,,71.740473,,
1984-05-04,,,,70.12215,,
1984-05-09,,,,68.504061,,
1984-05-10,,,,66.88575,,
1984-05-14,,,,66.88575,,
1984-05-15,,,,68.504061,,
1984-05-16,,,,69.582864,,
1984-05-17,,,,71.20095,,
1984-05-18,,,,71.740473,,
1984-05-21,,,,70.661667,,
1984-05-22,,,,67.96455,,
1984-05-23,,,,67.425255,,
1984-05-24,,,,64.72815,,
1984-05-25,,,,62.57055,,
1984-05-30,,,,62.031234,,
1984-05-31,,,,57.17655,,
1984-06-01,,,,58.794822,,
1984-06-04,,,,60.952431,,
1984-06-05,,,,62.57055,,
1984-06-06,,,,64.188843,,
1984-06-08,,,,63.64935,,
1984-06-14,,,,63.11004,,
1984-06-15,,,,62.031234,,
1984-06-19,,,,62.031234,,
1984-06-20,,,,62.57055,,
1984-06-25,,,,62.031234,,
1984-06-26,,,,59.33415,,
1984-06-28,,,,60.41295,,
1984-06-29,,,,60.41295,,
1984-07-03,,,,63.11004,,
1984-07-04,,,,65.80695,,
1984-07-05,,,,66.346452,,
1984-07-06,,,,65.80695,,
1984-07-09,,,,66.346452,,
1984-07-10,,,,65.80695,,
1984-07-11,,,,64.188843,,
1984-07-12,,,,62.57055,,
1984-07-16,,,,60.952431,,
1984-07-18,,,,62.031234,,
1984-07-20,,,,63.64935,,
1984-07-24,,,,64.72815,,
1984-07-25,,,,65.80695,,
1984-07-26,,,,66.346452,,
1984-07-30,,,,69.582864,,
1984-07-31,,,,73.35855,,
1984-08-01,,,,74.43735,,
1984-08-02,,,,74.976885,,
1984-08-03,,,,75.51615,,
1984-08-06,,,,77.67375,,
1984-08-07,,,,77.134494,,
1984-08-08,,,,77.67375,,
1984-08-10,,,,81.9891,,
1984-08-13,,,,84.686121,,
1984-08-14,,,,83.607318,,
1984-08-15,,,,80.370906,,
1984-08-16,,,,81.449709,,
1984-08-20,,,,82.528515,,
1984-08-21,,,,84.14655,,
1984-08-22,,,,86.30415,,
1984-08-23,,,,89.001339,,
1984-08-28,,,,87.922533,,
1984-08-29,,,,86.30415,,
1984-08-31,,,,86.84373,,
1984-09-03,,,,86.84373,,
1984-09-04,,,,86.30415,,
1984-09-05,,,,85.764927,,
1984-09-06,,,,86.84373,,
1984-09-07,,,,89.54055,,
1984-09-10,,,,92.77695,,
1984-09-11,,,,96.01335,,
1984-09-12,,,,93.316554,,
1984-09-14,,,,92.237751,,
1984-09-17,,,,96.01335,,
1984-09-18,,,,97.631772,,
1984-09-19,,,,99.2499,,
1984-09-20,,,,100.868184,,
1984-09-24,,,,101.946987,,
1984-09-25,,,,100.868184,,
1984-09-27,,,,101.946987,,
1984-09-28,,,,100.868184,,
1984-10-01,,,,102.4863,,
1984-10-02,,,,98.710575,,
1984-10-04,,,,96.552966,,
1984-10-05,,,,97.0923,,
1984-10-08,,,,97.631772,,
1984-10-09,,,,103.5651,,
1984-10-10,,,,106.262205,,
1984-10-11,,,,107.8803,,
1984-10-15,,,,106.262205,,
1984-10-16,,,,104.104596,,
1984-10-17,,,,103.025793,,
1984-10-18,,,,100.3287,,
1984-10-19,,,,102.4863,,
1984-10-22,,,,104.104596,,
1984-10-23,,,,109.498605,,
1984-10-24,,,,111.656205,,
1984-10-26,,,,115.971435,,
1984-10-29,,,,125.1411,,
1984-10-30,,,,124.0623,,
1984-11-02,,,,129.45645,,
1984-11-05,,,,126.22005,,
1984-11-06,,,,124.0623,,
1984-11-09,,,,128.37765,,
1984-11-12,,,,133.7715,,
1984-11-14,,,,135.92925,,
1984-11-15,,,,139.16565,,
1984-11-20,,,,138.08685,,
1984-11-21,,,,134.85045,,
1984-11-22,,,,130.5351,,
1984-11-23,,,,129.45645,,
1984-11-26,,,,135.92925,,
1984-11-27,,,,142.40205,,
1984-11-28,,,,146.71725,,
1984-11-29,,,,148.87485,,
1984-11-30,,,,151.03245,,
1984-12-04,,,,147.79605,,
1984-12-05,,,,146.71725,,
1984-12-06,,,,145.63845,,
1984-12-10,,,,146.71725,,
1984-12-11,,,,148.87485,,
1984-12-14,,,,147.79605,,
1984-12-17,,,,148.87485,,
1984-12-19,,,,151.03245,,
1984-12-20,,,,149.95365,,
1984-12-21,,,,148.87485,,
1984-12-28,,,,149.95365,,
1984-12-31,,,,156.42645,,
1985-01-03,,,,155.34765,,
1985-01-07,,,,156.42645,,
1985-01-08,,,,165.05685,,
1985-01-09,,,,178.0026,,
1985-01-10,,,,176.9238,,
1985-01-11,,,,170.451,,
1985-01-14,,,,160.7418,,
1985-01-15,,,,163.9782,,
1985-01-16,,,,169.3722,,
1985-01-17,,,,171.52965,,
1985-01-18,,,,180.1602,,
1985-01-22,,,,183.3966,,
1985-01-23,,,,174.76605,,
1985-01-24,,,,172.6086,,
1985-01-25,,,,173.6874,,
1985-01-28,,,,167.2146,,
1985-01-29,,,,162.89925,,
1985-01-30,,,,167.2146,,
1985-02-01,,,,168.29325,,
1985-02-04,,,,169.3722,,
1985-02-05,,,,170.451,,
1985-02-07,,,,169.3722,,
1985-02-08,,,,171.52965,,
1985-02-11,,,,168.29325,,
1985-02-12,,,,167.2146,,
1985-02-14,,,,169.3722,,
1985-02-18,,,,170.451,,
1985-02-19,,,,171.52965,,
1985-02-20,,,,173.6874,,
1985-02-21,,,,178.0026,,
1985-02-22,,,,174.76605,,
1985-02-25,,,,173.6874,,
1985-02-26,,,,172.6086,,
1985-02-27,,,,173.6874,,
1985-02-28,,,,174.76605,,
1985-03-01,,,,173.6874,,
1985-03-04,,,,174.76605,,
1985-03-05,,,,176.9238,,
1985-03-06,,,,193.1058,,
1985-03-08,,,,194.1846,,
1985-03-11,,,,193.1058,,
1985-03-12,,,,194.1846,,
1985-03-14,,,,195.2634,,
1985-03-18,,,,196.3422,,
1985-03-19,,,,197.421,,
1985-03-20,,,,196.3422,,
1985-03-21,,,,193.1058,,
1985-03-22,,,,189.8694,,
1985-03-25,,,,188.7906,,
1985-03-26,,,,189.8694,,
1985-03-27,,,,185.5542,,
1985-03-29,,,,186.633,,
1985-04-03,,,,185.5542,,
1985-04-04,,,,184.4754,,
1985-04-10,,,,182.3178,,
1985-04-11,,,,176.9238,,
1985-04-12,,,,179.0814,,
1985-04-15,,,,180.1602,,
1985-04-16,,,,182.3178,,
1985-04-17,,,,183.3966,,
1985-04-18,,,,186.633,,
1985-04-19,,,,185.5542,,
1985-04-23,,,,183.3966,,
1985-04-25,,,,182.3178,,
1985-04-29,,,,188.7906,,
1985-04-30,,,,195.2634,,
1985-05-01,,,,198.49995,,
1985-05-02,,,,197.421,,
1985-05-03,,,,196.3422,,
1985-05-07,,,,195.2634,,
1985-05-10,,,,194.1846,,
1985-05-14,,,,190.9482,,
1985-05-15,,,,186.633,,
1985-05-16,,,,189.8694,,
1985-05-17,,,,198.49995,,
1985-05-20,,,,213.75,,
1985-05-21,,,,229.5,,
1985-05-22,,,,222.75,,
1985-05-23,,,,219.375,,
1985-05-24,,,,218.25,,
1985-05-28,,,,216.0,,
1985-05-29,,,,214.875,,
1985-05-30,,,,220.5,,
1985-05-31,,,,232.875,,
1985-06-03,,,,234.0,,
1985-06-04,,,,232.875,,
1985-06-06,,,,231.75,,
1985-06-07,,,,230.625,,
1985-06-10,,,,229.5,,
1985-06-13,,,,237.375,,
1985-06-17,,,,235.125,,
1985-06-18,,,,234.0,,
1985-06-19,,,,230.625,,
1985-06-20,,,,227.25,,
1985-06-21,,,,226.125,,
1985-06-24,,,,225.0,,
1985-06-25,,,,214.875,,
1985-06-26,,,,209.25,,
1985-06-27,,,,208.125,,
1985-06-28,,,,201.375,,
1985-07-01,,,,204.75,,
1985-07-02,,,,211.5,,
1985-07-03,,,,209.25,,
1985-07-04,,,,208.125,,
1985-07-05,,,,205.875,,
1985-07-08,,,,204.75,,
1985-07-09,,,,200.25,,
1985-07-10,,,,199.125,,
1985-07-11,,,,208.125,,
1985-07-15,,,,209.25,,
1985-07-17,,,,210.375,,
1985-07-19,,,,211.5,,
1985-07-22,,,,209.25,,
1985-07-23,,,,211.5,,
1985-07-24,,,,216.0,,
1985-07-25,,,,221.625,,
1985-07-26,,,,225.0,,
1985-07-29,,,,226.125,,
1985-07-30,,,,222.75,,
1985-08-01,,,,223.875,,
1985-08-06,,,,227.25,,
1985-08-07,,,,228.375,,
1985-08-08,,,,226.125,,
1985-08-12,,,,226.125,,
1985-08-13,,,,228.375,,
1985-08-14,,,,227.25,,
1985-08-15,,,,226.125,,
1985-08-16,,,,227.25,,
1985-08-19,,,,226.125,,
1985-08-20,,,,229.5,,
1985-08-21,,,,231.75,,
1985-08-22,,,,236.25,,
1985-08-23,,,,235.125,,
1985-08-27,,,,234.0,,
1985-08-28,,,,235.125,,
1985-08-29,,,,236.25,,
1985-08-30,,,,238.5,,
1985-09-02,,,,240.75,,
1985-09-03,,,,241.875,,
1985-09-04,,,,248.625,,
1985-09-05,,,,249.75,,
1985-09-06,,,,257.625,,
1985-09-09,,,,265.5,,
1985-09-10,,,,259.875,,
1985-09-11,,,,255.375,,
1985-09-13,,,,263.25,,
1985-09-16,,,,270.0,,
1985-09-17,,,,271.125,,
1985-09-18,,,,273.375,,
1985-09-19,,,,279.0,,
1985-09-23,,,,270.0,,
1985-09-27,,,,268.875,,
1985-09-30,,,,265.5,,
1985-10-01,,,,263.25,,
1985-10-02,,,,262.125,,
1985-10-03,,,,259.875,,
1985-10-04,,,,257.625,,
1985-10-07,,,,254.25,,
1985-10-08,,,,246.375,,
1985-10-09,,,,255.375,,
1985-10-10,,,,256.5,,
1985-10-11,,,,257.625,,
1985-10-14,,,,259.875,,
1985-10-17,,,,258.75,,
1985-10-18,,,,256.5,,
1985-10-21,,,,255.375,,
1985-10-22,,,,253.125,,
1985-10-25,,,,250.875,,
1985-10-28,,,,249.75,,
1985-10-29,,,,250.875,,
1985-10-31,,,,252.0,,
1985-11-01,,,,253.125,,
1985-11-04,,,,252.0,,
1985-11-07,,,,249.75,,
1985-11-08,,,,248.625,,
1985-11-11,,,,245.25,,
1985-11-12,,,,243.0,,
1985-11-15,,,,244.125,,
1985-11-18,,,,245.25,,
1985-11-19,,,,252.0,,
1985-11-20,,,,259.875,,
1985-11-21,,,,266.625,,
1985-11-22,,,,272.25,,
1985-11-26,,,,265.5,,
1985-11-27,,,,268.875,,
1985-11-28,,,,270.0,,
1985-11-29,,,,271.125,,
1985-12-02,,,,261.0,,
1985-12-03,,,,257.625,,
1985-12-05,,,,252.0,,
1985-12-09,,,,248.625,,
1985-12-10,,,,245.25,,
1985-12-11,,,,240.75,,
1985-12-12,,,,237.375,,
1985-12-13,,,,230.625,,
1985-12-16,,,,234.0,,
1985-12-17,,,,236.25,,
1985-12-18,,,,243.0,,
1985-12-19,,,,248.625,,
1985-12-23,,,,248.625,,
1985-12-24,,,,247.5,,
1985-12-27,,,,253.125,,
1985-12-30,,,,256.5,,
1986-01-02,,,,231.0,,
1986-01-03,,,,237.0,,
1986-01-06,,,,236.0,,
1986-01-07,,,,225.0,,
1986-01-08,,,,222.0,,
1986-01-09,,,,217.0,,
1986-01-10,,,,219.0,,
1986-01-13,,,,217.0,,
1986-01-14,,,,216.0,,
1986-01-15,,,,216.0,,
1986-01-17,,,,217.0,,
1986-01-20,,,,209.0,,
1986-01-21,,,,207.0,,
1986-01-22,,,,206.0,,
1986-01-23,,,,203.0,,
1986-01-24,,,,204.0,,
1986-01-27,,,,207.0,,
1986-01-28,,,,213.0,,
1986-01-29,,,,214.0,,
1986-01-30,,,,215.0,,
1986-01-31,,,,225.0,,
1986-02-03,,,,226.0,,
1986-02-04,,,,224.0,,
1986-02-10,,,,224.0,,
1986-02-11,,,,223.0,,
1986-02-12,,,,220.0,,
1986-02-13,,,,218.0,,
1986-02-14,,,,217.0,,
1986-02-17,,,,214.0,,
1986-02-20,,,,220.0,,
1986-02-21,,,,221.0,,
1986-02-24,,,,220.0,,
1986-02-25,,,,221.0,,
1986-03-04,,,,220.0,,
1986-03-05,,,,221.0,,
1986-03-07,,,,219.0,,
1986-03-10,,,,220.0,,
1986-03-11,,,,248.0,,
1986-03-12,,,,251.0,,
1986-03-13,,,,244.0,,
1986-03-14,,,,240.0,,
1986-03-17,,,,239.0,,
1986-03-18,,,,241.0,,
1986-03-19,,,,246.0,,
1986-03-20,,,,247.0,,
1986-03-21,,,,244.0,,
1986-03-24,,,,243.0,,
1986-03-25,,,,236.0,,
1986-03-26,,,,235.0,,
1986-03-27,,,,246.0,,
1986-04-01,,,,260.0,,
1986-04-02,,,,282.0,,
1986-04-04,,,,275.0,,
1986-04-07,,,,271.0,,
1986-04-08,,,,267.0,,
1986-04-09,,,,271.0,,
1986-04-10,,,,313.0,,
1986-04-11,,,,323.0,,
1986-04-14,,,,313.0,,
1986-04-15,,,,303.0,,
1986-04-16,,,,300.0,,
1986-04-17,,,,301.0,,
1986-04-21,,,,298.0,,
1986-04-22,,,,295.0,,
1986-04-23,,,,288.0,,
1986-04-24,,,,296.0,,
1986-04-25,,,,314.0,,
1986-04-28,,,,315.0,,
1986-04-29,,,,318.0,,
1986-04-30,,,,326.0,,
1986-05-01,,,,328.0,,
1986-05-02,,,,323.0,,
1986-05-06,,,,321.0,,
1986-05-07,,,,318.0,,
1986-05-08,,,,308.0,,
1986-05-13,,,,310.0,,
1986-05-14,,,,306.0,,
1986-05-16,,,,300.0,,
1986-05-20,,,,300.0,,
1986-05-21,,,,300.0,,
1986-05-27,,,,301.0,,
1986-05-28,,,,315.0,,
1986-05-29,,,,322.0,,
1986-05-30,,,,318.0,,
1986-06-02,,,,311.0,,
1986-06-04,,,,315.0,,
1986-06-05,,,,316.0,,
1986-06-06,,,,313.0,,
1986-06-09,,,,310.0,,
1986-06-10,,,,306.0,,
1986-06-11,,,,298.0,,
1986-06-12,,,,301.0,,
1986-06-13,,,,308.0,,
1986-06-16,,,,311.0,,
1986-06-17,,,,306.0,,
1986-06-18,,,,323.0,,
1986-06-19,,,,315.0,,
1986-06-20,,,,311.0,,
1986-06-23,,,,303.0,,
1986-06-27,,,,306.0,,
1986-07-02,,,,308.0,,
1986-07-04,,,,306.0,,
1986-07-07,,,,303.0,,
1986-07-08,,,,300.0,,
1986-07-09,,,,298.0,,
1986-07-10,,,,305.0,,
1986-07-14,,,,303.0,,
1986-07-15,,,,300.0,,
1986-07-17,,,,301.0,,
1986-07-21,,,,303.0,,
1986-07-22,,,,305.0,,
1986-07-23,,,,310.0,,
1986-07-24,,,,308.0,,
1986-07-28,,,,310.0,,
1986-07-29,,,,308.0,,
1986-08-05,,,,310.0,,
1986-08-06,,,,306.0,,
1986-08-07,,,,303.0,,
1986-08-08,,,,305.0,,
1986-08-11,,,,303.0,,
1986-08-12,,,,305.0,,
1986-08-14,,,,308.0,,
1986-08-18,,,,315.0,,
1986-08-19,,,,316.0,,
1986-08-21,,,,320.0,,
1986-08-22,,,,318.0,,
1986-08-28,,,,320.0,,
1986-08-29,,,,321.0,,
1986-09-01,,,,325.0,,
1986-09-03,,,,328.0,,
1986-09-04,,,,333.0,,
1986-09-08,,,,331.0,,
1986-09-10,,,,326.0,,
1986-09-11,,,,323.0,,
1986-09-12,,,,313.0,,
1986-09-15,,,,318.0,,
1986-09-17,,,,313.0,,
1986-09-19,,,,310.0,,
1986-09-23,,,,306.0,,
1986-09-24,,,,308.0,,
1986-09-25,,,,303.0,,
1986-09-26,,,,296.0,,
1986-09-29,,,,295.0,,
1986-09-30,,,,296.0,,
1986-10-01,,,,298.0,,
1986-10-02,,,,296.0,,
1986-10-03,,,,300.0,,
1986-10-07,,,,305.0,,
1986-10-08,,,,303.0,,
1986-10-09,,,,311.0,,
1986-10-13,,,,310.0,,
1986-10-14,,,,308.0,,
1986-10-20,,,,306.0,,
1986-10-21,,,,303.0,,
1986-10-23,,,,283.0,,
1986-10-24,,,,273.0,,
1986-10-27,,,,268.0,,
1986-10-28,,,,267.0,,
1986-10-29,,,,263.0,,
1986-10-30,,,,260.0,,
1986-10-31,,,,267.0,,
1986-11-03,,,,276.0,,
1986-11-04,,,,283.0,,
1986-11-05,,,,288.0,,
1986-11-06,,,,286.0,,
1986-11-07,,,,285.0,,
1986-11-10,,,,283.0,,
1986-11-11,,,,280.0,,
1986-11-12,,,,278.0,,
1986-11-13,,,,273.0,,
1986-11-17,,,,270.0,,
1986-11-18,,,,268.0,,
1986-11-19,,,,263.0,,
1986-11-24,,,,261.0,,
1986-11-25,,,,270.0,,
1986-12-01,,,,266.0,,
1986-12-02,,,,260.0,,
1986-12-03,,,,255.0,,
1986-12-04,,,,256.0,,
1986-12-05,,,,260.0,,
1986-12-09,,,,256.0,,
1986-12-10,,,,260.0,,
1986-12-12,,,,266.0,,
1986-12-15,,,,268.0,,
1986-12-17,,,,266.0,,
1986-12-19,,,,262.5,,
1986-12-22,,,,276.0,,
1986-12-23,,,,286.0,,
1986-12-24,,,,287.0,,
1986-12-29,,,,290.0,,
1986-12-30,,,,291.0,,
1986-12-31,,,,290.0,,
1987-01-02,,,,293.0,,
1987-01-05,,,,297.0,,
1987-01-06,,,,296.0,,
1987-01-07,,,,298.0,,
1987-01-08,,,,291.0,,
1987-01-09,,,,288.0,,
1987-01-12,,,,300.0,,
1987-01-13,,,,295.0,,
1987-01-15,,,,298.0,,
1987-01-19,,,,295.0,,
1987-01-20,,,,296.0,,
1987-01-21,,,,293.0,,
1987-01-22,,,,295.0,,
1987-01-23,,,,298.0,,
1987-01-26,,,,293.0,,
1987-01-27,,,,295.0,,
1987-01-28,,,,296.0,,
1987-01-29,,,,305.0,,
1987-02-02,,,,303.0,,
1987-02-03,,,,310.0,,
1987-02-04,,,,315.0,,
1987-02-05,,,,331.0,,
1987-02-06,,,,320.0,,
1987-02-09,,,,320.0,,
1987-02-12,,,,318.0,,
1987-02-13,,,,238.0,,
1987-02-16,,,,241.0,,
1987-02-17,,,,243.0,,
1987-02-18,,,,260.0,,
1987-02-19,,,,256.0,,
1987-02-20,,,,258.0,,
1987-02-23,,,,258.0,,
1987-03-02,,,,256.0,,
1987-03-03,,,,255.0,,
1987-03-06,,,,250.0,,
1987-03-09,,,,248.0,,
1987-03-10,,,,245.0,,
1987-03-11,,,,243.0,,
1987-03-12,,,,241.0,,
1987-03-13,,,,246.0,,
1987-03-16,,,,246.0,,
1987-03-17,,,,245.0,,
1987-03-19,,,,241.0,,
1987-03-20,,,,241.0,,
1987-03-24,,,,243.0,,
1987-03-26,,,,241.0,,
1987-03-31,,,,236.0,,
1987-04-01,,,,230.0,,
1987-04-02,,,,243.0,,402000
1987-04-03,,,,241.0,,
1987-04-06,,,,243.0,,
1987-04-08,,,,241.0,,117000
1987-04-10,,,,245.0,,279000
1987-04-13,,,,244.0,,135000
1987-04-15,,,,244.0,,135000
1987-04-16,,,,245.0,,90000
1987-04-21,,,,243.0,,
1987-04-23,,,,240.0,,782000
1987-04-24,,,,250.0,,308000
1987-04-27,,,,255.0,,
1987-04-28,,,,259.0,,550000
1987-04-29,,,,260.0,,
1987-04-30,,,,255.0,,
1987-05-01,,,,260.0,,
1987-05-05,,,,258.0,,79000
1987-05-06,,,,266.0,,670000
1987-05-07,,,,265.0,,
1987-05-11,,,,269.0,,432000
1987-05-13,,,,274.0,,209000
1987-05-14,,,,287.0,,
1987-05-15,,,,299.0,,
1987-05-18,,,,295.0,,
1987-05-19,,,,292.0,,
1987-05-20,,,,282.5,,
1987-05-21,,,,275.0,,910000
1987-05-22,,,,283.0,,
1987-05-26,,,,279.0,,
1987-05-27,,,,280.0,,
1987-06-02,,,,276.0,,
1987-06-03,,,,274.0,,
1987-06-04,,,,273.0,,
1987-06-05,,,,278.0,,
1987-06-08,,,,273.0,,
1987-06-10,,,,272.0,,
1987-06-11,,,,271.0,,
1987-06-12,,,,280.0,,
1987-06-16,,,,272.0,,
1987-06-17,,,,273.0,,
1987-06-18,,,,275.0,,
1987-06-19,,,,272.0,,
1987-06-23,,,,270.0,,
1987-06-24,,,,279.0,,
1987-06-25,,,,276.0,,
1987-06-26,,,,274.0,,
1987-06-29,,,,275.0,,
1987-06-30,,,,273.0,,27000
1987-07-01,,,,274.0,,35000
1987-07-02,,,,277.0,,315000
1987-07-03,,,,280.0,,346000
1987-07-06,,,,283.0,,
1987-07-07,,,,284.0,,545000
1987-07-08,,,,294.0,,
1987-07-09,,,,291.0,,
1987-07-10,,,,290.0,,
1987-07-13,,,,293.0,,
1987-07-14,,,,294.0,,
1987-07-15,,,,304.0,,
1987-07-16,,,,309.0,,
1987-07-17,,,,307.0,,
1987-07-20,,,,305.0,,
1987-07-21,,,,300.0,,
1987-07-23,,,,295.0,,
1987-07-24,,,,297.0,,726000
1987-07-27,,,,296.0,,
1987-07-28,,,,301.0,,
1987-07-29,,,,305.0,,
1987-07-30,,,,308.0,,385000
1987-07-31,,,,309.0,,389000
1987-08-03,,,,304.0,,608000
1987-08-04,,,,298.0,,688000
1987-08-05,,,,294.0,,67000
1987-08-06,,,,289.0,,
1987-08-07,,,,287.0,,161000
1987-08-10,,,,279.0,,68000
1987-08-11,,,,283.0,,521000
1987-08-13,,,,279.0,,1585000
1987-08-14,,,,282.0,,1219000
1987-08-17,,,,280.0,,74000
1987-08-18,,,,279.0,,419000
1987-08-19,,,,277.0,,151000
1987-08-20,,,,274.0,,75000
1987-08-21,,,,277.0,,312000
1987-08-24,,,,283.0,,527000
1987-08-25,,,,287.0,,325000
1987-08-26,,,,284.0,,275000
1987-08-27,,,,288.0,,25000
1987-08-28,,,,300.0,,875000
1987-09-01,,,,306.0,,195000
1987-09-02,,,,300.0,,1272000
1987-09-07,,,,298.0,,39000
1987-09-08,,,,295.0,,396000
1987-09-10,,,,293.0,,
1987-09-15,,,,292.0,,
1987-09-17,,,,295.0,,
1987-09-18,,,,301.0,,
1987-09-21,,,,309.0,,
1987-09-22,,,,305.0,,
1987-09-23,,,,307.0,,
1987-09-24,,,,306.0,,
1987-09-25,,,,307.0,,
1987-09-29,,,,304.0,,
1987-10-01,,,,314.0,,
1987-10-02,,,,317.0,,
1987-10-05,,,,314.0,,
1987-10-06,,,,312.0,,
1987-10-08,,,,315.0,,
1987-10-09,,,,314.0,,
1987-10-12,,,,315.0,,
1987-10-13,,,,317.0,,
1987-10-14,,,,316.0,,
1987-10-15,,,,315.0,,
1987-10-19,,,,288.0,,410000
1987-10-20,,,,257.0,,477000
1987-10-21,,,,260.0,,839000
1987-10-22,,,,245.0,,2339000
1987-10-23,,,,229.0,,419000
1987-10-26,,,,199.0,,191000
1987-10-27,,,,194.0,,3640000
1987-10-28,,,,179.0,,1395000
1987-10-29,,,,190.0,,1395000
1987-10-30,,,,198.0,,1554000
1987-11-02,,,,197.0,,530000
1987-11-03,,,,195.0,,874000
1987-11-04,,,,185.0,,
1987-11-09,,,,184.0,,
1987-11-11,,,,192.0,,
1987-11-12,,,,210.0,,
1987-11-13,,,,204.0,,694000
1987-11-16,,,,205.0,,263000
1987-11-18,,,,206.1,,158000
1987-11-20,,,,205.0,,
1987-11-23,,,,206.0,,228000
1987-11-26,,,,205.0,,134000
1987-11-30,,,,189.0,,134000
1987-12-01,,,,182.0,,324000
1987-12-02,,,,190.0,,409000
1987-12-03,,,,194.0,,360000
1987-12-04,,,,197.0,,176000
