Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-10-20,108.0,102.0,104.5,107.0,,122939
2000-10-23,107.0,100.0,103.5,107.0,,38253
2000-10-24,107.0,97.0,100.5,100.0,,44531
2000-10-25,104.0,97.0,100.0,97.0,,58570
2000-10-26,103.0,97.0,100.0,103.0,,5638
2000-10-27,104.0,97.0,101.0,102.0,,70052
2000-10-30,104.0,97.0,100.0,98.0,,41186
2000-10-31,102.0,95.0,100.0,97.0,,75219
2000-11-01,105.0,98.0,101.0,105.0,,66100
2000-11-02,104.0,98.0,101.0,104.0,,44146
2000-11-03,104.0,98.0,101.0,104.0,,31435
2000-11-06,104.0,97.0,99.5,104.0,,63989
2000-11-07,100.0,97.0,98.5,97.0,,37332
2000-11-08,97.0,88.0,90.5,97.0,,172327
2000-11-09,90.0,80.0,83.5,86.0,,190009
2000-11-10,85.0,80.0,82.5,80.8,,38952
2000-11-13,83.0,75.0,77.5,80.0,,64998
2000-11-14,80.0,73.0,75.5,75.0,,91045
2000-11-15,87.0,78.0,83.5,78.0,,249209
2000-11-16,85.0,82.0,83.5,85.0,,108031
2000-11-17,84.0,78.0,80.0,82.0,,53098
2000-11-20,83.0,72.0,74.5,83.0,,73244
2000-11-21,73.0,65.7,68.5,70.0,,180943
2000-11-22,70.0,63.0,65.5,65.0,,195027
2000-11-23,68.0,63.0,65.5,68.0,,82946
2000-11-24,68.0,63.0,67.0,63.0,,59396
2000-11-27,70.0,66.0,68.0,68.0,,84755
2000-11-28,70.0,51.0,54.0,70.0,,151353
2000-11-29,52.3,47.0,50.5,51.7,,442951
2000-11-30,48.0,45.0,47.5,47.75,,224777
2000-12-01,67.0,45.6,65.0,45.6,,156270
2000-12-04,70.0,63.0,65.5,63.7,,77263
2000-12-05,71.25,63.0,68.5,63.0,,68983
2000-12-06,74.25,68.0,71.5,71.25,,361151
2000-12-07,72.0,68.0,70.0,68.0,,224200
2000-12-08,70.0,65.0,66.5,68.0,,115311
2000-12-11,70.0,65.0,69.5,68.0,,62826
2000-12-12,73.0,72.25,70.5,72.25,,14000
2000-12-13,,,71.5,,,
2000-12-14,74.25,68.0,70.0,68.75,,38197
2000-12-15,72.0,63.0,65.5,68.0,,158910
2000-12-18,64.5,60.0,61.5,63.0,,31154
2000-12-19,62.5,58.0,60.5,58.0,,9093
2000-12-20,59.0,56.0,60.0,58.0,,54500
2000-12-21,57.75,55.5,57.5,57.75,,10143
2000-12-22,59.5,55.0,58.5,59.5,,4941
2000-12-27,62.0,55.7,58.5,61.25,,11154
2000-12-28,61.5,58.5,60.0,61.3,,10480
2000-12-29,63.0,62.0,61.5,62.0,,27800
2001-01-02,65.0,60.5,63.5,63.0,,116145
2001-01-03,66.25,60.75,63.5,60.75,,3906
2001-01-04,67.0,63.0,65.0,66.25,,41992
2001-01-05,67.0,63.0,65.0,66.5,,26163
2001-01-08,63.0,58.0,61.0,63.0,,31966
2001-01-09,58.7,55.75,58.5,58.7,,15142
2001-01-10,57.5,53.0,55.0,55.5,,29189
2001-01-11,57.0,53.0,55.0,53.0,,12720
2001-01-12,57.5,53.0,55.5,53.0,,20618
2001-01-15,58.0,53.5,55.5,53.5,,10419
2001-01-16,57.5,53.0,55.5,53.5,,11561
2001-01-17,54.5,50.5,52.5,53.0,,23002
2001-01-18,54.5,48.0,51.5,50.0,,573191
2001-01-19,54.25,48.0,51.5,48.0,,9000
2001-01-22,54.25,48.75,51.5,48.75,,6645
2001-01-23,54.25,48.0,51.5,48.7,,26400
2001-01-24,48.75,48.7,51.5,48.75,,5844
2001-01-25,51.0,48.7,51.5,48.75,,552709
2001-01-26,54.3,48.0,51.5,48.0,,15269
2001-01-29,54.25,48.0,49.0,48.75,,39302
2001-01-30,54.25,48.0,51.5,52.4,,47381
2001-01-31,54.0,48.0,51.5,49.0,,40053
2001-02-01,55.0,49.0,51.5,49.0,,12349
2001-02-02,54.0,49.0,51.5,49.0,,11900
2001-02-05,53.0,48.0,50.0,50.0,,27553
2001-02-06,51.25,48.0,50.0,48.7,,78549
2001-02-07,50.0,48.5,50.0,48.5,,12783
2001-02-08,49.5,48.0,50.0,48.0,,6500
2001-02-09,52.1,51.25,50.5,51.25,,13726
2001-02-12,52.5,48.5,50.5,48.5,,2110
2001-02-13,48.5,48.5,50.5,48.5,,2500
2001-02-14,52.0,46.0,49.0,48.5,,65430
2001-02-15,46.75,46.0,49.0,46.0,,5500
2001-02-16,46.0,42.0,45.0,46.0,,8200
2001-02-19,46.5,41.75,44.0,42.7,,10962
2001-02-20,41.75,41.0,43.5,41.75,,7400
2001-02-21,42.0,36.0,39.5,40.7,,136156
2001-02-22,40.75,38.0,39.5,38.0,,37773
2001-02-23,41.0,38.25,39.5,38.25,,25500
2001-02-26,39.75,38.0,39.0,38.25,,9713
2001-02-27,40.5,38.0,39.5,39.75,,35991
2001-02-28,38.25,38.0,39.5,38.25,,7320
2001-03-01,,,39.5,,,
2001-03-02,40.75,38.25,40.0,38.25,,6000
2001-03-05,42.0,38.0,39.0,42.0,,16508
2001-03-06,38.0,38.0,38.5,38.0,,4222
2001-03-07,41.5,39.75,39.5,39.75,,7000
2001-03-08,41.5,38.0,39.5,38.0,,417000
2001-03-09,37.5,37.5,39.5,37.5,,1552
2001-03-12,42.0,37.5,40.0,37.5,,18235
2001-03-13,41.5,38.5,40.0,38.5,,45681
2001-03-14,41.5,35.0,34.5,41.5,,70945
2001-03-15,36.5,32.5,35.0,36.5,,10700
2001-03-16,36.5,33.5,35.0,33.5,,2890
2001-03-19,36.5,33.0,35.0,36.5,,5158
2001-03-20,33.5,32.6,34.5,33.5,,29573
2001-03-21,32.5,30.5,32.5,32.5,,27157
2001-03-22,32.0,28.0,29.0,30.5,,79639
2001-03-23,31.5,28.0,30.0,29.8,,20169
2001-03-26,29.0,28.0,30.0,28.0,,116000
2001-03-27,28.5,28.0,30.0,28.0,,12000
2001-03-28,28.5,28.0,30.0,28.5,,10967
2001-03-29,28.5,28.0,30.0,28.5,,17917
2001-03-30,28.5,23.6,25.5,28.5,,49920
2001-04-02,29.0,25.5,28.0,28.0,,138678
2001-04-03,28.8,24.0,25.5,28.8,,108060
2001-04-04,29.0,24.3,28.0,26.6,,60708
2001-04-05,32.5,27.2,31.0,27.2,,73776
2001-04-06,35.0,32.5,33.5,32.5,,94025
2001-04-09,34.6,32.0,33.5,32.0,,27500
2001-04-10,32.0,32.0,33.5,32.0,,6000
2001-04-11,35.0,34.75,33.5,35.0,,16000
2001-04-12,35.0,35.0,33.5,35.0,,6500
2001-04-17,36.5,32.0,33.5,36.5,,13000
2001-04-18,39.5,35.0,37.5,38.0,,79284
2001-04-19,39.5,35.5,37.5,39.5,,12150
2001-04-20,40.0,35.5,37.5,40.0,,6095
2001-04-23,35.5,35.5,37.5,35.5,,4000
2001-04-24,39.5,35.5,37.5,35.5,,6500
2001-04-25,38.0,38.0,37.5,38.0,,2500
2001-04-26,35.5,35.5,37.5,35.5,,10000
2001-04-27,35.5,35.5,37.5,35.5,,1200
2001-04-30,39.5,35.0,37.5,38.0,,65985
2001-05-01,39.5,39.0,37.5,39.0,,35200
2001-05-02,40.0,37.5,37.5,39.5,,500700
2001-05-03,42.0,38.5,40.0,39.0,,82416
2001-05-04,41.5,40.0,40.0,40.0,,13500
2001-05-08,41.5,41.25,40.0,41.5,,10500
2001-05-09,41.5,38.5,40.0,41.5,,9881
2001-05-10,,,40.0,,,
2001-05-11,41.5,38.5,40.0,38.5,,39464
2001-05-14,42.0,38.0,40.0,41.25,,55126
2001-05-15,42.0,38.5,40.0,42.0,,14140
2001-05-16,41.25,38.5,40.0,41.25,,4190
2001-05-17,42.0,38.5,40.0,41.25,,33394
2001-05-18,41.25,41.25,40.0,41.25,,783
2001-05-21,,,40.0,,,
2001-05-22,41.5,40.0,40.0,41.5,,60865
2001-05-23,41.25,38.5,40.0,38.5,,4868
2001-05-24,42.0,38.5,40.0,38.5,,13659
2001-05-25,,,40.0,,,
2001-05-29,41.5,38.0,40.0,41.25,,34804
2001-05-30,41.0,41.0,40.0,41.0,,1500
2001-05-31,41.5,38.5,40.0,38.5,,16981
2001-06-01,,,40.0,,,
2001-06-04,38.5,38.5,40.0,38.5,,900
2001-06-05,41.5,38.5,40.0,38.5,,3420
2001-06-06,41.5,38.5,40.0,41.5,,19006
2001-06-07,41.75,41.25,40.5,41.25,,15000
2001-06-08,42.0,41.75,40.5,42.0,,30479
2001-06-11,39.25,39.25,40.5,39.25,,2500
2001-06-12,,,40.0,,,
2001-06-13,38.5,38.5,40.0,38.5,,3291
2001-06-14,38.75,38.5,40.0,38.5,,3137
2001-06-15,38.5,38.5,40.0,38.5,,3872
2001-06-18,38.5,38.0,40.0,38.0,,7000
2001-06-19,38.5,38.5,40.5,38.5,,1000
2001-06-20,41.5,41.5,40.0,41.5,,2000
2001-06-21,38.0,38.0,40.0,38.0,,11659
2001-06-22,38.5,38.5,40.0,38.5,,12167
2001-06-25,41.0,38.0,40.0,38.0,,34086
2001-06-26,38.5,38.0,40.0,38.0,,22531
2001-06-27,,,40.0,,,
2001-06-28,38.5,37.5,38.5,38.5,,19877
2001-06-29,39.6,39.6,38.5,39.6,,250
2001-07-02,39.5,37.25,38.5,37.25,,2836
2001-07-03,37.3,37.0,37.0,37.3,,22229
2001-07-04,35.5,35.5,37.0,35.5,,2518
2001-07-05,35.5,34.0,35.5,35.5,,23826
2001-07-06,34.6,34.25,35.0,34.6,,10115
2001-07-09,35.5,34.0,35.0,34.35,,18900
2001-07-10,34.2,31.0,35.0,34.2,,30320
2001-07-11,34.0,33.3,34.5,34.0,,6000
2001-07-12,33.6,33.0,33.0,33.6,,8340
2001-07-13,31.5,27.0,28.5,31.5,,65141
2001-07-16,29.0,25.5,27.0,27.25,,10822
2001-07-17,,,27.0,,,
2001-07-18,28.25,25.5,27.0,28.25,,11000
2001-07-19,25.5,25.5,27.0,25.5,,5120
2001-07-20,25.5,25.5,27.0,25.5,,600
2001-07-23,25.5,25.25,26.5,25.5,,4700
2001-07-24,,,26.5,,,
2001-07-25,,,26.5,,,
2001-07-26,,,26.5,,,
2001-07-27,25.25,25.0,26.5,25.0,,11800
2001-07-30,25.25,21.0,23.5,25.25,,30000
2001-07-31,20.1,20.0,19.0,20.0,,16000
2001-08-01,20.8,17.5,19.0,20.4,,14623
2001-08-02,17.5,17.2,19.0,17.2,,6195
2001-08-03,17.2,17.2,18.0,17.2,,4800
2001-08-06,17.2,16.7,16.0,17.2,,36846
2001-08-07,16.8,15.2,16.0,16.75,,19497
2001-08-08,15.2,15.2,16.0,15.2,,2000
2001-08-09,,,16.0,,,
2001-08-10,,,16.0,,,
2001-08-13,16.6,12.0,15.5,12.0,,607000
2001-08-14,14.3,14.3,15.5,14.3,,1445
2001-08-15,14.0,14.0,15.5,14.0,,20000
2001-08-16,16.6,14.5,16.25,16.6,,62597
2001-08-17,18.6,16.0,17.25,17.6,,126486
2001-08-20,18.2,17.8,16.5,18.2,,18400
2001-08-21,17.8,17.8,17.0,17.8,,5000
2001-08-22,17.0,17.0,17.5,17.0,,1465
2001-08-23,18.6,18.6,17.5,18.6,,13657
2001-08-24,18.6,18.6,17.5,18.6,,5386
2001-08-28,18.8,16.0,18.0,16.0,,9432
2001-08-29,18.8,18.8,18.0,18.8,,3000
2001-08-30,,,18.0,,,
2001-08-31,18.0,16.0,18.0,18.0,,62000
2001-09-03,,,17.5,,,
2001-09-04,17.5,16.2,17.5,16.3,,35713
2001-09-05,16.3,16.3,17.5,16.3,,2585
2001-09-06,,,17.5,,,
2001-09-07,15.5,15.2,17.0,15.5,,9000
2001-09-10,15.85,14.5,16.0,15.85,,13030
2001-09-11,17.4,17.4,16.0,17.4,,3000
2001-09-12,15.0,14.0,15.0,14.0,,13190
2001-09-13,15.7,14.2,15.0,15.7,,6900
2001-09-14,14.3,14.3,15.5,14.3,,20
2001-09-17,14.2,14.2,15.5,14.2,,6022
2001-09-18,16.8,14.3,15.5,14.3,,3600
2001-09-19,14.2,14.0,15.5,14.0,,14900
2001-09-20,14.0,14.0,15.5,14.0,,17500
2001-09-21,16.8,16.8,15.5,16.8,,3400
2001-09-24,16.5,16.5,15.5,16.5,,588
2001-09-25,16.5,16.5,15.5,16.5,,6100
2001-09-26,16.5,14.2,15.5,16.5,,9000
2001-09-27,16.5,16.5,15.5,16.5,,1500
2001-09-28,16.6,14.3,15.5,14.3,,11500
2001-10-01,16.6,16.0,15.5,16.6,,7500
2001-10-02,12.0,12.0,15.5,12.0,,70562
2001-10-03,12.0,10.0,11.5,12.0,,63198
2001-10-04,12.0,11.9,11.5,11.9,,31666
2001-10-05,11.9,11.0,11.5,11.9,,69500
2001-10-08,11.5,11.5,11.0,11.5,,26086
2001-10-09,11.75,11.75,11.0,11.75,,2000
2001-10-10,12.0,11.8,11.0,11.8,,20917
2001-10-11,12.75,10.5,11.5,11.8,,134141
2001-10-12,13.0,10.25,11.5,10.25,,45000
2001-10-15,13.0,11.25,12.0,13.0,,137317
2001-10-16,13.0,12.5,12.0,12.75,,42027
2001-10-17,13.0,12.0,12.0,13.0,,131300
2001-10-18,13.0,12.8,12.0,13.0,,22000
2001-10-19,13.0,11.0,12.0,11.0,,11000
2001-10-22,,,12.0,,,
2001-10-23,12.8,12.8,12.0,12.8,,7562
2001-10-24,13.0,13.0,12.0,13.0,,12600
2001-10-25,,,12.0,,,
2001-10-26,12.8,11.0,12.0,11.0,,5893
2001-10-29,,,12.0,,,
2001-10-30,,,12.0,,,
2001-10-31,12.8,11.0,12.0,11.0,,22000
2001-11-01,11.0,11.0,11.5,11.0,,20000
2001-11-02,11.8,10.0,10.0,10.0,,39288
2001-11-05,11.0,10.8,10.0,10.8,,32282
2001-11-06,12.0,12.0,10.5,12.0,,70000
2001-11-07,11.8,9.0,10.5,11.0,,51500
2001-11-08,12.0,9.0,10.5,12.0,,120000
2001-11-09,9.0,9.0,10.5,9.0,,2613
2001-11-12,9.2,9.0,10.5,9.2,,6400
2001-11-13,12.0,9.0,10.5,11.5,,93730
2001-11-14,12.0,11.5,10.5,12.0,,34150
2001-11-15,12.0,12.0,10.5,12.0,,13250
2001-11-16,12.0,10.5,10.75,11.0,,417602
2001-11-19,19.0,11.0,17.5,11.0,,677999
2001-11-20,22.0,15.0,16.5,20.0,,436612
2001-11-21,17.0,14.0,14.5,16.0,,92899
2001-11-22,15.5,15.5,14.5,15.5,,3120
2001-11-23,15.5,13.0,14.5,15.5,,6200
2001-11-26,15.5,13.0,14.0,13.2,,41000
2001-11-27,13.2,12.0,13.5,13.2,,27582
2001-11-28,13.5,12.0,13.0,12.0,,26850
2001-11-29,13.75,12.0,13.0,13.75,,6778
2001-11-30,14.0,13.5,13.5,13.8,,135000
2001-12-03,14.0,13.0,13.5,14.0,,40000
2001-12-04,13.9,13.9,13.5,13.9,,59388
2001-12-05,,,13.5,,,
2001-12-06,14.0,12.0,13.5,14.0,,62891
2001-12-07,13.1,13.1,13.5,13.1,,2937
2001-12-10,13.9,12.0,13.0,13.9,,30350
2001-12-11,,,13.0,,,
2001-12-12,,,13.0,,,
2001-12-13,12.0,11.2,12.5,12.0,,20000
2001-12-14,12.75,10.0,11.5,12.75,,95308
2001-12-17,12.5,10.0,11.0,10.2,,9907
2001-12-18,11.5,10.0,11.0,11.5,,3465
2001-12-19,11.5,11.0,11.0,11.5,,21698
2001-12-20,12.5,10.0,11.5,11.5,,21750
2001-12-21,12.5,12.5,11.5,12.5,,3501
2001-12-24,,,11.5,,,
2001-12-27,,,11.5,,,
2001-12-28,11.75,10.0,11.0,11.5,,63000
2001-12-31,11.75,10.0,11.0,11.75,,5530
2002-01-02,10.0,10.0,11.0,10.0,,2000
2002-01-03,10.2,10.0,11.0,10.2,,18000
2002-01-04,11.75,10.0,11.5,11.75,,60000
2002-01-07,10.0,10.0,11.5,10.0,,12700
2002-01-08,12.5,12.5,11.5,12.5,,24676
2002-01-09,12.5,10.0,11.0,12.5,,49654
2002-01-10,10.2,10.2,11.0,10.2,,4400
2002-01-11,10.25,10.0,11.0,10.25,,5486
2002-01-14,10.0,10.0,11.0,10.0,,816
2002-01-15,,,11.0,,,
2002-01-16,10.0,10.0,11.0,10.0,,2205
2002-01-17,10.0,10.0,10.5,10.0,,10000
2002-01-18,,,10.5,,,
2002-01-21,12.0,8.5,9.5,12.0,,23004
2002-01-22,8.0,3.0,7.0,8.0,,149271
2002-01-23,7.0,4.0,5.0,5.0,,998232
2002-01-24,5.75,4.0,5.0,4.25,,154510
2002-01-25,5.0,3.75,4.75,5.0,,181539
2002-01-28,5.25,3.5,4.5,5.25,,560487
2002-01-29,5.0,3.51,4.5,5.0,,268000
2002-01-30,4.5,3.5,4.5,4.5,,207251
2002-01-31,3.5,3.5,4.5,3.5,,5007
2002-02-01,5.75,5.0,5.5,5.0,,161020
2002-02-04,5.5,4.0,5.0,4.0,,169097
2002-02-05,4.0,4.0,5.0,4.0,,14000
2002-02-06,,,5.0,,,
2002-02-07,4.0,4.0,5.0,4.0,,9449
2002-02-08,4.0,4.0,5.0,4.0,,2380
2002-02-11,5.5,4.0,5.0,4.0,,10710
2002-02-12,4.0,4.0,4.5,4.0,,39745
2002-02-13,,,4.0,,,
2002-02-14,4.5,3.0,3.75,3.0,,101866
2002-02-15,4.25,3.5,4.0,4.25,,152000
2002-02-18,4.38,3.5,4.0,4.38,,7350
2002-02-19,3.62,3.5,4.0,3.5,,3508
2002-02-20,3.62,3.62,4.0,3.62,,8000
2002-02-21,,,4.0,,,
2002-02-22,4.38,4.38,4.0,4.38,,22400
2002-02-25,3.62,3.5,4.0,3.5,,10567
2002-02-26,,,4.0,,,
2002-02-27,4.5,4.5,4.0,4.5,,11111
2002-02-28,3.5,3.5,4.0,3.5,,6500
2002-03-01,,,4.0,,,
2002-03-04,3.0,3.0,3.5,3.0,,50000
2002-03-05,,,3.5,,,
2002-03-06,,,3.5,,,
2002-03-07,,,3.5,,,
2002-03-08,4.0,4.0,3.5,4.0,,150000
2002-03-11,4.0,4.0,3.5,4.0,,9000
2002-03-12,4.0,2.51,3.5,2.51,,5605
2002-03-13,2.75,2.75,3.5,2.75,,10354
2002-03-14,,,3.5,,,
2002-03-15,,,3.5,,,
2002-03-18,2.75,2.51,3.25,2.51,,10719
2002-03-19,,,3.25,,,
2002-03-20,,,3.25,,,
2002-03-21,2.68,2.68,3.25,2.68,,5163
2002-03-22,2.5,2.5,2.75,2.5,,25000
2002-03-25,8.0,3.25,6.5,3.25,,7878619
2002-03-26,10.25,6.0,9.0,7.5,,2955100
2002-03-27,10.0,6.5,7.25,10.0,,1583987
2002-03-28,8.0,7.0,7.25,7.85,,517499
2002-04-02,7.85,6.65,7.25,7.85,,357375
2002-04-03,7.25,5.5,6.75,6.0,,686784
2002-04-04,7.25,6.0,6.75,7.25,,315507
2002-04-05,8.0,6.0,7.25,6.0,,562598
2002-04-08,8.0,6.5,7.25,8.0,,1375571
2002-04-09,8.5,7.75,7.5,7.75,,119320
2002-04-10,9.0,7.5,8.25,8.35,,833797
2002-04-11,8.85,7.5,8.25,8.75,,77637
2002-04-12,7.65,7.65,8.5,7.65,,4000
2002-04-15,8.75,7.5,8.5,7.5,,23214
2002-04-16,7.9,6.5,7.25,7.5,,165752
2002-04-17,7.9,6.5,7.25,7.9,,104239
2002-04-18,8.25,6.5,7.5,7.75,,182023
2002-04-19,9.0,6.5,8.25,6.5,,1286894
2002-04-22,9.0,7.5,8.25,8.85,,205467
2002-04-23,7.5,7.0,8.0,7.5,,50000
2002-04-24,9.0,7.0,7.75,7.0,,53286
2002-04-25,8.5,7.0,7.75,8.5,,18959
2002-04-26,8.5,7.0,7.75,7.15,,91128
2002-04-29,9.0,8.0,7.75,8.5,,578837
2002-04-30,8.5,7.0,7.75,8.5,,107098
2002-05-01,8.5,7.0,7.5,8.5,,639484
2002-05-02,8.0,7.0,7.75,8.0,,852272
2002-05-03,9.0,7.5,8.25,7.5,,899971
2002-05-07,9.0,7.5,8.25,9.0,,411136
2002-05-08,10.0,8.0,9.5,9.0,,799642
2002-05-09,10.5,8.5,9.75,10.5,,651397
2002-05-10,11.0,9.0,10.0,10.5,,353862
2002-05-13,11.0,9.0,10.0,11.0,,434108
2002-05-14,11.0,9.0,10.0,9.15,,129190
2002-05-15,11.0,10.75,10.0,11.0,,101344
2002-05-16,11.0,9.0,10.0,10.8,,81182
2002-05-17,11.0,9.0,10.0,9.0,,26243
2002-05-20,11.0,9.0,10.0,9.15,,210107
2002-05-21,10.75,9.0,9.5,10.75,,113495
2002-05-22,9.5,7.5,8.5,8.0,,194650
2002-05-23,9.5,7.5,8.5,9.5,,4855
2002-05-24,10.0,7.5,9.25,9.0,,500764
2002-05-27,10.0,8.5,9.25,10.0,,73015
2002-05-28,10.0,8.5,9.25,8.5,,170814
2002-05-29,,,9.25,,,
2002-05-30,10.0,10.0,9.25,10.0,,3524
2002-05-31,9.25,8.0,9.0,8.0,,65000
2002-06-05,8.5,8.5,9.0,8.5,,56718
2002-06-06,9.5,7.5,8.5,7.5,,7383
2002-06-07,9.0,7.5,8.25,7.5,,170498
2002-06-10,7.5,7.0,7.75,7.5,,49775
2002-06-11,,,7.75,,,
2002-06-12,8.25,7.0,7.75,7.0,,70770
2002-06-13,7.5,6.0,6.75,7.0,,265966
2002-06-14,7.25,5.5,6.25,7.25,,217295
2002-06-17,,,6.25,,,
2002-06-18,6.9,6.9,6.25,6.9,,28068
2002-06-19,6.9,5.5,6.25,6.9,,29005
2002-06-20,5.5,5.5,6.25,5.5,,20000
2002-06-21,6.9,6.85,6.25,6.85,,22604
2002-06-24,6.9,6.5,6.25,6.9,,91246
2002-06-25,7.0,5.5,6.25,5.5,,214814
2002-06-26,5.65,5.5,6.25,5.5,,7752
2002-06-27,,,6.25,,,
2002-06-28,6.75,5.5,6.25,5.5,,29827
2002-07-01,5.65,5.5,6.25,5.5,,18000
2002-07-02,6.75,5.5,6.25,5.65,,32710
2002-07-03,6.4,5.65,6.0,5.65,,25353
2002-07-04,,,6.0,,,
2002-07-05,6.5,5.5,6.0,6.5,,21000
2002-07-08,6.5,5.5,6.0,5.5,,62655
2002-07-09,6.4,5.5,6.0,5.5,,20000
2002-07-10,6.4,5.5,6.0,5.5,,20615
2002-07-11,,,5.5,,,
2002-07-12,4.5,4.5,5.25,4.5,,20000
2002-07-15,5.75,4.5,5.25,4.5,,49978
2002-07-16,,,5.25,,,
2002-07-17,,,5.25,,,
2002-07-18,5.5,4.0,4.75,4.0,,1511815
2002-07-19,5.5,3.75,4.75,5.25,,103235
2002-07-22,5.5,3.75,4.75,3.75,,28959
2002-07-23,3.75,3.75,4.75,3.75,,3000
2002-07-24,3.75,3.75,4.75,3.75,,10000
2002-07-25,5.5,5.0,4.75,5.5,,30480
2002-07-26,5.49,4.75,4.75,4.75,,29000
2002-07-29,5.5,3.75,4.75,5.5,,1107989
2002-07-30,5.5,5.5,4.75,5.5,,10000
2002-07-31,,,4.75,,,
2002-08-01,3.76,3.76,4.75,3.76,,23000
2002-08-02,,,4.75,,,
2002-08-05,5.5,5.5,4.75,5.5,,487000
2002-08-06,4.99,3.0,3.75,4.99,,83121
2002-08-07,4.25,4.0,3.75,4.24,,93354
2002-08-08,4.25,3.75,3.75,4.25,,392900
2002-08-09,4.25,4.0,3.75,4.0,,124352
2002-08-12,3.25,3.25,3.75,3.25,,86500
2002-08-13,4.25,4.25,3.75,4.25,,35294
2002-08-14,4.24,3.0,3.75,4.24,,11000
2002-08-15,,,3.75,,,1700000
2002-08-16,4.375,2.875,3.75,4.09,,1665973
2002-08-19,4.375,4.31,3.75,4.31,,240500
2002-08-20,4.375,4.375,3.75,4.375,,139500
2002-08-21,6.5,4.0,6.0,4.38,,1175971
2002-08-22,7.0,5.5,6.25,6.4,,595533
2002-08-23,7.0,5.5,6.25,6.9,,278455
2002-08-27,6.9,5.5,6.0,6.9,,172127
2002-08-28,5.9,5.0,5.25,5.0,,111000
2002-08-29,5.9,5.9,5.25,5.9,,25000
2002-08-30,5.0,5.0,5.25,5.0,,30000
2002-09-02,5.9,4.6,5.25,5.75,,101019
2002-09-03,5.9,4.6,5.25,4.6,,64608
2002-09-04,5.0,3.75,4.25,4.5,,212699
2002-09-05,4.75,4.75,4.25,4.75,,10000
2002-09-06,,,4.25,,,
2002-09-09,4.75,3.5,4.25,3.5,,21842
2002-09-10,,,4.25,,,
2002-09-11,3.5,3.5,4.25,3.5,,11742
2002-09-12,4.25,3.0,4.0,3.5,,144218
2002-09-13,3.5,2.5,3.25,3.0,,359729
2002-09-16,3.75,3.0,3.25,3.5,,1279768
2002-09-17,3.99,2.5,3.25,3.5,,35000
2002-09-18,,,3.25,,,
2002-09-19,,,3.25,,,
2002-09-20,3.99,2.5,3.5,3.75,,1165601
2002-09-23,2.75,2.5,3.25,2.75,,192822
2002-09-24,3.49,2.75,3.0,3.49,,376000
2002-09-25,2.25,2.25,3.0,2.25,,17500
2002-09-26,3.4,3.25,3.0,3.25,,160251
2002-09-27,3.5,3.5,3.0,3.5,,170000
2002-09-30,2.5,2.5,3.0,2.5,,27000
2002-10-01,3.125,3.0,3.0,3.0,,100000
2002-10-02,3.4,3.4,3.0,3.4,,50000
2002-10-03,3.5,2.5,3.0,2.5,,238474
2002-10-04,3.5,2.5,3.0,3.5,,39460
2002-10-07,3.5,2.5,3.0,2.5,,15000
2002-10-08,3.1875,2.5,2.75,3.15,,230000
2002-10-09,3.15,2.25,2.75,2.25,,27875
2002-10-10,,,2.75,,,
2002-10-11,,,2.75,,,
2002-10-14,3.15,2.25,2.75,2.25,,23293
2002-10-15,2.26,2.26,2.75,2.26,,1625
