Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2007-08-28,143.5,138.65,140.0,140.5,,1813337
2007-08-29,141.0,136.0,137.675,139.75,,1368892
2007-08-30,145.0,137.0,145.0,139.5,,4142389
2007-08-31,143.25,137.09,141.25,142.0,,5081495
2007-09-03,144.75,137.0,141.06,141.75,,3220578
2007-09-04,140.5,137.5,137.5,138.75,,3224555
2007-09-05,140.5,136.25,136.5,139.25,,4150597
2007-09-06,141.25,135.0,141.25,137.75,,7098360
2007-09-07,140.59,135.0,136.0,136.0,,6316199
2007-09-10,145.0,136.25,139.75,137.25,,15832473
2007-09-11,139.75,129.0,135.25,131.0,,33644582
2007-09-12,130.75,127.25,130.0,129.75,,6442162
2007-09-13,135.5,126.9,128.25,132.75,,3607465
2007-09-14,134.25,126.0,134.25,126.75,,7482500
2007-09-17,128.807,124.0,128.75,124.0,,6971599
2007-09-18,126.2,119.81,120.0,123.75,,2975628
2007-09-19,129.0,122.75,129.0,125.0,,1703749
2007-09-20,124.5,121.0,121.0,123.0,,14084736
2007-09-21,125.5,119.59,125.5,121.0,,22435440
2007-09-24,123.5,117.0,119.0,123.5,,12643371
2007-09-25,123.25,118.75,123.25,120.5,,3951454
2007-09-26,123.0,119.0,120.0,119.25,,5345228
2007-09-27,124.75,118.25,120.0,124.0,,9094133
2007-09-28,131.0,124.0,125.25,129.0,,4406799
2007-10-01,135.0,127.0,127.0,132.75,,4045254
2007-10-02,144.0,130.75,136.0,138.5,,11121906
2007-10-03,140.5,133.25,140.5,133.75,,3553334
2007-10-04,135.12,130.5,135.12,132.75,,4540704
2007-10-05,138.25,132.5,132.5,136.5,,8835014
2007-10-08,138.235,135.0,138.235,136.5,,3456195
2007-10-09,140.25,134.25,136.5,139.0,,41657425
2007-10-10,146.5,139.85,140.0,143.5,,13827818
2007-10-11,147.887,144.25,145.75,144.5,,15063410
2007-10-12,145.0,141.25,144.25,141.5,,5083737
2007-10-15,146.0,141.69,141.69,144.0,,9956788
2007-10-16,145.0,140.0,145.0,141.0,,4438031
2007-10-17,159.0,141.84,142.5,156.5,,29900346
2007-10-18,157.0,145.5,157.0,148.5,,28444615
2007-10-19,151.348,147.25,149.2075,147.25,,3498577
2007-10-22,147.867,142.75,142.75,143.75,,1934277
2007-10-23,151.518,144.25,148.25,145.5,,7883805
2007-10-24,149.0,144.25,147.0,145.0,,4002177
2007-10-25,150.27,145.0,147.25,147.0,,1235276
2007-10-26,148.0,139.73,147.655,143.0,,3829236
2007-10-29,146.5,142.0,146.5,142.0,,4858530
2007-10-30,142.25,135.5,139.0,135.5,,3798098
2007-10-31,145.75,133.5,137.75,144.25,,13337456
2007-11-01,148.25,143.0,143.0,145.75,,1245269
2007-11-02,145.53,140.75,140.75,145.25,,1918705
2007-11-05,146.5,140.0,141.75,141.0,,1045498
2007-11-06,144.25,140.75,143.0,141.0,,1691982
2007-11-07,143.5,133.25,143.0,137.25,,4467867
2007-11-08,133.0,128.25,133.0,129.75,,2626000
2007-11-09,132.25,121.5,131.25,128.25,,2262330
2007-11-12,129.75,125.75,128.25,127.5,,490100
2007-11-13,131.0,125.25,125.25,130.5,,898292
2007-11-14,135.0,129.5,134.25,131.0,,1183792
2007-11-15,133.25,121.5,133.25,122.75,,3020419
2007-11-16,124.5,120.75,121.0,121.75,,1441283
2007-11-19,130.0,120.0,121.5,122.5,,4281815
2007-11-20,124.5,117.0,124.0,119.0,,13472519
2007-11-21,117.0,110.25,117.0,112.5,,10962640
2007-11-22,97.25,91.0,96.5,96.0,,10013008
2007-11-23,97.75,93.0,97.75,93.25,,13549345
2007-11-26,99.0,92.5,95.8475,97.0,,4546330
2007-11-27,100.0,96.0,98.25,99.0,,4450398
2007-11-28,103.75,98.0,100.0,101.25,,3804797
2007-11-29,103.25,97.0,102.25,101.0,,2569541
2007-11-30,105.0,101.0,102.0,102.0,,3191363
2007-12-03,106.5,102.25,103.0,103.0,,1907544
2007-12-04,105.25,98.0,104.5,100.0,,1845002
2007-12-05,102.75,99.0,101.5,101.0,,6869730
2007-12-06,102.25,98.25,102.25,101.25,,2299540
2007-12-07,102.5,98.0,102.0,100.0,,1289313
2007-12-10,101.0,97.25,100.75,99.25,,1670149
2007-12-11,104.0,99.75,102.0,101.75,,4062456
2007-12-12,99.25,93.75,98.25,96.75,,5500737
2007-12-13,99.25,91.63,95.75,98.0,,9741581
2007-12-14,101.0,93.0,99.5,94.5,,3901911
2007-12-17,95.75,89.5,95.75,89.75,,5435551
2007-12-18,92.5,84.25,91.0,84.25,,4417454
2007-12-19,101.5,85.7,87.0,101.0,,34206643
2007-12-20,115.75,102.5,102.5,114.25,,15834567
2007-12-21,125.25,114.5,118.0,120.0,,8893333
2007-12-24,122.25,118.92,118.9775,119.5,,382455
2007-12-27,121.25,115.75,121.25,117.75,,742725
2007-12-28,118.0,111.5,115.75,118.0,,1068182
2007-12-31,117.0,114.0,116.25,116.5,,1141917
2008-01-02,116.25,113.25,114.5,113.25,,2509401
2008-01-03,113.0,107.75,112.0,107.75,,17732266
2008-01-04,107.0,100.25,107.0,103.0,,5297871
2008-01-07,103.0,98.75,100.25,99.5,,2677143
2008-01-08,100.0,96.75,98.0,99.25,,3013022
2008-01-09,99.5,91.0,96.5,95.5,,3080240
2008-01-10,100.5,92.75,97.0,94.0,,5938950
2008-01-11,97.75,91.75,95.5,96.25,,5451104
2008-01-14,99.75,93.0,93.5,98.0,,2849662
2008-01-15,98.5,95.25,96.5,97.5,,4839175
2008-01-16,98.25,93.5,95.25,98.0,,2130136
2008-01-17,99.5,95.75,99.5,97.0,,5012988
2008-01-18,100.0,95.0,97.0,98.25,,1755352
2008-01-21,99.368,93.5,96.75,96.0,,5538803
2008-01-22,100.0,93.0,94.0,99.5,,7088467
2008-01-23,106.5,95.5,98.5,96.5,,2740897
2008-01-24,106.25,98.0,98.0,106.25,,3889119
2008-01-25,107.75,101.25,104.25,102.0,,1550173
2008-01-28,105.0,100.0,100.0,102.5,,955699
2008-01-29,109.75,102.0,102.0,108.75,,1791085
2008-01-30,109.75,105.0,107.5,106.0,,1724969
2008-01-31,107.75,102.0,104.0,106.25,,6382594
2008-02-01,109.75,105.5,106.5,106.0,,2351175
2008-02-04,107.0,104.54,106.5,105.75,,998014
2008-02-05,114.0,105.0,105.0,112.25,,15596335
2008-02-06,121.75,110.5,112.25,118.75,,10754787
2008-02-07,124.0,112.75,119.5,113.75,,12193625
2008-02-08,119.75,111.75,115.0,116.0,,10613658
2008-02-11,122.0,114.25,114.25,121.0,,2244374
2008-02-12,126.0,120.0,120.0,124.5,,2127725
2008-02-13,126.0,124.0,124.0,125.75,,3597964
2008-02-14,128.5,125.5,126.0,127.0,,1115190
2008-02-15,126.75,121.0,126.75,124.25,,1159623
2008-02-18,127.75,124.25,124.25,125.5,,716335
2008-02-19,127.5,122.25,123.5,126.0,,1204604
2008-02-20,130.0,125.0,126.0,127.0,,1331974
2008-02-21,130.5,124.25,129.25,125.0,,2340174
2008-02-22,125.0,120.0,124.0,120.25,,5329289
2008-02-25,125.5,122.0,122.0,125.0,,2736366
2008-02-26,126.98,121.25,124.0,123.75,,7808759
2008-02-27,127.0,122.25,125.75,127.0,,1005207
2008-02-28,126.75,121.5,126.75,122.25,,1142617
2008-02-29,124.5,115.0,124.5,117.25,,5177207
2008-03-03,117.25,112.25,114.0,112.5,,3389384
2008-03-04,115.5,108.5,112.25,112.25,,2086150
2008-03-05,114.0,109.25,110.0,111.5,,1553379
2008-03-06,113.25,106.0,112.0,108.75,,2678487
2008-03-07,107.25,100.75,106.75,103.5,,7372815
2008-03-10,107.0,102.0,102.0,104.5,,2695292
2008-03-11,107.25,101.75,104.5,103.5,,3892226
2008-03-12,110.25,104.0,106.0,108.5,,3356838
2008-03-13,115.0,104.5,106.0,114.5,,3817865
2008-03-14,116.5,111.0,114.5,112.25,,1818215
2008-03-17,110.25,104.5,109.75,107.5,,1217208
2008-03-18,114.5,108.0,108.0,112.75,,2006300
2008-03-19,113.75,109.75,113.25,112.25,,3223763
2008-03-20,110.5,107.5,110.25,108.0,,3417481
2008-03-25,113.5,110.46,111.0,112.0,,1746818
2008-03-26,110.0,108.0,110.0,109.25,,890039
2008-03-27,110.5,107.5,107.5,109.75,,679018
2008-03-28,110.25,109.0,110.0,110.25,,491846
2008-03-31,111.5,106.75,110.0,111.5,,806849
2008-04-01,117.5,109.5,111.0,116.75,,3117078
2008-04-02,121.25,114.5,116.5,121.0,,3162307
2008-04-03,121.25,114.0,120.25,116.5,,2106537
2008-04-04,116.5,114.0,115.25,115.0,,991067
2008-04-07,116.75,114.75,115.0,115.75,,494527
2008-04-08,115.25,110.75,114.75,114.75,,1148661
2008-04-09,116.0,113.0,115.0,114.0,,813312
2008-04-10,113.75,108.0,111.75,111.0,,1601398
2008-04-11,112.0,108.75,112.0,111.25,,1400820
2008-04-14,110.5,105.5,110.0,105.5,,969499
2008-04-15,107.5,98.0,107.0,102.0,,2920286
2008-04-16,110.25,100.75,102.0,110.25,,2631160
2008-04-17,112.75,107.25,111.0,111.75,,2888468
2008-04-18,115.5,111.5,111.5,114.75,,3556218
2008-04-21,118.0,113.0,113.0,117.0,,1231330
2008-04-22,119.0,115.25,117.0,119.0,,1602451
2008-04-23,119.0,112.25,119.0,112.25,,3525900
2008-04-24,112.423,105.5,112.25,110.75,,1894624
2008-04-25,118.25,110.75,110.75,118.25,,1207712
2008-04-28,122.0,116.5,116.5,120.75,,714424
2008-04-29,121.0,118.0,119.0,119.0,,751025
2008-04-30,120.0,117.36,117.75,118.5,,1001962
2008-05-01,118.25,115.0,118.25,115.5,,431258
2008-05-02,118.75,116.5,116.75,116.5,,1271655
2008-05-06,117.75,110.75,115.0,113.5,,1200209
2008-05-07,115.0,111.75,113.5,113.0,,1217075
2008-05-08,116.5,111.5,111.5,115.5,,888191
2008-05-09,115.5,112.0,115.5,114.0,,579761
2008-05-12,118.0,112.75,114.75,114.25,,1223577
2008-05-13,116.25,109.75,115.75,112.0,,1024654
2008-05-14,112.0,107.25,111.75,108.25,,962001
2008-05-15,109.0,105.25,107.0,107.5,,966188
2008-05-16,113.0,106.0,107.0,112.0,,927992
2008-05-19,115.0,110.75,113.75,112.5,,1370366
2008-05-20,112.5,107.75,110.5,107.75,,911305
2008-05-21,110.25,104.5,109.75,105.0,,768877
2008-05-22,106.0,101.25,104.5,102.0,,991211
2008-05-23,105.5,102.0,103.5,105.0,,517068
2008-05-27,107.25,104.25,107.25,105.0,,364585
2008-05-28,108.75,104.5,107.0,107.25,,449112
2008-05-29,109.0,106.25,107.25,107.0,,346312
2008-05-30,108.25,103.25,107.0,103.25,,832018
2008-06-02,105.75,98.25,105.25,99.25,,1590301
2008-06-03,104.75,98.5,101.25,104.5,,706039
2008-06-04,105.0,99.0,104.25,101.0,,691024
2008-06-05,103.25,99.0,101.0,101.75,,536128
2008-06-06,103.5,99.0,100.75,99.0,,474034
2008-06-09,99.25,94.0,97.5,94.0,,827389
2008-06-10,95.0,90.0,95.0,90.25,,1276910
2008-06-11,89.0,81.0,87.0,81.0,,2140119
2008-06-12,84.0,79.0,82.5,83.5,,1751572
2008-06-13,88.75,81.5,83.5,88.5,,1060802
2008-06-16,92.25,87.25,87.75,90.25,,610812
2008-06-17,96.25,89.75,89.75,95.0,,1216579
2008-06-18,95.0,88.25,94.0,89.5,,1783801
2008-06-19,90.0,86.25,89.5,89.25,,673973
2008-06-20,93.25,88.0,88.0,90.5,,1884173
2008-06-23,93.25,90.0,90.0,90.5,,411478
2008-06-24,93.25,86.5,90.25,87.0,,860321
2008-06-25,90.5,86.5,86.5,89.5,,561729
2008-06-26,91.5,87.75,87.75,89.25,,529707
2008-06-27,90.0,86.0,88.25,86.5,,900121
2008-06-30,92.0,86.0,86.0,90.5,,985351
2008-07-01,90.0,86.25,89.75,88.0,,951669
2008-07-02,86.75,76.0,86.25,76.0,,1480376
2008-07-03,76.0,63.0,74.75,69.0,,3004312
2008-07-04,71.0,68.0,70.0,70.0,,4461756
2008-07-07,71.0,68.25,70.75,68.75,,1176284
2008-07-08,70.0,67.5,68.0,69.25,,2011779
2008-07-09,73.75,67.75,69.5,71.75,,1792724
2008-07-10,68.0,61.25,68.0,63.5,,3506057
2008-07-11,64.0,59.0,64.0,60.5,,2902964
2008-07-14,65.25,59.5,60.75,64.25,,1479999
2008-07-15,63.75,60.0,63.75,60.75,,832150
2008-07-16,62.5,56.5,60.5,61.0,,1365912
2008-07-17,71.0,63.25,63.25,69.25,,1679835
2008-07-18,79.5,67.75,68.25,78.0,,1717788
2008-07-21,78.5,74.25,78.0,77.0,,966820
2008-07-22,75.0,69.5,75.0,71.0,,649641
2008-07-23,74.0,71.0,72.25,71.0,,869987
2008-07-24,73.5,71.0,71.0,72.25,,562532
2008-07-25,71.25,67.5,70.75,71.25,,880848
2008-07-28,70.5,66.75,70.0,68.5,,682505
2008-07-29,68.5,66.0,66.0,68.0,,433637
2008-07-30,69.5,66.0,68.5,68.25,,612943
2008-07-31,69.0,63.25,68.25,64.5,,1112897
2008-08-01,65.25,63.25,63.25,64.5,,944311
2008-08-04,66.75,63.25,63.25,66.5,,603846
2008-08-05,79.25,65.5,65.5,77.75,,2750223
2008-08-06,85.5,76.5,76.5,80.5,,2964031
2008-08-07,81.0,76.75,81.0,80.0,,537537
2008-08-08,81.75,76.5,79.0,79.0,,2252235
2008-08-11,82.75,78.5,79.75,82.25,,1746301
2008-08-12,83.0,80.0,83.0,80.5,,495740
2008-08-13,81.0,75.0,79.75,75.0,,1110536
2008-08-14,76.0,70.0,75.5,71.25,,794893
2008-08-15,74.0,71.3,72.5,73.75,,349673
2008-08-18,80.75,73.75,74.0,74.5,,475876
2008-08-19,75.25,70.5,73.5,70.75,,364734
2008-08-20,74.25,67.0,71.5,72.5,,871793
2008-08-21,76.5,70.0,72.25,73.75,,702561
2008-08-22,76.75,73.5,76.0,75.5,,204647
2008-08-26,75.75,72.25,73.0,72.25,,386371
2008-08-27,74.0,70.5,74.0,71.25,,432479
2008-08-28,74.75,70.5,70.5,73.0,,409700
2008-08-29,78.25,72.0,74.0,76.0,,798613
2008-09-01,78.5,74.25,75.0,78.5,,456799
2008-09-02,82.0,76.75,76.75,77.0,,716075
2008-09-03,77.0,72.5,77.0,76.5,,631569
2008-09-04,76.25,73.5,75.0,73.5,,217091
2008-09-05,74.0,70.25,73.0,73.75,,1526000
2008-09-08,78.5,75.0,75.0,76.75,,250390
2008-09-09,79.25,75.5,75.5,77.75,,770862
2008-09-10,77.5,75.0,76.25,76.0,,249716
2008-09-11,77.25,74.0,77.0,76.0,,526509
2008-09-12,78.75,75.25,76.0,77.5,,679279
2008-09-15,77.5,72.5,74.75,75.0,,1402888
2008-09-16,78.25,73.0,73.0,77.0,,2106111
2008-09-17,81.0,75.0,79.0,76.5,,3908296
2008-09-18,79.5,70.75,76.0,71.5,,2422515
2008-09-19,74.75,72.25,74.5,72.5,,3958821
2008-09-22,73.25,70.0,72.5,70.5,,654059
2008-09-23,72.0,65.5,69.5,65.5,,1081275
2008-09-24,67.0,64.0,64.5,64.0,,785192
2008-09-25,65.0,63.0,64.4225,63.5,,433824
2008-09-26,63.25,56.25,58.0,60.0,,2043331
2008-09-29,61.0,55.25,59.46,55.25,,630144
2008-09-30,60.0,52.5,52.5,54.0,,885000
2008-10-01,53.75,50.0,53.0,51.0,,899101
2008-10-02,54.5,50.0,51.75,51.75,,1218056
2008-10-03,51.5,47.0,50.25,51.0,,1125319
2008-10-06,51.0,46.5,50.0,46.5,,798572
2008-10-07,48.25,43.5,47.5,43.75,,830414
2008-10-08,46.0,40.0,40.5,41.0,,1256798
2008-10-09,45.5,40.25,42.25,41.5,,998496
2008-10-10,41.75,34.0,41.75,38.0,,1057550
2008-10-13,39.75,35.0,39.5,37.0,,1219774
2008-10-14,39.0,33.75,37.25,34.0,,1208548
2008-10-15,42.25,33.0,34.0,39.0,,2852431
2008-10-16,39.5,35.25,37.0,38.25,,1097324
2008-10-17,40.0,37.5,40.0,38.25,,1206693
2008-10-20,43.0,36.0,42.0,38.0,,839770
2008-10-21,41.0,36.5,40.5,36.5,,592311
2008-10-22,39.25,36.5,37.75,37.25,,713213
2008-10-23,38.75,36.0,36.5,37.75,,490512
2008-10-24,39.0,32.5,36.0,38.25,,802683
2008-10-27,40.25,34.0,40.25,39.0,,713232
2008-10-28,41.0,35.0,38.5,35.75,,625466
2008-10-29,40.0,36.75,39.75,40.0,243,703150
2008-10-30,42.0,39.0,41.25,39.25,182,600142
2008-10-31,44.25,40.0,40.5,43.5,238,1028421
2008-11-03,46.5,42.25,44.25,44.0,182,573736
2008-11-04,48.0,43.5,43.5,47.0,375,3114262
2008-11-05,47.75,46.0,46.5,47.0,297,1737324
2008-11-06,47.0,41.5,44.0,44.75,293,843027
2008-11-07,46.75,43.5,46.75,43.75,192,272453
2008-11-10,47.0,40.5,47.0,41.25,228,603994
2008-11-11,41.5,39.0,40.75,39.0,168,371555
2008-11-12,42.0,34.75,41.5,37.5,145,331660
2008-11-13,37.5,34.5,37.0,36.0,138,388270
2008-11-14,38.5,34.25,37.5,34.25,115,327247
2008-11-17,37.75,31.0,36.25,33.5,171,874008
2008-11-18,37.0,37.1375,33.0,37.0,195,378273
2008-11-19,35.25,32.0,35.25,32.25,187,591180
2008-11-20,34.5,32.0,33.0,32.0,169,1679430
2008-11-21,33.75,32.0,32.0,32.0,184,596045
2008-11-24,36.75,32.0,33.5,35.5,258,1538087
2008-11-25,38.75,34.0,35.25,34.5,237,910899
2008-11-26,36.0,34.5,34.5,34.5,165,258353
2008-11-27,36.25,33.89,34.0,36.0,76,109459
2008-11-28,38.25,35.0,35.0,35.25,150,513854
2008-12-01,35.5,34.75,35.0,35.0,60,136831
2008-12-02,35.0,32.0,35.0,34.75,176,348035
2008-12-03,34.5,32.0,33.25,33.0,182,282947
2008-12-04,35.0,32.0,32.25,32.75,151,415333
2008-12-05,34.75,32.0,33.75,32.0,127,224228
2008-12-08,35.75,33.0,35.0,34.75,111,242535
2008-12-09,35.5,33.0,33.25,33.0,145,461134
2008-12-10,35.25,33.0,33.0,35.0,358,1403846
2008-12-11,35.5,34.0,35.0,34.5,80,131223
2008-12-12,35.0,32.0,32.0,32.0,69,203797
2008-12-15,35.5,32.25,34.3338,34.5,104,568423
2008-12-16,36.5,33.0,35.0,35.75,178,897686
2008-12-17,40.5,36.25,37.25,38.5,161,948557
2008-12-18,41.0,37.75,37.75,41.0,167,880829
2008-12-19,44.0,39.0,40.75,41.75,246,918586
2008-12-22,43.75,40.25,41.25,43.25,154,352154
2008-12-23,43.0,40.0,41.0,40.25,43,144159
2008-12-24,43.0,40.75,40.75,43.0,14,16752
2008-12-29,43.0,41.5,43.0,42.25,54,158420
2008-12-30,44.0,42.25,43.0,44.0,59,159789
2008-12-31,44.75,42.0,44.75,42.0,26,125269
2009-01-02,45.0,42.25,43.5,44.0,74,99666
2009-01-05,44.5,42.0,44.5,42.0,144,245466
2009-01-06,44.5,41.5,42.25,44.0,213,707000
2009-01-07,45.0,44.0,44.0,44.0,167,701515
2009-01-08,48.0,44.0,45.0,48.0,218,802644
2009-01-09,52.5,47.75,48.0,51.25,249,890551
2009-01-12,53.0,50.5,51.0,53.0,182,486547
2009-01-13,54.25,51.0,53.25,54.0,254,502112
2009-01-14,54.5,48.0,54.5,53.0,270,561758
2009-01-15,52.75,49.0,51.5,52.75,256,364862
2009-01-16,55.25,52.5,53.25,52.5,189,301542
2009-01-19,54.5,48.25,54.5,49.0,151,267560
2009-01-20,49.75,46.0,48.75,47.75,177,253332
2009-01-21,48.0,45.5,46.5,47.75,129,132677
2009-01-22,52.75,47.0,47.75,52.5,379,414336
2009-01-23,52.0,49.0,50.25,51.0,230,461935
2009-01-26,55.0,50.0,51.0,53.0,210,600529
2009-01-27,53.25,50.0,53.0,53.25,158,264999
2009-01-28,56.0,51.0,54.0,51.75,374,751716
2009-01-29,53.5,49.25,53.5,51.75,378,468865
2009-01-30,55.0,46.75,51.75,48.75,373,899856
2009-02-02,50.5,47.5,50.5,49.25,141,365263
2009-02-03,52.25,48.25,49.0,50.0,83,240254
2009-02-04,54.0,50.25,50.75,52.0,152,576495
2009-02-05,53.0,51.0,52.5,52.5,205,358018
2009-02-06,63.0,53.0,54.0,61.75,385,2009879
2009-02-09,63.0,58.75,59.75,62.0,220,793139
2009-02-10,62.25,59.0,62.25,61.0,198,590318
2009-02-11,62.0,58.0,60.0,61.75,170,183118
2009-02-12,61.0,55.0,59.0,61.0,278,445597
2009-02-13,65.75,57.25,59.75,61.0,267,575630
2009-02-16,62.75,57.5,62.75,58.75,79,183858
2009-02-17,58.75,55.25,56.5,58.75,91,86595
