Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2005-04-28,20.94,20.94,20.94,20.94,,1200
2005-05-03,20.86,20.86,20.86,20.86,,933
2005-05-04,20.32,20.32,20.32,20.32,,1200
2005-05-09,20.48,20.29,20.29,20.48,,5249
2005-05-12,20.67,20.67,20.67,20.67,,1100
2005-05-16,20.52,20.52,20.51,20.51,,817
2005-05-19,20.54,20.54,20.54,20.54,,1100
2005-05-23,21.05,21.05,21.05,21.05,,421
2005-05-24,21.16,21.1,21.07,21.16,,5514
2005-05-26,21.27,21.27,21.27,21.27,,270
2005-05-27,21.16,21.16,21.12,21.12,,8100
2005-06-01,21.0,21.0,21.0,21.0,,4000
2005-06-06,20.79,20.79,20.79,20.79,,1100
2005-06-08,20.91,20.91,20.76,20.77,,4000
2005-06-13,20.54,20.54,20.54,20.54,,464
2005-06-17,21.05,21.05,21.05,21.05,,1100
2005-06-22,21.15,21.15,21.15,21.15,,1100
2005-06-23,21.4,21.12,21.12,21.4,,12630
2005-06-24,20.97,20.97,20.97,20.97,,9000
2005-06-29,20.81,20.81,20.81,20.81,,1100
2005-07-04,21.03,20.96,20.96,21.03,,5532
2005-07-05,20.82,20.79,20.79,20.82,,2610
2005-07-06,20.89,20.89,20.89,20.89,,10000
2005-07-07,20.65,20.55,20.55,20.65,,4100
2005-07-08,20.77,20.77,20.77,20.77,,1100
2005-07-11,20.89,20.89,20.89,20.89,,2700
2005-07-14,20.67,20.63,20.63,20.67,,4020
2005-08-02,,20.63,,20.906,,
2005-08-04,20.81,20.81,20.81,20.81,,550
2005-08-05,21.34,21.34,21.34,21.34,,1130
2005-08-12,21.89,21.89,21.89,21.89,,2000
2005-08-26,21.04,21.04,21.04,21.04,,3128
2005-08-30,20.97,20.97,20.97,20.97,,1000
2005-08-31,20.86,20.86,20.86,20.86,,600
2005-09-01,20.98,20.98,20.97,20.97,,8627
2005-09-02,21.06,21.06,21.06,21.06,,1000
2005-09-07,21.12,21.12,21.12,21.12,,631
2005-09-13,21.19,21.19,21.19,21.19,,949
2005-09-20,21.28,21.28,21.28,21.28,,2000
2005-09-21,21.04,21.04,21.03,21.03,,14500
2005-09-23,20.18,20.18,19.46,19.99,,14138
2005-10-03,20.7,20.7,20.7,20.7,,1000
2005-10-14,20.1,20.1,20.1,20.1,,1000
2005-10-18,20.29,20.29,20.29,20.29,,133
2005-10-21,20.02,20.02,20.02,20.02,,1100
2005-10-24,19.78,19.78,19.78,19.78,,445
2005-11-01,19.81,19.81,19.81,19.81,,1450
2005-11-09,20.68,20.68,20.65,20.65,,2100
2006-03-02,26.82,20.68,26.82,26.82,,18420
2007-10-23,28.45,,28.45,28.45,,230
2007-11-02,28.404,,28.283,28.283,,18592
2007-11-05,28.01,,27.78,28.01,,8000
2007-11-06,27.88,,27.88,27.88,,900
2007-11-07,27.58,,27.25,27.58,,4500
2007-11-09,27.118,,27.118,27.118,,2279
2007-11-12,27.35,,27.35,27.35,,5000
2007-11-13,27.72,,27.35,27.45,,60684
2007-11-14,28.085,,27.9,28.0668,,27399
2007-11-15,27.802,,27.8,27.802,,20000
2007-11-16,28.265,,27.41,28.265,,31086
2007-11-19,27.333,,26.94,27.333,,25400
2007-11-20,26.9,,26.9,26.9,,23766
2007-11-21,20.68,,20.68,20.68,,68035
2007-11-22,26.085,,26.085,26.085,,11188
2007-11-26,26.67,,26.67,26.67,,49
2007-11-27,26.86,,26.54,26.66,,10007
2007-11-28,26.644,,26.31,26.442,,55732
2007-11-29,26.89,,26.29,26.29,,59978
2007-11-30,27.97,,27.19,27.87,,50737
2007-12-03,28.11,,27.77,28.11,,35648
2007-12-04,27.576,,27.576,27.576,,28430
2007-12-05,27.76,,27.65,27.69,,10442
2007-12-06,28.83,,28.17,28.17,,8554
2007-12-07,29.374,,28.98,28.98,,157209
2007-12-10,29.139,,29.139,29.139,,58623
2007-12-11,28.69,,28.49,28.645,,52569
2007-12-12,28.406,,28.406,28.406,,47936
2007-12-13,28.536,,28.536,28.536,,28898
2007-12-14,28.45,,28.11,28.11,,37944
2007-12-17,28.14,,28.13,28.14,,569
2007-12-18,28.333,,28.33,28.3325,,8
2007-12-19,27.8,,27.8,27.8,,48176
2007-12-20,27.8,,27.8,27.8,,577
2007-12-21,28.072,,28.0,28.042,,26253
2007-12-27,27.97,,27.97,27.97,,138
2007-12-28,28.06,,28.06,28.06,,83
2008-01-02,28.23,,28.22,28.22,,63
2008-01-03,27.71,,27.66,27.66,,411
2008-01-04,27.43,,27.43,27.43,,1500
2008-01-07,27.07,,26.53,27.07,,4721
2008-01-08,26.6,,26.6,26.6,,15
2008-01-09,25.817,,25.817,25.817,,2144
2008-01-10,25.9,,25.88,25.9,,214
2008-01-14,26.66,,26.66,26.66,,1097
2008-01-15,26.6,,25.72,26.6,,4564
2008-01-16,24.738,,24.738,24.738,,501932
2008-01-17,24.894,,24.77,24.85,,122630
2008-01-18,24.83,,24.82,24.83,,407
2008-01-21,24.23,,24.23,24.23,,4000
2008-01-23,24.477,,24.477,24.477,,51283
2008-01-24,25.251,,24.91,25.2507,,1910
2008-01-25,25.24,,25.09,25.24,,4523
2008-01-28,24.75,,24.66,24.66,,7708
2008-01-29,25.0,,24.95,24.95,,1292
2008-01-30,24.97,,24.97,24.97,,9
2008-01-31,24.77,,24.55,24.58,,23815
2008-02-01,25.21,,25.21,25.21,,350
2008-02-04,26.06,,25.52,25.52,,1880
2008-02-05,25.93,,25.26,25.93,,91
2008-02-06,25.87,,25.2,25.2,,759
2008-02-07,25.45,,25.45,25.45,,313
2008-02-08,26.19,,26.19,26.19,,3000
2008-02-11,26.39,,26.09,26.39,,319
2008-02-12,26.713,,26.713,26.713,,75177
2008-02-13,27.74,,27.35,27.35,,32699
2008-02-14,28.032,,27.74,27.74,,28675
2008-02-15,27.56,,27.24,27.56,,12096
2008-02-18,27.6,,26.85,27.07,,3075
2008-02-19,27.439,,27.439,27.439,,7412
2008-02-20,26.95,,26.95,26.95,,236
2008-02-21,27.46,,27.1,27.2447,,14118
2008-02-22,26.899,,26.77,26.88,,6151
2008-02-26,27.35,,27.35,27.35,,1452
2008-02-27,27.46,,27.13,27.4,,1082
2008-02-28,27.36,,27.0,27.36,,122456
2008-02-29,27.02,,26.1,26.95,,31638
2008-03-03,26.19,,26.19,26.19,,40
2008-03-04,25.92,,25.5,25.92,,170896
2008-03-05,25.73,,25.61,25.73,,22466
2008-03-06,25.4,,25.4,25.4,,140
2008-03-07,24.45,,24.45,24.45,,7
2008-03-10,24.826,,24.826,24.826,,3785
2008-03-11,24.64,,24.64,24.64,,18
2008-03-12,24.94,,24.94,24.94,,3
2008-03-13,23.968,,23.83,23.92,,7126
2008-03-14,23.636,,23.636,23.636,,723
2008-03-17,23.03,,23.03,23.03,,365
2008-03-18,22.83,23.01,22.8,22.83,,2492
2008-03-19,,22.8,,,,
2008-03-20,22.73,22.64,22.5,22.73,,508
2008-03-25,22.963,22.92,22.963,22.963,,1200
2008-03-26,23.21,23.1,22.95,22.95,,3460
2008-03-27,23.48,23.31,23.1,23.1,,529
2008-03-28,23.38,23.29,23.19,23.38,,3461
2008-03-31,23.564,23.53,23.564,23.564,,9799
2008-04-01,23.89,24.0,23.41,23.41,,5193
2008-04-02,23.73,23.65,23.73,23.73,,24
2008-04-03,23.71,23.66,23.71,23.71,,247
2008-04-04,24.85,24.83,23.69,23.69,,51842
2008-04-07,24.855,25.02,24.855,24.855,,29701
2008-04-08,24.795,24.99,24.67,24.795,,4270
2008-04-09,24.3,24.44,24.3,24.3,,1
2008-04-10,24.36,24.36,24.36,24.36,,57258
2008-04-11,24.2,23.96,23.94,24.2,,144522
2008-04-14,24.407,24.61,24.407,24.407,,25012
2008-04-15,23.85,23.66,23.55,23.85,,894
2008-04-16,24.03,24.01,23.95,23.95,,3159
2008-04-17,24.05,24.01,23.91,24.05,,148082
2008-04-18,25.38,25.2,25.38,25.38,,945
2008-04-21,24.483,24.53,24.483,24.483,,190793
2008-04-22,24.277,24.36,24.277,24.277,,10808
2008-04-23,24.22,24.13,23.9,23.9,,7503
2008-04-24,24.26,23.98,23.93,24.26,,17398
2008-04-25,24.882,24.89,24.75,24.785,,2205
2008-04-28,25.17,25.11,25.0,25.12,,1912
2008-04-29,,25.06,,,,
2008-04-30,,24.89,,,,
2008-05-02,25.36,25.36,25.36,25.36,,4735
2008-05-06,25.62,25.13,25.2,25.34,,5743
2008-05-07,25.54,25.47,25.17,25.1912,,1202
2008-05-08,25.43,25.43,25.43,25.43,,2158
2008-05-09,25.63,25.61,25.5,25.5,,49493
2008-05-12,25.475,25.5,25.4,25.4,,10000205
2008-05-13,25.05,25.12,24.98,24.98,,11734
2008-05-14,25.45,25.45,25.14,25.45,,740
2008-05-15,25.58,25.15,25.33,25.33,,893
2008-05-16,25.69,26.27,25.69,25.69,,16
2008-05-19,26.4,26.43,26.4,26.4,,17546
2008-05-20,26.07,25.9,26.07,26.07,,167
2008-05-21,25.631,25.6,25.45,25.6,,3535
2008-05-22,25.45,25.5,25.28,25.45,,425
2008-05-23,25.532,25.53,25.52,25.5318,,891
2008-05-26,25.46,,25.2486,25.46,,11
2008-05-27,25.14,25.16,25.14,25.14,,28591
2008-05-28,25.691,25.59,25.23,25.26,,58988
2008-05-29,25.38,25.33,25.3,25.3,,152
2008-05-30,25.8,25.81,25.75,25.75,,9393
2008-06-02,25.85,25.83,25.51,25.85,,270
2008-06-03,25.82,25.81,25.77,25.77,,198
2008-06-04,25.6191,25.71,25.5,25.5,,111187
2008-06-05,25.93,25.81,25.85,25.93,,1328
2008-06-06,25.78,25.29,25.5,25.75,,2069
2008-06-09,25.177,24.93,24.79,24.82,,12156
2008-06-10,24.88,24.85,24.72,24.75,,3072
2008-06-11,24.81,24.84,24.81,24.81,,140
2008-06-12,24.62,24.76,24.52,24.56,,1923
2008-06-13,24.7,24.61,24.45,24.45,,1171
2008-06-16,24.55,24.58,24.416,24.55,,20300
2008-06-17,24.77,24.94,24.57,24.57,,5638
2008-06-18,23.72,23.72,23.72,23.72,,17361
2008-06-19,23.66,23.68,23.52,23.65,,13877
2008-06-20,23.815,23.23,23.05,23.62,,11850
2008-06-23,23.17,23.12,22.9,23.17,,4951
2008-06-24,22.81,22.76,22.05,22.49,,5312
2008-06-25,23.15,22.78,22.95,23.15,,939
2008-06-26,22.7,22.13,22.1,22.65,,1266
2008-06-27,22.55,22.42,21.87,21.87,,2515
2008-06-30,21.96,21.7,21.6,21.96,,7741
2008-07-01,21.61,21.27,20.95,21.29,,4584
2008-07-02,21.39,21.01,20.95,21.35,,463
2008-07-03,20.68,20.56,20.4,20.5299,,6141
2008-07-04,21.6,20.71,20.45,20.45,,2891
2008-07-07,20.84,20.73,20.63,20.75,,4946
2008-07-08,20.16,20.05,19.97,19.97,,16278
2008-07-09,20.59,20.49,20.27,20.27,,2191
2008-07-10,20.06,19.35,20.06,20.06,,11
2008-07-11,18.89,18.65,18.48,18.7,,1112
2008-07-14,23.39,23.39,23.39,23.39,,58006
2008-07-15,23.43,23.18,22.69,23.41,,369812
2008-07-16,22.765,22.73,22.04,22.765,,9236
2008-07-17,23.15,23.15,23.15,23.15,,1260
2008-07-18,23.98,23.98,23.98,23.98,,10954
2008-07-21,24.74,24.69,23.58,23.7894,,75232
2008-07-22,25.043,24.38,24.45,24.52,,2331
2008-07-23,26.73,26.32,26.17,26.23,,19854
2008-07-24,22.03,22.03,22.03,22.03,,375770
2008-07-25,23.92,23.92,23.92,23.92,,4078
2008-07-28,23.209,22.39,21.69,23.2087,,9877
2008-07-29,22.99,22.99,22.99,22.99,,95256
2008-07-30,23.17,22.32,22.63,23.1698,,235056
2008-07-31,22.91,22.49,22.13,22.13,,1563
2008-08-01,22.23,22.16,22.2,22.23,,2020
2008-08-04,22.825,22.61,22.43,22.825,,137273
2008-08-05,23.9,23.9,23.9,23.9,,55500
2008-08-06,25.43,25.43,25.43,25.43,,5731354
2008-08-07,24.79,24.79,24.79,24.79,,1532
2008-08-08,25.54,25.54,25.54,25.54,,1628
2008-08-11,25.16,25.16,25.16,25.16,,289594
2008-08-12,24.858,24.23,24.29,24.38,,130
2008-08-13,24.1194,24.05,24.0159,24.1194,,63029
2008-08-14,24.31,23.78,23.85,24.31,,182
2008-08-15,24.3934,24.5,24.3934,24.3934,,78
2008-08-18,24.38,24.34,24.2,24.38,,1023
2008-08-19,24.356,24.19,23.89,23.89,,90387
2008-08-20,24.24,24.35,24.0,24.24,,42668
2008-08-21,24.82,24.82,24.25,24.82,,288
2008-08-22,26.5,26.45,26.5,26.5,,12
2008-08-26,25.36,25.36,25.36,25.36,,8526
2008-08-27,25.18,25.32,25.18,25.18,,80
2008-08-28,25.74,25.96,25.74,25.74,,16
2008-08-29,25.59,25.44,25.49,25.56,,3926
2008-09-01,25.13,25.28,24.9174,24.9174,,1663
2008-09-02,25.487,24.71,24.85,25.0214,,18294
2008-09-03,24.87,24.91,24.61,24.625,,33846
2008-09-04,24.865,24.17,24.64,24.865,,20035
2008-09-05,23.98,23.72,23.58,23.58,,5598
2008-09-08,24.35,,24.35,24.35,,2778
2008-09-09,24.1381,23.72,23.68,24.1381,,200
2008-09-10,23.8,23.87,23.61,23.61,,1825
2008-09-11,23.77,23.39,23.16,23.16,,3011
2008-09-12,25.0,24.91,23.55,23.55,,3374
2008-09-15,24.09,24.07,23.67,23.67,,2368
2008-09-16,24.561,23.47,23.5,24.561,,6917
2008-09-17,22.54,22.54,22.54,22.54,,63785
2008-09-18,22.03,21.17,21.05,22.03,,6010
2008-09-19,22.54,22.32,21.62,21.62,,34930
2008-09-22,23.55,22.7,22.15,22.15,,12853
2008-09-23,22.445,22.44,22.297,22.297,,80342
2008-09-24,22.93,22.87,22.85,22.93,,225
2008-09-25,22.43,22.23,22.19,22.43,,4213
2008-09-26,21.65,21.61,21.5,21.65,,5703
2008-09-29,19.79,19.79,19.79,19.79,,14059
2008-09-30,19.862,19.49,19.05,19.425,,64305
2008-10-01,19.8193,19.45,19.745,19.8193,,2190
2008-10-02,20.229,19.21,19.14,19.9387,,36047
2008-10-03,19.3,19.67,19.0516,19.2075,,56724
2008-10-06,18.59,18.93,18.3775,18.59,,10935
2008-10-07,18.1,17.97,17.995,17.995,,1788
2008-10-08,17.895,18.02,17.06,17.0629,,43773
2008-10-09,18.194,17.36,17.22,17.805,,9503
2008-10-10,16.737,16.11,15.85,16.395,,89157
2008-10-13,17.259,16.94,16.78,16.915,,75183
2008-10-14,18.67,18.49,18.49,18.49,,667
2008-10-15,18.15,17.56,17.713,18.15,,12264
2008-10-16,16.23,15.34,16.23,16.23,,5294
2008-10-17,15.51,15.51,15.51,15.51,,45438
2008-10-20,16.07,16.65,15.53,15.9016,,785
2008-10-21,17.64,17.22,17.12,17.495,,4589
2008-10-22,17.35,16.97,16.94,16.94,,960
2008-10-23,17.4563,17.43,17.1235,17.1235,,5498
2008-10-24,16.396,16.08,15.93,16.396,,84289
2008-10-27,16.09,15.41,14.6964,16.09,,44635
2008-10-28,15.37,14.82,14.68,15.2149,,45920
2008-10-29,15.395,15.29,15.08,15.3225,535,23540
2008-10-30,15.79,15.78,15.49,15.79,12,5955
2008-10-31,16.3,16.19,15.77,15.9,9,17031
2008-11-03,16.515,16.52,16.3,16.37,16,20419
2008-11-04,17.007,17.02,16.6,16.74,27,185678
2008-11-05,16.41,16.48,16.35,16.355,3,1396
2008-11-06,15.8,15.7,15.7765,15.8,2,1430
2008-11-07,15.73,15.7,15.47,15.5895,6,5743
2008-11-10,15.93,15.12,15.64,15.745,4,50441
2008-11-11,15.27,15.21,15.01,15.0469,16,58977
2008-11-12,15.275,15.15,15.225,15.275,1,272
2008-11-13,15.005,15.02,14.94,15.005,2,123
2008-11-14,15.415,15.48,15.415,15.415,1,77
2008-11-17,15.43,15.15,15.43,15.43,1,14
2008-11-18,15.8463,15.92,15.6552,15.6552,2,164754
2008-11-19,15.74,15.32,15.74,15.74,2,1740
2008-11-20,14.71,14.21,14.23,14.65,3,3184
2008-11-21,14.375,13.96,14.35,14.35,3,61913
2008-11-24,14.6884,15.2,14.6203,14.6203,2,94176
2008-11-25,15.64,15.65,15.4452,15.4452,6,149519
2008-11-26,15.79,15.59,15.57,15.7245,5,34662
2008-11-27,15.878,15.95,15.77,15.77,2,15668
2008-11-28,15.8492,16.33,15.8492,15.8492,1,4941
2008-12-01,16.049,,16.049,16.049,3,112429
2008-12-02,15.56,15.37,15.5,15.51,4,80964
2008-12-03,15.22,15.45,15.21,15.21,2,75141
2008-12-04,15.418,14.97,14.92,14.92,4,79096
2008-12-05,15.0408,14.17,14.1,15.0408,5,102123
2008-12-08,14.748,14.66,14.33,14.4225,969,26825
2008-12-09,14.48,14.48,14.4179,14.4179,5,48904
2008-12-10,14.5419,14.83,14.5331,14.537,4,37952
2008-12-11,14.1,14.1,14.1,14.1,28,113891
2008-12-12,13.51,13.26,13.2708,13.2708,2,22685
2008-12-15,13.48,13.09,13.14,13.4059,6,75191
2008-12-16,13.405,13.48,13.36,13.39,3,41707
2008-12-17,13.5,13.47,13.48,13.5,3,2368
2008-12-18,13.835,13.74,13.8119,13.8119,3,7705
2008-12-19,13.82,13.68,13.785,13.785,3,2880
2008-12-22,13.475,13.42,13.439,13.4406,3,13392
2008-12-23,13.61,13.37,13.61,13.61,2,208
2008-12-24,,13.02,,,,
2008-12-29,13.025,13.03,13.01,13.01,2,1675
2008-12-30,13.475,13.5,13.3,13.3,2,591
2008-12-31,,14.05,,,,
2009-01-02,14.37,14.38,14.36,14.36,4,12885
2009-01-05,14.72,14.69,14.7,14.72,3,21912
2009-01-06,15.446,15.43,15.446,15.446,4,541875
2009-01-07,15.5073,15.49,15.3789,15.3975,5,52222
2009-01-08,15.87,15.85,15.8501,15.87,3,6807
2009-01-09,15.445,15.32,15.405,15.445,2,888
2009-01-12,15.509,15.39,15.33,15.5086,4,113107
2009-01-13,15.2,15.13,15.19,15.19,2,915
2009-01-14,14.685,14.32,14.685,14.685,1,10
2009-01-15,,14.29,,,,
2009-01-16,14.395,14.3,14.395,14.395,2,118879
2009-01-19,14.675,14.26,14.25,14.3748,4,2320
2009-01-20,14.277,13.69,13.69,14.2765,5,20329
2009-01-21,14.03,14.07,13.47,13.68,8,40406
2009-01-22,13.555,13.47,13.3979,13.555,2,39548
2009-01-23,13.51,13.48,13.19,13.22,4,16913
2009-01-26,13.8,13.91,13.8,13.8,1,24
2009-01-27,13.7,13.64,13.7,13.7,2,6890
2009-01-28,14.2963,14.54,14.275,14.2963,2,1312
2009-01-29,14.085,13.94,14.085,14.085,1,6
2009-01-30,13.633,13.64,13.6,13.6048,3,11538
2009-02-02,13.6,13.58,13.45,13.45,5,2911
2009-02-03,13.734,13.71,13.29,13.2939,5,3426
2009-02-04,14.27,14.35,14.27,14.27,1,306
2009-02-05,14.6189,14.5,14.605,14.605,4,8253
2009-02-06,15.28,15.21,14.965,14.965,3,5101
2009-02-09,15.4694,15.52,15.4684,15.4684,2,923
2009-02-10,15.2691,14.87,15.25,15.25,3,37027
2009-02-11,14.847,14.85,14.83,14.847,2,1243
2009-02-12,14.3311,14.39,14.31,14.3311,2,2799
2009-02-13,14.59,14.57,14.59,14.59,3,34798
