Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2005-08-26,21.04,21.04,21.04,21.04,,3128.0,
2005-08-30,20.97,20.97,20.97,20.97,,1000.0,
2005-08-31,20.86,20.86,20.86,20.86,,600.0,
2005-09-01,20.98,20.98,20.97,20.97,,8627.0,
2005-09-02,21.06,21.06,21.06,21.06,,1000.0,
2005-09-07,21.12,21.12,21.12,21.12,,631.0,
2005-09-13,21.19,21.19,21.19,21.19,,949.0,
2005-09-20,21.28,21.28,21.28,21.28,,2000.0,
2005-09-21,21.04,21.04,21.03,21.03,,14500.0,
2005-09-23,20.18,20.18,19.46,19.99,,14138.0,
2005-10-03,20.7,20.7,20.7,20.7,,1000.0,
2005-10-14,20.1,20.1,20.1,20.1,,1000.0,
2005-10-18,20.29,20.29,20.29,20.29,,133.0,
2005-10-21,20.02,20.02,20.02,20.02,,1100.0,
2005-10-24,19.78,19.78,19.78,19.78,,445.0,
2005-11-01,19.81,19.81,19.81,19.81,,1450.0,
2005-11-09,20.68,20.68,20.65,20.65,,2100.0,
2006-03-02,26.82,20.68,26.82,26.82,,18420.0,
2007-10-23,28.45,,28.45,28.45,,230.0,377500000
2007-11-02,28.404,,28.283,28.283,,18592.0,377500000
2007-11-05,28.01,,27.78,28.01,,8000.0,377500000
2007-11-06,27.88,,27.88,27.88,,900.0,377500000
2007-11-07,27.58,,27.25,27.58,,4500.0,377500000
2007-11-09,27.118,,27.118,27.118,,2279.0,377500000
2007-11-12,27.35,,27.35,27.35,,5000.0,377500000
2007-11-13,27.72,,27.35,27.45,,60684.0,377500000
2007-11-14,28.085,,27.9,28.0668,,27399.0,377500000
2007-11-15,27.802,,27.8,27.802,,20000.0,377500000
2007-11-16,28.265,,27.41,28.265,,31086.0,377500000
2007-11-19,27.333,,26.94,27.333,,25400.0,377500000
2007-11-20,26.9,,26.9,26.9,,23766.0,377500000
2007-11-21,20.68,,20.68,20.68,,68035.0,377500000
2007-11-22,26.085,,26.085,26.085,,11188.0,377500000
2007-11-26,26.67,,26.67,26.67,,49.0,377500000
2007-11-27,26.86,,26.54,26.66,,10007.0,377500000
2007-11-28,26.644,,26.31,26.442,,55732.0,377500000
2007-11-29,26.89,,26.29,26.29,,59978.0,377500000
2007-11-30,27.97,,27.19,27.87,,50737.0,377500000
2007-12-03,28.11,,27.77,28.11,,35648.0,377500000
2007-12-04,27.576,,27.576,27.576,,28430.0,377500000
2007-12-05,27.76,,27.65,27.69,,10442.0,377500000
2007-12-06,28.83,,28.17,28.17,,8554.0,377500000
2007-12-07,29.374,,28.98,28.98,,157209.0,377500000
2007-12-10,29.139,,29.139,29.139,,58623.0,377500000
2007-12-11,28.69,,28.49,28.645,,52569.0,377500000
2007-12-12,28.406,,28.406,28.406,,47936.0,377500000
2007-12-13,28.536,,28.536,28.536,,28898.0,377500000
2007-12-14,28.45,,28.11,28.11,,37944.0,377500000
2007-12-17,28.14,,28.13,28.14,,569.0,377500000
2007-12-18,28.333,,28.33,28.3325,,8.0,377500000
2007-12-19,27.8,,27.8,27.8,,48176.0,377500000
2007-12-20,27.8,,27.8,27.8,,577.0,377500000
2007-12-21,28.072,,28.0,28.042,,26253.0,377500000
2007-12-27,27.97,,27.97,27.97,,138.0,377500000
2007-12-28,28.06,,28.06,28.06,,83.0,377500000
2008-01-02,28.23,,28.22,28.22,,63.0,370530920
2008-01-03,27.71,,27.66,27.66,,411.0,370530920
2008-01-04,27.43,,27.43,27.43,,1500.0,370530920
2008-01-07,27.07,,26.53,27.07,,4721.0,370530920
2008-01-08,26.6,,26.6,26.6,,15.0,370530920
2008-01-09,25.817,,25.817,25.817,,2144.0,370530920
2008-01-10,25.9,,25.88,25.9,,214.0,370530920
2008-01-14,26.66,,26.66,26.66,,1097.0,370530920
2008-01-15,26.6,,25.72,26.6,,4564.0,370530920
2008-01-16,24.738,,24.738,24.738,,501932.0,370530920
2008-01-17,24.894,,24.77,24.85,,122630.0,370530920
2008-01-18,24.83,,24.82,24.83,,407.0,370530920
2008-01-21,24.23,,24.23,24.23,,4000.0,370530920
2008-01-23,24.477,,24.477,24.477,,51283.0,370530920
2008-01-24,25.251,,24.91,25.2507,,1910.0,370530920
2008-01-25,25.24,,25.09,25.24,,4523.0,370530920
2008-01-28,24.75,,24.66,24.66,,7708.0,370530920
2008-01-29,25.0,,24.95,24.95,,1292.0,370530920
2008-01-30,24.97,,24.97,24.97,,9.0,370530920
2008-01-31,24.77,,24.55,24.58,,23815.0,370530920
2008-02-01,25.21,,25.21,25.21,,350.0,370530920
2008-02-04,26.06,,25.52,25.52,,1880.0,370530920
2008-02-05,25.93,,25.26,25.93,,91.0,370530920
2008-02-06,25.87,,25.2,25.2,,759.0,370530920
2008-02-07,25.45,,25.45,25.45,,313.0,370530920
2008-02-08,26.19,,26.19,26.19,,3000.0,370530920
2008-02-11,26.39,,26.09,26.39,,319.0,370530920
2008-02-12,26.713,,26.713,26.713,,75177.0,370530920
2008-02-13,27.74,,27.35,27.35,,32699.0,370530920
2008-02-14,28.032,,27.74,27.74,,28675.0,370530920
2008-02-15,27.56,,27.24,27.56,,12096.0,370530920
2008-02-18,27.6,,26.85,27.07,,3075.0,370530920
2008-02-19,27.439,,27.439,27.439,,7412.0,370530920
2008-02-20,26.95,,26.95,26.95,,236.0,370530920
2008-02-21,27.46,,27.1,27.2447,,14118.0,370530920
2008-02-22,26.899,,26.77,26.88,,6151.0,370530920
2008-02-26,27.35,,27.35,27.35,,1452.0,370530920
2008-02-27,27.46,,27.13,27.4,,1082.0,370530920
2008-02-28,27.36,,27.0,27.36,,122456.0,370530920
2008-02-29,27.02,,26.1,26.95,,31638.0,370530920
2008-03-03,26.19,,26.19,26.19,,40.0,370530920
2008-03-04,25.92,,25.5,25.92,,170896.0,370530920
2008-03-05,25.73,,25.61,25.73,,22466.0,370530920
2008-03-06,25.4,,25.4,25.4,,140.0,370530920
2008-03-07,24.45,,24.45,24.45,,7.0,370530920
2008-03-10,24.826,,24.826,24.826,,3785.0,370530920
2008-03-11,24.64,,24.64,24.64,,18.0,370530920
2008-03-12,24.94,,24.94,24.94,,3.0,370530920
2008-03-13,23.968,,23.83,23.92,,7126.0,370530920
2008-03-14,23.636,,23.636,23.636,,723.0,370530920
2008-03-17,23.03,,23.03,23.03,,365.0,370530920
2008-03-18,22.83,23.01,22.8,22.83,,2492.0,370530920
2008-03-19,,22.8,,,,,370530920
2008-03-20,22.73,22.64,22.5,22.73,,508.0,370530920
2008-03-25,22.963,22.92,22.963,22.963,,1200.0,370530920
2008-03-26,23.21,23.1,22.95,22.95,,3460.0,370530920
2008-03-27,23.48,23.31,23.1,23.1,,529.0,370530920
2008-03-28,23.38,23.29,23.19,23.38,,3461.0,370530920
2008-03-31,23.564,23.53,23.564,23.564,,9799.0,366500000
2008-04-01,23.89,24.0,23.41,23.41,,5193.0,366500000
2008-04-02,23.73,23.65,23.73,23.73,,24.0,366500000
2008-04-03,23.71,23.66,23.71,23.71,,247.0,366500000
2008-04-04,24.85,24.83,23.69,23.69,,51842.0,366500000
2008-04-07,24.855,25.02,24.855,24.855,,29701.0,366500000
2008-04-08,24.795,24.99,24.67,24.795,,4270.0,366500000
2008-04-09,24.3,24.44,24.3,24.3,,1.0,366500000
2008-04-10,24.36,24.36,24.36,24.36,,57258.0,366500000
2008-04-11,24.2,23.96,23.94,24.2,,144522.0,366500000
2008-04-14,24.407,24.61,24.407,24.407,,25012.0,366500000
2008-04-15,23.85,23.66,23.55,23.85,,894.0,366500000
2008-04-16,24.03,24.01,23.95,23.95,,3159.0,366500000
2008-04-17,24.05,24.01,23.91,24.05,,148082.0,366500000
2008-04-18,25.38,25.2,25.38,25.38,,945.0,366500000
2008-04-21,24.483,24.53,24.483,24.483,,190793.0,366500000
2008-04-22,24.277,24.36,24.277,24.277,,10808.0,366500000
2008-04-23,24.22,24.13,23.9,23.9,,7503.0,366500000
2008-04-24,24.26,23.98,23.93,24.26,,17398.0,366500000
2008-04-25,24.882,24.89,24.75,24.785,,2205.0,366500000
2008-04-28,25.17,25.11,25.0,25.12,,1912.0,366500000
2008-04-29,,25.06,,,,,366500000
2008-04-30,,24.89,,,,,366500000
2008-05-02,25.36,25.36,25.36,25.36,,4735.0,366500000
2008-05-06,25.62,25.13,25.2,25.34,,5743.0,366500000
2008-05-07,25.54,25.47,25.17,25.1912,,1202.0,366500000
2008-05-08,25.43,25.43,25.43,25.43,,2158.0,366500000
2008-05-09,25.63,25.61,25.5,25.5,,49493.0,366500000
2008-05-12,25.475,25.5,25.4,25.4,,10000205.0,366500000
2008-05-13,25.05,25.12,24.98,24.98,,11734.0,366500000
2008-05-14,25.45,25.45,25.14,25.45,,740.0,366500000
2008-05-15,25.58,25.15,25.33,25.33,,893.0,366500000
2008-05-16,25.69,26.27,25.69,25.69,,16.0,366500000
2008-05-19,26.4,26.43,26.4,26.4,,17546.0,366500000
2008-05-20,26.07,25.9,26.07,26.07,,167.0,366500000
2008-05-21,25.631,25.6,25.45,25.6,,3535.0,366500000
2008-05-22,25.45,25.5,25.28,25.45,,425.0,366500000
2008-05-23,25.532,25.53,25.52,25.5318,,891.0,366500000
2008-05-26,25.46,,25.2486,25.46,,11.0,
2008-05-27,25.14,25.16,25.14,25.14,,28591.0,366500000
2008-05-28,25.691,25.59,25.23,25.26,,58988.0,366500000
2008-05-29,25.38,25.33,25.3,25.3,,152.0,366500000
2008-05-30,25.8,25.81,25.75,25.75,,9393.0,366500000
2008-06-02,25.85,25.83,25.51,25.85,,270.0,366500000
2008-06-03,25.82,25.81,25.77,25.77,,198.0,366500000
2008-06-04,25.6191,25.71,25.5,25.5,,111187.0,366500000
2008-06-05,25.93,25.81,25.85,25.93,,1328.0,366500000
2008-06-06,25.78,25.29,25.5,25.75,,2069.0,366500000
2008-06-09,25.177,24.93,24.79,24.82,,12156.0,366500000
2008-06-10,24.88,24.85,24.72,24.75,,3072.0,366500000
2008-06-11,24.81,24.84,24.81,24.81,,140.0,366500000
2008-06-12,24.62,24.76,24.52,24.56,,1923.0,366500000
2008-06-13,24.7,24.61,24.45,24.45,,1171.0,366500000
2008-06-16,24.55,24.58,24.416,24.55,,20300.0,366500000
2008-06-17,24.77,24.94,24.57,24.57,,5638.0,366500000
2008-06-18,23.72,23.72,23.72,23.72,,17361.0,366500000
2008-06-19,23.66,23.68,23.52,23.65,,13877.0,366500000
2008-06-20,23.815,23.23,23.05,23.62,,11850.0,366500000
2008-06-23,23.17,23.12,22.9,23.17,,4951.0,366500000
2008-06-24,22.81,22.76,22.05,22.49,,5312.0,366500000
2008-06-25,23.15,22.78,22.95,23.15,,939.0,366500000
2008-06-26,22.7,22.13,22.1,22.65,,1266.0,366500000
2008-06-27,22.55,22.42,21.87,21.87,,2515.0,366500000
2008-06-30,21.96,21.7,21.6,21.96,,7741.0,359300000
2008-07-01,21.61,21.27,20.95,21.29,,4584.0,359300000
2008-07-02,21.39,21.01,20.95,21.35,,463.0,359300000
2008-07-03,20.68,20.56,20.4,20.5299,,6141.0,359300000
2008-07-04,21.6,20.71,20.45,20.45,,2891.0,359300000
2008-07-07,20.84,20.73,20.63,20.75,,4946.0,359300000
2008-07-08,20.16,20.05,19.97,19.97,,16278.0,359300000
2008-07-09,20.59,20.49,20.27,20.27,,2191.0,359300000
2008-07-10,20.06,19.35,20.06,20.06,,11.0,359300000
2008-07-11,18.89,18.65,18.48,18.7,,1112.0,359300000
2008-07-14,23.39,23.39,23.39,23.39,,58006.0,359300000
2008-07-15,23.43,23.18,22.69,23.41,,369812.0,359300000
2008-07-16,22.765,22.73,22.04,22.765,,9236.0,359300000
2008-07-17,23.15,23.15,23.15,23.15,,1260.0,359300000
2008-07-18,23.98,23.98,23.98,23.98,,10954.0,359300000
2008-07-21,24.74,24.69,23.58,23.7894,,75232.0,359300000
2008-07-22,25.043,24.38,24.45,24.52,,2331.0,359300000
2008-07-23,26.73,26.32,26.17,26.23,,19854.0,359300000
2008-07-24,22.03,22.03,22.03,22.03,,375770.0,359300000
2008-07-25,23.92,23.92,23.92,23.92,,4078.0,359300000
2008-07-28,23.209,22.39,21.69,23.2087,,9877.0,359300000
2008-07-29,22.99,22.99,22.99,22.99,,95256.0,359300000
2008-07-30,23.17,22.32,22.63,23.1698,,235056.0,359300000
2008-07-31,22.91,22.49,22.13,22.13,,1563.0,359300000
2008-08-01,22.23,22.16,22.2,22.23,,2020.0,359300000
2008-08-04,22.825,22.61,22.43,22.825,,137273.0,359300000
2008-08-05,23.9,23.9,23.9,23.9,,55500.0,359300000
2008-08-06,25.43,25.43,25.43,25.43,,5731354.0,359300000
2008-08-07,24.79,24.79,24.79,24.79,,1532.0,359300000
2008-08-08,25.54,25.54,25.54,25.54,,1628.0,359300000
2008-08-11,25.16,25.16,25.16,25.16,,289594.0,359300000
2008-08-12,24.858,24.23,24.29,24.38,,130.0,359300000
2008-08-13,24.1194,24.05,24.0159,24.1194,,63029.0,359300000
2008-08-14,24.31,23.78,23.85,24.31,,182.0,359300000
2008-08-15,24.3934,24.5,24.3934,24.3934,,78.0,359300000
2008-08-18,24.38,24.34,24.2,24.38,,1023.0,359300000
2008-08-19,24.356,24.19,23.89,23.89,,90387.0,359300000
2008-08-20,24.24,24.35,24.0,24.24,,42668.0,359300000
2008-08-21,24.82,24.82,24.25,24.82,,288.0,359300000
2008-08-22,26.5,26.45,26.5,26.5,,12.0,359300000
2008-08-26,25.36,25.36,25.36,25.36,,8526.0,359300000
2008-08-27,25.18,25.32,25.18,25.18,,80.0,359300000
2008-08-28,25.74,25.96,25.74,25.74,,16.0,359300000
2008-08-29,25.59,25.44,25.49,25.56,,3926.0,359300000
2008-09-01,25.13,25.28,24.9174,24.9174,,1663.0,359300000
2008-09-02,25.487,24.71,24.85,25.0214,,18294.0,359300000
2008-09-03,24.87,24.91,24.61,24.625,,33846.0,359300000
2008-09-04,24.865,24.17,24.64,24.865,,20035.0,359300000
2008-09-05,23.98,23.72,23.58,23.58,,5598.0,359300000
2008-09-08,24.35,,24.35,24.35,,2778.0,359300000
2008-09-09,24.1381,23.72,23.68,24.1381,,200.0,359300000
2008-09-10,23.8,23.87,23.61,23.61,,1825.0,359300000
2008-09-11,23.77,23.39,23.16,23.16,,3011.0,359300000
2008-09-12,25.0,24.91,23.55,23.55,,3374.0,359300000
2008-09-15,24.09,24.07,23.67,23.67,,2368.0,359300000
2008-09-16,24.561,23.47,23.5,24.561,,6917.0,359300000
2008-09-17,22.54,22.54,22.54,22.54,,63785.0,359300000
2008-09-18,22.03,21.17,21.05,22.03,,6010.0,359300000
2008-09-19,22.54,22.32,21.62,21.62,,34930.0,359300000
2008-09-22,23.55,22.7,22.15,22.15,,12853.0,359300000
2008-09-23,22.445,22.44,22.297,22.297,,80342.0,359300000
2008-09-24,22.93,22.87,22.85,22.93,,225.0,359300000
2008-09-25,22.43,22.23,22.19,22.43,,4213.0,359300000
2008-09-26,21.65,21.61,21.5,21.65,,5703.0,359300000
2008-09-29,19.79,19.79,19.79,19.79,,14059.0,359300000
2008-09-30,19.862,19.49,19.05,19.425,,64305.0,358900000
2008-10-01,19.8193,19.45,19.745,19.8193,,2190.0,358900000
2008-10-02,20.229,19.21,19.14,19.9387,,36047.0,358900000
2008-10-03,19.3,19.67,19.0516,19.2075,,56724.0,358900000
2008-10-06,18.59,18.93,18.3775,18.59,,10935.0,358900000
2008-10-07,18.1,17.97,17.995,17.995,,1788.0,358900000
2008-10-08,17.895,18.02,17.06,17.0629,,43773.0,358900000
2008-10-09,18.194,17.36,17.22,17.805,,9503.0,358900000
2008-10-10,16.737,16.11,15.85,16.395,,89157.0,358900000
2008-10-13,17.259,16.94,16.78,16.915,,75183.0,358900000
2008-10-14,18.67,18.49,18.49,18.49,,667.0,358900000
2008-10-15,18.15,17.56,17.713,18.15,,12264.0,358900000
2008-10-16,16.23,15.34,16.23,16.23,,5294.0,358900000
2008-10-17,15.51,15.51,15.51,15.51,,45438.0,358900000
2008-10-20,16.07,16.65,15.53,15.9016,,785.0,358900000
2008-10-21,17.64,17.22,17.12,17.495,,4589.0,358900000
2008-10-22,17.35,16.97,16.94,16.94,,960.0,358900000
2008-10-23,17.4563,17.43,17.1235,17.1235,,5498.0,358900000
2008-10-24,16.396,16.08,15.93,16.396,,84289.0,358900000
2008-10-27,16.09,15.41,14.6964,16.09,,44635.0,358900000
2008-10-28,15.37,14.82,14.68,15.2149,,45920.0,358900000
