Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2010-05-28,124.7,117.6,117.6,121.5,648,1791439
2010-06-01,123.5,118.8,119.1,122.8,461,1084698
2010-06-02,125.7,119.2,120.0,125.7,317,672620
2010-06-03,131.0,121.3,125.7,128.0,311,813960
2010-06-04,132.0,125.3,132.0,126.6,350,1427263
2010-06-07,126.2,123.1,123.1,124.5,308,1043343
2010-06-08,129.5,123.5,129.5,123.7,345,931852
2010-06-09,125.5,124.0,125.5,124.5,332,1440869
2010-06-10,124.5,121.9,124.0,123.0,310,630148
2010-06-11,123.9,121.7,123.1,122.6,285,695986
2010-06-14,126.4,123.1,123.1,125.0,210,328553
2010-06-15,129.8,122.5,122.5,126.0,369,758256
2010-06-16,130.0,126.6,128.8,128.0,459,797889
2010-06-17,129.8,126.1,129.8,126.1,344,11992295
2010-06-18,129.5,124.4,126.0,126.3,866,2402132
2010-06-21,129.4,125.23,125.2336,129.0,294,623316
2010-06-22,132.2,125.2,126.9,126.9,655,8373119
2010-06-23,130.1,125.0,125.0,128.2,409,1005485
2010-06-24,133.0,122.0,127.7,124.0,453,994958
2010-06-25,126.7,122.5,122.5,123.5,235,469972
2010-06-28,125.5,120.0,120.0,125.5,123,223838
2010-06-29,123.9,121.1,121.4,122.1,222,317792
2010-06-30,128.0,120.6,124.4,125.0,526,1007265
2010-07-01,123.7,118.6,120.7,120.4,392,776954
2010-07-02,122.7,119.7,122.7,120.5,80,101072
2010-07-05,120.9,118.0,118.1,118.8,54,124298
2010-07-06,120.9,116.9,120.9,117.7,319,1036001
2010-07-07,120.8,116.8,118.8,120.2,439,718818
2010-07-08,122.2,119.4,121.7,120.4,478,571834
2010-07-09,121.8,119.24,119.6,120.4,471,762761
2010-07-12,120.5,118.3,120.0,120.0,328,654079
2010-07-13,124.8,119.2,120.6,120.3,427,508717
2010-07-14,123.3,118.0,121.0,119.7,657,1452754
2010-07-15,122.0,116.9,121.6,119.1,805,1238397
2010-07-16,119.6,117.0,118.4,118.3,425,596443
2010-07-19,119.4,116.9,118.6,117.1,259,519404
2010-07-20,118.2,113.8,118.2,114.3,669,1155864
2010-07-21,117.9,110.36,116.6815,117.9,494,600568
2010-07-22,119.7,117.2,119.6,119.5,232,338021
2010-07-23,121.0,117.5,119.6,120.0,443,978281
2010-07-26,123.71,121.6,121.9,123.0,562,724085
2010-07-27,128.7,122.3,128.7,123.0,477,1387860
2010-07-28,123.5,120.0,123.5,122.0,276,571713
2010-07-29,125.0,120.3,125.0,123.3,211,425243
2010-07-30,123.485,120.7,120.7,122.5,312,563969
2010-08-02,124.9,119.9,124.0,121.2,190,626490
2010-08-03,123.4,118.25,118.25,122.0,205,688313
2010-08-04,124.8,118.6,118.6,120.0,164,558859
2010-08-05,125.0,119.7,119.7,123.9,555,1189631
2010-08-06,127.0,121.51,124.0,126.5,432,1701778
2010-08-09,129.1,124.0,127.0,127.9,444,1317873
2010-08-10,127.9,125.6,126.3,126.4,332,1496591
2010-08-11,128.0,122.0,127.8,123.5,260,517599
2010-08-12,125.8,122.2,122.2,125.0,202,492349
2010-08-13,126.019,123.9,126.019,125.0,191,490589
2010-08-16,125.6,124.2,125.6,125.5,181,260346
2010-08-17,126.7,124.6,125.5,126.1,526,998437
2010-08-18,127.6,125.5,126.3,127.1,357,1796218
2010-08-19,129.0,126.1,127.9,129.0,469,1913534
2010-08-20,129.0,124.4,128.0,126.0,512,1101583
2010-08-23,126.5,124.9,126.0,125.4,318,401408
2010-08-24,128.9,124.0,128.9,124.7,300,947197
2010-08-25,125.8,123.4,125.0,123.6,339,380975
2010-08-26,126.0,123.0,123.0,125.0,241,591074
2010-08-27,126.037,125.0,125.8,125.5,295,712265
2010-08-31,130.0,126.1,128.8,129.7,326,809951
2010-09-01,131.2,128.2,130.6,130.0,316,699183
2010-09-02,130.4,124.0,130.4,129.7,338,573472
2010-09-03,129.9,126.6,129.4,128.3,236,361912
2010-09-06,129.8,127.75,129.8,129.1,146,422092
2010-09-07,129.4,126.6,129.4,127.8,239,393653
2010-09-08,128.5,126.6,128.1,127.3,235,407557
2010-09-09,128.1,126.6,127.05,128.0,336,678042
2010-09-10,131.0,128.1,131.0,129.5,645,1192153
2010-09-13,132.0,130.0,131.3,132.0,385,1126328
2010-09-14,135.9,131.7,131.7,135.8,444,973299
2010-09-15,141.3,135.8,136.0,137.9,1056,4451471
2010-09-16,138.8,133.0,137.7623,136.9,501,1926431
2010-09-17,140.0,135.1,136.5,136.2,897,7359895
2010-09-20,139.8,136.9,139.8,138.5,470,2013100
2010-09-21,140.0,137.6,139.0,139.3,351,1332669
2010-09-22,143.0,138.1,139.7,141.0,564,1882219
2010-09-23,141.8,138.0,141.0,141.4,331,1677529
2010-09-24,148.2,139.9,140.0,145.6,906,1670864
2010-09-27,150.5,144.7,144.7,149.5,661,2922611
2010-09-28,148.5,146.4,148.5,147.6,761,1669180
2010-09-29,149.0,146.6,147.5,147.9,429,1016074
2010-09-30,147.9,146.0,146.5,146.7,730,1434117
2010-10-01,153.8,145.6,147.0,149.8,1478,2350897
2010-10-04,150.0,146.4,149.1,147.0,1200,2899473
2010-10-05,145.6,140.6,145.6,143.6,1210,3412909
2010-10-06,145.86,143.0,143.9,143.6,615,1818595
2010-10-07,143.6,141.2,143.5625,141.9,550,2020545
2010-10-08,142.0,138.5,140.9,140.2,468,1685923
2010-10-11,143.1,140.0,140.0,141.5,309,700349
2010-10-12,141.0,138.0,140.0,138.1,412,772070
2010-10-13,140.478,138.2,138.4,140.0,776,1727009
2010-10-14,142.5,139.4,140.0,139.8,279,436618
2010-10-15,140.7,132.5,140.0,133.7,928,3168899
2010-10-18,134.2,132.0,132.0,133.5,454,658985
2010-10-19,134.8,127.3,134.8,129.6,891,3882729
2010-10-20,131.6,128.3,130.7,131.0,747,1137316
2010-10-21,130.7,127.0,130.1,128.3,825,1351159
2010-10-22,132.4,129.0,129.9,131.5,696,1516449
2010-10-25,131.4,129.9,131.4,130.0,211,319317
2010-10-26,130.3,128.6,130.3,129.0,303,630316
2010-10-27,131.0,128.9,129.4,129.3,424,873134
2010-10-28,131.0,129.1,129.1,131.0,297,500030
2010-10-29,132.5,130.5,131.0,131.9,657,1022055
2010-11-01,135.7,132.4,135.7,134.8,586,1478687
2010-11-02,136.0,132.0,135.1,135.4,496,748189
2010-11-03,138.0,134.8,138.0,135.4,376,703650
2010-11-04,137.4,134.5,137.4,135.0,334,358774
2010-11-05,138.4,133.3,138.4,134.5,543,1767022
2010-11-08,135.0,132.8,135.0,133.3,390,624440
2010-11-09,142.0,132.6,133.9,139.6,1538,3590691
2010-11-10,145.9,138.0,142.1,139.6,1461,3637046
2010-11-11,140.6,138.3,140.6,140.5,571,1311771
2010-11-12,141.1,137.6,137.6,140.7,426,894480
2010-11-15,144.3,140.1,141.0,144.1,716,1418215
2010-11-16,154.1,145.0,146.0,153.0,2508,5402627
2010-11-17,152.9,148.0,148.0,150.2,853,1218380
2010-11-18,154.5,148.9,151.9,149.4,536,905606
2010-11-19,153.0,148.8,152.0,151.5,829,1380561
2010-11-22,154.9,151.5,151.5,153.8,644,775745
2010-11-23,161.0,154.1,155.0,154.5,1070,1458785
2010-11-24,155.0,151.0,155.0,153.2,809,1167000
2010-11-25,154.3,152.4,154.0,154.3,268,461277
2010-11-26,155.3,151.6,154.5,155.0,512,645061
2010-11-29,156.5,151.3,156.5,152.9,302,446260
2010-11-30,154.4,150.5,154.4,152.6,335,576090
2010-12-01,156.0,150.3,154.5,156.0,691,1064932
2010-12-02,159.4,154.8,159.4,155.4,508,885750
2010-12-03,160.9,156.51,158.9,160.9,705,988227
2010-12-06,162.2,156.6,161.5,161.7,439,650727
2010-12-07,165.9,162.0,165.0,164.0,676,999406
2010-12-08,164.9,160.93,163.2875,164.0,324,483516
2010-12-09,168.1,165.0,165.0,167.0,618,1305693
2010-12-10,167.0,164.6,167.0,164.8,330,382840
2010-12-13,166.0,158.6,165.22,163.9,282,592093
2010-12-14,165.2,163.0,163.1,165.0,409,916601
2010-12-15,165.6,164.5,165.0,165.6,348,643178
2010-12-16,165.0,163.0,164.0,164.0,440,625323
2010-12-17,167.5,163.3,165.5,166.4,366,1110487
2010-12-20,169.6,161.14,161.142,168.3,282,333513
2010-12-21,169.0,166.1,169.0,166.9,286,373305
2010-12-22,167.2,163.63,163.634,166.8,176,187653
2010-12-23,167.6,165.0,167.6,166.0,126,134545
2010-12-24,167.2,163.2,166.0,163.9,50,42121
2010-12-29,167.3,163.4,167.3,163.8,258,391593
2010-12-30,166.5,160.7,164.4,160.7,399,507554
2010-12-31,161.5,153.83,161.5,160.0,229,479873
2011-01-04,161.9,159.66,160.4,161.6,432,527688
2011-01-05,161.32,157.1,161.32,160.0,427,419209
2011-01-06,165.6,158.1,159.742,163.0,361,432604
2011-01-07,164.2,158.29,158.293,163.2,296,318798
2011-01-10,164.8,153.48,162.5,161.9,354,261500
2011-01-11,165.0,160.1,162.6,165.0,489,503596
2011-01-12,166.1,163.9,164.0,165.2,262,253132
2011-01-13,167.3,162.6,164.3,164.4,220,380393
2011-01-14,166.456,160.7,163.5,162.0,293,294303
2011-01-17,162.8,160.0,162.3,160.7,207,158600
2011-01-18,164.1,160.0,161.8,162.0,401,513739
2011-01-19,162.7,159.2,160.6,159.2,263,334477
2011-01-20,162.9,147.4,160.1,153.1,681,628143
2011-01-21,159.1,151.0,153.8,151.0,516,609139
2011-01-24,154.1,150.1,152.6,153.0,397,555733
2011-01-25,158.3,153.7,154.1,156.1,391,414527
2011-01-26,161.5,155.9,155.9,160.7,393,1264718
2011-01-27,164.0,160.0,160.0,161.5,621,671893
2011-01-28,163.3,160.0,160.4,160.7,255,295165
2011-01-31,162.0,157.5,160.6,161.3,301,362113
2011-02-01,162.5,160.0,162.5,160.6,241,214747
2011-02-02,161.9,159.86,161.9,160.5,199,179775
2011-02-03,161.76,157.6,160.0,157.9,405,708803
2011-02-04,160.2,158.0,159.1,159.0,758,1317073
2011-02-07,160.2,155.2,160.0,158.0,656,1977644
2011-02-08,156.7,153.4,154.3,154.0,1015,1587362
2011-02-09,158.1,147.0,154.7,151.0,796,1160166
2011-02-10,150.628,146.25,150.628,148.5,757,2032461
2011-02-11,149.7,147.3,147.7,149.7,328,1129561
2011-02-14,153.2,149.8,150.0,151.7,419,474574
2011-02-15,152.553,149.2,151.8,149.2,268,470172
2011-02-16,150.694,148.1,150.5,149.9,367,833097
2011-02-17,153.0,149.116,150.0,151.5,722,1424900
2011-02-18,151.1,148.9,151.0,150.7,276,306766
2011-02-21,152.3,147.649,149.9,150.3,391,643147
2011-02-22,149.4,147.0,147.0,148.0,264,267736
2011-02-23,148.7,147.04,148.7,148.0,436,2715722
2011-02-24,149.4,147.0,147.0,148.1,479,1484210
2011-02-25,149.0,147.9,147.6,148.2,229,302351
2011-02-28,151.0,148.0,148.2,149.2,370,604438
2011-03-01,150.9,147.125,147.125,150.0,379,603678
2011-03-02,150.9,148.6,148.6,150.0,511,759898
2011-03-03,150.8,148.1,150.0,148.1,345,456582
2011-03-04,148.5,142.3,148.1,142.9,989,1042973
2011-03-07,143.3,139.8,143.3,139.8,1253,1481845
2011-03-08,141.8,134.2,139.5,134.5,1572,2810459
2011-03-09,136.4,134.2,135.1,134.5,614,2332311
2011-03-10,147.7,137.1,137.1,141.0,1250,2295430
2011-03-11,142.1,138.9,141.0,142.0,667,1034111
2011-03-14,142.436,138.1,140.7,140.0,1469,2605824
2011-03-15,137.9,132.9,137.8,133.0,1089,1891708
2011-03-16,136.6,133.0,133.0,133.3,807,1179973
2011-03-17,135.3,133.2,134.0,134.6,689,1308436
2011-03-18,137.6,133.0,134.3,133.0,1858,17233524
2011-03-21,137.0,132.1,132.98005,132.7,1171,2500352
2011-03-22,134.0,131.3,132.4,131.3,648,4798832
2011-03-23,131.8,129.3,131.8,130.1,817,2276191
2011-03-24,131.4,129.0,130.0,130.0,360,808659
2011-03-25,131.1,130.1,131.0,130.6,458,1414459
2011-03-28,134.5,129.8,131.5,134.3,699,758971
2011-03-29,137.5,134.0,134.0,137.5,1030,1334742
2011-03-30,138.8,134.7,138.0,136.7,948,1476736
2011-03-31,139.3,137.1,137.1,137.8,633,1394938
2011-04-01,139.6,135.1,137.8,139.2,755,1664391
2011-04-04,142.6,138.2,138.2,140.5,568,1057579
2011-04-05,140.7,139.5,139.6,140.0,447,877242
2011-04-06,141.3,140.0,140.0,141.2,350,422382
2011-04-07,141.4,140.0,140.4,140.5,444,661910
2011-04-08,141.7,138.5,140.5,139.1,222,395898
2011-04-11,139.4,136.6,139.4,136.7,177,164666
2011-04-12,137.0,134.4,136.9,134.6,271,298714
2011-04-13,136.7,134.805,135.6,136.6,252,283354
2011-04-14,140.3,135.2,137.0,139.8,618,673052
2011-04-15,141.2,139.7,139.8,141.0,231,234893
2011-04-18,148.172,138.9,141.7,140.0,296,391094
2011-04-19,141.0,137.3,141.0,138.9,246,288206
2011-04-20,142.0,137.9,140.0,138.1,248,342346
2011-04-21,139.3,137.4,139.3,137.9,576,731206
2011-04-26,138.48,136.2,136.7,137.3,158,635925
2011-04-27,143.6,136.4,139.74,142.3,330,502308
2011-04-28,143.2,138.3,141.7,138.8,390,429186
2011-05-03,141.3,136.0,139.5,136.6,253,330138
2011-05-04,140.0,136.4,137.0,138.0,546,622830
2011-05-05,139.3,135.6,138.0,135.8,298,389695
2011-05-06,138.1,135.4,135.5,137.5,352,439285
2011-05-09,138.7,136.6,136.6,138.2,205,222061
2011-05-10,137.9,134.6,137.9,134.8,229,231298
2011-05-11,135.0,133.4,134.8,133.4,283,457143
2011-05-12,135.6,133.4,134.0,133.5,241,221348
2011-05-13,134.0,131.3,133.2,131.4,175,140234
2011-05-16,133.3,127.6,130.4,129.3,256,267199
2011-05-17,131.9,128.9,128.9,129.3,329,296222
2011-05-18,132.0,129.3,129.3,131.5,337,611004
2011-05-19,141.4,134.9,135.0,140.1,1451,3056275
2011-05-20,146.0,139.8,146.0,145.7,1056,3148633
2011-05-23,149.1,142.0,142.8,149.1,624,1422531
2011-05-24,149.6,144.8,148.0,145.1,531,712929
2011-05-25,145.5,143.0,144.7,144.1,627,982752
2011-05-26,147.4,142.283,145.6,144.4,466,834269
2011-05-27,145.7,142.22,145.7,144.0,248,487031
2011-05-31,146.7,142.7,143.5,144.5,804,1364145
2011-06-01,145.8,143.491,145.8,145.0,323,526456
2011-06-02,147.3,143.3,143.3,146.0,458,675015
2011-06-03,147.0,144.8,145.1,145.4,363,2620788
2011-06-06,149.8,143.4,145.7,148.3,514,1543766
2011-06-07,149.7,147.8,147.8,149.3,537,993838
2011-06-08,151.1,148.0,148.6642,150.0,512,1417155
2011-06-09,151.0,148.8,149.4,149.4,434,594220
2011-06-10,150.4,147.83,148.0,149.6,355,651079
2011-06-13,150.0,147.155,148.8,149.0,225,234915
2011-06-14,149.2,148.3,149.0,148.5,236,1076716
2011-06-15,151.4,148.0,148.0,149.5,622,938344
2011-06-16,150.5,148.0,149.862,148.9,613,834409
2011-06-17,149.0,147.1,148.0,148.2,313,2130168
2011-06-20,149.0,146.1,146.1,148.5,718,556368
2011-06-21,150.2,147.8,149.8,148.3,364,592030
2011-06-22,147.2,143.0,144.5,145.5,759,1285638
2011-06-23,146.9,144.5,145.0,145.0,784,1215660
2011-06-24,145.2,143.2,144.4,143.5,442,611528
2011-06-27,145.0,141.302,142.6,144.5,183,181732
2011-06-28,144.1,142.4,144.0,142.5,247,387849
2011-06-29,145.9,141.6,142.1,144.0,658,490186
2011-06-30,145.2,141.9,143.7,143.0,943,1256184
2011-07-01,145.3,139.502,143.6,145.1,498,933579
2011-07-04,144.9,142.8,142.8,144.0,186,2737951
2011-07-05,145.9,142.8,142.8,145.0,396,614583
2011-07-06,145.5,140.7,140.7,143.8,327,542774
2011-07-07,143.9,142.7,143.0,143.5,320,539189
2011-07-08,147.0,143.2,143.2,145.9,437,1002409
2011-07-11,145.631,139.5,139.5,141.5,479,697108
2011-07-12,143.6,139.4,139.7,142.0,547,863542
2011-07-13,145.3,142.1,142.4,144.6,506,676278
2011-07-14,144.5,142.3,143.0,143.0,267,516174
2011-07-15,142.4,139.2,142.0,139.2,595,1025498
2011-07-18,139.9,136.6,139.3,137.9,477,814404
2011-07-19,140.8,138.3,138.3,140.8,329,516086
2011-07-20,141.1,136.886,139.9,141.0,545,380422
2011-07-21,141.6,139.8,141.6,140.9,410,458998
2011-07-22,144.4,140.3,140.3,141.1,579,875833
2011-07-25,141.9,137.786,140.9,139.6,597,392044
2011-07-26,141.9,139.0,140.0,141.6,460,587408
2011-07-27,141.7,137.6,141.2,138.0,732,802851
2011-07-28,142.4,136.3,140.0,142.4,914,938209
2011-07-29,142.9,140.7,141.7,142.5,466,615091
2011-08-01,145.8,141.0,141.0,144.7,526,679861
2011-08-02,142.8,138.9,139.0,140.8,567,576677
2011-08-03,140.9,137.0,139.4,139.6,519,373747
2011-08-04,142.2,137.1,140.0,137.3,781,680058
2011-08-05,135.4,130.9,133.5,133.4,688,573686
2011-08-08,133.7,126.9,132.4,126.9,759,690967
2011-08-09,129.2,121.7,126.3,127.0,1120,1089990
2011-08-10,128.5,124.5,128.0,125.3,504,493306
2011-08-11,128.4,125.0,126.9,126.9,532,489835
2011-08-12,128.9,126.4,126.8,128.5,405,565525
2011-08-15,131.0,128.3,131.0,129.0,325,275281
2011-08-16,129.4,127.3,129.4,128.9,263,468762
2011-08-17,129.4,126.5,129.4,127.9,287,269545
2011-08-18,130.3,120.8,130.3,121.7,651,711221
2011-08-19,122.3,119.2,120.4,119.8,1058,722195
2011-08-22,124.7,120.0,120.865,123.0,375,350791
2011-08-23,124.6,121.6,123.5,123.0,346,426857
2011-08-24,127.2,122.7,124.1,125.7,349,406431
2011-08-25,127.2,124.1,126.9,124.9,245,597238
2011-08-26,125.0,120.4,124.1,124.5,521,663126
2011-08-30,127.5,125.8,125.8,126.0,330,442688
2011-08-31,128.8,127.1,128.8,128.1,318,542017
2011-09-01,128.1,127.1,128.1,128.0,204,231657
2011-09-02,127.3,123.2,127.3,126.3,362,558476
2011-09-05,128.1,124.8,128.1,127.0,521,470859
2011-09-06,131.0,125.038,126.7,130.0,902,1078639
2011-09-07,131.2,129.1,131.2,130.0,523,531569
2011-09-08,131.5,128.6,129.1,130.0,815,425688
2011-09-09,130.8,127.1,129.8,129.6,355,632347
2011-09-12,129.1,126.1,128.2,126.5,393,390013
2011-09-13,128.2,122.5,127.0,123.0,763,749163
2011-09-14,125.0,121.0,123.5,124.0,625,763906
2011-09-15,125.0,122.9,124.3,124.0,527,586549
2011-09-16,129.1,123.5,124.6,127.5,1097,2826230
2011-09-19,126.7,122.9,126.6,125.4,435,545096
2011-09-20,127.2,124.485,124.9,126.0,552,530149
2011-09-21,130.3,125.516,126.0,128.5,633,892492
2011-09-22,127.4,123.0,126.9,124.0,434,798764
2011-09-23,126.5,122.5,124.3,125.0,345,315190
2011-09-26,129.3,123.063,125.2,127.0,555,716093
2011-09-27,131.2,125.1,129.3,130.7,299,384886
2011-09-28,130.0,126.0,129.9,126.8,514,668840
2011-09-29,129.856,127.0,127.3,127.0,320,658627
2011-09-30,127.6,125.1,126.6,126.2,275,527601
2011-10-03,128.6,124.0,125.2,124.0,309,585474
2011-10-04,123.9,121.6,123.1,122.5,543,736983
2011-10-05,123.6,116.1,123.6,122.6,434,735364
2011-10-06,129.0,122.8,122.8,128.4,597,650400
2011-10-07,128.4,123.6,128.2,125.6,432,2018836
2011-10-10,128.6,125.0,125.2,128.5,654,701743
2011-10-11,129.0,125.2,128.2,128.1,591,601180
2011-10-12,131.0,124.911,128.6,131.0,506,738720
2011-10-13,131.0,127.9,130.6,129.6,390,479984
2011-10-14,131.9,127.2,129.8,130.6,804,988604
2011-10-17,133.8,130.2,131.0,132.0,517,786309
2011-10-18,131.7,128.0,131.7,129.9,482,1125955
2011-10-19,131.5,129.0,130.2,131.2,291,371316
2011-10-20,133.3,128.7,130.4,131.0,130,237516
2011-10-21,135.4,131.3,131.3,134.2,316,334587
2011-10-24,135.3,131.2,134.4,135.2,289,337964
2011-10-25,135.9,131.6,134.7,133.0,326,301385
2011-10-26,137.2,127.1,132.6,133.9,400,949644
2011-10-27,140.1,135.6,135.6,138.0,478,647306
2011-10-28,137.955,131.5,137.9,133.2,623,781285
2011-10-31,139.2,129.8,132.7,129.8,433,649501
2011-11-01,128.0,125.1,127.4,125.8,485,466636
2011-11-02,128.1,122.6,126.4,125.9,313,362782
2011-11-03,129.0,124.3,125.0,128.3,238,284348
2011-11-04,131.5,116.3,128.6,127.0,304,598858
2011-11-07,125.8,122.0,125.8,123.2,779,905196
2011-11-08,126.6,124.0,124.0,126.3,301,458821
2011-11-09,127.9,123.6,125.7,123.6,402,490369
2011-11-10,129.7,117.8,117.8,128.1,421,521597
2011-11-11,134.5,129.0,129.9,132.7,570,709524
2011-11-14,132.8,129.12,129.8,128.5,492,599517
2011-11-15,129.0,122.02,129.0,129.0,1166,2265581
2011-11-16,134.4,126.0,126.0,134.0,803,1382972
2011-11-17,137.6,133.7,133.7,136.6,1257,2848078
2011-11-18,138.0,134.2,135.59,137.0,1193,1592726
2011-11-21,136.5,131.1,136.42,134.0,1326,2134871
2011-11-22,137.6,133.1,133.2211,133.3,980,2235527
2011-11-23,134.23,121.0,134.23,127.7,1876,3311936
2011-11-24,129.5,126.2,129.5,128.1,377,678286
2011-11-25,129.84,127.3,128.0,129.0,391,567073
2011-11-28,131.0,129.0,129.2,130.6,736,549157
2011-11-29,137.0,130.5,131.9,137.0,1960,3317298
2011-11-30,135.6,131.6,133.2,134.4,1938,1909808
2011-12-01,135.0,132.4,134.3328,132.4,801,1616707
2011-12-02,135.0,131.2,133.0,133.5,640,642386
2011-12-05,135.9,133.8,134.4,135.2,870,1004101
2011-12-06,136.3,133.1,134.7,136.1,706,728794
2011-12-07,137.8,136.4,136.9,137.2,961,970580
2011-12-08,138.7,136.3,137.9,136.5,554,540003
2011-12-09,138.1,132.548,132.548,136.6,567,767396
2011-12-12,137.5,131.1,135.5,135.9,692,517037
2011-12-13,137.7,136.1,136.1,136.4,438,385217
2011-12-14,136.9,134.0,136.0,135.0,788,759062
2011-12-15,136.5,134.8,135.5,136.3,234,465049
2011-12-16,140.4,134.8,135.9848,136.7,270,654263
2011-12-19,139.4,132.8,136.3,135.7,477,542344
2011-12-20,137.9,134.9,137.5,137.9,380,559153
2011-12-21,138.4,133.9,138.4,134.8,497,601168
2011-12-22,136.6,129.1,135.5,135.3,734,639506
2011-12-23,138.1,134.4,135.8,137.5,153,101073
2011-12-28,140.2,135.9,137.9,135.9,241,204840
2011-12-29,137.3,135.4,135.9,136.5,300,199937
2011-12-30,136.8,135.0,136.8,135.3,68,104219
2012-01-03,137.8,134.3,136.1,136.6,1676,1153671
2012-01-04,138.0,133.475,136.4,137.1,997,489498
2012-01-05,137.3,133.699,137.1,135.0,602,649244
2012-01-06,136.0,134.2,135.2,135.3,279,336598
2012-01-09,136.0,135.1,135.4,136.0,403,412763
2012-01-10,136.7,130.7,136.7,135.4,400,642810
2012-01-11,136.4,132.07,135.3,135.7,252,310794
2012-01-12,136.0,133.9,135.8,134.8,370,407282
2012-01-13,137.1,130.7,134.9,134.2,586,821935
2012-01-16,134.9,131.3,134.9,133.0,538,566122
2012-01-17,133.8,126.0,133.8,126.8,1491,1190723
2012-01-18,128.9,122.6,127.0,125.8,1048,1459305
2012-01-19,126.0,122.3,126.0,123.4,1277,1659852
2012-01-20,124.4,123.3,123.6,123.9,589,356384
2012-01-23,125.0,122.727,123.9,123.9,505,646069
2012-01-24,124.2,123.0,123.3,123.8,487,1774637
2012-01-25,125.312,122.4,123.8,123.2,403,467115
2012-01-26,124.8,123.4,123.5,124.2,343,334680
2012-01-27,125.256,121.4,123.8,122.1,460,622765
2012-01-30,123.173,120.3,121.8,121.0,395,785665
2012-01-31,126.3,122.0,124.9,123.0,659,2857243
2012-02-01,125.9,123.0,123.2,124.0,582,604081
2012-02-02,124.9,121.3,124.1,122.6,477,991354
2012-02-03,123.0,120.8,122.7,120.8,1486,2477466
2012-02-06,125.105,118.9,120.7,118.9,1068,3647497
2012-02-07,132.4,125.5,127.0,131.5,3533,11150368
2012-02-08,133.5,130.3,131.0,131.0,1368,2509823
2012-02-09,135.1,131.609,132.9,134.3,624,1148751
2012-02-10,135.1,132.7,134.2,132.7,673,931280
2012-02-13,137.9,131.754,133.0,137.8,790,1281895
2012-02-14,143.6,136.554,137.8,140.0,903,2307342
2012-02-15,142.8,138.6,140.0,142.2,913,1878479
2012-02-16,142.5,137.174,141.8,142.1,655,1075107
2012-02-17,144.7,142.3,142.6,143.4,877,1062831
2012-02-20,144.7,140.7,144.7,142.0,996,1454556
2012-02-21,143.0,139.719,142.8,142.7,377,915188
2012-02-22,143.5,142.0,142.6,142.1,206,452472
2012-02-23,143.1,142.0,142.0,142.2,270,480034
2012-02-24,146.4,143.0,143.846,144.2,593,2272020
2012-02-27,145.8,143.5,144.0,144.8,559,695550
2012-02-28,146.0,142.8,144.3,146.0,1269,1203035
2012-02-29,146.0,143.0,145.7,144.5,1480,1843148
