Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1987-06-29,,,52.0,,,,
1987-06-30,,,50.0,,,,
1987-07-02,,,45.0,,,,
1987-07-03,,,48.0,,,,
1987-07-06,,,49.0,,,,
1987-07-07,,,55.0,,,,
1987-07-08,,,60.0,,,,
1987-07-09,,,65.0,,,,
1987-07-10,,,61.0,,,,
1987-07-13,,,59.0,,,,
1987-07-14,,,61.0,,,,
1987-07-17,,,59.0,,,,
1987-07-20,,,60.0,,,,
1987-07-21,,,61.0,,,,
1987-07-28,,,60.0,,,,
1987-07-29,,,61.0,,,,
1987-07-30,,,60.0,,,,
1987-07-31,,,61.0,,,,
1987-08-03,,,59.0,,,,
1987-08-05,,,58.0,,,,
1987-08-10,,,57.0,,,,
1987-08-13,,,56.0,,,,
1987-08-17,,,56.0,,,,
1987-08-19,,,54.0,,,,
1987-08-20,,,53.0,,,,
1987-09-07,,,51.0,,,,
1987-09-08,,,50.0,,,,
1987-09-15,,,51.0,,,,
1987-09-16,,,52.0,,,,
1987-09-18,,,50.0,,,,
1987-09-24,,,49.0,,,,
1987-09-25,,,50.0,,,,
1987-10-01,,,49.0,,,,
1987-10-02,,,50.0,,,,
1987-10-08,,,49.0,,,,
1987-10-13,,,48.0,,,,
1987-10-15,,,49.0,,,,
1987-10-19,,,48.0,,,,
1987-10-20,,,47.0,,,,
1987-10-22,,,46.0,,,,
1987-10-23,,,43.0,,,,
1987-10-26,,,40.0,,,,
1987-11-02,,,39.0,,,,
1987-11-03,,,36.0,,,,
1987-11-04,,,35.0,,,,
1987-11-05,,,31.0,,,,
1987-11-06,,,33.0,,,,
1987-11-09,,,31.0,,,,
1987-11-10,,,30.0,,,,
1987-11-11,,,31.0,,,,
1987-11-12,,,33.0,,,,
1987-11-13,,,31.0,,,,
1987-11-16,,,30.0,,,,
1987-11-20,,,31.0,,,,
1987-11-25,,,33.0,,,,
1987-11-26,,,31.0,,,,
1987-12-02,,,33.0,,,,
1987-12-11,,,30.0,,,,
1987-12-14,,,31.0,,,,
1987-12-23,,,33.0,,,,
1987-12-24,,,31.0,,,,
1987-12-29,,,32.0,,,,
1987-12-31,,,33.0,,,,
1988-01-05,,,32.0,,,,
1988-01-12,,,33.0,,,,
1988-01-14,,,34.0,,,,
1988-01-21,,,33.0,,,,
1988-01-25,,,34.0,,,,
1988-01-26,,,33.0,,,,
1988-01-29,,,34.0,,,,
1988-02-01,,,32.0,,,,
1988-02-03,,,34.0,,,,
1988-02-08,,,33.0,,,,
1988-02-16,,,35.0,,,,
1988-02-24,,,36.0,,,,
1988-03-01,,,36.0,,,,
1988-03-02,,,35.0,,,,
1988-03-03,,,36.0,,,,
1988-03-09,,,44.0,,,,
1988-03-10,,,47.0,,,,
1988-03-11,,,44.0,,,,
1988-03-14,,,43.0,,,,
1988-03-23,,,42.0,,,,
1988-03-25,,,41.0,,,,
1988-03-30,,,45.0,,,,
1988-03-31,,,43.0,,,,
1988-04-07,,,45.0,,,,
1988-04-08,,,47.0,,,,
1988-04-11,,,45.0,,,,
1988-04-13,,,47.0,,,,
1988-04-14,,,46.0,,,,
1988-04-15,,,45.0,,,,
1988-04-19,,,46.0,,,,
1988-04-27,,,45.0,,,,
1988-04-28,,,46.0,,,,
1988-05-03,,,45.0,,,,
1988-05-04,,,46.0,,,,
1988-05-06,,,45.0,,,,
1988-05-09,,,46.0,,,,
1988-05-20,,,45.0,,,,
1988-05-23,,,46.0,,,,
1988-05-27,,,45.0,,,,
1988-05-31,,,46.0,,,,
1988-06-03,,,45.0,,,,
1988-06-07,,,44.0,,,,
1988-06-09,,,43.0,,,,
1988-06-10,,,42.0,,,,
1988-06-14,,,43.0,,,,
1988-06-17,,,42.0,,,,
1988-06-20,,,43.0,,,,
1988-06-21,,,42.0,,,,
1988-06-22,,,43.0,,,,
1988-06-23,,,42.0,,,,
1988-06-29,,,43.0,,,,
1988-07-08,,,44.0,,,,
1988-07-11,,,46.0,,,,
1988-07-13,,,48.0,,,,
1988-07-14,,,51.0,,,,
1988-07-15,,,48.0,,,,
1988-08-01,,,48.0,,,,
1988-08-02,,,47.0,,,,
1988-08-11,,,46.0,,,,
1988-08-15,,,47.0,,,,
1988-08-22,,,48.0,,,,
1988-08-23,,,47.0,,,,
1988-08-24,,,45.0,,,,
1988-08-25,,,44.0,,,,
1988-08-26,,,43.0,,,,
1988-08-30,,,42.0,,,,
1988-08-31,,,43.0,,,,
1988-09-01,,,42.0,,,,
1988-10-04,,,47.0,,,,
1988-10-05,,,48.0,,,,
1988-10-06,,,47.0,,,,
1988-10-13,,,48.0,,,,
1988-10-17,,,47.0,,,,
1988-10-19,,,48.0,,,,
1988-10-20,,,47.0,,,,
1988-10-25,,,48.0,,,,
1988-10-26,,,47.0,,,,
1988-10-28,,,48.0,,,,
1988-11-01,,,47.0,,,,
1988-11-18,,,46.0,,,,
1988-11-24,,,47.0,,,,
1988-11-25,,,45.0,,,,
1988-12-01,,,44.0,,,,
1988-12-02,,,43.0,,,,
1988-12-07,,,44.0,,,,
1988-12-13,,,43.0,,,,
1988-12-19,,,45.0,,,,
1988-12-21,,,44.0,,,,
1988-12-22,,,45.0,,,,
1988-12-23,,,44.0,,,,
1988-12-30,,,45.0,,,,
1989-01-04,,,44.0,,,,
1989-01-09,,,45.0,,,,
1989-01-11,,,46.0,,,,
1989-01-13,,,45.0,,,,
1989-01-19,,,47.0,,,,
1989-01-20,,,46.0,,,,
1989-01-30,,,46.0,,,,
1989-02-15,,,47.0,,,,
1989-02-16,,,46.0,,,,
1989-02-23,,,45.0,,,,
1989-03-01,,,45.0,,,,
1989-03-10,,,44.0,,,,
1989-03-13,,,45.0,,,,
1989-03-29,,,44.0,,,,
1989-03-30,,,45.0,,,,
1989-03-31,,,44.0,,,,
1989-04-03,,,45.0,,,,
1989-04-04,,,44.0,,,,
1989-04-05,,,45.0,,,,
1989-04-11,,,44.0,,,,
1989-04-12,,,45.0,,,,
1989-04-14,,,44.0,,,,
1989-04-17,,,43.0,,,,
1989-04-18,,,42.0,,,,
1989-04-20,,,43.0,,,,
1989-04-21,,,42.0,,,,
1989-04-28,,,43.0,,,,
1989-05-10,,,42.0,,,,
1989-05-11,,,43.0,,,,
1989-05-18,,,42.0,,,,
1989-05-25,,,43.0,,,,
1989-05-26,,,42.0,,,,
1989-05-30,,,43.0,,,,
1989-06-08,,,44.0,,,,
1989-06-09,,,43.0,,,,
1989-06-13,,,44.0,,,,
1989-06-15,,,43.0,,,,
1989-06-19,,,44.0,,,,
1989-06-21,,,43.0,,,,
1989-07-04,,,44.0,,,,
1989-07-05,,,43.0,,,,
1989-07-06,,,44.0,,,,
1989-07-11,,,42.0,,,,
1989-07-13,,,42.0,,,,
1989-07-17,,,42.0,,,,
1989-07-21,,,43.0,,,,
1989-07-24,,,42.0,,,,
1989-07-26,,,43.0,,,,
1989-07-28,,,42.0,,,,
1989-08-04,,,43.0,,,,
1989-08-09,,,42.0,,,,
1989-08-10,,,43.0,,,,
1989-08-11,,,40.0,,,,
1989-08-22,,,38.0,,,,
1989-08-29,,,39.0,,,,
1989-08-30,,,38.0,,,,
1989-09-07,,,39.0,,,,
1989-09-08,,,38.0,,,,
1989-09-20,,,39.0,,,,
1989-10-02,,,38.0,,,,
1989-10-03,,,39.0,,,,
1989-10-04,,,41.0,,,,
1989-10-10,,,40.0,,,,
1989-10-11,,,41.0,,,,
1989-10-13,,,40.0,,,,
1989-10-16,,,37.0,,,,
1989-10-27,,,36.0,,,,
1989-11-06,,,37.0,,,,
1989-11-29,,,38.0,,,,
1990-01-10,,,37.0,,,,
1990-01-17,,,40.0,,,,
1990-01-18,,,40.0,,,,
1990-01-23,,,41.0,,,,
1990-01-24,,,40.0,,,,
1990-01-29,,,39.0,,,,
1990-02-13,,,40.0,,,,
1990-02-14,,,39.0,,,,
1990-02-15,,,40.0,,,,
1990-02-21,,,39.0,,,,
1990-02-26,,,38.0,,,,
1990-02-27,,,39.0,,,,
1990-03-01,,,39.0,,,,
1990-03-02,,,38.0,,,,
1990-03-06,,,39.0,,,,
1990-03-07,,,38.0,,,,
1990-03-12,,,39.0,,,,
1990-03-13,,,38.0,,,,
1990-03-21,,,37.0,,,,
1990-03-23,,,36.0,,,,
1990-03-27,,,37.0,,,,
1990-03-28,,,36.0,,,,
1990-04-04,,,37.0,,,,
1990-04-05,,,36.0,,,,
1990-04-20,,,37.0,,,,
1990-05-01,,,36.0,,,,
1990-05-02,,,37.0,,,,
1990-05-23,,,36.0,,,,
1990-05-25,,,37.0,,,,
1990-05-30,,,36.0,,,,
1990-05-31,,,37.0,,,,
1990-06-01,,,36.0,,,,
1990-06-04,,,37.0,,,,
1990-06-06,,,36.0,,,,
1990-06-12,,,37.0,,,,
1990-06-18,,,36.0,,,,
1990-06-19,,,37.0,,,,
1990-06-25,,,36.0,,,,
1990-06-26,,,37.0,,,,
1990-06-27,,,36.0,,,,
1990-06-29,37.0,36.0,37.0,36.0,,,
1990-07-02,37.0,36.0,37.0,36.0,,,
1990-07-03,37.0,36.0,37.0,36.0,,,
1990-07-04,37.0,36.0,36.0,36.0,,,
1990-07-05,36.0,36.0,36.0,36.0,,,
1990-07-06,36.0,35.0,35.0,36.0,,,
1990-07-09,36.0,35.0,36.0,36.0,,,
1990-07-10,36.0,35.0,35.0,36.0,,,
1990-07-11,36.0,35.0,36.0,35.0,,,
1990-07-12,36.0,35.0,36.0,36.0,,,
1990-07-13,36.0,35.0,36.0,35.0,,,
1990-07-16,36.0,35.0,36.0,36.0,,,
1990-07-17,36.0,35.0,36.0,35.0,,,
1990-07-18,36.0,35.0,36.0,36.0,,,
1990-07-19,38.0,35.0,38.0,36.0,,,
1990-07-20,38.0,36.0,36.0,37.0,,,
1990-07-23,37.0,36.0,36.0,37.0,,,
1990-07-24,37.0,36.0,37.0,37.0,,,
1990-07-25,37.0,36.0,36.0,37.0,,,
1990-07-26,37.0,36.0,37.0,37.0,,,
1990-07-27,37.0,36.0,37.0,37.0,,,
1990-07-30,37.0,36.0,36.0,37.0,,,
1990-07-31,37.0,36.0,37.0,36.0,,,
1990-08-01,37.0,36.0,37.0,37.0,,,
1990-08-02,37.0,36.0,36.0,37.0,,,
1990-08-03,36.0,35.0,35.0,36.0,,,
1990-08-06,35.0,34.0,34.0,35.0,,,
1990-08-07,34.0,34.0,34.0,34.0,,,
1990-08-08,34.0,33.0,33.0,34.0,,,
1990-08-09,33.0,33.0,33.0,33.0,,,
1990-08-10,33.0,31.0,31.0,33.0,,,
1990-08-13,31.0,31.0,31.0,31.0,,,
1990-08-14,31.0,31.0,31.0,31.0,,,
1990-08-15,31.0,31.0,31.0,31.0,,,
1990-08-16,31.0,31.0,31.0,31.0,,,
1990-08-17,31.0,31.0,31.0,31.0,,,
1990-08-20,31.0,30.0,30.0,31.0,,,
1990-08-21,30.0,30.0,30.0,30.0,,,
1990-08-22,30.0,29.0,29.0,30.0,,,
1990-08-23,29.0,28.0,28.0,29.0,,,
1990-08-24,28.0,28.0,28.0,28.0,,,
1990-08-28,28.0,28.0,28.0,28.0,,,
1990-08-29,28.0,28.0,28.0,28.0,,,
1990-08-30,28.0,28.0,28.0,28.0,,,
1990-08-31,28.0,28.0,28.0,28.0,,,
1990-09-03,28.0,28.0,28.0,28.0,,,
1990-09-04,28.0,28.0,28.0,28.0,,,
1990-09-05,28.0,28.0,28.0,28.0,,,
1990-09-06,28.0,28.0,28.0,28.0,,,
1990-09-07,28.0,28.0,28.0,28.0,,,
1990-09-10,28.0,28.0,28.0,28.0,,,
1990-09-11,28.0,28.0,28.0,28.0,,,
1990-09-12,28.0,28.0,28.0,28.0,,,
1990-09-13,28.0,28.0,28.0,28.0,,,
1990-09-14,28.0,28.0,28.0,28.0,,,
1990-09-17,28.0,28.0,28.0,28.0,,,
1990-09-18,28.0,28.0,28.0,28.0,,,
1990-09-19,28.0,28.0,28.0,28.0,,,
1990-09-20,28.0,28.0,28.0,28.0,,,
1990-09-21,28.0,28.0,28.0,28.0,,,
1990-09-24,28.0,28.0,28.0,28.0,,,
1990-09-25,28.0,28.0,28.0,28.0,,,
1990-09-26,28.0,28.0,28.0,28.0,,,
1990-09-27,28.0,28.0,28.0,28.0,,,
1990-09-28,28.0,28.0,28.0,28.0,,,
1990-10-01,28.0,28.0,28.0,28.0,,,
1990-10-02,28.0,28.0,28.0,28.0,,,
1990-10-03,28.0,27.0,27.0,28.0,,,
1990-10-04,28.0,26.0,26.0,28.0,,,
1990-10-05,27.0,26.0,26.0,27.0,,,
1990-10-08,28.0,26.0,26.0,28.0,,,
1990-10-09,28.0,26.0,26.0,28.0,,,
1990-10-10,26.0,26.0,26.0,26.0,,,
1990-10-11,26.0,26.0,26.0,26.0,,,
1990-10-12,26.0,26.0,26.0,26.0,,,
1990-10-15,26.0,26.0,26.0,26.0,,,
1990-10-16,26.0,26.0,26.0,26.0,,,
1990-10-17,26.0,26.0,26.0,26.0,,,
1990-10-18,26.0,26.0,26.0,26.0,,,
1990-10-19,26.0,26.0,26.0,26.0,,,
1990-10-22,26.0,26.0,26.0,26.0,,,
1990-10-23,26.0,26.0,26.0,26.0,,,
1990-10-24,26.0,25.0,25.0,26.0,,,
1990-10-25,26.0,25.0,26.0,26.0,,,
1990-10-26,26.0,25.0,26.0,25.0,,,
1990-10-29,26.0,25.0,26.0,26.0,,,
1990-10-30,26.0,25.0,26.0,26.0,,,
1990-10-31,26.0,25.0,26.0,26.0,,,
1990-11-01,26.0,25.0,25.0,26.0,,,
1990-11-02,25.0,25.0,25.0,25.0,,,
1990-11-05,25.0,25.0,25.0,25.0,,,
1990-11-06,25.0,25.0,25.0,25.0,,,
1990-11-07,25.0,25.0,25.0,25.0,,,
1990-11-08,25.0,25.0,25.0,25.0,,,
1990-11-09,25.0,25.0,25.0,25.0,,,
1990-11-12,25.0,24.0,24.0,25.0,,,
1990-11-13,25.0,25.0,25.0,25.0,,,
1990-11-14,25.0,25.0,25.0,25.0,,,
1990-11-15,25.0,25.0,25.0,25.0,,,
1990-11-16,25.0,25.0,25.0,25.0,,,
1990-11-19,25.0,25.0,25.0,25.0,,,
1990-11-20,25.0,25.0,25.0,25.0,,,
1990-11-21,25.0,25.0,25.0,25.0,,,
1990-11-22,25.0,25.0,25.0,25.0,,,
1990-11-23,25.0,25.0,25.0,25.0,,,
1990-11-26,25.0,25.0,25.0,25.0,,,
1990-11-27,25.0,25.0,25.0,25.0,,,
1990-11-28,25.0,25.0,25.0,25.0,,,
1990-11-29,25.0,25.0,25.0,25.0,,,
1990-11-30,25.0,25.0,25.0,25.0,,,
1990-12-03,25.0,25.0,25.0,25.0,,,
1990-12-04,25.0,25.0,25.0,25.0,,,
1990-12-05,25.0,25.0,25.0,25.0,,,
1990-12-06,25.0,25.0,25.0,25.0,,,
1990-12-07,25.0,25.0,25.0,25.0,,,
1990-12-10,25.0,25.0,25.0,25.0,,,
1990-12-11,25.0,25.0,25.0,25.0,,,
1990-12-12,25.0,25.0,25.0,25.0,,,
1990-12-13,25.0,25.0,25.0,25.0,,,
1990-12-14,25.0,25.0,25.0,25.0,,,
1990-12-17,25.0,25.0,25.0,25.0,,,
1990-12-18,25.0,25.0,25.0,25.0,,,
1990-12-19,25.0,25.0,25.0,25.0,,,
1990-12-20,25.0,25.0,25.0,25.0,,,
1990-12-21,25.0,25.0,25.0,25.0,,,
1990-12-24,25.0,25.0,25.0,25.0,,,
1990-12-27,25.0,25.0,25.0,25.0,,,
1990-12-28,25.0,25.0,25.0,25.0,,,
1990-12-31,25.0,25.0,25.0,25.0,,,
1991-01-02,25.0,25.0,25.0,25.0,,,
1991-01-03,25.0,25.0,25.0,25.0,,,
1991-01-04,25.0,25.0,25.0,25.0,,,
1991-01-07,25.0,25.0,25.0,25.0,,,
1991-01-08,25.0,25.0,25.0,25.0,,,
1991-01-09,25.0,25.0,25.0,25.0,,,
1991-01-10,25.0,25.0,25.0,25.0,,,
1991-01-11,25.0,25.0,25.0,25.0,,,
1991-01-14,25.0,25.0,25.0,25.0,,,
1991-01-15,25.0,24.0,24.0,25.0,,,
1991-01-16,25.0,24.0,24.0,25.0,,,
1991-01-17,24.0,24.0,24.0,24.0,,,
1991-01-18,24.0,24.0,24.0,24.0,,,
1991-01-21,24.0,24.0,24.0,24.0,,,
1991-01-22,24.0,24.0,24.0,24.0,,,
1991-01-23,24.0,24.0,24.0,24.0,,,
1991-01-24,24.0,24.0,24.0,24.0,,,
1991-01-25,24.0,24.0,24.0,24.0,,,
1991-01-28,22.0,22.0,22.0,22.0,,,
1991-01-29,22.0,22.0,22.0,22.0,,,
1991-01-30,23.0,22.0,22.0,23.0,,,
1991-01-31,22.0,22.0,22.0,22.0,,,
1991-02-01,22.0,22.0,22.0,22.0,,,
1991-02-04,22.0,22.0,22.0,22.0,,,
1991-02-05,22.0,22.0,22.0,22.0,,,
1991-02-06,22.0,22.0,22.0,22.0,,,
1991-02-07,22.0,22.0,22.0,22.0,,,
1991-02-08,22.0,22.0,22.0,22.0,,,
1991-02-11,22.0,22.0,22.0,22.0,,,
1991-02-12,22.0,22.0,22.0,22.0,,,
1991-02-13,22.0,22.0,22.0,22.0,,,
1991-02-14,22.0,22.0,22.0,22.0,,,
1991-02-15,22.0,22.0,22.0,22.0,,,
1991-02-18,22.0,22.0,22.0,22.0,,,
1991-02-19,22.0,22.0,22.0,22.0,,,
1991-02-20,22.0,22.0,22.0,22.0,,,
1991-02-21,22.0,22.0,22.0,22.0,,,
1991-02-22,22.0,22.0,22.0,22.0,,,
1991-02-25,21.0,19.5,19.5,21.0,,,
1991-02-26,19.5,19.0,19.5,19.0,,,
1991-02-27,19.5,19.0,19.5,19.0,,,
1991-02-28,19.5,18.5,18.5,19.0,,,
1991-03-01,20.0,18.0,20.0,18.0,,,
1991-03-04,21.0,20.0,20.0,21.0,,,
1991-03-05,20.0,20.0,20.0,20.0,,,
1991-03-06,21.0,20.0,21.0,21.0,,,
1991-03-07,21.0,21.0,21.0,21.0,,,
1991-03-08,21.0,21.0,21.0,21.0,,,
1991-03-11,21.0,21.0,21.0,21.0,,,
1991-03-12,21.0,21.0,21.0,21.0,,,
1991-03-13,21.0,21.0,21.0,21.0,,,
1991-03-14,21.0,21.0,21.0,21.0,,,
1991-03-15,21.0,21.0,21.0,21.0,,,
1991-03-18,21.0,21.0,21.0,21.0,,,
1991-03-19,21.0,21.0,21.0,21.0,,,
1991-03-20,21.0,21.0,21.0,21.0,,,
1991-03-21,21.0,21.0,21.0,21.0,,,
1991-03-22,21.0,21.0,21.0,21.0,,,
1991-03-25,21.0,21.0,21.0,21.0,,,
1991-03-26,21.0,21.0,21.0,21.0,,,
1991-03-27,21.0,21.0,21.0,21.0,,,
1991-03-28,21.0,20.0,20.0,21.0,,,
1991-04-02,20.0,20.0,20.0,20.0,,,
1991-04-03,21.0,20.0,20.0,21.0,,,
1991-04-04,21.0,20.0,20.0,21.0,,,
1991-04-05,20.0,20.0,20.0,20.0,,,
1991-04-08,20.0,20.0,20.0,20.0,,,
1991-04-09,21.0,21.0,21.0,21.0,,,
1991-04-10,20.0,20.0,20.0,20.0,,,
1991-04-11,20.0,20.0,20.0,20.0,,,
1991-04-12,20.0,20.0,20.0,20.0,,,
1991-04-15,22.0,20.0,22.0,20.0,,,
1991-04-16,23.0,22.0,23.0,23.0,,,
1991-04-17,23.0,23.0,23.0,23.0,,,
1991-04-18,23.0,23.0,23.0,23.0,,,
1991-04-19,23.0,23.0,23.0,23.0,,,
1991-04-22,23.0,23.0,23.0,23.0,,,
1991-04-23,23.0,23.0,23.0,23.0,,,
1991-04-24,23.0,23.0,23.0,23.0,,,
1991-04-25,23.0,23.0,23.0,23.0,,,
1991-04-26,23.0,23.0,23.0,23.0,,,
1991-04-29,23.0,23.0,23.0,23.0,,,
1991-04-30,23.0,23.0,23.0,23.0,,,
1991-05-01,23.0,23.0,23.0,23.0,,,
1991-05-02,23.0,23.0,23.0,23.0,,,
1991-05-03,23.0,23.0,23.0,23.0,,,
