Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1984-02-14,,,,,,,
1984-02-15,,,,,,,
1984-02-16,,,,,,,
1984-02-17,,,,,,,
1984-02-20,,,,,,,
1984-02-21,,,,,,,
1984-02-22,,,,,,,
1984-02-23,,,,,,,
1984-02-24,,,,,,,
1984-02-27,,,,,,,
1984-02-28,,,,0.15,,,7200000.0
1984-02-29,,,,,,,
1984-03-01,,,,0.16,,,7200000.0
1984-03-02,,,,,,,
1984-03-05,,,,,,,
1984-03-06,,,,,,,
1984-03-07,,,,,,,
1984-03-08,,,,,,,
1984-03-09,,,,,,,
1984-03-12,,,,,,,
1984-03-13,,,,0.15,,,7200000.0
1984-03-14,,,,,,,
1984-03-15,,,,,,,
1984-03-16,,,,,,,
1984-03-19,,,,,,,
1984-03-20,,,,,,,
1984-03-21,,,,,,,
1984-03-22,,,,,,,
1984-03-23,,,,0.15,,,7200000.0
1984-03-26,,,,,,,
1984-03-27,,,,,,,
1984-03-28,,,,0.16,,,7200000.0
1984-03-29,,,,,,,
1984-03-30,,,,0.16,,,7200000.0
1984-04-02,,,,,,,
1984-04-03,,,,,,,
1984-04-04,,,,,,,
1984-04-05,,,,,,,
1984-04-06,,,,,,,
1984-04-09,,,,0.15,,,7200000.0
1984-04-10,,,,,,,
1984-04-11,,,,,,,
1984-04-12,,,,,,,
1984-04-13,,,,,,,
1984-04-16,,,,,,,
1984-04-17,,,,,,,
1984-04-18,,,,,,,
1984-04-19,,,,,,,
1984-04-20,,,,,,,
1984-04-23,,,,,,,
1984-04-24,,,,,,,
1984-04-25,,,,,,,
1984-04-26,,,,,,,
1984-04-27,,,,,,,
1984-04-30,,,,,,,
1984-05-01,,,,0.15,,,7200000.0
1984-05-02,,,,0.17,,,7200000.0
1984-05-03,,,,0.18,,,7200000.0
1984-05-04,,,,,,,
1984-05-07,,,,,,,
1984-05-08,,,,,,,
1984-05-09,,,,,,,
1984-05-10,,,,,,,
1984-05-11,,,,,,,
1984-05-14,,,,0.18,,,7200000.0
1984-05-15,,,,,,,
1984-05-16,,,,,,,
1984-05-17,,,,,,,
1984-05-18,,,,,,,
1984-05-21,,,,0.17,,,7200000.0
1984-05-22,,,,,,,
1984-05-23,,,,,,,
1984-05-24,,,,,,,
1984-05-25,,,,,,,
1984-05-28,,,,,,,
1984-05-29,,,,,,,
1984-05-30,,,,,,,
1984-05-31,,,,0.18,,,7200000.0
1984-06-01,,,,,,,
1984-06-04,,,,,,,
1984-06-05,,,,0.175,,,7200000.0
1984-06-06,,,,0.17,,,7200000.0
1984-06-07,,,,,,,
1984-06-08,,,,,,,
1984-06-11,,,,,,,
1984-06-12,,,,,,,
1984-06-13,,,,,,,
1984-06-14,,,,,,,
1984-06-15,,,,,,,
1984-06-18,,,,,,,
1984-06-19,,,,0.17,,,7200000.0
1984-06-20,,,,,,,
1984-06-21,,,,,,,
1984-06-22,,,,,,,
1984-06-25,,,,,,,
1984-06-26,,,,,,,
1984-06-27,,,,,,,
1984-06-28,,,,,,,
1984-06-29,,,,0.17,,,7200000.0
1984-07-02,,,,,,,
1984-07-03,,,,,,,
1984-07-04,,,,,,,
1984-07-05,,,,,,,
1984-07-06,,,,,,,
1984-07-09,,,,,,,
1984-07-10,,,,,,,
1984-07-11,,,,,,,
1984-07-12,,,,,,,
1984-07-13,,,,,,,
1984-07-16,,,,,,,
1984-07-17,,,,,,,
1984-07-18,,,,,,,
1984-07-19,,,,,,,
1984-07-20,,,,,,,
1984-07-23,,,,,,,
1984-07-24,,,,,,,
1984-07-25,,,,,,,
1984-07-26,,,,,,,
1984-07-27,,,,,,,
1984-07-30,,,,,,,
1984-07-31,,,,,,,
1984-08-01,,,,,,,
1984-08-02,,,,,,,
1984-08-03,,,,0.16,,,7200000.0
1984-08-06,,,,,,,
1984-08-07,,,,,,,
1984-08-08,,,,,,,
1984-08-09,,,,,,,
1984-08-10,,,,,,,
1984-08-13,,,,,,,
1984-08-14,,,,,,,
1984-08-15,,,,,,,
1984-08-16,,,,,,,
1984-08-17,,,,,,,
1984-08-20,,,,,,,
1984-08-21,,,,,,,
1984-08-22,,,,,,,
1984-08-23,,,,,,,
1984-08-24,,,,,,,
1984-08-27,,,,,,,
1984-08-28,,,,,,,
1984-08-29,,,,,,,
1984-08-30,,,,,,,
1984-08-31,,,,0.16,,,7200000.0
1984-09-03,,,,,,,
1984-09-04,,,,,,,
1984-09-05,,,,0.15,,,7200000.0
1984-09-06,,,,,,,
1984-09-07,,,,,,,
1984-09-10,,,,0.16,,,7200000.0
1984-09-11,,,,,,,
1984-09-12,,,,0.15,,,7200000.0
1984-09-13,,,,,,,
1984-09-14,,,,,,,
1984-09-17,,,,,,,
1984-09-18,,,,,,,
1984-09-19,,,,,,,
1984-09-20,,,,0.16,,,7200000.0
1984-09-21,,,,,,,
1984-09-24,,,,0.18,,,7200000.0
1984-09-25,,,,,,,
1984-09-26,,,,,,,
1984-09-27,,,,0.19,,,7200000.0
1984-09-28,,,,,,,
1984-10-01,,,,0.2,,,7200000.0
1984-10-02,,,,,,,
1984-10-03,,,,,,,
1984-10-04,,,,,,,
1984-10-05,,,,0.19,,,7200000.0
1984-10-08,,,,,,,
1984-10-09,,,,,,,
1984-10-10,,,,,,,
1984-10-11,,,,,,,
1984-10-12,,,,,,,
1984-10-15,,,,0.18,,,7200000.0
1984-10-16,,,,,,,
1984-10-17,,,,,,,
1984-10-18,,,,,,,
1984-10-19,,,,,,,
1984-10-22,,,,,,,
1984-10-23,,,,,,,
1984-10-24,,,,,,,
1984-10-25,,,,,,,
1984-10-26,,,,,,,
1984-10-29,,,,,,,
1984-10-30,,,,,,,
1984-10-31,,,,,,,
1984-11-01,,,,,,,
1984-11-02,,,,,,,
1984-11-05,,,,,,,
1984-11-06,,,,,,,
1984-11-07,,,,,,,
1984-11-08,,,,,,,
1984-11-09,,,,0.2,,,7200000.0
1984-11-12,,,,0.22,,,7200000.0
1984-11-13,,,,,,,
1984-11-14,,,,,,,
1984-11-15,,,,0.22,,,7200000.0
1984-11-16,,,,,,,
1984-11-19,,,,0.21,,,7200000.0
1984-11-20,,,,,,,
1984-11-21,,,,,,,
1984-11-22,,,,,,,
1984-11-23,,,,,,,
1984-11-26,,,,,,,
1984-11-27,,,,,,,
1984-11-28,,,,,,,
1984-11-29,,,,0.2,,,7200000.0
1984-11-30,,,,,,,
1984-12-03,,,,,,,
1984-12-04,,,,,,,
1984-12-05,,,,,,,
1984-12-06,,,,,,,
1984-12-07,,,,,,,
1984-12-10,,,,,,,
1984-12-11,,,,,,,
1984-12-12,,,,,,,
1984-12-13,,,,0.19,,,7200000.0
1984-12-14,,,,,,,
1984-12-17,,,,,,,
1984-12-18,,,,,,,
1984-12-19,,,,,,,
1984-12-20,,,,,,,
1984-12-21,,,,,,,
1984-12-24,,,,,,,
1984-12-25,,,,,,,
1984-12-26,,,,,,,
1984-12-27,,,,,,,
1984-12-28,,,,,,,
1984-12-31,,,,,,,
1985-01-01,,,,,,,
1985-01-02,,,,,,,
1985-01-03,,,,,,,
1985-01-04,,,,,,,
1985-01-07,,,,,,,
1985-01-08,,,,,,,
1985-01-09,,,,,,,
1985-01-10,,,,,,,
1985-01-11,,,,,,,
1985-01-14,,,,,,,
1985-01-15,,,,,,,
1985-01-16,,,,,,,
1985-01-17,,,,,,,
1985-01-18,,,,,,,
1985-01-21,,,,,,,
1985-01-22,,,,,,,
1985-01-23,,,,,,,
1985-01-24,,,,,,,
1985-01-25,,,,,,,
1985-01-28,,,,,,,
1985-01-29,,,,0.18,,,7200000.0
1985-01-30,,,,,,,
1985-01-31,,,,,,,
1985-02-01,,,,,,,
1985-02-04,,,,,,,
1985-02-05,,,,,,,
1985-02-06,,,,0.17,,,7200000.0
1985-02-07,,,,,,,
1985-02-08,,,,,,,
1985-02-11,,,,,,,
1985-02-12,,,,0.16,,,7200000.0
1985-02-13,,,,0.15,,,7200000.0
1985-02-14,,,,,,,
1985-02-15,,,,,,,
1985-02-18,,,,,,,
1985-02-19,,,,,,,
1985-02-20,,,,,,,
1985-02-21,,,,0.16,,,7200000.0
1985-02-22,,,,,,,
1985-02-25,,,,,,,
1985-02-26,,,,,,,
1985-02-27,,,,,,,
1985-02-28,,,,,,,
1985-03-01,,,,,,,
1985-03-04,,,,0.2,,,7200000.0
1985-03-05,,,,,,,
1985-03-06,,,,,,,
1985-03-07,,,,,,,
1985-03-08,,,,0.18,,,7200000.0
1985-03-11,,,,0.2,,,7200000.0
1985-03-12,,,,0.19,,,7200000.0
1985-03-13,,,,0.2,,,7200000.0
1985-03-14,,,,,,,
1985-03-15,,,,,,,
1985-03-18,,,,,,,
1985-03-19,,,,,,,
1985-03-20,,,,,,,
1985-03-21,,,,,,,
1985-03-22,,,,,,,
1985-03-25,,,,,,,
1985-03-26,,,,,,,
1985-03-27,,,,,,,
1985-03-28,,,,0.19,,,7200000.0
1985-03-29,,,,,,,
1985-04-01,,,,,,,
1985-04-02,,,,,,,
1985-04-03,,,,,,,
1985-04-04,,,,,,,
1985-04-05,,,,,,,
1985-04-08,,,,,,,
1985-04-09,,,,,,,
1985-04-10,,,,,,,
1985-04-11,,,,,,,
1985-04-12,,,,0.18,,,7200000.0
1985-04-15,,,,,,,
1985-04-16,,,,,,,
1985-04-17,,,,,,,
1985-04-18,,,,,,,
1985-04-19,,,,,,,
1985-04-22,,,,,,,
1985-04-23,,,,,,,
1985-04-24,,,,,,,
1985-04-25,,,,0.17,,,7200000.0
1985-04-26,,,,,,,
1985-04-29,,,,,,,
1985-04-30,,,,0.18,,,7200000.0
1985-05-01,,,,,,,
1985-05-02,,,,,,,
1985-05-03,,,,,,,
1985-05-06,,,,,,,
1985-05-07,,,,,,,
1985-05-08,,,,0.17,,,7200000.0
1985-05-09,,,,,,,
1985-05-10,,,,,,,
1985-05-13,,,,,,,
1985-05-14,,,,,,,
1985-05-15,,,,,,,
1985-05-16,,,,,,,
1985-05-17,,,,,,,
1985-05-20,,,,,,,
1985-05-21,,,,,,,
1985-05-22,,,,0.16,,,7200000.0
1985-05-23,,,,,,,
1985-05-24,,,,,,,
1985-05-27,,,,,,,
1985-05-28,,,,,,,
1985-05-29,,,,0.15,,,7200000.0
1985-05-30,,,,,,,
1985-05-31,,,,,,,
1985-06-03,,,,,,,
1985-06-04,,,,,,,
1985-06-05,,,,,,,
1985-06-06,,,,0.18,,,7200000.0
1985-06-07,,,,,,,
1985-06-10,,,,,,,
1985-06-11,,,,0.17,,,7200000.0
1985-06-12,,,,,,,
1985-06-13,,,,0.16,,,7200000.0
1985-06-14,,,,,,,
1985-06-17,,,,,,,
1985-06-18,,,,,,,
1985-06-19,,,,,,,
1985-06-20,,,,,,,
1985-06-21,,,,,,,
1985-06-24,,,,,,,
1985-06-25,,,,,,,
1985-06-26,,,,,,,
1985-06-27,,,,,,,
1985-06-28,,,,,,,
1985-07-01,,,,,,,
1985-07-02,,,,,,,
1985-07-03,,,,,,,
1985-07-04,,,,0.15,,,7200000.0
1985-07-05,,,,,,,
1985-07-08,,,,,,,
1985-07-09,,,,,,,
1985-07-10,,,,,,,
1985-07-11,,,,,,,
1985-07-12,,,,,,,
1985-07-15,,,,,,,
1985-07-16,,,,,,,
1985-07-17,,,,,,,
1985-07-18,,,,,,,
1985-07-19,,,,,,,
1985-07-22,,,,0.16,,,7200000.0
1985-07-23,,,,,,,
1985-07-24,,,,,,,
1985-07-25,,,,,,,
1985-07-26,,,,,,,
1985-07-29,,,,,,,
1985-07-30,,,,,,,
1985-07-31,,,,,,,
1985-08-01,,,,,,,
1985-08-02,,,,,,,
1985-08-05,,,,,,,
1985-08-06,,,,,,,
1985-08-07,,,,,,,
1985-08-08,,,,,,,
1985-08-09,,,,,,,
1985-08-12,,,,,,,
1985-08-13,,,,,,,
1985-08-14,,,,,,,
1985-08-15,,,,,,,
1985-08-16,,,,,,,
1985-08-19,,,,,,,
1985-08-20,,,,,,,
1985-08-21,,,,,,,
1985-08-22,,,,,,,
1985-08-23,,,,,,,
1985-08-26,,,,,,,
1985-08-27,,,,,,,
1985-08-28,,,,,,,
1985-08-29,,,,,,,
1985-08-30,,,,,,,
1985-09-02,,,,,,,
1985-09-03,,,,,,,
1985-09-04,,,,,,,
1985-09-05,,,,0.17,,,7200000.0
1985-09-06,,,,,,,
1985-09-09,,,,,,,
1985-09-10,,,,,,,
1985-09-11,,,,,,,
1985-09-12,,,,,,,
1985-09-13,,,,,,,
1985-09-16,,,,,,,
1985-09-17,,,,0.16,,,7200000.0
1985-09-18,,,,,,,
1985-09-19,,,,,,,
1985-09-20,,,,,,,
1985-09-23,,,,,,,
1985-09-24,,,,,,,
1985-09-25,,,,,,,
1985-09-26,,,,,,,
1985-09-27,,,,0.15,,,7200000.0
1985-09-30,,,,,,,
1985-10-01,,,,,,,
1985-10-02,,,,,,,
1985-10-03,,,,,,,
1985-10-04,,,,0.16,,,7200000.0
1985-10-07,,,,,,,
1985-10-08,,,,,,,
1985-10-09,,,,,,,
1985-10-10,,,,0.14,,,7200000.0
1985-10-11,,,,0.14,,,7200000.0
1985-10-14,,,,0.14,,,7200000.0
1985-10-15,,,,,,,
1985-10-16,,,,,,,
1985-10-17,,,,,,,
1985-10-18,,,,0.13,,,7200000.0
1985-10-21,,,,,,,
1985-10-22,,,,,,,
1985-10-23,,,,,,,
1985-10-24,,,,,,,
1985-10-25,,,,,,,
1985-10-28,,,,,,,
1985-10-29,,,,,,,
1985-10-30,,,,0.14,,,7200000.0
1985-10-31,,,,,,,
1985-11-01,,,,,,,
1985-11-04,,,,,,,
1985-11-05,,,,,,,
1985-11-06,,,,,,,
1985-11-07,,,,,,,
1985-11-08,,,,,,,
1985-11-11,,,,,,,
1985-11-12,,,,,,,
1985-11-13,,,,0.18,,,7200000.0
1985-11-14,,,,0.18,,,7200000.0
1985-11-15,,,,,,,
1985-11-18,,,,,,,
1985-11-19,,,,0.16,,,7200000.0
1985-11-20,,,,,,,
1985-11-21,,,,,,,
1985-11-22,,,,,,,
1985-11-25,,,,,,,
1985-11-26,,,,,,,
1985-11-27,,,,,,,
1985-11-28,,,,,,,
1985-11-29,,,,,,,
1985-12-02,,,,,,,
1985-12-03,,,,0.15,,,7200000.0
1985-12-04,,,,,,,
1985-12-05,,,,,,,
1985-12-06,,,,,,,
1985-12-09,,,,0.14,,,7200000.0
1985-12-10,,,,,,,
1985-12-11,,,,,,,
1985-12-12,,,,,,,
1985-12-13,,,,,,,
1985-12-16,,,,,,,
1985-12-17,,,,,,,
1985-12-18,,,,,,,
1985-12-19,,,,,,,
1985-12-20,,,,,,,
1985-12-23,,,,0.14,,,7200000.0
1985-12-24,,,,,,,
1985-12-25,,,,,,,
1985-12-26,,,,,,,
1985-12-27,,,,,,,
1985-12-30,,,,0.15,,,7200000.0
1985-12-31,,,,,,,
1986-01-02,,,,,,,
1986-01-03,,,,,,,
1986-01-06,,,,,,,
1986-01-07,,,,,,,
1986-01-08,,,,,,,
1986-01-09,,,,,,,
1986-01-10,,,,,,,
1986-01-13,,,,,,,
1986-01-14,,,,,,,
1986-01-15,,,,,,,
1986-01-16,,,,,,,
1986-01-17,,,,,,,
1986-01-20,,,,,,,
1986-01-21,,,,,,,
1986-01-22,,,,,,,
1986-01-23,,,,,,,
1986-01-24,,,,,,,
1986-01-27,,,,16.0,,,7200000.0
1986-01-28,,,,,,,
1986-01-29,,,,,,,
1986-01-30,,,,,,,
1986-01-31,,,,,,,
1986-02-03,,,,,,,
1986-02-04,,,,,,,
1986-02-05,,,,,,,
1986-02-06,,,,,,,
1986-02-07,,,,,,,
1986-02-10,,,,17.0,,,7200000.0
1986-02-11,,,,,,,
1986-02-12,,,,20.0,,,7200000.0
1986-02-13,,,,,,,
1986-02-14,,,,,,,
1986-02-17,,,,,,,
1986-02-18,,,,,,,
1986-02-19,,,,,,,
1986-02-20,,,,,,,
1986-02-21,,,,,,,
1986-02-24,,,,,,,
1986-02-25,,,,,,,
1986-02-26,,,,,,,
1986-02-27,,,,,,,
1986-02-28,,,,20.5,,,7200000.0
1986-03-03,,,,26.5,,,7200000.0
1986-03-04,,,,26.0,,,7200000.0
1986-03-05,,,,,,,
1986-03-06,,,,27.0,,,7200000.0
1986-03-07,,,,27.5,,,7200000.0
1986-03-10,,,,29.5,,,7200000.0
1986-03-11,,,,,,,
1986-03-12,,,,34.5,,,7200000.0
1986-03-13,,,,,,,
1986-03-14,,,,37.0,,,7200000.0
1986-03-17,,,,43.0,,,7200000.0
1986-03-18,,,,,,,
1986-03-19,,,,,,,
1986-03-20,,,,,,,
1986-03-21,,,,,,,
1986-03-24,,,,42.0,,,7200000.0
1986-03-25,,,,41.0,,,7200000.0
1986-03-26,,,,39.0,,,7200000.0
1986-03-27,,,,,,,
1986-04-01,,,,37.0,,,7200000.0
1986-04-02,,,,,,,
1986-04-03,,,,,,,
1986-04-04,,,,,,,
1986-04-07,,,,36.0,,,7200000.0
1986-04-08,,,,,,,
1986-04-09,,,,,,,
1986-04-10,,,,,,,
1986-04-11,,,,,,,
1986-04-14,,,,,,,
1986-04-15,,,,,,,
1986-04-16,,,,,,,
1986-04-17,,,,,,,
1986-04-18,,,,37.0,,,7200000.0
1986-04-21,,,,,,,
1986-04-22,,,,,,,
1986-04-23,,,,,,,
1986-04-24,,,,,,,
1986-04-25,,,,36.0,,,7200000.0
1986-04-28,,,,,,,
1986-04-29,,,,,,,
1986-04-30,,,,,,,
1986-05-01,,,,,,,
1986-05-02,,,,,,,
1986-05-05,,,,,,,
1986-05-06,,,,,,,
1986-05-07,,,,,,,
1986-05-08,,,,,,,
1986-05-09,,,,,,,
1986-05-12,,,,,,,
1986-05-13,,,,,,,
1986-05-14,,,,,,,
1986-05-15,,,,,,,
1986-05-16,,,,,,,
1986-05-19,,,,,,,
1986-05-20,,,,36.0,,,7200000.0
1986-05-21,,,,36.0,,,7200000.0
1986-05-22,,,,,,,
1986-05-23,,,,,,,
1986-05-26,,,,,,,
1986-05-27,,,,37.0,,,7200000.0
1986-05-28,,,,,,,
1986-05-29,,,,,,,
1986-05-30,,,,,,,
1986-06-02,,,,,,,
1986-06-03,,,,38.0,,,7200000.0
1986-06-04,,,,40.0,,,7200000.0
1986-06-05,,,,41.0,,,7200000.0
1986-06-06,,,,,,,
1986-06-09,,,,43.0,,,7200000.0
1986-06-10,,,,44.0,,,7200000.0
1986-06-11,,,,43.0,,,7200000.0
1986-06-12,,,,,,,
1986-06-13,,,,,,,
1986-06-16,,,,,,,
1986-06-17,,,,,,,
1986-06-18,,,,,,,
1986-06-19,,,,,,,
1986-06-20,,,,,,,
1986-06-23,,,,41.0,,,7200000.0
1986-06-24,,,,,,,
1986-06-25,,,,,,,
1986-06-26,,,,,,,
1986-06-27,,,,,,,
1986-06-30,,,,,,,
1986-07-01,,,,,,,
1986-07-02,,,,,,,
1986-07-03,,,,,,,
1986-07-04,,,,,,,
1986-07-07,,,,,,,
1986-07-08,,,,,,,
1986-07-09,,,,,,,
1986-07-10,,,,,,,
1986-07-11,,,,,,,
1986-07-14,,,,,,,
1986-07-15,,,,,,,
1986-07-16,,,,,,,
1986-07-17,,,,,,,
