Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1985-02-25,,,,50.81516805642201,,
1985-02-26,,,,50.99795643072568,,
1985-02-27,,,,51.63771574078855,,
1985-02-28,,,,51.91189830224406,,
1985-03-01,,,,51.45492736648487,,
1985-03-04,,,,51.91189830224406,,
1985-03-05,,,,52.64305179945877,,
1985-03-06,,,,53.00862854806612,,
1985-03-07,,,,54.6537239167992,,
1985-03-08,,,,55.1106948525584,,
1985-03-11,,,,56.48160765983597,,
1985-03-12,,,,57.39554953135436,,
1985-03-14,,,,59.31482746154295,,
1985-03-15,,,,63.33617169622382,,
1985-03-18,,,,61.691076327490734,,
1985-03-19,,,,62.23944145040177,,
1985-03-20,,,,62.148047263249936,,
1985-03-21,,,,63.244777509071994,,
1985-03-22,,,,62.97059494761646,,
1985-03-25,,,,63.42756588337567,,
1985-03-26,,,,62.330835637553605,,
1985-03-27,,,,62.51362401185728,,
1985-03-28,,,,68.45424617672677,,
1985-03-29,,,,71.19607179128191,,
1985-04-01,,,,71.01328341697824,,
1985-04-02,,,,71.47025435273744,,
1985-04-03,,,,70.73910085552272,,
1985-04-04,,,,71.37886016558559,,
1985-04-09,,,,71.01328341697824,,
1985-04-12,,,,71.6530427270411,,
1985-04-15,,,,74.66905090305175,,
1985-04-16,,,,77.13669395615138,,
1985-04-17,,,,77.95924164051794,,
1985-04-19,,,,76.67972302039219,,
1985-04-22,,,,76.222752084633,,
1985-04-23,,,,74.85183927735544,,
1985-04-24,,,,73.75510903153338,,
1985-04-25,,,,74.39486834159625,,
1985-04-29,,,,75.85717533602565,,
1985-04-30,,,,75.67438696172196,,
1985-05-01,,,,74.94323346450726,,
1985-05-02,,,,74.5776567158999,,
1985-05-07,,,,74.48626252874809,,
1985-05-08,,,,74.30347415444442,,
1985-05-09,,,,74.12068578014073,,
1985-05-10,,,,74.02929159298888,,
1985-05-13,,,,74.30347415444442,,
1985-05-15,,,,74.76044509020359,,
1985-05-16,,,,74.30347415444442,,
1985-05-17,,,,74.30347415444442,,
1985-05-20,,,,73.84650321868521,,
1985-05-21,,,,74.30347415444442,,
1985-05-22,,,,74.5776567158999,,
1985-05-23,,,,74.30347415444442,,
1985-05-28,,,,73.57232065722971,,
1985-06-04,,,,76.40554045893667,,
1985-06-05,,,,75.4915985874183,,
1985-06-06,,,,74.5776567158999,,
1985-06-07,,,,73.1153497214705,,
1985-06-10,,,,71.83583110134478,,
1985-06-11,,,,72.20140784995213,,
1985-06-12,,,,71.83583110134478,,
1985-06-13,,,,70.9218892298264,,
1985-06-17,,,,72.20140784995213,,
1985-06-18,,,,71.83583110134478,,
1985-06-19,,,,74.21207996729257,,
1985-06-20,,,,75.85717533602565,,
1985-06-21,,,,74.21207996729257,,
1985-06-24,,,,74.5776567158999,,
1985-06-25,,,,72.74977297286314,,
1985-06-26,,,,71.28746597843373,,
1985-06-27,,,,69.64237060970066,,
1985-07-01,,,,72.20140784995213,,
1985-07-02,,,,71.83583110134478,,
1985-07-03,,,,72.3841962242558,,
1985-07-04,,,,71.47025435273744,,
1985-07-05,,,,71.28746597843373,,
1985-07-08,,,,70.55631248121904,,
1985-07-09,,,,70.00794735830803,,
1985-07-10,,,,68.72842873818229,,
1985-07-11,,,,70.00794735830803,,
1985-07-15,,,,72.3841962242558,,
1985-07-16,,,,73.66371484438154,,
1985-07-17,,,,75.4915985874183,,
1985-07-18,,,,77.68505907906241,,
1985-07-19,,,,78.23342420197345,,
1985-07-22,,,,77.31948233045506,,
1985-07-23,,,,77.68505907906241,,
1985-07-24,,,,78.23342420197345,,
1985-07-25,,,,79.14736607349182,,
1985-07-26,,,,80.42688469361757,,
1985-07-29,,,,82.25476843665433,,
1985-07-30,,,,83.16871030817272,,
1985-07-31,,,,81.88919168804698,,
1985-08-01,,,,83.71707543108374,,
1985-08-05,,,,82.80313355956535,,
1985-08-06,,,,83.71707543108374,,
1985-08-08,,,,83.35149868247638,,
1985-08-09,,,,82.80313355956535,,
1985-08-12,,,,83.71707543108374,,
1985-08-13,,,,84.0826521796911,,
1985-08-14,,,,84.99659405120946,,
1985-08-15,,,,86.45890104563887,,
1985-08-16,,,,84.63101730260212,,
1985-08-19,,,,83.71707543108374,,
1985-08-20,,,,84.0826521796911,,
1985-08-21,,,,84.26544055399475,,
1985-08-23,,,,85.5449591741205,,
1985-08-27,,,,85.91053592272786,,
1985-08-28,,,,85.5449591741205,,
1985-08-30,,,,87.37284291715727,,
1985-09-02,,,,87.73841966576462,,
1985-09-03,,,,88.65236153728299,,
1985-09-04,,,,90.48024528031976,,
1985-09-05,,,,89.20072666019402,,
1985-09-06,,,,89.56630340880139,,
1985-09-09,,,,87.37284291715727,,
1985-09-10,,,,84.99659405120946,,
1985-09-11,,,,83.71707543108374,,
1985-09-12,,,,85.17938242551315,,
1985-09-13,,,,87.92120804006828,,
1985-09-16,,,,88.28678478867565,,
1985-09-17,,,,87.37284291715727,,
1985-09-18,,,,87.73841966576462,,
1985-09-19,,,,85.17938242551315,,
1985-09-20,,,,87.37284291715727,,
1985-09-24,,,,86.45890104563887,,
1985-09-25,,,,85.91053592272786,,
1985-09-26,,,,86.09332429703151,,
1985-09-27,,,,87.37284291715727,,
1985-09-30,,,,87.73841966576462,,
1985-10-01,,,,89.56630340880139,,
1985-10-07,,,,90.1146685317124,,
1985-10-08,,,,88.83514991158667,,
1985-10-09,,,,87.92120804006828,,
1985-10-10,,,,89.20072666019402,,
1985-10-11,,,,89.74909178310504,,
1985-10-14,,,,91.94255227474918,,
1985-10-15,,,,92.30812902335651,,
1985-10-16,,,,94.68437788930432,,
1985-10-18,,,,95.23274301221534,,
1985-10-21,,,,95.96389650943003,,
1985-10-22,,,,95.04995463791167,,
1985-10-23,,,,96.51226163234108,,
1985-10-25,,,,97.97456862677049,,
1985-10-29,,,,100.16802911841461,,
1985-10-30,,,,102.54427798436241,,
1985-10-31,,,,104.73773847600651,,
1985-11-01,,,,106.20004547043591,,
1985-11-04,,,,109.3074478335984,,
1985-11-06,,,,110.7697548280278,,
1985-11-07,,,,109.3074478335984,,
1985-11-08,,,,108.39350596208003,,
1985-11-11,,,,106.20004547043591,,
1985-11-12,,,,107.47956409056165,,
1985-11-13,,,,108.02792921347267,,
1985-11-14,,,,106.56562221904325,,
1985-11-15,,,,107.845140839169,,
1985-11-18,,,,106.20004547043591,,
1985-11-19,,,,106.56562221904325,,
1985-11-20,,,,107.47956409056165,,
1985-11-21,,,,107.845140839169,,
1985-11-22,,,,107.47956409056165,,
1985-11-25,,,,108.94187108499105,,
1985-11-26,,,,105.65168034752487,,
1985-11-27,,,,107.845140839169,,
1985-11-28,,,,104.73773847600651,,
1985-11-29,,,,105.28610359891753,,
1985-12-02,,,,104.18937335309548,,
1985-12-03,,,,101.99591286145136,,
1985-12-04,,,,102.54427798436241,,
1985-12-05,,,,101.44754773854032,,
1985-12-06,,,,101.08197098993298,,
1985-12-09,,,,99.80245236980726,,
1985-12-10,,,,96.51226163234108,,
1985-12-11,,,,93.77043601778593,,
1985-12-12,,,,94.68437788930432,,
1985-12-13,,,,93.77043601778593,,
1985-12-16,,,,93.40485926917857,,
1985-12-17,,,,92.85649414626755,,
1985-12-18,,,,95.59831976082269,,
1985-12-20,,,,94.31880114069696,,
1985-12-23,,,,94.31880114069696,,
1985-12-24,,,,94.68437788930432,,
1985-12-27,,,,94.13601276639328,,
1985-12-30,,,,95.96389650943003,,
1986-01-02,,,,97.97456862677049,,
1986-01-03,,,,99.2540872468962,,
1986-01-06,,,,97.79178025246681,,
1986-01-07,,,,94.68437788930432,,
1986-01-08,,,,89.56630340880139,,
1986-01-09,,,,88.28678478867565,,
1986-01-10,,,,89.20072666019402,,
1986-01-13,,,,87.73841966576462,,
1986-01-14,,,,86.09332429703151,,
1986-01-15,,,,87.37284291715727,,
1986-01-16,,,,86.82447779424623,,
1986-01-17,,,,84.0826521796911,,
1986-01-20,,,,82.25476843665433,,
1986-01-21,,,,81.52361493943963,,
1986-01-23,,,,79.51294282209918,,
1986-01-24,,,,80.06130794501021,,
1986-01-27,,,,82.25476843665433,,
1986-01-28,,,,85.17938242551315,,
1986-01-29,,,,84.26544055399475,,
1986-01-30,,,,85.5449591741205,,
1986-01-31,,,,85.91053592272786,,
1986-02-03,,,,82.80313355956535,,
1986-02-04,,,,84.63101730260212,,
1986-02-05,,,,82.80313355956535,,
1986-02-06,,,,83.71707543108374,,
1986-02-07,,,,85.5449591741205,,
1986-02-10,,,,89.56630340880139,,
1986-02-11,,,,89.20072666019402,,
1986-02-14,,,,89.56630340880139,,
1986-02-17,,,,88.65236153728299,,
1986-02-18,,,,89.56630340880139,,
1986-02-19,,,,90.1146685317124,,
1986-02-20,,,,89.20072666019402,,
1986-02-24,,,,88.83514991158667,,
1986-02-25,,,,87.73841966576462,,
1986-02-26,,,,87.37284291715727,,
1986-02-27,,,,89.20072666019402,,
1986-03-04,,,,92.85649414626755,,
1986-03-05,,,,94.13601276639328,,
1986-03-06,,,,94.68437788930432,,
1986-03-07,,,,97.0606267552521,,
1986-03-10,,,,99.61966399550359,,
1986-03-11,,,,107.29677571625797,,
1986-03-12,,,,107.66235246486535,,
1986-03-13,,,,105.83446872182856,,
1986-03-14,,,,111.6836966995462,,
1986-03-17,,,,110.2213897051168,,
1986-03-18,,,,111.13533157663517,,
1986-03-19,,,,111.50090832524252,,
1986-03-20,,,,113.51158044258297,,
1986-03-21,,,,117.53292467726386,,
1986-03-24,,,,116.61898280574546,,
1986-03-25,,,,113.87715719119032,,
1986-03-26,,,,111.6836966995462,,
1986-03-27,,,,111.50090832524252,,
1986-04-01,,,,114.24273393979767,,
1986-04-02,,,,115.70504093422707,,
1986-04-03,,,,162.68165313027188,,
1986-04-04,,,,165.423478744827,,
1986-04-08,,,,162.68165313027188,,
1986-04-09,,,,159.93982751571673,,
1986-04-10,,,,160.85376938723513,,
1986-04-11,,,,161.7677112587535,,
1986-04-14,,,,159.02588564419835,,
1986-04-15,,,,155.37011815812482,,
1986-04-16,,,,160.85376938723513,,
1986-04-17,,,,161.7677112587535,,
1986-04-21,,,,159.93982751571673,,
1986-04-22,,,,159.02588564419835,,
1986-04-23,,,,152.6282925435697,,
1986-04-24,,,,153.54223441508807,,
1986-04-25,,,,152.6282925435697,,
1986-04-28,,,,153.54223441508807,,
1986-04-29,,,,154.45617628660648,,
1986-05-01,,,,153.54223441508807,,
1986-05-02,,,,154.45617628660648,,
1986-05-06,,,,152.6282925435697,,
1986-05-07,,,,150.80040880053295,,
1986-05-08,,,,148.97252505749617,,
1986-05-09,,,,146.230699442941,,
1986-05-12,,,,143.4888738283859,,
1986-05-13,,,,147.14464131445942,,
1986-05-14,,,,143.4888738283859,,
1986-05-15,,,,141.6609900853491,,
1986-05-16,,,,146.230699442941,,
1986-05-19,,,,148.05858318597777,,
1986-05-20,,,,149.88646692901452,,
1986-05-22,,,,156.28406002964323,,
1986-05-23,,,,157.1980019011616,,
1986-05-29,,,,154.45617628660648,,
1986-05-30,,,,152.6282925435697,,
1986-06-02,,,,153.54223441508807,,
1986-06-04,,,,156.28406002964323,,
1986-06-06,,,,153.54223441508807,,
