Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1984-02-29,,,15.5,,,,
1984-03-01,,,16.5,,,,
1984-03-07,,,17.0,,,,
1984-03-09,,,16.5,,,,
1984-03-16,,,17.0,,,,
1984-03-20,,,17.5,,,,
1984-03-23,,,17.5,,,,
1984-03-28,,,19.5,,,,
1984-03-29,,,21.0,,,,
1984-03-30,,,20.5,,,,
1984-04-02,,,22.0,,,,
1984-04-03,,,20.5,,,,
1984-04-04,,,19.5,,,,
1984-04-05,,,20.0,,,,
1984-04-06,,,19.5,,,,
1984-04-09,,,20.0,,,,
1984-04-12,,,20.5,,,,
1984-04-13,,,21.5,,,,
1984-04-16,,,22.0,,,,
1984-04-17,,,21.5,,,,
1984-04-27,,,21.0,,,,
1984-05-01,,,20.5,,,,
1984-05-03,,,20.0,,,,
1984-05-10,,,19.0,,,,
1984-05-14,,,19.0,,,,
1984-05-16,,,18.5,,,,
1984-05-24,,,18.0,,,,
1984-05-30,,,17.5,,,,
1984-06-11,,,18.5,,,,
1984-06-13,,,18.0,,,,
1984-06-15,,,19.0,,,,
1984-06-19,,,19.0,,,,
1984-06-28,,,19.0,,,,
1984-06-29,,,19.0,,,,
1984-07-11,,,18.5,,,,
1984-07-12,,,18.0,,,,
1984-07-16,,,18.5,,,,
1984-07-17,,,17.5,,,,
1984-07-31,,,17.0,,,,
1984-08-31,,,17.0,,,,
1984-09-03,,,17.5,,,,
1984-09-13,,,18.5,,,,
1984-09-14,,,17.5,,,,
1984-09-17,,,18.5,,,,
1984-09-18,,,18.0,,,,
1984-09-19,,,18.5,,,,
1984-09-20,,,18.0,,,,
1984-09-24,,,17.5,,,,
1984-09-25,,,16.5,,,,
1984-10-01,,,16.5,,,,
1984-10-15,,,15.5,,,,
1984-10-23,,,15.0,,,,
1984-10-31,,,15.5,,,,
1984-11-05,,,15.0,,,,
1984-11-23,,,15.5,,,,
1984-11-29,,,15.0,,,,
1984-12-05,,,14.5,,,,
1984-12-20,,,14.0,,,,
1984-12-27,,,14.5,,,,
1985-01-03,,,15.0,,,,
1985-01-10,,,15.0,,,,
1985-01-11,,,14.5,,,,
1985-01-15,,,14.0,,,,
1985-02-05,,,13.5,,,,
1985-02-08,,,14.0,,,,
1985-02-12,,,13.5,,,,
1985-03-04,,,14.5,,,,
1985-03-12,,,15.0,,,,
1985-03-21,,,15.5,,,,
1985-03-25,,,16.0,,,,
1985-03-26,,,17.0,,,,
1985-03-27,,,13.5,,,,
1985-03-28,,,13.5,,,,
1985-04-19,,,13.0,,,,
1985-04-29,,,12.5,,,,
1985-04-30,,,13.0,,,,
1985-05-22,,,12.5,,,,
1985-06-06,,,12.0,,,,
1985-06-12,,,11.5,,,,
1985-06-13,,,11.0,,,,
1985-06-27,,,10.5,,,,
1985-07-05,,,10.5,,,,
1985-07-24,,,10.0,,,,
1985-07-29,,,9.5,,,,
1985-07-31,,,10.0,,,,
1985-09-19,,,10.5,,,,
1985-09-20,,,12.0,,,,
1985-09-23,,,12.5,,,,
1985-09-24,,,12.0,,,,
1985-09-30,,,12.5,,,,
1985-10-04,,,10.5,,,,
1985-10-08,,,11.0,,,,
1985-10-11,,,10.5,,,,
1985-10-16,,,11.0,,,,
1985-10-24,,,11.5,,,,
1985-10-25,,,11.0,,,,
1985-10-28,,,12.5,,,,
1985-11-12,,,13.0,,,,
1985-11-14,,,13.5,,,,
1985-11-29,,,13.0,,,,
1985-12-05,,,12.5,,,,
1985-12-06,,,12.0,,,,
1985-12-12,,,11.5,,,,
1985-12-23,,,11.5,,,,
1986-01-16,,,24.0,,,,
1986-01-27,,,23.0,,,,
1986-02-21,,,24.0,,,,
1986-03-17,,,25.0,,,,
1986-03-21,,,24.0,,,,
1986-04-01,,,25.0,,,,
1986-04-02,,,26.0,,,,
1986-04-03,,,27.0,,,,
1986-04-04,,,25.0,,,,
1986-04-07,,,24.0,,,,
1986-04-08,,,25.0,,,,
1986-04-09,,,26.0,,,,
1986-04-11,,,25.0,,,,
1986-04-25,,,24.0,,,,
1986-04-28,,,25.0,,,,
1986-05-06,,,22.0,,,,
1986-05-27,,,24.0,,,,
1986-06-27,,,23.0,,,,
1986-07-01,,,24.0,,,,
1986-07-10,,,22.0,,,,
1986-07-11,,,23.0,,,,
1986-07-14,,,25.0,,,,
1986-07-16,,,24.0,,,,
1986-07-31,,,25.0,,,,
1986-08-05,,,29.0,,,,
1986-08-06,,,30.0,,,,
1986-08-07,,,29.0,,,,
1986-08-11,,,28.0,,,,
1986-08-14,,,27.0,,,,
1986-08-18,,,26.0,,,,
1986-09-17,,,27.0,,,,
1986-09-18,,,26.0,,,,
1986-09-29,,,25.0,,,,
1986-10-20,,,23.0,,,,
1986-10-24,,,22.0,,,,
1986-10-27,,,21.0,,,,
1986-10-29,,,22.0,,,,
1986-11-03,,,22.0,,,,
1986-11-10,,,24.0,,,,
1986-11-14,,,27.0,,,,
1986-11-17,,,29.0,,,,
1986-11-19,,,28.0,,,,
1986-11-20,,,27.0,,,,
1986-11-27,,,29.0,,,,
1986-11-28,,,39.0,,,,
1986-12-01,,,35.0,,,,
1986-12-04,,,36.0,,,,
1986-12-08,,,35.0,,,,
1986-12-09,,,34.0,,,,
1986-12-10,,,32.0,,,,
1986-12-11,,,33.0,,,,
1986-12-18,,,32.0,,,,
1987-01-08,,,31.0,,,,
1987-01-09,,,32.0,,,,
1987-01-13,,,33.0,,,,
1987-01-21,,,32.0,,,,
1987-01-22,,,33.0,,,,
1987-01-23,,,34.0,,,,
1987-01-26,,,36.0,,,,
1987-01-27,,,38.0,,,,
1987-02-06,,,41.0,,,,
1987-02-09,,,43.0,,,,
1987-02-11,,,42.0,,,,
1987-02-12,,,42.0,,,,
1987-02-16,,,55.0,,,,
1987-02-17,,,52.0,,,,
1987-02-18,,,50.0,,,,
1987-02-20,,,53.0,,,,
1987-02-23,,,59.0,,,,
1987-02-24,,,65.0,,,,
1987-02-25,,,68.0,,,,
1987-02-26,,,58.0,,,,
1987-02-27,,,57.0,,,,
1987-03-02,,,58.0,,,,
1987-03-03,,,61.0,,,,
1987-03-04,,,63.0,,,,
1987-03-06,,,61.0,,,,
1987-03-09,,,62.0,,,,
1987-03-11,,,61.0,,,,
1987-03-13,,,60.0,,,,
1987-03-18,,,59.0,,,,
1987-03-19,,,58.0,,,,
1987-03-20,,,55.0,,,,
1987-03-23,,,56.0,,,,
1987-03-24,,,59.0,,,,
1987-04-02,,,57.0,,,,
1987-04-03,,,58.0,,,,
1987-04-08,,,57.0,,,,
1987-04-13,,,56.0,,,,
1987-04-14,,,54.0,,,,
1987-04-15,,,52.0,,,,
1987-04-16,,,51.0,,,,
1987-04-21,,,50.0,,,,
1987-04-27,,,49.0,,,,
1987-04-28,,,48.0,,,,
1987-04-29,,,47.0,,,,
1987-04-30,,,46.0,,,,
1987-05-07,,,45.0,,,,
1987-05-08,,,47.0,,,,
1987-05-11,,,51.0,,,,
1987-05-12,,,52.0,,,,
1987-05-13,,,56.0,,,,
1987-05-14,,,57.0,,,,
1987-05-18,,,58.0,,,,
1987-05-19,,,59.0,,,,
1987-05-26,,,53.0,,,,
1987-05-27,,,48.0,,,,
1987-05-28,,,52.0,,,,
1987-05-29,,,53.0,,,,
1987-06-01,,,58.0,,,,
1987-06-02,,,62.0,,,,
1987-06-03,,,61.0,,,,
1987-06-08,,,60.0,,,,
1987-06-10,,,57.0,,,,
1987-06-12,,,58.0,,,,
1987-06-15,,,59.0,,,,
1987-06-17,,,58.0,,,,
1987-06-18,,,59.0,,,,
1987-06-22,,,58.0,,,,
1987-06-26,,,59.0,,,,
1987-06-29,,,61.0,,,,
1987-07-01,,,67.0,,,,
1987-07-02,,,75.0,,,,
1987-07-03,,,81.0,,,,
1987-07-06,,,92.0,,,,
1987-07-07,,,89.0,,,,
1987-07-08,,,87.0,,,,
1987-07-09,,,82.0,,,,
1987-07-13,,,84.0,,,,
1987-07-16,,,85.0,,,,
1987-07-20,,,83.0,,,,
1987-07-21,,,80.0,,,,
1987-07-23,,,76.0,,,,
1987-07-24,,,75.0,,,,
1987-08-03,,,74.0,,,,
1987-08-04,,,73.0,,,,
1987-08-05,,,71.0,,,,
1987-08-06,,,64.0,,,,
1987-08-10,,,62.0,,,,
1987-08-11,,,63.0,,,,
1987-08-12,,,65.0,,,,
1987-08-13,,,69.0,,,,
1987-08-14,,,77.0,,,,
1987-08-17,,,78.0,,,,
1987-08-18,,,75.0,,,,
1987-08-19,,,74.0,,,,
1987-08-20,,,71.0,,,,
1987-08-21,,,70.0,,,,
1987-08-24,,,71.0,,,,
1987-08-25,,,70.0,,,,
1987-08-26,,,71.0,,,,
1987-08-27,,,70.0,,,,
1987-09-02,,,69.0,,,,
1987-09-09,,,68.0,,,,
1987-09-10,,,69.0,,,,
1987-09-14,,,70.0,,,,
1987-09-16,,,69.0,,,,
1987-09-17,,,70.0,,,,
1987-09-21,,,69.0,,,,
1987-09-22,,,70.0,,,,
1987-09-23,,,69.0,,,,
1987-09-24,,,68.0,,,,
1987-09-28,,,69.0,,,,
1987-09-30,,,70.0,,,,
1987-10-02,,,71.0,,,,
1987-10-05,,,80.0,,,,
1987-10-07,,,78.0,,,,
1987-10-08,,,78.0,,,,
1987-10-09,,,79.0,,,,
1987-10-12,,,78.0,,,,
1987-10-13,,,77.0,,,,
1987-10-14,,,75.0,,,,
1987-10-19,,,70.0,,,,
1987-10-20,,,57.0,,,,
1987-10-21,,,62.0,,,,
1987-10-22,,,65.0,,,,
1987-10-26,,,65.0,,,,
1987-10-27,,,64.0,,,,
1987-10-28,,,62.0,,,,
1987-10-29,,,61.0,,,,
1987-10-30,,,60.0,,,,
1987-11-02,,,61.0,,,,
1987-11-03,,,60.0,,,,
1987-11-04,,,52.0,,,,
1987-11-06,,,46.0,,,,
1987-11-09,,,44.0,,,,
1987-11-10,,,45.0,,,,
1987-11-12,,,44.0,,,,
1987-11-13,,,43.0,,,,
1987-11-16,,,44.0,,,,
1987-11-17,,,43.0,,,,
1987-11-19,,,42.0,,,,
1987-11-20,,,39.0,,,,
1987-11-24,,,40.0,,,,
1987-11-25,,,39.0,,,,
1987-11-26,,,40.0,,,,
1987-12-03,,,41.0,,,,
1987-12-04,,,40.0,,,,
1987-12-09,,,41.0,,,,
1987-12-11,,,40.0,,,,
1987-12-16,,,41.0,,,,
1987-12-18,,,46.0,,,,
1987-12-21,,,47.0,,,,
1987-12-22,,,48.0,,,,
1987-12-23,,,52.0,,,,
1987-12-24,,,54.0,,,,
1987-12-29,,,53.0,,,,
1987-12-30,,,54.0,,,,
1987-12-31,,,53.0,,,,
1988-01-05,,,58.0,,,,
1988-01-06,,,60.0,,,,
1988-01-07,,,61.0,,,,
1988-01-08,,,62.0,,,,
1988-01-12,,,63.0,,,,
1988-01-13,,,61.0,,,,
1988-01-18,,,66.0,,,,
1988-01-19,,,67.0,,,,
1988-01-20,,,68.0,,,,
1988-01-22,,,69.0,,,,
1988-01-26,,,70.0,,,,
1988-01-27,,,71.0,,,,
1988-01-29,,,75.0,,,,
1988-02-01,,,76.0,,,,
1988-02-03,,,75.0,,,,
1988-02-05,,,74.0,,,,
1988-02-08,,,70.0,,,,
1988-02-09,,,72.0,,,,
1988-02-12,,,73.0,,,,
1988-02-22,,,74.0,,,,
1988-02-23,,,73.0,,,,
1988-02-29,,,74.0,,,,
1988-03-07,,,77.0,,,,
1988-03-09,,,78.0,,,,
1988-03-10,,,83.0,,,,
1988-03-11,,,80.0,,,,
1988-03-14,,,78.0,,,,
1988-03-15,,,76.0,,,,
1988-03-16,,,75.0,,,,
1988-03-17,,,76.0,,,,
1988-03-18,,,74.0,,,,
1988-03-23,,,73.0,,,,
1988-03-24,,,74.0,,,,
1988-03-25,,,73.0,,,,
1988-03-28,,,72.0,,,,
1988-03-29,,,73.0,,,,
1988-03-30,,,72.0,,,,
1988-03-31,,,71.0,,,,
1988-04-05,,,70.0,,,,
1988-04-06,,,71.0,,,,
1988-04-07,,,70.0,,,,
1988-04-11,,,70.0,,,,
1988-04-12,,,71.0,,,,
1988-04-15,,,69.0,,,,
1988-04-18,,,70.0,,,,
1988-04-19,,,69.0,,,,
1988-04-20,,,68.0,,,,
1988-04-27,,,66.0,,,,
1988-05-11,,,65.0,,,,
1988-05-12,,,66.0,,,,
1988-05-16,,,65.0,,,,
1988-05-25,,,66.0,,,,
1988-05-26,,,67.0,,,,
1988-05-27,,,69.0,,,,
1988-05-31,,,71.0,,,,
1988-06-02,,,73.0,,,,
1988-06-06,,,72.0,,,,
1988-06-13,,,73.0,,,,
1988-06-14,,,72.0,,,,
1988-06-15,,,73.0,,,,
1988-06-16,,,72.0,,,,
1988-06-20,,,73.0,,,,
1988-06-27,,,72.0,,,,
1988-06-30,,,70.0,,,,
1988-07-01,,,69.0,,,,
1988-07-12,,,70.0,,,,
1988-07-13,,,71.0,,,,
1988-07-15,,,72.0,,,,
1988-07-18,,,75.0,,,,
1988-07-19,,,77.0,,,,
1988-07-20,,,79.0,,,,
1988-07-21,,,84.0,,,,
1988-07-22,,,83.0,,,,
1988-07-26,,,82.0,,,,
1988-07-28,,,79.0,,,,
1988-08-05,,,78.0,,,,
1988-08-08,,,79.0,,,,
1988-08-09,,,80.0,,,,
1988-08-10,,,79.0,,,,
1988-08-15,,,80.0,,,,
1988-08-16,,,82.0,,,,
1988-08-17,,,86.0,,,,
1988-08-25,,,83.0,,,,
1988-08-26,,,82.0,,,,
1988-08-30,,,81.0,,,,
1988-08-31,,,83.0,,,,
1988-09-01,,,81.0,,,,
1988-09-12,,,80.0,,,,
1988-09-13,,,81.0,,,,
1988-09-14,,,80.0,,,,
1988-09-21,,,79.0,,,,
1988-09-28,,,77.0,,,,
1988-10-03,,,79.0,,,,
1988-10-04,,,81.0,,,,
1988-10-05,,,85.0,,,,
1988-10-07,,,86.0,,,,
1988-10-10,,,85.0,,,,
1988-10-11,,,84.0,,,,
1988-10-14,,,85.0,,,,
1988-10-17,,,84.0,,,,
1988-10-21,,,83.0,,,,
1988-10-27,,,84.0,,,,
1988-11-02,,,85.0,,,,
1988-11-07,,,90.0,,,,
1988-11-08,,,91.0,,,,
1988-11-09,,,89.0,,,,
1988-11-10,,,93.0,,,,
1988-11-11,,,95.0,,,,
1988-11-14,,,98.0,,,,
1988-11-15,,,100.0,,,,
1988-11-16,,,107.0,,,,
1988-11-17,,,100.0,,,,
1988-11-22,,,101.0,,,,
1988-11-23,,,105.0,,,,
1988-11-24,,,104.0,,,,
1988-11-25,,,97.0,,,,
1988-11-28,,,96.0,,,,
1988-11-30,,,97.0,,,,
1988-12-01,,,96.0,,,,
1988-12-02,,,93.0,,,,
1988-12-05,,,88.0,,,,
1988-12-06,,,90.0,,,,
1988-12-08,,,89.0,,,,
1988-12-09,,,88.0,,,,
1988-12-13,,,89.0,,,,
1988-12-20,,,90.0,,,,
1989-01-09,,,90.0,,,,
1989-01-25,,,93.0,,,,
1989-01-26,,,103.0,,,,
1989-01-27,,,102.0,,,,
1989-01-31,,,103.0,,,,
1989-02-01,,,104.0,,,,
1989-02-02,,,105.0,,,,
1989-02-07,,,104.0,,,,
1989-02-20,,,116.0,,,,
1989-02-21,,,117.0,,,,
1989-02-22,,,116.0,,,,
1989-02-23,,,115.0,,,,
1989-02-24,,,116.0,,,,
1989-02-27,,,118.0,,,,
1989-02-28,,,124.0,,,,
1989-03-01,,,136.0,,,,
1989-03-02,,,137.0,,,,
1989-03-03,,,132.0,,,,
1989-03-06,,,138.0,,,,
1989-03-07,,,139.0,,,,
1989-03-08,,,144.0,,,,
1989-03-09,,,136.0,,,,
1989-03-10,,,133.0,,,,
1989-03-13,,,138.0,,,,
1989-03-14,,,142.0,,,,
1989-03-15,,,140.0,,,,
1989-03-17,,,136.0,,,,
1989-03-21,,,135.0,,,,
1989-03-29,,,133.0,,,,
1989-03-30,,,132.0,,,,
1989-04-03,,,130.0,,,,
1989-04-10,,,128.0,,,,
1989-04-14,,,127.0,,,,
1989-04-17,,,128.0,,,,
1989-04-18,,,127.0,,,,
1989-04-20,,,132.0,,,,
1989-04-26,,,133.0,,,,
1989-04-27,,,132.0,,,,
1989-04-28,,,133.0,,,,
1989-05-03,,,132.0,,,,
1989-05-04,,,134.0,,,,
1989-05-05,,,135.0,,,,
1989-05-10,,,139.0,,,,
1989-05-11,,,141.0,,,,
1989-05-15,,,145.0,,,,
1989-05-17,,,144.0,,,,
1989-05-18,,,145.0,,,,
1989-05-23,,,144.0,,,,
1989-05-26,,,144.0,,,,
1989-05-30,,,143.0,,,,
1989-05-31,,,142.0,,,,
1989-06-01,,,141.0,,,,
1989-06-02,,,136.0,,,,
1989-06-05,,,134.0,,,,
1989-06-06,,,133.0,,,,
1989-06-07,,,134.0,,,,
1989-06-12,,,133.0,,,,
1989-06-13,,,128.0,,,,
1989-06-15,,,127.0,,,,
1989-06-16,,,125.0,,,,
1989-06-19,,,124.0,,,,
1989-06-26,,,123.0,,,,
1989-06-27,,,122.0,,,,
1989-06-28,,,123.0,,,,
1989-06-29,,,122.0,,,,
1989-07-06,,,120.0,,,,
1989-07-21,,,115.0,,,,
1989-07-24,,,114.0,,,,
1989-07-25,,,115.0,,,,
1989-07-31,,,114.0,,,,
1989-08-08,,,112.0,,,,
1989-08-10,,,111.0,,,,
1989-08-11,,,112.0,,,,
1989-08-14,,,110.0,,,,
1989-08-15,,,111.0,,,,
1989-08-16,,,109.0,,,,
1989-08-17,,,107.0,,,,
1989-08-21,,,109.0,,,,
1989-08-22,,,115.0,,,,
1989-08-23,,,120.0,,,,
1989-08-24,,,127.0,,,,
1989-08-25,,,133.0,,,,
1989-08-29,,,136.0,,,,
1989-08-30,,,134.0,,,,
1989-08-31,,,129.0,,,,
1989-09-01,,,130.0,,,,
1989-09-08,,,131.0,,,,
1989-09-12,,,130.0,,,,
1989-09-13,,,131.0,,,,
1989-09-15,,,130.0,,,,
1989-09-18,,,128.0,,,,
1989-09-19,,,130.0,,,,
1989-09-26,,,128.0,,,,
1989-09-27,,,134.0,,,,
1989-09-28,,,132.0,,,,
1989-09-29,,,129.0,,,,
1989-10-02,,,128.0,,,,
1989-10-03,,,129.0,,,,
1989-10-04,,,128.0,,,,
1989-10-05,,,126.0,,,,
1989-10-06,,,125.0,,,,
1989-10-10,,,124.0,,,,
1989-10-11,,,120.0,,,,
1989-10-16,,,96.0,,,,
1989-10-17,,,105.0,,,,
1989-10-18,,,106.0,,,,
1989-10-20,,,111.0,,,,
1989-10-23,,,113.0,,,,
1989-10-27,,,110.0,,,,
1989-10-30,,,108.0,,,,
1989-10-31,,,110.0,,,,
1989-11-01,,,108.0,,,,
1989-11-02,,,110.0,,,,
1989-11-03,,,111.0,,,,
1989-11-13,,,112.0,,,,
1989-11-14,,,117.0,,,,
1989-11-22,,,118.0,,,,
1989-11-24,,,119.0,,,,
1989-11-28,,,63.0,,,,
1989-11-29,,,66.0,,,,
1989-12-01,,,68.0,,,,
1989-12-07,,,66.0,,,,
1989-12-18,,,63.0,,,,
1989-12-28,,,65.0,,,,
1989-12-29,,,68.0,,,,
1990-01-02,,,70.0,,,,
1990-01-04,,,71.0,,,,
1990-01-05,,,70.0,,,,
1990-01-10,,,70.0,,,,
1990-01-18,,,68.0,,,,
1990-01-23,,,67.0,,,,
1990-01-24,,,68.0,,,,
1990-01-30,,,68.0,,,,
1990-02-01,,,66.0,,,,
1990-02-09,,,65.0,,,,
1990-02-12,,,63.0,,,,
1990-02-13,,,61.0,,,,
1990-02-15,,,56.0,,,,
1990-02-20,,,55.0,,,,
1990-02-21,,,53.0,,,,
1990-02-26,,,51.0,,,,
1990-02-27,,,50.0,,,,
1990-03-06,,,48.0,,,,
1990-03-08,,,53.0,,,,
1990-03-09,,,58.0,,,,
1990-03-12,,,56.0,,,,
1990-03-14,,,55.0,,,,
1990-03-15,,,51.0,,,,
1990-03-16,,,53.0,,,,
1990-03-19,,,51.0,,,,
1990-03-22,,,53.0,,,,
1990-03-26,,,53.0,,,,
1990-03-27,,,51.0,,,,
1990-03-28,,,50.0,,,,
1990-04-02,,,48.0,,,,
1990-04-05,,,46.0,,,,
1990-04-17,,,45.0,,,,
1990-04-20,,,41.0,,,,
1990-04-23,,,43.0,,,,
1990-04-24,,,41.0,,,,
1990-04-30,,,40.0,,,,
1990-05-02,,,43.0,,,,
1990-05-04,,,45.0,,,,
1990-05-08,,,43.0,,,,
1990-05-14,,,41.0,,,,
1990-05-15,,,43.0,,,,
1990-05-16,,,41.0,,,,
1990-05-17,,,40.0,,,,
1990-05-18,,,41.0,,,,
1990-05-21,,,43.0,,,,
1990-05-22,,,41.0,,,,
1990-05-25,,,41.0,,,,
1990-05-29,,,43.0,,,,
1990-06-01,,,45.0,,,,
1990-06-05,,,43.0,,,,
1990-06-08,,,44.0,,,,
1990-06-11,,,43.0,,,,
1990-06-13,,,46.0,,,,
1990-06-14,,,48.0,,,,
1990-06-15,,,46.0,,,,
1990-06-19,,,48.0,,,,
1990-06-20,,,50.0,,,,
1990-06-22,,,48.0,,,,
1990-06-29,48.0,48.0,48.0,48.0,,,
1990-07-02,48.0,48.0,48.0,48.0,,,
1990-07-03,48.0,46.0,46.0,48.0,,,
1990-07-04,48.0,46.0,48.0,48.0,,,
1990-07-05,48.0,46.0,46.0,48.0,,,
1990-07-06,48.0,45.0,46.0,46.0,,,
1990-07-09,46.0,45.0,46.0,46.0,,,
1990-07-10,46.0,45.0,46.0,46.0,,,
1990-07-11,46.0,45.0,45.0,45.0,,,
1990-07-12,46.0,45.0,45.0,45.0,,,
1990-07-13,45.0,45.0,45.0,45.0,,,
1990-07-16,45.0,45.0,45.0,45.0,,,
1990-07-17,45.0,43.0,43.0,45.0,,,
1990-07-18,45.0,43.0,43.0,43.0,,,
1990-07-19,43.0,43.0,43.0,43.0,,,
1990-07-20,43.0,41.0,41.0,43.0,,,
1990-07-23,41.0,41.0,41.0,41.0,,,
1990-07-24,41.0,41.0,41.0,41.0,,,
1990-07-25,41.0,41.0,41.0,41.0,,,
1990-07-26,41.0,41.0,41.0,41.0,,,
1990-07-27,41.0,41.0,41.0,41.0,,,
1990-07-30,41.0,41.0,41.0,41.0,,,
1990-07-31,41.0,41.0,41.0,41.0,,,
1990-08-01,43.0,41.0,43.0,41.0,,,
1990-08-02,43.0,41.0,41.0,41.0,,,
1990-08-03,41.0,40.0,40.0,41.0,,,
1990-08-06,41.0,38.0,38.0,41.0,,,
1990-08-07,40.0,38.0,38.0,40.0,,,
1990-08-08,40.0,38.0,38.0,40.0,,,
1990-08-09,40.0,38.0,38.0,40.0,,,
1990-08-10,40.0,38.0,38.0,38.0,,,
1990-08-13,40.0,38.0,38.0,40.0,,,
1990-08-14,38.0,38.0,38.0,38.0,,,
1990-08-15,38.0,38.0,38.0,38.0,,,
1990-08-16,38.0,38.0,38.0,38.0,,,
1990-08-17,38.0,36.0,36.0,38.0,,,
1990-08-20,38.0,36.0,36.0,38.0,,,
1990-08-21,36.0,30.0,30.0,36.0,,,
1990-08-22,30.0,30.0,30.0,30.0,,,
1990-08-23,30.0,25.0,25.0,30.0,,,
1990-08-24,25.0,25.0,25.0,25.0,,,
1990-08-28,31.0,25.0,31.0,25.0,,,
1990-08-29,33.0,30.0,33.0,30.0,,,
1990-08-30,33.0,31.0,33.0,33.0,,,
1990-08-31,33.0,31.0,31.0,33.0,,,
1990-09-03,33.0,31.0,31.0,33.0,,,
1990-09-04,35.0,31.0,35.0,33.0,,,
1990-09-05,35.0,33.0,35.0,33.0,,,
1990-09-06,35.0,33.0,35.0,33.0,,,
1990-09-07,35.0,33.0,35.0,33.0,,,
1990-09-10,35.0,33.0,33.0,35.0,,,
1990-09-11,35.0,33.0,35.0,33.0,,,
1990-09-12,35.0,33.0,35.0,35.0,,,
1990-09-13,35.0,33.0,34.0,33.0,,,
1990-09-14,35.0,34.0,35.0,34.0,,,
1990-09-17,35.0,34.0,35.0,35.0,,,
1990-09-18,35.0,33.0,33.0,35.0,,,
1990-09-19,33.0,33.0,33.0,33.0,,,
1990-09-20,33.0,30.0,30.0,33.0,,,
1990-09-21,33.0,30.0,31.0,33.0,,,
1990-09-24,33.0,31.0,33.0,33.0,,,
1990-09-25,33.0,33.0,33.0,33.0,,,
1990-09-26,33.0,33.0,33.0,33.0,,,
1990-09-27,33.0,33.0,33.0,33.0,,,
1990-09-28,35.0,33.0,35.0,33.0,,,
1990-10-01,35.0,33.0,33.0,35.0,,,
1990-10-02,35.0,33.0,35.0,33.0,,,
1990-10-03,35.0,33.0,33.0,33.0,,,
1990-10-04,35.0,33.0,35.0,33.0,,,
1990-10-05,35.0,33.0,35.0,33.0,,,
1990-10-08,43.0,33.0,43.0,35.0,,,
1990-10-09,43.0,41.0,41.0,43.0,,,
1990-10-10,41.0,40.0,41.0,41.0,,,
1990-10-11,41.0,40.0,41.0,40.0,,,
1990-10-12,41.0,40.0,41.0,40.0,,,
1990-10-15,41.0,40.0,40.0,41.0,,,
1990-10-16,41.0,38.0,41.0,40.0,,,
1990-10-17,41.0,38.0,38.0,41.0,,,
1990-10-18,41.0,38.0,38.0,41.0,,,
1990-10-19,41.0,38.0,40.0,38.0,,,
1990-10-22,38.0,38.0,38.0,38.0,,,
1990-10-23,38.0,38.0,38.0,38.0,,,
1990-10-24,38.0,38.0,38.0,38.0,,,
1990-10-25,38.0,38.0,38.0,38.0,,,
