Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2008-06-16,37.752,37.44,37.75,37.7518,,3
2008-06-17,38.994,38.72,38.6,38.6,,22841
2008-06-18,38.997,37.64,38.997,38.997,,195
2008-06-19,37.19,36.3,37.19,37.19,,3
2008-06-20,37.1,35.32,34.85,34.85,,3859
2008-06-23,34.8,34.81,34.8,34.8,,19
2008-06-24,34.09,34.22,34.09,34.09,,6
2008-06-25,34.33,34.35,34.33,34.33,,21
2008-06-26,,32.78,,,,
2008-06-27,32.57,33.49,32.57,32.57,,13
2008-06-30,,33.85,,,,
2008-07-01,34.15,33.32,33.39,33.3944,,1023
2008-07-02,34.095,33.02,33.76,33.79,,7760
2008-07-03,31.73,32.42,31.73,31.73,,27
2008-07-04,32.15,32.07,32.15,32.15,,6
2008-07-07,,32.98,,,,
2008-07-08,32.2569,33.56,32.2569,32.2569,,300
2008-07-09,34.45,34.66,34.45,34.45,,37
2008-07-10,,33.65,,,,
2008-07-11,,33.03,,,,
2008-07-14,32.283,32.1,32.28,32.2829,,2
2008-07-15,31.24,30.78,31.24,31.24,,7
2008-07-16,30.59,30.11,30.59,30.59,,108
2008-07-17,32.87,32.78,32.87,32.87,,36
2008-07-18,34.69,34.69,34.58,34.585,,2582
2008-07-21,35.65,35.63,35.65,35.65,,22
2008-07-22,35.31,34.76,34.98,35.31,,1413
2008-07-23,,36.12,,,,
2008-07-24,36.13,33.62,36.13,36.13,,11
2008-07-25,32.97,33.36,32.97,32.97,,25
2008-07-28,33.88,34.34,33.88,33.88,,24
2008-07-29,34.31,34.48,34.31,34.31,,142
2008-07-30,34.74,34.93,34.74,34.74,,31
2008-07-31,34.56,34.49,34.56,34.56,,19
2008-08-01,34.56,34.24,34.35,34.56,,29
2008-08-04,33.6255,33.1,33.6255,33.6255,,14
2008-08-05,,32.88,,,,
2008-08-06,33.97,34.02,33.97,33.97,,160
2008-08-07,,33.81,,,,
2008-08-08,33.8801,34.03,33.62,33.62,,794
2008-08-11,33.81,33.98,33.81,33.81,,4
2008-08-12,34.0271,33.79,34.0271,34.0271,,15
2008-08-13,34.12,33.72,34.0234,34.0234,,47
2008-08-14,35.8,35.9,35.8,35.8,,33
2008-08-15,,35.45,,,,
2008-08-18,35.62,36.17,35.62,35.62,,21
2008-08-19,34.7084,34.42,34.61,34.61,,10993
2008-08-20,35.0,36.05,35.0,35.0,,48
2008-08-21,,38.84,,,,
2008-08-22,38.77,39.45,38.77,38.77,,6
2008-08-26,39.04,41.32,38.8,38.8,,21
2008-08-27,41.632,40.8,40.77,41.6318,,27041
2008-08-28,41.26,41.2,40.8,40.8874,,19512
2008-08-29,40.45,40.46,40.42,40.42,,40098
2008-09-01,40.8953,40.44,40.45,40.7931,,11293
2008-09-02,40.2243,39.98,40.2243,40.2243,,8413
2008-09-03,40.04,39.62,40.04,40.04,,7708
2008-09-04,,39.47,,,,
2008-09-05,,38.64,,,,
2008-09-08,40.439,,40.439,40.439,,30471
2008-09-09,,37.35,,,,
2008-09-10,37.18,37.94,37.18,37.18,,300
2008-09-11,,37.71,,,,
2008-09-12,38.81,38.44,38.69,38.6943,,10746
2008-09-15,36.19,36.04,36.19,36.19,,1316
2008-09-16,,35.56,,,,
2008-09-17,,35.21,,,,
2008-09-18,36.31,36.67,36.31,36.31,,964
2008-09-19,37.4361,38.12,36.1222,36.1222,,7846
2008-09-22,37.85,37.76,37.85,37.85,,200
2008-09-23,,36.15,,,,
2008-09-24,37.8,35.83,36.399,36.399,,1344
2008-09-25,35.025,35.48,35.02,35.0245,,540
2008-09-26,35.228,35.59,35.228,35.228,,625
2008-09-29,33.472,32.93,33.47,33.4716,,1000
2008-09-30,32.58,33.34,32.24,32.2443,,46126
2008-10-01,,34.27,,,,
2008-10-02,30.1,30.1,30.1,30.1,,23233
2008-10-03,29.265,29.84,29.26,29.2649,,5333
2008-10-06,27.6283,26.86,27.475,27.475,,2326
2008-10-07,,26.47,,,,
2008-10-08,27.5844,27.29,27.5844,27.5844,,28800
2008-10-09,,26.59,,,,
2008-10-10,27.137,26.27,27.137,27.137,,600
2008-10-13,26.4369,26.79,26.4369,26.4369,,889
2008-10-14,,28.05,,,,
2008-10-15,,25.99,,,,
2008-10-16,24.6859,24.3,24.6859,24.6859,,445
2008-10-17,21.49,21.49,21.49,21.49,,34618
2008-10-20,21.21,23.09,21.21,21.21,,58
2008-10-21,23.61,23.47,23.5,23.61,,527
2008-10-22,23.7767,23.28,23.7767,23.7767,,60190
2008-10-23,22.2909,23.21,22.2909,22.2909,,54543
2008-10-24,22.15,22.01,21.9065,22.15,,39019
2008-10-27,21.274,21.51,21.27,21.2737,,40700
2008-10-28,21.56,21.17,21.08,21.25,,17304
2008-10-29,23.31,23.68,23.31,23.31,1,36
2008-10-30,24.5441,24.05,24.5441,24.5441,1,11550
2008-10-31,24.17,25.21,24.17,24.17,1,205
2008-11-03,25.729,25.93,25.729,25.729,2,5939
2008-11-04,,29.18,,,,
2008-11-05,,26.98,,,,
2008-11-06,,25.88,,,,
2008-11-07,26.832,26.88,26.83,26.832,1,1500
2008-11-10,,26.94,,,,
2008-11-11,,26.19,,,,
2008-11-12,,25.34,,,,
2008-11-13,25.39,25.5,25.39,25.39,1,74
2008-11-14,,24.95,,,,
2008-11-17,,23.04,,,,
2008-11-18,22.628,22.04,22.628,22.628,1,10951
2008-11-19,22.605,21.03,22.605,22.605,1,200
2008-11-20,19.4191,19.57,19.4191,19.4191,1,1388
2008-11-21,,19.45,,,,
2008-11-24,,20.64,,,,
2008-11-25,20.493,20.38,20.4,20.4,2,2349
2008-11-26,20.32,20.41,20.32,20.32,1,616
2008-11-27,,21.82,,,,
2008-11-28,,21.67,,,,
2008-12-01,22.095,,21.79,22.095,3,5603
2008-12-02,,19.95,,,,
2008-12-03,19.55,19.17,19.0598,19.55,2,49091
2008-12-04,17.84,17.84,17.84,17.84,2,114438
2008-12-05,15.9963,15.57,15.9963,15.9963,1,589
2008-12-08,16.7,16.41,16.24,16.4737,5,31792
2008-12-09,,15.98,,,,
2008-12-10,16.384,16.54,16.3254,16.384,3,24744
2008-12-11,16.7,16.8,16.43,16.7,3,11503
2008-12-12,17.4305,17.77,17.4305,17.4305,1,51
2008-12-15,17.75,17.61,17.75,17.75,1,449
2008-12-16,,17.01,,,,
2008-12-17,,15.75,,,,
2008-12-18,15.679,16.25,15.679,15.679,1,745
2008-12-19,16.01,15.91,15.97,16.01,3,26811
2008-12-22,16.323,16.17,16.32,16.3225,1,1720
2008-12-23,15.961,15.78,15.77,15.7741,2,29198
2008-12-24,,15.51,,,,
2008-12-29,15.54,15.61,15.54,15.54,1,11629
2008-12-30,16.105,16.25,16.1,16.105,1,57
2008-12-31,,16.4,,,,
2009-01-02,,16.9,,,,
2009-01-05,,17.57,,,,
2009-01-06,18.861,18.0,18.86,18.8609,1,4469
2009-01-07,,17.44,,,,
2009-01-08,,17.26,,,,
2009-01-09,17.1,17.06,17.1,17.1,2,1012
2009-01-12,,16.28,,,,
2009-01-13,,16.63,,,,
2009-01-14,,15.86,,,,
2009-01-15,14.817,15.04,14.817,14.817,1,600
2009-01-16,,15.02,,,,
2009-01-19,,14.8,,,,
2009-01-20,14.778,14.28,14.778,14.778,1,6432
2009-01-21,14.738,14.5,14.15,14.7275,13,10545
2009-01-22,,14.82,,,,
2009-01-23,,14.56,,,,
2009-01-26,14.87,14.87,14.87,14.87,1,978
2009-01-27,,14.93,,,,
2009-01-28,,15.23,,,,
2009-01-29,15.17,15.72,15.17,15.17,2,18200
2009-01-30,15.8,15.86,15.8,15.8,1,9750
2009-02-02,15.835,14.78,14.74,15.835,1,1400
2009-02-03,15.085,15.08,14.8506,15.085,3,1961
2009-02-04,,15.71,,,,
2009-02-05,15.607,16.03,15.607,15.607,1,504
2009-02-06,,16.92,,,,
2009-02-09,,16.99,,,,
2009-02-10,16.8998,16.79,16.8998,16.8998,1,1058
2009-02-11,17.472,17.86,17.47,17.4716,1,3400
2009-02-12,,16.14,,,,
2009-02-13,,16.04,,,,
2009-02-16,,16.07,,,,
2009-02-17,,15.24,,,,
2009-02-18,15.194,15.09,15.19,15.1937,1,13985
2009-02-19,15.163,15.11,15.163,15.163,2,4238
2009-02-20,,14.78,,,,
2009-02-23,,14.81,,,,
2009-02-24,,14.88,,,,
2009-02-25,15.68,15.46,15.68,15.68,2,1509
2009-02-26,,15.3,,,,
2009-02-27,,15.34,,,,
2009-03-02,15.1356,14.81,15.1356,15.1356,2,489
2009-03-03,14.43,13.64,14.43,14.43,1,11200
2009-03-04,14.6174,14.93,14.6174,14.6174,1,970
2009-03-05,14.943,14.85,14.37,14.514,5,7523
2009-03-06,,14.69,,,,
2009-03-09,14.0,13.81,14.0,14.0,1,59
2009-03-10,,14.5,,,,
2009-03-11,,14.42,,,,
2009-03-12,,14.33,,,,
2009-03-13,,14.58,,,,
2009-03-16,,15.06,,,,
2009-03-17,,14.87,,,,
2009-03-18,13.92,13.6,13.92,13.92,3,967
2009-03-19,13.26,13.41,13.26,13.26,1,1303
2009-03-20,13.45,13.97,13.45,13.45,1,1093
2009-03-23,14.82,14.78,14.82,14.82,1,490
2009-03-24,,14.59,,,,
2009-03-25,,15.32,,,,
2009-03-26,,15.73,,,,
2009-03-27,,15.47,,,,
2009-03-30,15.165,14.56,15.16,15.165,1,104
2009-03-31,,15.06,,,,
2009-04-01,,15.37,,,,
2009-04-02,,17.02,,,,
2009-04-03,17.0744,17.13,17.035,17.0744,5,2367
2009-04-06,17.321,17.12,17.32,17.3208,1,981
2009-04-07,,16.62,,,,
2009-04-08,,16.98,,,,
2009-04-09,,17.86,,,,
2009-04-14,17.86,17.52,17.33,17.86,13,9150
2009-04-15,17.749,17.66,17.65,17.665,13,6327
2009-04-16,18.595,18.49,18.59,18.595,2,1996
2009-04-17,19.195,19.14,19.19,19.195,1,1428
2009-04-20,,17.73,,,,
2009-04-21,17.472,17.82,17.472,17.472,1,2520
2009-04-22,,17.65,,,,
2009-04-23,,17.67,,,,
2009-04-24,,18.15,,,,
2009-04-27,,17.55,,,,
2009-04-28,,17.13,,,,
2009-04-29,17.445,17.26,17.44,17.4447,1,4129
2009-04-30,17.645,17.79,17.645,17.645,1,86
2009-05-05,19.455,19.25,19.2775,19.2775,2,1159
2009-05-06,19.534,19.47,19.534,19.534,1,8510
2009-05-07,19.363,18.89,19.36,19.3629,1,29888
2009-05-08,19.13,19.01,19.13,19.13,1,949
2009-05-11,18.36,18.14,18.36,18.36,1,4000
2009-05-12,,17.87,,,,
2009-05-13,,17.32,,,,
2009-05-14,,17.39,,,,
2009-05-15,18.15,18.19,18.15,18.15,1,576
2009-05-18,,17.48,,,,
2009-05-19,17.4492,17.38,17.425,17.4492,7,15960
2009-05-20,17.71,17.71,17.71,17.71,10,827
2009-05-21,,17.74,,,,
2009-05-22,17.37,17.35,17.35,17.37,3,557
2009-05-26,,17.27,,,,
2009-05-27,17.33,17.41,17.33,17.33,1,275
2009-05-28,,17.35,,,,
2009-05-29,17.6,17.74,17.6,17.6,1,38
2009-06-01,18.13,18.22,18.13,18.13,1,900
2009-06-02,18.2,18.28,18.2,18.2,1,37
2009-06-03,18.435,17.52,18.31,18.435,2,321
2009-06-04,,17.18,,,,
2009-06-05,17.06,17.09,17.06,17.06,1,1044
2009-06-08,,16.38,,,,
2009-06-09,,16.28,,,,
2009-06-10,,16.29,,,,
2009-06-11,,16.32,,,,
2009-06-12,16.49,16.58,16.49,16.49,1,16
2009-06-15,,16.05,,,,
2009-06-16,,15.7,,,,
2009-06-17,,15.41,,,,
2009-06-18,15.445,15.45,15.44,15.445,1,833
2009-06-19,15.69,15.69,15.69,15.69,1,2
2009-06-22,,15.69,,,,
2009-06-23,,15.69,,,,
2009-06-25,,15.66,,,,
2009-06-26,,15.74,,,,
2009-06-29,,16.0,,,,
2009-06-30,,16.23,,,,
2009-07-01,16.11,16.23,16.11,16.11,1,673
2009-07-02,16.358,15.88,16.32,16.3225,4,1954
2009-07-03,15.885,16.02,15.885,15.885,1,12
2009-07-06,,15.56,,,,
2009-07-07,,15.68,,,,
2009-07-08,,15.46,,,,
2009-07-09,,15.1,,,,
2009-07-10,,15.19,,,,
2009-07-13,,15.61,,,,
2009-07-14,,15.64,,,,
2009-07-15,,16.58,,,,
2009-07-16,,16.53,,,,
2009-07-17,,16.98,,,,
2009-07-20,16.993,16.86,16.99,16.9928,1,1270
2009-07-21,16.9893,16.96,16.9893,16.9893,2,24600
2009-07-22,,17.26,,,,
2009-07-23,,17.6,,,,
2009-07-24,,17.1,,,,
2009-07-27,,17.52,,,,
2009-07-28,,17.15,,,,
2009-07-29,17.115,17.27,17.11,17.115,1,28
2009-07-30,,17.53,,,,
2009-07-31,17.499,17.55,17.499,17.499,1,29843
2009-08-03,17.83,17.88,17.83,17.83,3,27853
2009-08-04,18.18,18.45,18.18,18.18,3,29354
2009-08-05,,18.49,,,,
2009-08-06,,18.44,,,,
2009-08-07,,18.57,,,,
2009-08-10,,18.46,,,,
2009-08-11,18.366,17.92,18.366,18.366,2,8940
2009-08-12,18.18,18.42,18.16,18.18,2,1950
2009-08-13,18.775,18.73,18.77,18.775,1,380
2009-08-14,,18.8,,,,
2009-08-17,18.22,18.17,18.22,18.22,1,570
2009-08-18,18.225,18.5,18.225,18.225,1,58
2009-08-19,18.66,18.75,18.66,18.66,1,4231
2009-08-20,21.4,21.43,21.4,21.4,1,1000
2009-08-21,20.961,21.24,20.96,20.961,1,4910
2009-08-24,,22.74,,,,
2009-08-25,,23.65,,,,
2009-08-26,,22.51,,,,
2009-08-27,,22.69,,,,
2009-08-28,,22.7,,,,
2009-09-01,21.99,21.56,21.47,21.99,2,3124
2009-09-02,,21.2,,,,
2009-09-03,,21.81,,,,
2009-09-04,,21.64,,,,
2009-09-07,,21.86,,,,
2009-09-08,,22.06,,,,
2009-09-09,,22.17,,,,
2009-09-10,21.69,21.74,21.69,21.69,2,700
2009-09-11,,22.73,,,,
2009-09-14,23.3825,23.14,23.0812,23.3825,3,11600
2009-09-15,,23.12,,,,
2009-09-16,,23.19,,,,
2009-09-17,,23.52,,,,
2009-09-18,,23.48,,,,
2009-09-21,23.0796,,23.0796,23.0796,1,3533
2009-09-28,21.48,21.48,21.48,21.48,1,10000
2009-09-29,,21.75,,21.75,,
2009-09-30,23.5,23.34,23.34,23.5,2,14405
2009-10-01,23.5,23.5,23.46,23.46,2,5064
2009-10-05,22.04,22.04,22.04,22.04,1,40
2009-10-08,23.48,23.48,23.48,23.48,2,257
2009-10-09,24.07,24.07,23.95,23.9948,3,10420
2009-10-12,24.4,24.4,24.4,24.4,1,5000
2009-10-15,24.68,24.5513,24.55,24.6765,3,2432
2009-10-19,,24.545,,24.545,,
2009-10-20,26.6,26.6,26.6,26.835,1,2500
2009-10-23,26.67,26.675,26.67,26.675,1,850
2009-10-26,26.16,25.625,25.63,26.155,2,1394
2009-10-29,25.06,25.055,25.06,25.055,1,568
2009-10-30,24.51,24.5074,23.94,23.94,2,3030
2009-11-02,24.53,24.53,24.15,24.145,3,1517
2009-11-03,24.38,24.38,23.95,23.9513,4,897
2009-11-04,24.93,24.935,24.93,24.935,1,2618
2009-11-06,25.11,25.11,25.11,25.11,1,676
2009-11-10,26.02,25.975,25.98,26.025,2,236
2009-11-13,26.38,26.38,26.38,26.38,1,17
2009-11-18,26.97,26.8015,26.8,26.97,4,59490
2009-11-25,28.3,28.295,28.3,27.175,1,485
2009-12-01,,26.465,,,,
2009-12-02,27.81,27.8142,27.81,27.8142,1,1220
2009-12-03,27.57,27.4963,27.27,27.5675,25,4448
2009-12-07,27.9,27.9019,27.9,27.9019,1,5740
2009-12-09,26.86,26.86,26.86,26.86,1,13254
2009-12-10,25.78,25.505,25.5,25.533,4,30059
2009-12-14,26.09,26.0917,26.09,26.0917,1,20912
2009-12-15,26.73,26.62,26.62,26.6425,3,324
2009-12-16,26.89,26.885,26.89,26.885,1,318
2009-12-18,26.88,26.38,26.38,26.875,4,120005
2009-12-21,,26.075,,,,
2010-01-04,27.11,27.11,27.11,27.11,1,1239
2010-01-07,27.84,27.8356,27.75,27.755,3,379
2010-01-11,28.94,28.8056,28.81,28.905,3,12053
2010-01-14,28.64,28.64,28.64,28.64,1,17
2010-01-22,25.72,25.72,25.72,25.72,1,43
2010-01-25,26.39,26.3854,26.39,26.3854,1,4000
2010-01-27,25.5,25.505,25.5,25.505,1,279
2010-02-01,25.4,25.4,25.4,25.4,1,56
2010-02-03,26.47,26.0,26.0,26.465,15,2627
2010-02-09,24.15,23.9,23.9,23.995,9,4550
2010-02-10,24.61,24.6068,24.61,24.6068,1,43393
2010-02-15,23.88,23.8793,23.88,23.8793,1,8620
2010-02-17,23.97,23.97,23.72,23.715,4,614
2010-02-22,24.5,24.5,24.5,24.5,1,104
2010-03-01,24.1,24.1,24.1,24.1,1,5000
2010-03-02,24.63,24.6295,24.63,24.6295,1,1171
2010-03-03,24.98,24.975,24.69,24.7675,53,6991
2010-03-12,27.32,27.185,27.18,27.3178,2,4162
2010-03-16,27.1022,27.1022,27.1,27.1022,1,7770
2010-03-17,27.58,27.585,27.58,27.585,1,923
2010-03-19,26.87,26.78,26.78,26.87,2,3192
2010-03-23,27.27,27.2675,27.27,27.2675,1,488
2010-03-24,,26.68,,,,
2010-03-26,27.6,27.6,27.38,27.38,3,1250
2010-03-29,,27.41,,27.53,,
2010-03-31,28.32,28.315,28.32,28.315,1,32
2010-04-06,29.77,29.77,29.77,29.77,1,223
2010-04-07,30.6,30.5,30.29,30.33,89,20017
2010-04-09,31.65,31.6541,31.0,30.995,2,2427
2010-04-12,31.93,31.93,31.93,31.93,1,159
2010-04-13,31.66,31.6175,31.58,31.6437,13,1549
2010-04-15,32.24,32.24,31.88,31.8775,26,9068
2010-04-20,31.71,31.71,31.67,31.67,2,574
2010-04-21,32.51,32.5117,32.51,32.5117,1,10000
2010-04-23,33.4,33.0782,32.89,32.889,3,17407
2010-04-26,,33.0782,,33.0782,,
2010-04-27,34.339997,34.0231,34.049988,34.3405,3,87377
2010-04-28,33.0,34.05,32.089997,33.0,17,92853
2010-04-29,,32.4579,,32.4579,,
2010-05-04,33.81,33.5775,33.45,33.815,36,12120
2010-05-05,,32.95,,,,
2010-05-07,31.32,31.1075,31.11,31.3225,2,192
2010-05-12,33.56,33.5588,33.56,33.5588,1,15
2010-05-19,30.58,29.7975,29.78,30.5825,4,719
2010-05-24,,,,28.3822,,
2010-05-25,27.94,27.94,27.94,27.94,1,645
2010-05-26,29.43,29.4297,29.43,29.4297,1,77
2010-05-27,30.38,30.375,30.38,29.425,1,99
2010-06-02,31.17,31.166,31.17,31.166,1,128
2010-06-03,32.24,32.0425,31.97,32.225,30,3818
2010-06-09,32.33,32.3262,32.33,32.3262,1,2867
2010-06-11,33.96,33.9216,33.92,33.955,2,20666
2010-06-14,34.5,34.5,34.5,34.5,1,4582
2010-06-16,34.74,34.74,34.74,34.74,1,660
2010-06-17,35.18,35.1775,34.97,34.975,2,142
2010-06-18,35.26,35.061,35.06,35.2625,2,264
2010-06-23,36.36,36.03,35.67,36.3629,5,8168
2010-06-24,34.58,34.2459,34.24,34.57,8,31949
2010-06-25,33.8,33.8,33.37,33.77,4,1400
2010-06-30,32.2,32.1995,32.1,32.105,2,665
2010-07-01,31.97,31.97,31.63,31.625,2,3139
2010-07-02,31.73,31.7335,31.73,31.7335,1,6720
2010-07-08,32.88,32.8803,32.88,32.8803,1,1420
2010-07-12,,32.615,,32.615,,
2010-07-13,32.98,32.9761,32.98,32.9761,1,3812
2010-07-14,33.04,33.0445,33.04,33.0445,1,444
2010-07-15,33.0,33.0029,33.0,33.0029,1,3990
2010-07-16,32.94,32.24,32.24,32.9375,23,8394
2010-07-21,31.62,31.6175,31.51,31.58,4,284
2010-07-22,32.53,32.525,32.1,31.52,5,325
2010-07-23,32.53,32.5325,32.53,32.5325,1,2
2010-07-26,32.87,32.8659,32.87,32.8659,1,746
2010-07-27,32.97,32.965,32.97,32.965,1,320
2010-07-28,32.66,32.66,32.66,32.66,1,2633
2010-07-29,32.76,32.76,32.76,32.76,1,4524
2010-07-30,31.68,31.685,31.68,32.43,1,425
