Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2004-06-08,6.375,6.25,6.375,6.25,,141669
2004-06-09,7.5,6.625,7.25,6.625,,228382
2004-06-10,7.375,7.25,7.375,7.25,,5000
2004-06-11,7.5,7.375,7.5,7.375,,25000
2004-06-14,,,7.5,,,
2004-06-15,7.5,7.25,7.25,7.5,,74093
2004-06-16,7.375,7.0,7.0,7.375,,40000
2004-06-17,,,7.0,,,
2004-06-18,7.0,7.0,7.0,7.0,,40000
2004-06-21,7.375,7.0,7.375,7.0,,3067680
2004-06-22,7.375,7.375,7.375,7.375,,2536500
2004-06-23,7.5,7.25,7.25,7.5,,445000
2004-06-24,7.25,7.25,7.25,7.25,,1250
2004-06-25,7.25,7.0,7.0,7.25,,4753500
2004-06-28,7.0,7.0,7.0,7.0,,1390500
2004-06-29,7.0,7.0,7.0,7.0,,50000
2004-06-30,7.0,7.0,7.0,7.0,,5000
2004-07-01,7.0,7.0,7.0,7.0,,6000
2004-07-02,7.5,7.0,7.5,7.0,,143983
2004-07-05,7.5,7.5,7.5,7.5,,53750
2004-07-06,7.5,7.5,7.5,7.5,,246500
2004-07-07,7.5,6.0,6.25,7.5,,214605
2004-07-08,5.75,5.75,5.75,5.75,,71000
2004-07-09,6.0,6.0,6.0,6.0,,17500
2004-07-12,6.0,6.0,6.0,6.0,,22500
2004-07-13,6.0,5.75,5.75,6.0,,80000
2004-07-14,5.75,5.75,5.75,5.75,,14770
2004-07-15,5.75,5.5,5.5,5.75,,70000
2004-07-16,5.5,5.5,5.5,5.5,,7500
2004-07-19,,,5.5,,,
2004-07-20,5.5,5.5,5.5,5.5,,24950
2004-07-21,5.5,5.5,5.5,5.5,,12500
2004-07-22,5.5,5.25,5.25,5.5,,31000
2004-07-23,,,5.25,,,
2004-07-26,,,5.25,,,
2004-07-27,,,5.25,,,
2004-07-28,,,5.25,,,
2004-07-29,5.25,5.25,5.25,5.25,,3079
2004-07-30,,,5.25,,,
2004-08-02,5.25,5.25,5.25,5.25,,10000
2004-08-03,5.25,5.0,5.0,5.25,,21000
2004-08-04,,,5.0,,,
2004-08-05,5.0,5.0,5.0,5.0,,55000
2004-08-06,,,5.0,,,
2004-08-09,5.25,5.25,5.25,5.25,,2527
2004-08-10,5.25,5.25,5.25,5.25,,7102000
2004-08-11,5.25,5.25,5.25,5.25,,1572000
2004-08-12,5.25,5.25,5.25,5.25,,253360
2004-08-13,5.25,5.25,5.25,5.25,,15000
2004-08-16,5.25,5.25,5.25,5.25,,120000
2004-08-17,5.25,5.25,5.25,5.25,,20000
2004-08-18,5.25,5.25,5.25,5.25,,75000
2004-08-19,5.25,5.25,5.25,5.25,,21000
2004-08-20,,,5.25,,,
2004-08-23,5.25,5.25,5.25,5.25,,2027
2004-08-24,5.25,4.75,5.0,5.25,,75000
2004-08-25,5.0,4.75,4.75,5.0,,50000
2004-08-26,,,4.75,,,
2004-08-27,,,4.75,,,
2004-08-31,4.75,4.75,4.75,4.75,,46820
2004-09-01,4.75,4.75,4.75,4.75,,17322
2004-09-02,4.75,4.75,4.75,4.75,,15000
2004-09-03,4.75,4.75,4.75,4.75,,15000
2004-09-06,,,4.75,,,
2004-09-07,4.75,4.5,4.5,4.75,,25000
2004-09-08,4.5,4.5,4.5,4.5,,25000
2004-09-09,4.5,3.75,3.75,4.5,,325000
2004-09-10,2.85,2.0,2.75,2.0,,480162
2004-09-13,3.125,2.75,3.125,2.75,,124928
2004-09-14,3.125,3.125,3.125,3.125,,51092
2004-09-15,4.0,3.25,4.0,3.25,,205063
2004-09-16,4.0,3.5,3.5,4.0,,105790
2004-09-17,3.5,3.5,3.5,3.5,,27000
2004-09-20,3.5,3.5,3.5,3.5,,67733
2004-09-21,2.625,1.5,2.625,1.5,,341637
2004-09-22,2.625,2.625,2.625,2.625,,61429
2004-09-23,2.625,2.625,2.625,2.625,,40000
2004-09-24,2.625,2.625,2.625,2.625,,64376
2004-09-27,,,2.625,,,
2004-09-28,2.625,2.5,2.5,2.625,,25000
2004-09-29,2.5,1.75,1.875,2.5,,502509
2004-09-30,1.875,1.875,1.875,1.875,,23000
2004-10-01,2.0,1.875,1.875,1.875,,100000
2004-10-04,2.0,1.875,2.0,1.875,,68005
2004-10-05,,,2.0,,,
2004-10-06,,,2.0,,,
2004-10-07,2.0,2.0,2.0,2.0,,75000
2004-10-08,,,2.0,,,
2004-10-11,2.25,2.25,2.25,2.25,,75000
2004-10-12,2.25,2.25,,2.25,,15000
2004-10-13,2.25,2.25,2.25,2.25,,10000
2004-10-14,,,2.25,,,
2004-10-15,2.5,2.25,2.25,2.25,,25000
2004-10-18,2.25,2.25,2.25,2.25,,10000
2004-10-19,2.5,2.25,2.25,2.25,,10000
2004-10-20,2.25,2.25,2.25,2.25,,120333
2004-10-21,,,2.25,,,20784
2004-10-22,2.25,2.25,2.25,2.25,,20000
2004-10-25,,,2.25,,,
2004-10-26,2.25,2.0,2.125,2.25,,106392
2004-10-27,2.125,1.875,1.875,2.125,,194444
2004-10-28,2.0,1.875,2.0,1.875,,44852
2004-10-29,,,2.0,,,
2004-11-01,2.25,2.0,2.25,2.0,,40000
2004-11-02,2.25,2.125,2.125,2.25,,186362
2004-11-03,2.25,2.125,2.25,2.125,,25000
2004-11-04,2.25,2.25,2.25,2.25,,25000
2004-11-05,2.25,2.25,2.25,2.25,,90000
2004-11-08,2.25,1.25,1.375,2.25,,128272
2004-11-09,1.875,1.375,1.875,1.375,,171500
2004-11-10,1.875,1.75,1.75,1.875,,43000
2004-11-11,1.75,1.75,1.75,1.75,,102640
2004-11-12,1.625,0.875,1.5,1.625,,438854
2004-11-15,1.75,1.5,1.75,1.5,,158242
2004-11-16,,,1.75,,,
2004-11-17,1.75,1.75,1.75,1.75,,50000
2004-11-18,1.75,1.75,1.75,1.75,,225000
2004-11-19,1.75,1.75,1.75,1.75,,105000
2004-11-22,1.75,1.75,1.75,1.75,,109688
2004-11-23,1.75,1.625,1.625,1.75,,25000
2004-11-24,1.625,1.25,1.375,1.625,,597414
2004-11-25,1.375,1.25,1.25,1.375,,20000
2004-11-26,1.25,1.25,1.25,1.25,,85569
2004-11-29,1.25,1.25,1.25,1.25,,637500
2004-11-30,1.25,1.25,1.25,1.25,,80000
2004-12-01,1.25,1.25,1.25,1.25,,198469
2004-12-02,1.25,0.875,1.0,1.25,,198319
2004-12-03,1.0,1.0,1.0,1.0,,43000
2004-12-06,1.0,1.0,1.0,1.0,,39561
2004-12-07,1.0,1.0,1.0,1.0,,91484
2004-12-08,1.0,1.0,1.0,1.0,,10000
2004-12-09,1.0,0.875,0.875,1.0,,42000
2004-12-10,0.875,0.875,0.875,0.875,,45000
2004-12-13,0.875,0.875,0.875,0.875,,119000
2004-12-14,1.05,0.875,1.05,0.875,,110407
2004-12-15,1.05,1.05,1.05,1.05,,210732
2004-12-16,1.05,1.05,1.05,1.05,,4000
2004-12-17,1.05,1.05,1.05,1.05,,70818
2004-12-20,1.05,1.05,1.05,1.05,,50000
2004-12-21,1.175,1.05,1.05,1.05,,20818
2004-12-22,1.05,1.05,1.05,1.05,,110000
2004-12-23,1.05,1.05,1.05,1.05,,25000
2004-12-24,,,1.05,,,
2004-12-29,1.05,1.0,1.05,1.05,,22017
2004-12-30,,,1.05,,,
2004-12-31,1.05,0.975,0.975,1.05,,14969
2005-01-04,0.975,0.975,0.975,0.975,,243736
2005-01-05,0.975,0.875,0.875,0.975,,50000
2005-01-06,,,0.875,,,
2005-01-07,0.875,0.875,0.875,0.875,,138557
2005-01-10,0.875,0.85,0.85,0.875,,50000
2005-01-11,0.85,0.85,0.85,0.85,,100000
2005-01-12,0.85,0.85,0.85,0.85,,30000
2005-01-13,0.9,0.9,0.9,0.9,,579984
2005-01-14,1.0,0.9,0.9,0.9,,140505
2005-01-17,0.9,0.875,0.875,0.9,,250000
2005-01-18,0.875,0.875,0.875,0.875,,10000
2005-01-19,0.875,0.85,0.85,0.875,,48000
2005-01-20,0.75,0.7,0.7,0.75,,564119
2005-01-21,,,0.7,,,
2005-01-24,0.7,0.7,0.7,0.7,,30000
2005-01-25,0.725,0.725,0.725,0.725,,130000
2005-01-26,,,0.725,,,
2005-01-27,0.725,0.725,0.725,0.725,,87521
2005-01-28,0.725,0.6,0.6,0.725,,608000
2005-01-31,0.6,0.6,0.6,0.6,,263855
2005-02-01,0.625,0.625,0.625,0.625,,797508
2005-02-02,0.65,0.65,0.65,0.65,,350000
2005-02-03,0.65,0.65,0.65,0.65,,15000
2005-02-04,0.65,0.65,0.65,0.65,,45000
2005-02-07,0.65,0.65,0.65,0.65,,7202
2005-02-08,0.65,0.65,0.65,0.65,,122500
2005-02-09,0.65,0.65,0.65,0.65,,35000
2005-02-10,0.65,0.65,0.65,0.65,,71147
2005-02-11,0.625,0.625,0.625,0.625,,760000
2005-02-14,0.585,0.525,0.55,0.575,,923831
2005-02-15,0.55,0.55,0.55,0.55,,60000
2005-02-16,0.55,0.55,0.55,0.55,,5505
2005-02-17,,,0.55,,,
2005-02-18,0.55,0.55,0.55,0.55,,70000
2005-02-21,0.55,0.44,0.515,0.55,,60000
2005-02-22,0.515,0.515,0.515,0.515,,100000
2005-02-23,0.515,0.515,0.515,0.515,,345000
2005-02-24,0.515,0.515,0.515,0.515,,116523
2005-02-25,0.515,0.515,0.515,0.515,,85000
2005-02-28,0.515,0.515,0.515,0.515,,303429
2005-03-01,0.515,0.515,0.515,0.515,,180000
2005-03-02,0.425,0.375,0.425,0.375,,568954
2005-03-03,0.425,0.4,0.4,0.425,,321982
2005-03-04,,,0.4,,,
2005-03-07,0.4,0.4,0.4,0.4,,12063
2005-03-08,0.4,0.4,0.4,0.4,,558620
2005-03-09,0.4,0.4,0.4,0.4,,25000
2005-03-10,0.4,0.4,0.4,0.4,,6000
2005-03-11,,,0.4,,,
2005-03-14,,,0.4,,,
2005-03-15,0.4,0.275,0.275,0.4,,1550000
2005-03-16,0.25,0.25,0.25,0.25,,303131
2005-03-17,0.25,0.25,0.25,0.25,,365000
2005-03-18,,,0.25,,,
2005-03-21,0.25,0.25,0.25,0.25,,177000
2005-03-22,0.25,0.25,0.25,0.25,,174311
2005-03-23,0.375,0.25,0.375,0.25,,1500554
2005-03-24,0.375,0.375,0.375,0.375,,250000
2005-03-29,0.375,0.375,0.375,0.375,,100000
2005-03-30,0.325,0.225,0.325,0.225,,100928
2005-03-31,0.325,0.325,0.325,0.325,,35000
2005-04-01,,,0.325,,,
2005-04-04,0.325,0.325,0.325,0.325,,2000
2005-04-05,0.325,0.325,0.325,0.325,,380973
2005-04-06,0.325,0.325,0.325,0.325,,145000
2005-04-07,0.325,0.325,0.325,0.325,,173000
2005-04-08,0.325,0.325,0.325,0.325,,127500
2005-04-11,0.325,0.325,0.325,0.325,,150000
2005-04-12,0.325,0.325,0.325,0.325,,30000
2005-04-13,,,0.325,,,
2005-04-14,0.325,0.325,0.325,0.325,,225000
2005-04-15,0.3,0.3,0.3,0.3,,23000
2005-04-18,0.3,0.225,0.225,0.3,,310000
2005-04-19,0.225,0.225,0.225,0.225,,41250
2005-04-20,0.225,0.225,0.225,0.225,,35000
2005-04-21,0.225,0.225,0.225,0.225,,50000
2005-04-22,0.225,0.225,0.225,0.225,,25032
2005-04-25,0.25,0.225,0.25,0.225,,800000
2005-04-26,0.25,0.25,0.25,0.25,,7000
2005-04-27,0.25,0.225,0.225,0.25,,141300
2005-04-28,0.225,0.225,0.225,0.225,,20000
2005-04-29,,,0.225,,,
2005-05-03,,,0.225,,,
2005-05-04,,,0.225,,,
2005-05-05,,,0.225,,,
2005-05-06,0.225,0.175,0.175,0.225,,130000
2005-05-09,0.175,0.175,0.175,0.175,,300000
2005-05-10,0.2,0.15,0.2,0.175,,497751
2005-05-11,0.25,0.2,0.2,0.2,,67728
2005-05-12,,,0.2,,,
2005-05-13,0.2,0.2,0.2,0.2,,210256
2005-05-16,0.2,0.175,0.2,0.2,,150000
2005-05-17,,,0.2,,,
2005-05-18,0.2,0.2,0.2,0.2,,200000
2005-05-19,0.2,0.2,0.2,0.2,,166791
2005-05-20,0.25,0.2,0.2,0.25,,110000
2005-05-23,0.2,0.175,0.175,0.2,,769233
2005-05-24,0.175,0.175,0.175,0.175,,4290345
2005-05-25,0.175,0.175,0.175,0.175,,1987672
2005-05-26,,,0.175,,,
2005-05-27,0.175,0.175,0.175,0.175,,2005275
2005-05-31,0.175,0.175,0.175,0.175,,20000
2005-06-01,0.175,0.175,0.175,0.175,,114318
2005-06-02,,,0.175,,,
2005-06-03,0.175,0.175,0.175,0.175,,25000
2005-06-06,0.15,0.125,0.125,0.15,,1303321
2005-06-07,0.125,0.125,0.125,0.125,,1039818
2005-06-08,0.175,0.15,0.175,0.15,,407105
2005-06-09,0.275,0.225,0.275,0.225,,2249602
2005-06-10,0.275,0.275,0.275,0.275,,70000
2005-06-13,0.275,0.275,0.275,0.275,,40000
2005-06-14,0.275,0.25,0.25,0.275,,259530
2005-06-15,0.25,0.25,0.25,0.25,,336380
2005-06-16,0.225,0.225,0.225,0.225,,133071
2005-06-17,,,0.225,,,
2005-06-20,0.225,0.225,0.225,0.225,,10000
2005-06-21,0.225,0.165,0.165,0.225,,50000
2005-06-22,0.165,0.125,0.14,0.165,,772419
2005-06-23,0.225,0.14,0.225,0.14,,3950887
2005-06-24,0.275,0.2,0.2,0.225,,805202
2005-06-27,,,0.2,,,
2005-06-28,0.2,0.2,0.2,0.2,,400000
2005-06-29,0.2,0.2,0.2,0.2,,18628
2005-06-30,0.2,0.175,0.175,0.2,,565295
2005-07-01,0.175,0.15,0.175,0.175,,520809
2005-07-04,,,0.175,,,
2005-07-05,,,0.175,,,
2005-07-06,0.175,0.175,0.175,0.175,,115000
2005-07-07,,,0.175,,,
2005-07-08,,,0.175,,,
2005-07-11,,,0.175,,,
2005-07-12,,,0.175,,,
2005-07-13,0.175,0.175,0.175,0.175,,10000
2005-07-14,,,0.175,,,
2005-07-15,,,0.175,,,
2005-07-18,,,0.175,,,
2005-07-19,0.225,0.175,0.225,0.175,,2061115
2005-07-20,0.225,0.225,0.225,0.225,,1404019
2005-07-21,0.225,0.225,0.225,0.225,,42944
2005-07-22,0.225,0.2,0.2,0.225,,190000
2005-07-25,0.2,0.175,0.2,0.175,,17185
2005-07-26,0.2,0.175,0.175,0.2,,294724
2005-07-27,,,0.175,,,
2005-07-28,,,0.175,,,
2005-07-29,,,0.175,,,
2005-08-01,0.2,0.175,0.175,0.2,,35000
2005-08-02,0.175,0.175,0.175,0.175,,73129
2005-08-03,0.175,0.175,0.175,0.175,,50000
2005-08-04,0.175,0.175,0.175,0.175,,60000
2005-08-05,,,0.175,,,
2005-08-08,0.175,0.175,0.175,0.175,,27000
2005-08-09,0.175,0.175,0.175,0.175,,130293
2005-08-10,0.175,0.175,0.175,0.175,,122500
2005-08-11,,,0.175,,,
2005-08-12,0.175,0.175,0.175,0.175,,310000
2005-08-15,0.175,0.14,0.14,0.175,,602225
2005-08-16,0.14,0.14,0.14,0.14,,123674
2005-08-17,0.14,0.14,0.14,0.14,,130000
2005-08-18,0.14,0.14,0.14,0.14,,173913
2005-08-19,0.14,0.14,0.14,0.14,,80000
2005-08-22,0.14,0.14,0.14,0.14,,15000
2005-08-23,,,0.14,,,
2005-08-24,,,0.14,,,
2005-08-25,,,0.14,,,
2005-08-26,,,0.14,,,
2005-08-30,,,0.14,,,
2005-08-31,,,0.14,,,
2005-09-01,0.14,0.125,0.125,0.14,,1205555
2005-09-02,0.175,0.125,0.125,0.125,,130487
2005-09-05,0.125,0.125,0.125,0.125,,637692
2005-09-06,0.125,0.125,0.125,0.125,,100000
2005-09-07,0.125,0.125,0.125,0.125,,66334
2005-09-08,,,0.125,,,
2005-09-09,,,0.125,,,
2005-09-12,,,0.125,,,
2005-09-13,,,0.125,,,
2005-09-14,,,0.125,,,
2005-09-15,,,0.125,,,
2005-09-16,,,0.125,,,
2005-09-19,,,0.125,,,
2005-09-20,0.125,0.125,0.125,0.125,,50000
2005-09-21,0.125,0.125,0.125,0.125,,130000
2005-09-22,0.125,0.125,0.125,0.125,,70000
2005-09-23,0.125,0.125,0.125,0.125,,124705
2005-09-26,0.125,0.125,0.125,0.125,,6000
2005-09-27,,,0.125,,,
2005-09-28,0.125,0.125,0.125,0.125,,2651740
2005-09-29,0.125,0.125,0.125,0.125,,80000
2005-09-30,0.125,0.125,0.125,0.125,,500000
2005-10-03,0.125,0.125,0.125,0.125,,1000000
2005-10-04,0.125,0.125,0.125,0.125,,12000
2005-10-05,,,0.125,,,
2005-10-06,0.125,0.125,0.125,0.125,,447319
2005-10-07,0.15,0.15,0.15,0.15,,424098
2005-10-10,,,0.15,,,
2005-10-11,,,0.15,,,
2005-10-12,0.15,0.15,0.15,0.15,,144641
2005-10-13,,,0.15,,,
2005-10-14,,,0.15,,,
2005-10-17,0.15,0.15,0.15,0.15,,40000
2005-10-18,,,0.15,,,
2005-10-19,0.15,0.15,0.15,0.15,,7000
2005-10-20,,,0.15,,,
2005-10-21,0.15,0.15,0.15,0.15,,300000
2005-10-24,0.15,0.15,0.15,0.15,,300000
2005-10-25,,,0.15,,,
2005-10-26,0.15,0.15,0.15,0.15,,81193
2005-10-27,0.15,0.15,0.15,0.15,,510000
2005-10-28,,,0.15,,,
2005-10-31,0.225,0.15,0.225,0.15,,3980773
2005-11-01,0.225,0.2,0.2,0.225,,4140333
2005-11-02,0.2,0.2,0.2,0.2,,27464
2005-11-03,0.2,0.2,0.2,0.2,,45000
2005-11-04,0.2,0.2,0.2,0.2,,150000
2005-11-07,0.2,0.2,0.2,0.2,,200000
2005-11-08,0.2,0.175,0.175,0.2,,75000
2005-11-09,0.175,0.175,0.175,0.175,,100000
2005-11-10,0.175,0.175,0.175,0.175,,315301
2005-11-11,0.215,0.175,0.215,0.175,,1144149
2005-11-14,0.3,0.215,0.3,0.215,,55823233
2005-11-15,0.365,0.3,0.365,0.3,,78246182
2005-11-16,0.34,0.255,0.28,0.34,,22140513
2005-11-17,0.32,0.28,0.32,0.28,,53816355
2005-11-18,0.345,0.32,0.345,0.32,,1550949
2005-11-21,0.345,0.345,0.345,0.345,,5443411
2005-11-22,0.345,0.34,0.34,0.345,,21670189
2005-11-23,0.315,0.305,0.305,0.305,,1066334
2005-11-24,0.305,0.305,0.305,0.305,,194246
2005-11-25,0.305,0.305,0.305,0.305,,10047978
2005-11-28,0.325,0.305,0.325,0.305,,23313282
2005-11-29,0.325,0.325,0.325,0.325,,358416
2005-11-30,,,0.34,,,
2005-12-01,,,0.34,,,
2005-12-02,,,0.34,,,
2005-12-05,0.35,0.32,0.32,0.34,,559166
2005-12-06,0.32,0.32,0.32,0.32,,750000
2005-12-07,0.32,0.32,0.32,0.32,,12860484
2005-12-08,0.32,0.32,0.32,0.32,,186378
2005-12-09,0.33,0.32,0.33,0.32,,4150000
2005-12-12,0.33,0.32,0.32,0.33,,132265
2005-12-13,0.32,0.32,0.32,0.32,,8400000
2005-12-14,0.32,0.32,0.32,0.32,,1847447
2005-12-15,0.32,0.32,0.32,0.32,,270000
2005-12-16,0.32,0.32,0.32,0.32,,1650705
2005-12-19,0.32,0.315,0.315,0.32,,280000
2005-12-20,0.315,0.315,0.315,0.315,,490000
2005-12-21,0.315,0.28,0.28,0.315,,468000
2005-12-22,0.28,0.225,0.225,0.28,,8820000
2005-12-23,,,0.225,,,
2005-12-28,,,0.225,,,
2005-12-29,0.225,0.215,0.215,0.225,,515650
2005-12-30,0.215,0.215,0.215,0.215,,100000
2006-01-03,0.215,0.215,0.215,0.215,,22492
2006-01-04,0.215,0.215,0.215,0.215,,13000000
2006-01-05,0.215,0.215,0.215,0.215,,16333745
2006-01-06,0.215,0.215,0.215,0.215,,3036255
2006-01-09,0.215,0.215,0.215,0.215,,12065908
2006-01-10,0.215,0.215,0.215,0.215,,172879
2006-01-11,0.215,0.215,0.215,0.215,,3779860
2006-01-12,0.215,0.215,0.215,0.215,,170000
2006-01-13,0.24,0.215,0.24,0.215,,24183449
2006-01-16,0.2875,0.265,0.2875,0.265,,47357556
2006-01-17,0.295,0.29,0.29,0.29,,10605288
2006-01-18,0.29,0.29,0.29,0.29,,1888582
2006-01-19,0.29,0.29,0.29,0.29,,1577350
2006-01-20,0.29,0.29,0.29,0.29,,4433153
2006-01-23,0.29,0.265,0.265,0.29,,1476583
2006-01-24,0.265,0.265,0.265,0.265,,365000
2006-01-25,0.265,0.265,0.265,0.265,,1762763
2006-01-26,0.265,0.265,0.265,0.265,,2765909
2006-01-27,0.265,0.265,0.265,0.265,,2318587
2006-01-30,0.265,0.265,0.265,0.265,,669670
2006-01-31,0.265,0.265,0.265,0.265,,150000
2006-02-01,0.265,0.265,0.265,0.265,,301291
2006-02-02,,,0.265,,,
2006-02-03,0.265,0.265,0.265,0.265,,38461
2006-02-06,0.27,0.265,0.27,0.265,,1786496
2006-02-07,0.27,0.27,0.27,0.27,,135712
2006-02-08,0.27,0.27,0.27,0.27,,285000
2006-02-09,0.27,0.27,0.27,0.27,,931771
2006-02-10,0.27,0.27,0.27,0.27,,823624
2006-02-13,0.27,0.27,0.27,0.27,,913636
2006-02-14,0.27,0.27,0.27,0.27,,180328
2006-02-15,0.27,0.27,0.27,0.27,,100000
2006-02-16,0.27,0.27,0.27,0.27,,5020000
2006-02-17,0.27,0.27,0.27,0.27,,2219119
2006-02-20,0.27,0.27,0.27,0.27,,1478812
2006-02-21,0.27,0.27,0.27,0.27,,2324482
2006-02-22,0.27,0.265,0.265,0.27,,950000
2006-02-23,0.265,0.265,0.265,0.265,,415277
2006-02-24,0.265,0.265,0.265,0.265,,851118
2006-02-27,0.265,0.265,0.265,0.265,,1649708
2006-02-28,0.265,0.265,0.265,0.265,,1560000
2006-03-01,0.265,0.265,0.265,0.265,,760699
2006-03-02,,,0.265,,,
2006-03-03,0.265,0.265,0.265,0.265,,1059998
2006-03-06,0.265,0.26,0.26,0.265,,558595
2006-03-07,,,0.26,,,
2006-03-08,0.26,0.26,0.26,0.26,,378400
2006-03-09,0.26,0.26,0.26,0.26,,489621
2006-03-10,0.26,0.26,0.26,0.26,,881983
2006-03-13,0.26,0.26,0.26,0.26,,610000
2006-03-14,0.26,0.26,0.26,0.26,,50000
2006-03-15,0.26,0.225,0.225,0.26,,765000
2006-03-16,0.225,0.215,0.215,0.225,,1000000
2006-03-17,0.215,0.215,0.215,0.215,,347844
2006-03-20,0.225,0.215,0.225,0.215,,1631000
2006-03-21,0.225,0.215,0.215,0.225,,1012329
2006-03-22,0.215,0.215,0.215,0.215,,925000
