Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-06-08,,,,,,,
1983-06-09,,,,,,,
1983-06-10,,,,,,,
1983-06-13,,,,,,,
1983-06-14,,,,,,,
1983-06-15,,,1.8411374293446163,,,,7895000.0
1983-06-16,,,1.8043136120731431,,,,7895000.0
1983-06-17,,,1.9147774304262708,,,,7895000.0
1983-06-20,,,1.8411374293446163,,,,7895000.0
1983-06-21,,,1.8043136120731431,,,,7895000.0
1983-06-22,,,,,,,
1983-06-23,,,,,,,
1983-06-24,,,,,,,
1983-06-27,,,1.7674897948016697,,,,7895000.0
1983-06-28,,,,,,,
1983-06-29,,,,,,,
1983-06-30,,,1.8043136120731431,,,,7895000.0
1983-07-01,,,1.7674897948016697,,,,7895000.0
1983-07-04,,,1.7306659775301971,,,,7895000.0
1983-07-05,,,,,,,
1983-07-06,,,,,,,
1983-07-07,,,,,,,
1983-07-08,,,,,,,
1983-07-11,,,1.6938421602587237,,,,7895000.0
1983-07-12,,,,,,,
1983-07-13,,,,,,,
1983-07-14,,,,,,,
1983-07-15,,,,,,,
1983-07-18,,,,,,,
1983-07-19,,,,,,,
1983-07-20,,,,,,,
1983-07-21,,,,,,,
1983-07-22,,,,,,,
1983-07-25,,,,,,,
1983-07-26,,,1.6570183429872507,,,,7895000.0
1983-07-27,,,1.6938421602587237,,,,7895000.0
1983-07-28,,,,,,,
1983-07-29,,,,,,,
1983-08-01,,,,,,,
1983-08-02,,,,,,,
1983-08-03,,,,,,,
1983-08-04,,,1.7306659775301971,,,,7895000.0
1983-08-05,,,1.8043136120731431,,,,7895000.0
1983-08-08,,,,,,,
1983-08-09,,,,,,,
1983-08-10,,,,,,,
1983-08-11,,,1.8411374293446163,,,,7895000.0
1983-08-12,,,,,,,
1983-08-15,,,,,,,
1983-08-16,,,,,,,
1983-08-17,,,,,,,
1983-08-18,,,1.877961246616089,,,,7895000.0
1983-08-19,,,,,,,
1983-08-22,,,1.9147774304262708,,,,7895000.0
1983-08-23,,,,,,,
1983-08-24,,,1.877961246616089,,,,7895000.0
1983-08-25,,,1.8411374293446163,,,,7895000.0
1983-08-26,,,,,,,
1983-08-29,,,,,,,
1983-08-30,,,,,,,
1983-08-31,,,,,,,
1983-09-01,,,1.8043136120731431,,,,7895000.0
1983-09-02,,,,,,,
1983-09-05,,,,,,,
1983-09-06,,,1.8411374293446163,,,,7895000.0
1983-09-07,,,,,,,
1983-09-08,,,1.877961246616089,,,,7895000.0
1983-09-09,,,,,,,
1983-09-12,,,1.9147774304262708,,,,7895000.0
1983-09-13,,,,,,,
1983-09-14,,,1.877961246616089,,,,7895000.0
1983-09-15,,,,,,,
1983-09-16,,,,,,,
1983-09-19,,,2.02524888224069,,,,7895000.0
1983-09-20,,,,,,,
1983-09-21,,,1.951601247697744,,,,7895000.0
1983-09-22,,,,,,,
1983-09-23,,,,,,,
1983-09-26,,,1.988425064969218,,,,7895000.0
1983-09-27,,,2.0620726995121643,,,,7895000.0
1983-09-28,,,1.988425064969218,,,,7895000.0
1983-09-29,,,,,,,
1983-09-30,,,1.951601247697744,,,,7895000.0
1983-10-03,,,,,,,
1983-10-04,,,1.9147774304262708,,,,7895000.0
1983-10-05,,,,,,,
1983-10-06,,,,,,,
1983-10-07,,,1.951601247697744,,,,7895000.0
1983-10-10,,,,,,,
1983-10-11,,,1.9147774304262708,,,,7895000.0
1983-10-12,,,,,,,
1983-10-13,,,1.877961246616089,,,,7895000.0
1983-10-14,,,1.8411374293446163,,,,7895000.0
1983-10-17,,,1.8043136120731431,,,,7895000.0
1983-10-18,,,1.7674897948016697,,,,7895000.0
1983-10-19,,,,,,,
1983-10-20,,,1.8043136120731431,,,,7895000.0
1983-10-21,,,,,,,
1983-10-24,,,,,,,
1983-10-25,,,,,,,
1983-10-26,,,1.8043136120731431,,,,7895000.0
1983-10-27,,,1.8411374293446163,,,,7895000.0
1983-10-28,,,,,,,
1983-10-31,,,,,,,
1983-11-01,,,,,,,
1983-11-02,,,,,,,
1983-11-03,,,,,,,
1983-11-04,,,,,,,
1983-11-07,,,,,,,
1983-11-08,,,,,,,
1983-11-09,,,,,,,
1983-11-10,,,,,,,
1983-11-11,,,,,,,
1983-11-14,,,1.7674897948016697,,,,7895000.0
1983-11-15,,,1.877961246616089,,,,7895000.0
1983-11-16,,,,,,,
1983-11-17,,,,,,,
1983-11-18,,,,,,,
1983-11-21,,,,,,,
1983-11-22,,,,,,,
1983-11-23,,,1.9147774304262708,,,,7895000.0
1983-11-24,,,,,,,
1983-11-25,,,1.877961246616089,,,,7895000.0
1983-11-28,,,1.9147774304262708,,,,7895000.0
1983-11-29,,,,,,,
1983-11-30,,,1.988425064969218,,,,7895000.0
1983-12-01,,,,,,,
1983-12-02,,,1.951601247697744,,,,7895000.0
1983-12-05,,,,,,,
1983-12-06,,,,,,,
1983-12-07,,,1.988425064969218,,,,7895000.0
1983-12-08,,,,,,,
1983-12-09,,,,,,,
1983-12-12,,,,,,,
1983-12-13,,,,,,,
1983-12-14,,,,,,,
1983-12-15,,,,,,,
1983-12-16,,,,,,,
1983-12-19,,,,,,,
1983-12-20,,,,,,,
1983-12-21,,,,,,,
1983-12-22,,,,,,,
1983-12-23,,,,,,,
1983-12-26,,,,,,,
1983-12-27,,,,,,,
1983-12-28,,,,,,,
1983-12-29,,,,,,,
1983-12-30,,,,,,,
1984-01-02,,,,,,,
1984-01-03,,,2.02524888224069,,,,7895000.0
1984-01-04,,,,,,,
1984-01-05,,,2.02524888224069,,,,7895000.0
1984-01-06,,,2.098896516783637,,,,7895000.0
1984-01-09,,,2.319831786951184,,,,7895000.0
1984-01-10,,,2.356655604222657,,,,7895000.0
1984-01-11,,,,,,,
1984-01-12,,,2.283007969679712,,,,7895000.0
1984-01-13,,,,,,,
1984-01-16,,,2.503943239847258,,,,7895000.0
1984-01-17,,,2.540767057118732,,,,7895000.0
1984-01-18,,,,,,,
1984-01-19,,,,,,,
1984-01-20,,,2.503943239847258,,,,7895000.0
1984-01-23,,,2.4671194225757858,,,,7895000.0
1984-01-24,,,,,,,
1984-01-25,,,,,,,
1984-01-26,,,,,,,
1984-01-27,,,2.430303238765604,,,,7895000.0
1984-01-30,,,2.393479421494131,,,,7895000.0
1984-01-31,,,2.356655604222657,,,,7895000.0
1984-02-01,,,,,,,
1984-02-02,,,2.283007969679712,,,,7895000.0
1984-02-03,,,,,,,
1984-02-06,,,2.209360335136765,,,,7895000.0
1984-02-07,,,,,,,
1984-02-08,,,,,,,
1984-02-09,,,,,,,
1984-02-10,,,,,,,
1984-02-13,,,,,,,
1984-02-14,,,,,,,
1984-02-15,,,,,,,
1984-02-16,,,,,,,
1984-02-17,,,,,,,
1984-02-20,,,2.2461841524082384,,,,7895000.0
1984-02-21,,,,,,,
1984-02-22,,,2.356655604222657,,,,7895000.0
1984-02-23,,,2.430303238765604,,,,7895000.0
1984-02-24,,,2.4671194225757858,,,,7895000.0
1984-02-27,,,2.540767057118732,,,,7895000.0
1984-02-28,,,,,,,
1984-02-29,,,,,,,
1984-03-01,,,2.5775908743902045,,,,7895000.0
1984-03-02,,,2.6144146916616773,,,,7895000.0
1984-03-05,,,2.651238508933151,,,,7895000.0
1984-03-06,,,2.6144146916616773,,,,7895000.0
1984-03-07,,,,,,,
1984-03-08,,,2.5775908743902045,,,,7895000.0
1984-03-09,,,2.540767057118732,,,,7895000.0
1984-03-12,,,2.6144146916616773,,,,7895000.0
1984-03-13,,,2.7248861434760974,,,,7895000.0
1984-03-14,,,2.798526144557751,,,,7895000.0
1984-03-15,,,2.908997596372172,,,,7895000.0
1984-03-16,,,,,,,
1984-03-19,,,2.945821413643644,,,,7895000.0
1984-03-20,,,2.8353499618292246,,,,7895000.0
1984-03-21,,,,,,,
1984-03-22,,,,,,,
1984-03-23,,,2.8353499618292246,,,,7895000.0
1984-03-26,,,,,,,
1984-03-27,,,2.908997596372172,,,,7895000.0
1984-03-28,,,,,,,
1984-03-29,,,2.8353499618292246,,,,7895000.0
1984-03-30,,,2.8353499618292246,,,,7895000.0
1984-04-02,,,2.798526144557751,,,,7895000.0
1984-04-03,,,,,,,
1984-04-04,,,,,,,
1984-04-05,,,2.651238508933151,,,,7895000.0
1984-04-06,,,,,,,
1984-04-09,,,,,,,
1984-04-10,,,,,,,
1984-04-11,,,,,,,
1984-04-12,,,,,,,
1984-04-13,,,,,,,
1984-04-16,,,2.761702327286279,,,,7895000.0
1984-04-17,,,2.7248861434760974,,,,7895000.0
1984-04-18,,,,,,,
1984-04-19,,,2.8353499618292246,,,,7895000.0
1984-04-20,,,,,,,
1984-04-23,,,,,,,
1984-04-24,,,2.798526144557751,,,,7895000.0
1984-04-25,,,,,,,
1984-04-26,,,2.761702327286279,,,,7895000.0
1984-04-27,,,,,,,
1984-04-30,,,,,,,
1984-05-01,,,2.761702327286279,,,,7895000.0
1984-05-02,,,,,,,
1984-05-03,,,,,,,
1984-05-04,,,,,,,
1984-05-07,,,,,,,
1984-05-08,,,,,,,
1984-05-09,,,,,,,
1984-05-10,,,2.688062326204624,,,,7895000.0
1984-05-11,,,,,,,
1984-05-14,,,2.6144146916616773,,,,7895000.0
1984-05-15,,,,,,,
1984-05-16,,,,,,,
1984-05-17,,,,,,,
1984-05-18,,,,,,,
1984-05-21,,,2.5775908743902045,,,,7895000.0
1984-05-22,,,2.503943239847258,,,,7895000.0
1984-05-23,,,,,,,
1984-05-24,,,,,,,
1984-05-25,,,,,,,
1984-05-28,,,,,,,
1984-05-29,,,2.430303238765604,,,,7895000.0
1984-05-30,,,2.356655604222657,,,,7895000.0
1984-05-31,,,,,,,
1984-06-01,,,2.283007969679712,,,,7895000.0
1984-06-04,,,,,,,
1984-06-05,,,,,,,
1984-06-06,,,2.430303238765604,,,,7895000.0
1984-06-07,,,2.356655604222657,,,,7895000.0
1984-06-08,,,,,,,
1984-06-11,,,,,,,
1984-06-12,,,2.283007969679712,,,,7895000.0
1984-06-13,,,,,,,
1984-06-14,,,,,,,
1984-06-15,,,,,,,
1984-06-18,,,,,,,
1984-06-19,,,2.283007969679712,,,,7895000.0
1984-06-20,,,,,,,
1984-06-21,,,,,,,
1984-06-22,,,,,,,
1984-06-25,,,,,,,
1984-06-26,,,,,,,
1984-06-27,,,,,,,
1984-06-28,,,,,,,
1984-06-29,,,2.283007969679712,,,,7895000.0
1984-07-02,,,,,,,
1984-07-03,,,2.283007969679712,,,,7895000.0
1984-07-04,,,,,,,
1984-07-05,,,,,,,
1984-07-06,,,,,,,
1984-07-09,,,,,,,
1984-07-10,,,,,,,
1984-07-11,,,,,,,
1984-07-12,,,2.1725441513265835,,,,7895000.0
1984-07-13,,,,,,,
1984-07-16,,,,,,,
1984-07-17,,,,,,,
1984-07-18,,,,,,,
1984-07-19,,,,,,,
1984-07-20,,,2.1357203340551103,,,,7895000.0
1984-07-23,,,2.209360335136765,,,,7895000.0
1984-07-24,,,,,,,
1984-07-25,,,,,,,
1984-07-26,,,2.283007969679712,,,,7895000.0
1984-07-27,,,,,,,
1984-07-30,,,2.356655604222657,,,,7895000.0
1984-07-31,,,2.393479421494131,,,,7895000.0
1984-08-01,,,,,,,
1984-08-02,,,,,,,
1984-08-03,,,2.430303238765604,,,,7895000.0
1984-08-06,,,2.540767057118732,,,,7895000.0
1984-08-07,,,,,,,
1984-08-08,,,2.6144146916616773,,,,7895000.0
1984-08-09,,,2.651238508933151,,,,7895000.0
1984-08-10,,,,,,,
1984-08-13,,,,,,,
1984-08-14,,,,,,,
1984-08-15,,,,,,,
1984-08-16,,,,,,,
1984-08-17,,,,,,,
1984-08-20,,,,,,,
1984-08-21,,,,,,,
1984-08-22,,,,,,,
1984-08-23,,,,,,,
1984-08-24,,,2.6144146916616773,,,,7895000.0
1984-08-27,,,,,,,
1984-08-28,,,,,,,
1984-08-29,,,,,,,
1984-08-30,,,2.5775908743902045,,,,7895000.0
1984-08-31,,,2.6144146916616773,,,,7895000.0
1984-09-03,,,,,,,
1984-09-04,,,,,,,
1984-09-05,,,,,,,
1984-09-06,,,,,,,
1984-09-07,,,,,,,
1984-09-10,,,,,,,
1984-09-11,,,,,,,
1984-09-12,,,,,,,
1984-09-13,,,2.688062326204624,,,,7895000.0
1984-09-14,,,2.798526144557751,,,,7895000.0
1984-09-17,,,2.8721737791006983,,,,7895000.0
1984-09-18,,,,,,,
1984-09-19,,,,,,,
1984-09-20,,,3.0562852319967724,,,,7895000.0
1984-09-21,,,,,,,
1984-09-24,,,,,,,
1984-09-25,,,3.0194614147253,,,,7895000.0
1984-09-26,,,2.945821413643644,,,,7895000.0
1984-09-27,,,,,,,
1984-09-28,,,,,,,
1984-10-01,,,2.945821413643644,,,,7895000.0
1984-10-02,,,,,,,
1984-10-03,,,,,,,
1984-10-04,,,,,,,
1984-10-05,,,2.908997596372172,,,,7895000.0
1984-10-08,,,,,,,
1984-10-09,,,3.0194614147253,,,,7895000.0
1984-10-10,,,2.945821413643644,,,,7895000.0
1984-10-11,,,,,,,
1984-10-12,,,,,,,
1984-10-15,,,,,,,
1984-10-16,,,,,,,
1984-10-17,,,,,,,
1984-10-18,,,2.8721737791006983,,,,7895000.0
1984-10-19,,,,,,,
1984-10-22,,,2.982645230915119,,,,7895000.0
1984-10-23,,,,,,,
1984-10-24,,,,,,,
1984-10-25,,,3.0194614147253,,,,7895000.0
1984-10-26,,,,,,,
1984-10-29,,,3.0931090492682456,,,,7895000.0
1984-10-30,,,,,,,
1984-10-31,,,3.129932866539719,,,,7895000.0
1984-11-01,,,3.0931090492682456,,,,7895000.0
1984-11-02,,,,,,,
1984-11-05,,,3.129932866539719,,,,7895000.0
1984-11-06,,,,,,,
1984-11-07,,,,,,,
1984-11-08,,,3.0931090492682456,,,,7895000.0
1984-11-09,,,,,,,
1984-11-12,,,,,,,
1984-11-13,,,,,,,
1984-11-14,,,,,,,
1984-11-15,,,3.129932866539719,,,,7895000.0
1984-11-16,,,3.166756683811192,,,,7895000.0
1984-11-19,,,,,,,
1984-11-20,,,,,,,
1984-11-21,,,,,,,
1984-11-22,,,,,,,
1984-11-23,,,,,,,
1984-11-26,,,3.0931090492682456,,,,7895000.0
1984-11-27,,,,,,,
1984-11-28,,,,,,,
1984-11-29,,,3.0562852319967724,,,,7895000.0
1984-11-30,,,3.0194614147253,,,,7895000.0
1984-12-03,,,,,,,
1984-12-04,,,3.0562852319967724,,,,7895000.0
1984-12-05,,,,,,,
1984-12-06,,,,,,,
1984-12-07,,,,,,,
1984-12-10,,,,,,,
1984-12-11,,,,,,,
1984-12-12,,,,,,,
1984-12-13,,,,,,,
1984-12-14,,,,,,,
1984-12-17,,,,,,,
1984-12-18,,,,,,,
1984-12-19,,,3.0931090492682456,,,,7895000.0
1984-12-20,,,,,,,
1984-12-21,,,,,,,
1984-12-24,,,,,,,
1984-12-25,,,,,,,
1984-12-26,,,,,,,
1984-12-27,,,,,,,
1984-12-28,,,,,,,
1984-12-31,,,,,,,
1985-01-01,,,,,,,
1985-01-02,,,,,,,
1985-01-03,,,3.0194614147253,,,,7895000.0
1985-01-04,,,,,,,
1985-01-07,,,3.0562852319967724,,,,7895000.0
1985-01-08,,,,,,,
1985-01-09,,,3.0931090492682456,,,,7895000.0
1985-01-10,,,3.129932866539719,,,,7895000.0
1985-01-11,,,3.203580501082665,,,,7895000.0
1985-01-14,,,,,,,
1985-01-15,,,3.240404318354139,,,,7895000.0
1985-01-16,,,,,,,
1985-01-17,,,3.6086272241462862,,,,7895000.0
1985-01-18,,,,,,,
1985-01-21,,,,,,,
1985-01-22,,,3.64545104141776,,,,7895000.0
1985-01-23,,,,,,,
1985-01-24,,,3.6086272241462862,,,,7895000.0
1985-01-25,,,3.571803406874813,,,,7895000.0
1985-01-28,,,3.424515771250213,,,,7895000.0
1985-01-29,,,3.3508681367072666,,,,7895000.0
1985-01-30,,,3.4981634057931585,,,,7895000.0
1985-01-31,,,,,,,
1985-02-01,,,3.4613395885216858,,,,7895000.0
1985-02-04,,,3.6086272241462862,,,,7895000.0
1985-02-05,,,3.8295624943138336,,,,7895000.0
1985-02-06,,,3.75592249323218,,,,7895000.0
1985-02-07,,,,,,,
1985-02-08,,,3.792746310503653,,,,7895000.0
1985-02-11,,,3.8295624943138336,,,,7895000.0
1985-02-12,,,,,,,
1985-02-13,,,,,,,
1985-02-14,,,3.792746310503653,,,,7895000.0
1985-02-15,,,3.75592249323218,,,,7895000.0
1985-02-18,,,,,,,
1985-02-19,,,3.7190986759607054,,,,7895000.0
1985-02-20,,,3.64545104141776,,,,7895000.0
1985-02-21,,,,,,,
1985-02-22,,,,,,,
1985-02-25,,,,,,,
1985-02-26,,,3.6822748586892327,,,,7895000.0
1985-02-27,,,,,,,
1985-02-28,,,,,,,
1985-03-01,,,,,,,
1985-03-04,,,,,,,
1985-03-05,,,,,,,
1985-03-06,,,,,,,
1985-03-07,,,,,,,
1985-03-08,,,3.64545104141776,,,,7895000.0
1985-03-11,,,,,,,
1985-03-12,,,,,,,
1985-03-13,,,3.792746310503653,,,,7895000.0
1985-03-14,,,3.940033946128252,,,,7895000.0
1985-03-15,,,,,,,
1985-03-18,,,,,,,
1985-03-19,,,,,,,
1985-03-20,,,,,,,
1985-03-21,,,4.050505397942673,,,,7895000.0
1985-03-22,,,4.234616850838746,,,,7895000.0
1985-03-25,,,4.52919975554924,,,,7895000.0
1985-03-26,,,,,,,
1985-03-27,,,4.602847390092188,,,,7895000.0
1985-03-28,,,4.492375938277768,,,,7895000.0
1985-03-29,,,,,,,
1985-04-01,,,,,,,
1985-04-02,,,,,,,
1985-04-03,,,,,,,
1985-04-04,,,4.418728303734821,,,,7895000.0
1985-04-05,,,,,,,
1985-04-08,,,,,,,
1985-04-09,,,4.308264485381693,,,,7895000.0
1985-04-10,,,,,,,
1985-04-11,,,,,,,
1985-04-12,,,,,,,
1985-04-15,,,4.1609692162958005,,,,7895000.0
1985-04-16,,,,,,,
1985-04-17,,,4.124145399024329,,,,7895000.0
1985-04-18,,,,,,,
1985-04-19,,,,,,,
1985-04-22,,,,,,,
1985-04-23,,,4.0136815806712,,,,7895000.0
1985-04-24,,,,,,,
1985-04-25,,,3.792746310503653,,,,7895000.0
1985-04-26,,,,,,,
1985-04-29,,,,,,,
1985-04-30,,,3.976857763399727,,,,7895000.0
1985-05-01,,,4.050505397942673,,,,7895000.0
1985-05-02,,,4.0136815806712,,,,7895000.0
1985-05-03,,,,,,,
1985-05-06,,,,,,,
1985-05-07,,,,,,,
1985-05-08,,,3.976857763399727,,,,7895000.0
1985-05-09,,,3.940033946128252,,,,7895000.0
1985-05-10,,,,,,,
1985-05-13,,,,,,,
1985-05-14,,,,,,,
1985-05-15,,,,,,,
1985-05-16,,,3.8663863115853054,,,,7895000.0
1985-05-17,,,,,,,
1985-05-20,,,,,,,
1985-05-21,,,,,,,
1985-05-22,,,,,,,
1985-05-23,,,,,,,
1985-05-24,,,3.75592249323218,,,,7895000.0
1985-05-27,,,,,,,
1985-05-28,,,,,,,
1985-05-29,,,,,,,
1985-05-30,,,,,,,
1985-05-31,,,3.8295624943138336,,,,7895000.0
1985-06-03,,,3.903210128856781,,,,7895000.0
1985-06-04,,,3.976857763399727,,,,7895000.0
1985-06-05,,,4.0136815806712,,,,7895000.0
1985-06-06,,,4.050505397942673,,,,7895000.0
1985-06-07,,,4.271440668110221,,,,7895000.0
1985-06-10,,,,,,,
1985-06-11,,,,,,,
1985-06-12,,,,,,,
1985-06-13,,,,,,,
1985-06-14,,,4.1609692162958005,,,,7895000.0
1985-06-17,,,4.124145399024329,,,,7895000.0
1985-06-18,,,,,,,
1985-06-19,,,,,,,
1985-06-20,,,,,,,
1985-06-21,,,,,,,
1985-06-24,,,,,,,
1985-06-25,,,3.976857763399727,,,,7895000.0
1985-06-26,,,,,,,
1985-06-27,,,,,,,
1985-06-28,,,3.940033946128252,,,,7895000.0
1985-07-01,,,,,,,
1985-07-02,,,3.903210128856781,,,,7895000.0
1985-07-03,,,,,,,
1985-07-04,,,,,,,
1985-07-05,,,,,,,
1985-07-08,,,,,,,
1985-07-09,,,3.976857763399727,,,,7895000.0
1985-07-10,,,4.087329215214146,,,,7895000.0
1985-07-11,,,4.124145399024329,,,,7895000.0
1985-07-12,,,4.1609692162958005,,,,7895000.0
1985-07-15,,,4.271440668110221,,,,7895000.0
1985-07-16,,,,,,,
1985-07-17,,,,,,,
1985-07-18,,,4.308264485381693,,,,7895000.0
1985-07-19,,,,,,,
1985-07-22,,,,,,,
1985-07-23,,,,,,,
1985-07-24,,,,,,,
1985-07-25,,,,,,,
1985-07-26,,,,,,,
1985-07-29,,,,,,,
1985-07-30,,,4.381904486463348,,,,7895000.0
1985-07-31,,,,,,,
1985-08-01,,,,,,,
1985-08-02,,,,,,,
1985-08-05,,,,,,,
1985-08-06,,,4.418728303734821,,,,7895000.0
1985-08-07,,,4.455552121006295,,,,7895000.0
1985-08-08,,,4.492375938277768,,,,7895000.0
1985-08-09,,,,,,,
1985-08-12,,,,,,,
1985-08-13,,,4.566023572820714,,,,7895000.0
1985-08-14,,,,,,,
1985-08-15,,,,,,,
1985-08-16,,,,,,,
1985-08-19,,,,,,,
1985-08-20,,,4.639663573902368,,,,7895000.0
1985-08-21,,,,,,,
1985-08-22,,,,,,,
1985-08-23,,,,,,,
1985-08-26,,,,,,,
1985-08-27,,,,,,,
1985-08-28,,,,,,,
1985-08-29,,,,,,,
1985-08-30,,,4.860606477531208,,,,7895000.0
1985-09-02,,,5.26565320059483,,,,7895000.0
1985-09-03,,,5.1551893822417005,,,,7895000.0
1985-09-04,,,5.081541747698756,,,,7895000.0
1985-09-05,,,,,,,
1985-09-06,,,,,,,
1985-09-09,,,,,,,
1985-09-10,,,,,,,
1985-09-11,,,,,,,
1985-09-12,,,,,,,
1985-09-13,,,5.1551893822417005,,,,7895000.0
1985-09-16,,,,,,,
1985-09-17,,,5.228829383323355,,,,7895000.0
1985-09-18,,,,,,,
1985-09-19,,,5.597059922576797,,,,7895000.0
1985-09-20,,,5.633883739848269,,,,7895000.0
1985-09-23,,,,,,,
1985-09-24,,,,,,,
1985-09-25,,,5.5234122880338505,,,,7895000.0
1985-09-26,,,,,,,
1985-09-27,,,5.449772286952195,,,,7895000.0
1985-09-30,,,5.5234122880338505,,,,7895000.0
1985-10-01,,,,,,,
1985-10-02,,,5.597059922576797,,,,7895000.0
1985-10-03,,,,,,,
1985-10-04,,,,,,,
1985-10-07,,,5.7443475582013965,,,,7895000.0
1985-10-08,,,,,,,
1985-10-09,,,,,,,
1985-10-10,,,5.781171375472868,,,,7895000.0
1985-10-11,,,,,,,
1985-10-14,,,,,,,
1985-10-15,,,,,,,
1985-10-16,,,,,,,
1985-10-17,,,6.002106645640416,,,,7895000.0
1985-10-18,,,6.075754280183364,,,,7895000.0
1985-10-21,,,6.223049549269257,,,,7895000.0
1985-10-22,,,6.25987336654073,,,,7895000.0
1985-10-23,,,6.296689550350911,,,,7895000.0
1985-10-24,,,,,,,
1985-10-25,,,,,,,
1985-10-28,,,6.370337184893856,,,,7895000.0
1985-10-29,,,6.480808636708278,,,,7895000.0
1985-10-30,,,,,,,
1985-10-31,,,6.591272455061403,,,,7895000.0
1985-11-01,,,,,,,
1985-11-04,,,6.6280962723328765,,,,7895000.0
1985-11-05,,,,,,,
1985-11-06,,,,,,,
1985-11-07,,,6.55444863778993,,,,7895000.0
1985-11-08,,,6.480808636708278,,,,7895000.0
1985-11-11,,,6.51763245397975,,,,7895000.0
