Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
FLG.L^F00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLG.L^F00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLG.L^F00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLG.L^F00,,,,,,,,,,,,,,,,,,,,,,,,,,,41900000.0,1998-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLG.L^F00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLD.L^E99,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLD.L^E99,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLD.L^E99,,,,,,,,,,,,,,,,,,,,,,,,,,,38400000.0,1998-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLD.L^E99,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIH.L^F99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCET.L^E01,,,,,,,,,,,,,,1996-12-31,,1996-12-31,,1996-12-31,,,,,,,,,,,,1996-12-31,,,,1996-12-31,,1996-12-31,,,,,,,,,,,,,,1996-12-31,,1996-12-31,,1996-12-31,,1996-12-31,,,,1996-12-31,,,,,,,,,,,,1996-12-31,,,,,,1996-12-31,,,,,,,,,,1996-12-31,,,,1996-12-31,,1996-12-31,,1996-12-31,,1996-12-31,,1996-12-31,,1996-12-31,,,,1996-12-31,,1996-12-31,,,,
FCET.L^E01,,,,,,,,,,,,,66916000.0,1998-03-04,2581000.0,1998-03-04,2778000.0,1998-03-04,,,,,,,,,,,0,1998-03-04,,,3668000.0,1998-03-04,300000.0,1998-03-04,,,,,,,,,,,,,0.0,1998-03-04,62757000.0,1998-03-04,62757000.0,1998-03-04,63664000.0,1998-03-04,,,3973000.0,1998-03-04,,,,,,,,,,,31000.0,1998-03-04,,,,,66899000.0,1998-03-04,,,,,,,,,1002000.0,1998-03-04,,,1548000.0,1998-03-04,197478000.0,1998-03-04,5859000.0,1998-03-04,68010000.0,1998-03-04,1515000.0,1998-03-04,191619000.0,1998-03-04,,,5859000.0,1998-03-04,0.0,1998-03-04,,,,
FCET.L^E01,,,,,,,,,,,,,81409000.0,1999-03-02,2982000.0,1999-03-02,4485000.0,1999-03-02,,,,,,,,,,,0,1999-03-02,,,4044000.0,1999-03-02,326000.0,1999-03-02,,,,,,,,,,,,,1205000.0,1999-03-02,64980000.0,1999-03-02,64980000.0,1999-03-02,67507000.0,1999-03-02,,,4413000.0,1999-03-02,,,,,,,,,,,482000.0,1999-03-02,,,,,73060000.0,1999-03-02,,,,,,,,,1494000.0,1999-03-02,,,2011000.0,1999-03-02,259968000.0,1999-03-02,6208000.0,1999-03-02,82247000.0,1999-03-02,1614000.0,1999-03-02,252555000.0,1999-03-02,,,7413000.0,1999-03-02,0.0,1999-03-02,,,,
FBP.L^F98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAL.L^F18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F99.L^F15,,1996-09-30,,1996-09-30,,,,,,1996-09-30,,,,1996-09-30,,1996-09-30,,,,,,,,1996-09-30,,,,1985-10-16,,,,,,1996-09-30,,1996-09-30,,,,1996-09-30,,,,,,1996-09-30,,,,1996-09-30,,1996-09-30,,1996-09-30,,1996-09-30,,,,1996-09-30,,1996-09-30,,1996-09-30,,,,1996-09-30,,1996-09-30,,1996-09-30,,,,,,1996-09-30,,,,,,,,,,,,1996-09-30,,1996-09-30,,1996-09-30,,1996-09-30,,1996-09-30,,1996-09-30,,1996-09-30,,1996-09-30,,1996-09-30,,1996-09-30,,,,
F99.L^F15,141570852.43703,1997-12-17,218312566.208701,1997-12-17,,,,,-212299063.035656,1997-12-17,,,203537592.705267,1997-12-17,169207412.070657,1997-12-17,,,,,,,44490299.9345764,1997-12-17,,,,1986-10-16,,,,,23018470.6247956,1997-12-17,52293863.526333,1997-12-17,,,3843353.12397776,1997-12-17,,,,,10060244.684331,1997-12-17,,,469770161.236506,1997-12-17,97213179.5224076,1997-12-17,60829706.1825319,1997-12-17,144158696.728819,1997-12-17,,,168021047.20314,1997-12-17,27011029.1462218,1997-12-17,6560993.98102715,1997-12-17,,,847652036.931632,1997-12-17,1185903099.05136,1997-12-17,61748795.2567877,1997-12-17,,,,,1112984116.51946,1997-12-17,,,,,,,,,,,1687355.34838077,1997-12-17,48964035.7540072,1997-12-17,2643587670.88649,1997-12-17,598033024.40301,1997-12-17,632916761.105659,1997-12-17,689711856.297023,1997-12-17,1143108241.47857,1997-12-17,149317806.934904,1997-12-17,1500479429.40792,1997-12-17,401270731.534184,1997-12-17,,,,
F99.L^F15,122864249.217082,1998-09-30,143580183.914591,1998-09-30,,,,,-177703669.940688,1998-09-30,,,129546718.659549,1998-09-30,-41568089.5017794,1998-09-30,,,,,,,42533505.8481613,1998-09-30,,,,1987-10-16,,,,,16668451.1150652,1998-09-30,28992528.6714116,1998-09-30,,,2912316.02609727,1998-09-30,,,,,164511.975088968,1998-09-30,,,366620350.361803,1998-09-30,22645020.9786477,1998-09-30,13944398.262159,1998-09-30,49220515.9608541,1998-09-30,,,131388484.359431,1998-09-30,19684154.7093713,1998-09-30,5878421.53024911,1998-09-30,,,810081065.818505,1998-09-30,997062372.876631,1998-09-30,53986822.5682088,1998-09-30,,,,,878847071.405694,1998-09-30,,,,,,,,,,,-1336703.45788849,1998-09-30,28030605.14828,1998-09-30,2356979832.65125,1998-09-30,460419070.901542,1998-09-30,465184329.661922,1998-09-30,798642418.956109,1998-09-30,912582854.051008,1998-09-30,138070604.519573,1998-09-30,1444396978.60024,1998-09-30,592476081.63108,1998-09-30,,,,
F99.L^F15,97162295.7407953,1999-12-14,86029034.0618557,1999-12-14,,,,,-82960502.5743741,1999-12-14,,,140969337.920471,1999-12-14,115045611.416789,1999-12-14,,,,,,,46141701.10162,1999-12-14,,,,1988-10-16,,,,,17067186.4388807,1999-12-14,21786931.1988218,1999-12-14,,,2564619.9646539,1999-12-14,,,,,0.0,1999-12-14,,,339468276.665685,1999-12-14,77978251.7407953,1999-12-14,17184133.9675994,1999-12-14,38885232.1178203,1999-12-14,,,114213746.120766,1999-12-14,6939244.34167894,1999-12-14,5640304.20618557,1999-12-14,,,686854652.064801,1999-12-14,747858345.531664,1999-12-14,46057298.6038292,1999-12-14,,,,,923036444.972018,1999-12-14,,,,,,,,,,,-601546.615611193,1999-12-14,22259370.6038292,1999-12-14,2285377161.81443,1999-12-14,464140779.758468,1999-12-14,368866453.44919,1999-12-14,690673149.814433,1999-12-14,1026997791.07511,1999-12-14,95810782.8630339,1999-12-14,1258379370.73932,1999-12-14,437908411.917526,1999-12-14,,,,
F99.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F99.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F99.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F99.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F99.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F99.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F99.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F99.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F99.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F99.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F99.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,,75717975.5357143,1999-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F83.L^F15,508121.422444603,1997-04-30,30501481.0150107,1997-04-30,,,,,-40057253.4024303,1997-04-30,161162.587562545,1997-04-30,6670711.5582559,1997-04-30,2266714.21729807,1997-04-30,,1997-04-30,,1997-04-30,,,4143047.55539671,1997-04-30,,,,1994-09-20,,1997-04-30,,,618346.611865618,1997-04-30,392050.957827019,1997-04-30,-2890488.58470336,1997-04-30,216275.182273052,1997-04-30,339025.961401001,1997-04-30,,,0.0,1997-04-30,,,2822432.88062902,1997-04-30,1246713.69549678,1997-04-30,1246713.69549678,1997-04-30,1608703.23802716,1997-04-30,16930004.5675482,1997-04-30,6609336.16869192,1997-04-30,,1997-04-30,,1997-04-30,,,106839105.003574,1997-04-30,97839468.7991422,1997-04-30,354891.708363116,1997-04-30,,,,,184040159.642602,1997-04-30,,,,,,1997-04-30,,1997-04-30,,1997-04-30,,1997-04-30,,1997-04-30,168548927.812723,1997-04-30,45183977.2694782,1997-04-30,60880628.7705504,1997-04-30,71745742.8020014,1997-04-30,55843254.1100786,1997-04-30,6410179.29235168,1997-04-30,112704421.143674,1997-04-30,64682145.2466047,1997-04-30,,1997-04-30,,
