Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
AVN.L^I19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVM.L^G20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVESq.L^H96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVEPq.L^H04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUN.L^G06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUALG.L^H12,11995000.0,1999-06-30,26276000.0,1999-06-30,,,,,-6676000.0,1999-06-30,992000.0,1999-06-30,5784000.0,1999-06-30,11025000.0,1999-06-30,101092000.0,1999-06-30,,,,,3957000.0,1999-06-30,,,,,1717,1999-06-30,3419000.0,1999-06-30,2224000.0,1999-06-30,3200000.0,1999-06-30,-561000.0,1999-06-30,,,345000.0,1999-06-30,,,0.0,1999-06-30,,,970000.0,1999-06-30,6893000.0,1999-06-30,6893000.0,1999-06-30,10126000.0,1999-06-30,,,9804000.0,1999-06-30,,,2028000.0,1999-06-30,,,34232000.0,1999-06-30,25723000.0,1999-06-30,1313000.0,1999-06-30,,,,,119496000.0,1999-06-30,,,,,8209000.0,1999-06-30,-63000.0,1999-06-30,,,,,,,65145000.0,1999-06-30,36409000.0,1999-06-30,35842000.0,1999-06-30,9543000.0,1999-06-30,20268000.0,1999-06-30,1037000.0,1999-06-30,44877000.0,1999-06-30,5470000.0,1999-06-30,,,,
AUALG.L^H12,11995000.0,1999-12-31,26276000.0,1999-12-31,,,,,-6676000.0,1999-12-31,992000.0,1999-12-31,5784000.0,1999-12-31,11025000.0,1999-12-31,101092000.0,1999-12-31,,,,,3957000.0,1999-12-31,,,,,1717,1999-12-31,3419000.0,1999-12-31,2224000.0,1999-12-31,3200000.0,1999-12-31,-561000.0,1999-12-31,,,345000.0,1999-12-31,,,0.0,1999-12-31,,,970000.0,1999-12-31,6893000.0,1999-12-31,6893000.0,1999-12-31,10126000.0,1999-12-31,,,9804000.0,1999-12-31,,,2028000.0,1999-12-31,,,34232000.0,1999-12-31,25723000.0,1999-12-31,1313000.0,1999-12-31,,,,,119496000.0,1999-12-31,,,,,8209000.0,1999-12-31,-63000.0,1999-12-31,,,,,,,65145000.0,1999-12-31,36409000.0,1999-12-31,35842000.0,1999-12-31,9543000.0,1999-12-31,20268000.0,1999-12-31,1037000.0,1999-12-31,44877000.0,1999-12-31,5470000.0,1999-12-31,,,,
ATYq.L^G97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATR.L^G03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOS.L^I96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATM.L^I05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATKW.L^G17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATK.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATIA.L^H15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATEX.L^H00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATD.L^H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATCG.L^I09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASWL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTC.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASPI.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASP.L^G99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASG.L^G94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM.L^I16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARI.L^H13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG.L^H98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARFL.L^I05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQG.L^I03,3436000.0,1999-07-31,7081000.0,1999-07-31,,,,,-956000.0,1999-07-31,391000.0,1999-07-31,0.0,1999-07-31,6737000.0,1999-07-31,30102000.0,1999-07-31,,,,,951000.0,1999-07-31,,,,,902,1999-07-31,0.0,1999-07-31,2095000.0,1999-07-31,3025000.0,1999-07-31,-800000.0,1999-07-31,,,,,,,0.0,1999-07-31,,,,,4859000.0,1999-07-31,4859000.0,1999-07-31,7001000.0,1999-07-31,424000.0,1999-07-31,6399000.0,1999-07-31,,,0.0,1999-07-31,,,12831000.0,1999-07-31,7585000.0,1999-07-31,41000.0,1999-07-31,,,,,51173000.0,1999-07-31,,,,,13109000.0,1999-07-31,-201000.0,1999-07-31,,,,,,,21800000.0,1999-07-31,15094000.0,1999-07-31,14215000.0,1999-07-31,8141000.0,1999-07-31,1035000.0,1999-07-31,6110000.0,1999-07-31,20765000.0,1999-07-31,5085000.0,1999-07-31,,,,
AQBG.L^H08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APV.L^H97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APNT.L^I12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AON.L^G05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBOR.L^H00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC.L^I07,5381000.0,2000-06-30,837000.0,2000-06-30,,,,,-71000.0,2000-06-30,14000.0,2000-06-30,,2000-06-30,-192000.0,2000-06-30,29892000.0,2000-06-30,,,,,152000.0,2000-06-30,,,,,220,2000-06-30,,,105000.0,2000-06-30,0.0,2000-06-30,-825000.0,2000-06-30,,,37000.0,2000-06-30,,,26000.0,2000-06-30,,,,,-507000.0,2000-06-30,-507000.0,2000-06-30,-750000.0,2000-06-30,6766000.0,2000-06-30,194000.0,2000-06-30,,2000-06-30,,2000-06-30,,,1188000.0,2000-06-30,471000.0,2000-06-30,635000.0,2000-06-30,,,,,32107000.0,2000-06-30,,,,,2177000.0,2000-06-30,,,,,,2000-06-30,,2000-06-30,21285000.0,2000-06-30,14804000.0,2000-06-30,20814000.0,2000-06-30,8676000.0,2000-06-30,6446000.0,2000-06-30,12387000.0,2000-06-30,14839000.0,2000-06-30,35000.0,2000-06-30,,,,
BBC.L^I07,6041000.0,2001-03-08,500000.0,2001-03-08,,,,,-117000.0,2001-03-08,1000.0,2001-03-08,,2001-03-08,1108000.0,2001-03-08,27338000.0,2001-03-08,,,,,121000.0,2001-03-08,,,,,223,2001-03-08,,,263000.0,2001-03-08,493000.0,2001-03-08,-745000.0,2001-03-08,,,43000.0,2001-03-08,,,1000.0,2001-03-08,,,,,1114000.0,2001-03-08,1114000.0,2001-03-08,1557000.0,2001-03-08,6106000.0,2001-03-08,1132000.0,2001-03-08,,2001-03-08,0.0,2001-03-08,,,1305000.0,2001-03-08,467000.0,2001-03-08,686000.0,2001-03-08,,,,,32220000.0,2001-03-08,,,,,2623000.0,2001-03-08,,,,,,2001-03-08,,2001-03-08,22946000.0,2001-03-08,15647000.0,2001-03-08,22479000.0,2001-03-08,7832000.0,2001-03-08,7298000.0,2001-03-08,14993000.0,2001-03-08,15648000.0,2001-03-08,1000.0,2001-03-08,,,,
BBC.L^I07,6041000.0,2001-07-31,500000.0,2001-07-31,,,,,-117000.0,2001-07-31,1000.0,2001-07-31,,2001-07-31,1108000.0,2001-07-31,27338000.0,2001-07-31,,,,,121000.0,2001-07-31,,,,,223,2001-07-31,,,263000.0,2001-07-31,493000.0,2001-07-31,-745000.0,2001-07-31,,,43000.0,2001-07-31,,,1000.0,2001-07-31,,,,,1114000.0,2001-07-31,1114000.0,2001-07-31,1557000.0,2001-07-31,6106000.0,2001-07-31,1132000.0,2001-07-31,,2001-07-31,0.0,2001-07-31,,,1305000.0,2001-07-31,467000.0,2001-07-31,686000.0,2001-07-31,,,,,32220000.0,2001-07-31,,,,,2623000.0,2001-07-31,,,,,,2001-07-31,,2001-07-31,22946000.0,2001-07-31,15647000.0,2001-07-31,22479000.0,2001-07-31,7832000.0,2001-07-31,7298000.0,2001-07-31,14993000.0,2001-07-31,15648000.0,2001-07-31,1000.0,2001-07-31,,,,
