Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
EBJ.L^D09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAV.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAGA.L^D11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2V.L^C17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DYIOq.L^A99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXS.L^A07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVS.L^D07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVO.L^D23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DURJq.L^A07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTK.L^C10,122739.89,1999-06-30,489145.67,1999-06-30,,,,,-95531.54,1999-06-30,,,1631291.74,1999-06-30,389986.35,1999-06-30,2002534.56,1999-06-30,,,,,151157.5,1999-06-30,,,,,53,1999-06-30,0.0,1999-06-30,0.0,1999-06-30,,,-249712.19,1999-06-30,19952.79,1999-06-30,464960.47,1999-06-30,,,0.0,1999-06-30,,,,,356127.07,1999-06-30,356127.07,1999-06-30,298687.22,1999-06-30,73160.23,1999-06-30,716486.55,1999-06-30,,,96136.17,1999-06-30,0.0,1999-06-30,762438.43,1999-06-30,462541.95,1999-06-30,6650.93,1999-06-30,,,782995.85,1999-06-30,4779600.15,1999-06-30,,,,,1695382.52,1999-06-30,0.0,1999-06-30,,,,,,,3531643.83,1999-06-30,1689336.22,1999-06-30,2928827.72,1999-06-30,857365.34,1999-06-30,1738915.88,1999-06-30,636675.39,1999-06-30,1792727.95,1999-06-30,7255.56,1999-06-30,,,,
DTK.L^C10,122739.89,1999-12-31,489145.67,1999-12-31,,,,,-95531.54,1999-12-31,,,1631291.74,1999-12-31,389986.35,1999-12-31,2002534.56,1999-12-31,,,,,151157.5,1999-12-31,,,,,53,1999-12-31,0.0,1999-12-31,0.0,1999-12-31,,,-249712.19,1999-12-31,19952.79,1999-12-31,464960.47,1999-12-31,,,0.0,1999-12-31,,,,,356127.07,1999-12-31,356127.07,1999-12-31,298687.22,1999-12-31,73160.23,1999-12-31,716486.55,1999-12-31,,,96136.17,1999-12-31,0.0,1999-12-31,762438.43,1999-12-31,462541.95,1999-12-31,6650.93,1999-12-31,,,782995.85,1999-12-31,4779600.15,1999-12-31,,,,,1695382.52,1999-12-31,0.0,1999-12-31,,,,,,,3531643.83,1999-12-31,1689336.22,1999-12-31,2928827.72,1999-12-31,857365.34,1999-12-31,1738915.88,1999-12-31,636675.39,1999-12-31,1792727.95,1999-12-31,7255.56,1999-12-31,,,,
DTB.L^A09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRNGq.L^A03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DREF.L^C17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQE.L^C16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ5.L^A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPWD.L^A15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DP2G.L^C21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOPL.L^B12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DON.L^B04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOHGq.L^B98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNBAaq.L^A95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMYq.L^A07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMTR.L^A23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMP1.L^A12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMGOa.L^A22,,,196100000.0,1998-03-29,,,,,-74100000.0,1998-03-29,17500000.0,1998-03-29,51700000.0,1998-03-29,137100000.0,1998-03-29,469000000.0,1998-03-29,13000000.0,1998-03-29,,,36300000.0,1998-03-29,,,,,10898,1998-03-29,,1998-03-29,23000000.0,1998-03-29,54400000.0,1998-03-29,-41200000.0,1998-03-29,260700000.0,1998-03-29,3800000.0,1998-03-29,,,0.0,1998-03-29,,,-20200000.0,1998-03-29,92400000.0,1998-03-29,92400000.0,1998-03-29,143700000.0,1998-03-29,,,129500000.0,1998-03-29,,1998-03-29,25600000.0,1998-03-29,-15500000.0,1998-03-29,648900000.0,1998-03-29,406200000.0,1998-03-29,19900000.0,1998-03-29,,,,,1200200000.0,1998-03-29,,,,,329500000.0,1998-03-29,20900000.0,1998-03-29,-3700000.0,1998-03-29,600000.0,1998-03-29,41100000.0,1998-03-29,1199900000.0,1998-03-29,385900000.0,1998-03-29,308500000.0,1998-03-29,570800000.0,1998-03-29,244600000.0,1998-03-29,23100000.0,1998-03-29,955300000.0,1998-03-29,520300000.0,1998-03-29,,,,
DMGOa.L^A22,,,196100000.0,1998-09-27,,,,,-74100000.0,1998-09-27,17500000.0,1998-09-27,51700000.0,1998-09-27,137100000.0,1998-09-27,469000000.0,1998-09-27,13000000.0,1998-09-27,,,36300000.0,1998-09-27,,,,,10898,1998-09-27,,1998-09-27,23000000.0,1998-09-27,54400000.0,1998-09-27,-41200000.0,1998-09-27,260700000.0,1998-09-27,3800000.0,1998-09-27,,,0.0,1998-09-27,,,-20200000.0,1998-09-27,92400000.0,1998-09-27,92400000.0,1998-09-27,143700000.0,1998-09-27,,,129500000.0,1998-09-27,,1998-09-27,25600000.0,1998-09-27,-15500000.0,1998-09-27,648900000.0,1998-09-27,406200000.0,1998-09-27,19900000.0,1998-09-27,,,,,1200200000.0,1998-09-27,,,,,329500000.0,1998-09-27,20900000.0,1998-09-27,-3700000.0,1998-09-27,600000.0,1998-09-27,41100000.0,1998-09-27,1199900000.0,1998-09-27,385900000.0,1998-09-27,308500000.0,1998-09-27,570800000.0,1998-09-27,244600000.0,1998-09-27,23100000.0,1998-09-27,955300000.0,1998-09-27,520300000.0,1998-09-27,,,,
DMGOa.L^A22,,,196100000.0,1999-06-10,,,,,-74100000.0,1999-06-10,17500000.0,1999-06-10,51700000.0,1999-06-10,137100000.0,1999-06-10,469000000.0,1999-06-10,13000000.0,1999-06-10,,,36300000.0,1999-06-10,,,,,10898,1999-06-10,,1999-06-10,23000000.0,1999-06-10,54400000.0,1999-06-10,-41200000.0,1999-06-10,260700000.0,1999-06-10,3800000.0,1999-06-10,,,0.0,1999-06-10,,,-20200000.0,1999-06-10,92400000.0,1999-06-10,92400000.0,1999-06-10,143700000.0,1999-06-10,,,129500000.0,1999-06-10,,1999-06-10,25600000.0,1999-06-10,-15500000.0,1999-06-10,648900000.0,1999-06-10,406200000.0,1999-06-10,19900000.0,1999-06-10,,,,,1200200000.0,1999-06-10,,,,,329500000.0,1999-06-10,20900000.0,1999-06-10,-3700000.0,1999-06-10,600000.0,1999-06-10,41100000.0,1999-06-10,1199900000.0,1999-06-10,385900000.0,1999-06-10,308500000.0,1999-06-10,570800000.0,1999-06-10,244600000.0,1999-06-10,23100000.0,1999-06-10,955300000.0,1999-06-10,520300000.0,1999-06-10,,,,
DMGOa.L^A22,,,228000000.0,1999-10-03,,,,,-71200000.0,1999-10-03,44100000.0,1999-10-03,82800000.0,1999-10-03,176600000.0,1999-10-03,614200000.0,1999-10-03,,1999-10-03,,,68700000.0,1999-10-03,,,,,16006,1999-10-03,236700000.0,1999-10-03,29000000.0,1999-10-03,50900000.0,1999-10-03,-46700000.0,1999-10-03,148500000.0,1999-10-03,6400000.0,1999-10-03,,,,1999-10-03,,,-15300000.0,1999-10-03,151100000.0,1999-10-03,151100000.0,1999-10-03,201900000.0,1999-10-03,,,136100000.0,1999-10-03,9900000.0,1999-10-03,33200000.0,1999-10-03,-5300000.0,1999-10-03,701100000.0,1999-10-03,398000000.0,1999-10-03,38700000.0,1999-10-03,,,,,1620000000.0,1999-10-03,,,,,453500000.0,1999-10-03,12600000.0,1999-10-03,-20100000.0,1999-10-03,0.0,1999-10-03,44000000.0,1999-10-03,1368200000.0,1999-10-03,526300000.0,1999-10-03,407000000.0,1999-10-03,691100000.0,1999-10-03,182800000.0,1999-10-03,25300000.0,1999-10-03,1185400000.0,1999-10-03,597700000.0,1999-10-03,,,,
DME.L^C12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLE.L^B03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLC.L^B14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKL.L^D06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISL.L^A12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
