datadate,apq,rectq,xadq,obq,fatbq,capxq,dmq,cheq,oancfq,cogsq,drcq,drltq,dpq,ebitq,ebitdaq,empq,gdwliaq,dvtq,txpq,xintq,intanq,nopiq,scstkcq,niq,ibq,piq,acoq,lcoq,aoq,loq,ppegtq,ppentq,pstkqq,xrdq,revtq,fatlq,xsgaq,spiq,txfedq,txdiq,txtq,atq,lctq,actq,dlcq,ceqq,invtq,ltq,pstkq,dcvtq,dcpstkq,txfoq,dlttq,drq,dcq,count
2006-09-30,545529.617921122,666605.5482541821,,,,324703.631347755,,645279.674161427,1197688.60630602,4602261.21550101,60537.9651665305,,1270609.33707479,471264.740483991,1737574.36338566,212,,,,,92870.7420168366,,,27517.2568938775,27517.2568938775,36460.3653843877,,477424.407108775,159600.08998449,5023275.24597734,42421979.0904462,11105276.9509466,,,16156069.4538178,,6600701.99741887,,,,,12834048.6153045,1770047.54969867,1476300.83235653,10898209.59282019,964479.854130407,164415.609940918,11868880.8297517,,,,,5075558.03407571,60537.9651665305,,4
2006-12-31,545529.617921122,666605.5482541821,,,,324703.631347755,,645279.674161427,1197688.60630602,4602261.21550101,60537.9651665305,,1270609.33707479,471264.740483991,1737574.36338566,212,,,,,92870.7420168366,,,27517.2568938775,27517.2568938775,36460.3653843877,,477424.407108775,159600.08998449,5023275.24597734,42421979.0904462,11105276.9509466,,,16156069.4538178,,6600701.99741887,,,,,12834048.6153045,1770047.54969867,1476300.83235653,10898209.59282019,964479.854130407,164415.609940918,11868880.8297517,,,,,5075558.03407571,60537.9651665305,,4
2007-03-31,545529.617921122,666605.5482541821,,,,324703.631347755,,645279.674161427,1197688.60630602,4602261.21550101,60537.9651665305,,1270609.33707479,471264.740483991,1737574.36338566,212,,,,,92870.7420168366,,,27517.2568938775,27517.2568938775,36460.3653843877,,477424.407108775,159600.08998449,5023275.24597734,42421979.0904462,11105276.9509466,,,16156069.4538178,,6600701.99741887,,,,,12834048.6153045,1770047.54969867,1476300.83235653,10898209.59282019,964479.854130407,164415.609940918,11868880.8297517,,,,,5075558.03407571,60537.9651665305,,4
2007-04-30,592836.726884047,732288.093321545,,,,468206.278618651,,464837.888124992,855571.185389478,4551369.23503253,90946.5433288027,,1214641.61201357,471264.740483991,1737574.36338566,201,,,63325.741280796,,137430.332141302,,,173135.271374091,173135.271374091,182566.764756337,,293723.651047096,104420.10530344,4701599.45104973,40424054.314406,10133465.9611248,,,15834803.7106927,,6276658.84588485,,,,9431.49338224621,11676862.4853195,1618174.79315396,1301546.08674998,9210526.965862151,1117631.96579618,104420.10530344,10559230.5195234,,,,9431.49338224621,4239456.27531967,90946.5433288027,,4
2007-08-31,592836.726884047,732288.093321545,,,,468206.278618651,,464837.888124992,855571.185389478,4551369.23503253,90946.5433288027,,1214641.61201357,471264.740483991,1737574.36338566,201,,,63325.741280796,,137430.332141302,,,173135.271374091,173135.271374091,182566.764756337,,293723.651047096,104420.10530344,4701599.45104973,40424054.314406,10133465.9611248,,,15834803.7106927,,6276658.84588485,,,,9431.49338224621,11676862.4853195,1618174.79315396,1301546.08674998,9210526.965862151,1117631.96579618,104420.10530344,10559230.5195234,,,,9431.49338224621,4239456.27531967,90946.5433288027,,5
2007-11-15,592836.726884047,732288.093321545,,,,468206.278618651,,464837.888124992,855571.185389478,4551369.23503253,90946.5433288027,,1214641.61201357,471264.740483991,1737574.36338566,201,,,63325.741280796,,137430.332141302,,,173135.271374091,173135.271374091,182566.764756337,,293723.651047096,104420.10530344,4701599.45104973,40424054.314406,10133465.9611248,,,15834803.7106927,,6276658.84588485,,,,9431.49338224621,11676862.4853195,1618174.79315396,1301546.08674998,9210526.965862151,1117631.96579618,104420.10530344,10559230.5195234,,,,9431.49338224621,4239456.27531967,90946.5433288027,,5
2007-12-31,592836.726884047,732288.093321545,,,,468206.278618651,,464837.888124992,855571.185389478,4551369.23503253,90946.5433288027,,1214641.61201357,471264.740483991,1737574.36338566,201,,,63325.741280796,,137430.332141302,,,173135.271374091,173135.271374091,182566.764756337,,293723.651047096,104420.10530344,4701599.45104973,40424054.314406,10133465.9611248,,,15834803.7106927,,6276658.84588485,,,,9431.49338224621,11676862.4853195,1618174.79315396,1301546.08674998,9210526.965862151,1117631.96579618,104420.10530344,10559230.5195234,,,,9431.49338224621,4239456.27531967,90946.5433288027,,5
2008-04-30,519690.641184623,737269.749799402,,,,349155.664162229,,1094511.12407907,1697999.12466263,5333628.4192866,97763.5859654242,5880.51644904807,1330466.84659713,471264.740483991,1737574.36338566,189,,,63325.741280796,,178620.687139835,,,410901.086877234,410901.086877234,441773.798234736,,359446.567948063,56599.9708220877,5042542.85505872,44294990.1524546,10031425.9975199,,,18531712.5246189,,6853006.8568094,,,,30872.7113575024,12178549.5659786,1677417.31709096,1911902.91049675,8453242.3955066,1629638.12094245,80122.03661828,10547441.3159238,,,,30872.7113575024,3827481.14377416,103644.10241447226,,5
2008-09-01,519690.641184623,737269.749799402,,,,349155.664162229,,1094511.12407907,1697999.12466263,5333628.4192866,97763.5859654242,5880.51644904807,1330466.84659713,471264.740483991,1737574.36338566,189,,,63325.741280796,,178620.687139835,,,410901.086877234,410901.086877234,441773.798234736,,359446.567948063,56599.9708220877,5042542.85505872,44294990.1524546,10031425.9975199,,,18531712.5246189,,6853006.8568094,,,,30872.7113575024,12178549.5659786,1677417.31709096,1911902.91049675,8453242.3955066,1629638.12094245,80122.03661828,10547441.3159238,,,,30872.7113575024,3827481.14377416,103644.10241447226,,6
2008-12-11,519690.641184623,737269.749799402,,,,349155.664162229,,1094511.12407907,1697999.12466263,5333628.4192866,97763.5859654242,5880.51644904807,1330466.84659713,471264.740483991,1737574.36338566,189,,,63325.741280796,,178620.687139835,,,410901.086877234,410901.086877234,441773.798234736,,359446.567948063,56599.9708220877,5042542.85505872,44294990.1524546,10031425.9975199,,,18531712.5246189,,6853006.8568094,,,,30872.7113575024,12178549.5659786,1677417.31709096,1911902.91049675,8453242.3955066,1629638.12094245,80122.03661828,10547441.3159238,,,,30872.7113575024,3827481.14377416,103644.10241447226,,6
2008-12-31,519690.641184623,737269.749799402,,,,349155.664162229,,1094511.12407907,1697999.12466263,5333628.4192866,97763.5859654242,5880.51644904807,1330466.84659713,471264.740483991,1737574.36338566,189,,,63325.741280796,,178620.687139835,,,410901.086877234,410901.086877234,441773.798234736,,359446.567948063,56599.9708220877,5042542.85505872,44294990.1524546,10031425.9975199,,,18531712.5246189,,6853006.8568094,,,,30872.7113575024,12178549.5659786,1677417.31709096,1911902.91049675,8453242.3955066,1629638.12094245,80122.03661828,10547441.3159238,,,,30872.7113575024,3827481.14377416,103644.10241447226,,6
2009-04-30,2226757.1043178,8079401.09867069,,,,1509034.10631666,,784621.280105114,1331275.81386897,8204596.45517955,153866.048839127,8601.20769908165,1781405.68345424,471264.740483991,1737574.36338566,202,,,63325.741280796,,262814.679694161,,,238922.436085601,238922.436085601,283839.854069694,,578192.295327155,56599.9708220877,6546474.74874547,24855578.8708573,3277060.13335011,,,27184594.7778197,,9239608.44830237,,,,44917.417984093,12664800.4920256,3760639.14398736,8933787.7301128,955689.744342405,2356730.90954837,69765.3513369956,10307113.8927328,,,,44917.417984093,3827481.14377416,162467.25653820866,,6
2009-08-31,2226757.1043178,8079401.09867069,,,,1509034.10631666,,784621.280105114,1331275.81386897,8204596.45517955,153866.048839127,8601.20769908165,1781405.68345424,471264.740483991,1737574.36338566,202,,,63325.741280796,,262814.679694161,,,238922.436085601,238922.436085601,283839.854069694,,578192.295327155,56599.9708220877,6546474.74874547,24855578.8708573,3277060.13335011,,,27184594.7778197,,9239608.44830237,,,,44917.417984093,12664800.4920256,3760639.14398736,8933787.7301128,955689.744342405,2356730.90954837,69765.3513369956,10307113.8927328,,,,44917.417984093,3827481.14377416,162467.25653820866,,7
2009-09-30,2226757.1043178,8079401.09867069,,,,1509034.10631666,,784621.280105114,1331275.81386897,8204596.45517955,153866.048839127,8601.20769908165,1781405.68345424,471264.740483991,1737574.36338566,202,,,63325.741280796,,262814.679694161,,,238922.436085601,238922.436085601,283839.854069694,,578192.295327155,56599.9708220877,6546474.74874547,24855578.8708573,3277060.13335011,,,27184594.7778197,,9239608.44830237,,,,44917.417984093,12664800.4920256,3760639.14398736,8933787.7301128,955689.744342405,2356730.90954837,69765.3513369956,10307113.8927328,,,,44917.417984093,3827481.14377416,162467.25653820866,,7
2009-12-31,2226757.1043178,8079401.09867069,,,,1509034.10631666,,784621.280105114,1331275.81386897,8204596.45517955,153866.048839127,8601.20769908165,1781405.68345424,471264.740483991,1737574.36338566,202,,,63325.741280796,,262814.679694161,,,238922.436085601,238922.436085601,283839.854069694,,578192.295327155,56599.9708220877,6546474.74874547,24855578.8708573,3277060.13335011,,,27184594.7778197,,9239608.44830237,,,,44917.417984093,12664800.4920256,3760639.14398736,8933787.7301128,955689.744342405,2356730.90954837,69765.3513369956,10307113.8927328,,,,44917.417984093,3827481.14377416,162467.25653820866,,7
2010-04-30,1083798.55694898,1692283.7175743,,,,1509034.10631666,,571875.554028517,651369.180553169,6222631.69673023,102801.122373017,8601.20769908165,1527837.37044036,471264.740483991,1737574.36338566,203,,,63325.741280796,474427.179751475,179715.858672622,,,640486.441046785,640486.441046785,519615.362766993,,1623141.10061272,128563.438126324,2806151.60281739,58656787.2713738,14483127.2633568,,,21516682.5722957,,7751807.25419458,,,-129387.619538453,-120525.453816641,17175559.5556319,3941395.03178148,2384161.85764187,13670874.32628987,4093709.07404226,120002.586039054,13081850.4815896,,,,-120525.453816641,6334303.84699078,102801.122373017,,7
2010-06-30,1083798.55694898,1692283.7175743,,,,1509034.10631666,,571875.554028517,651369.180553169,6222631.69673023,102801.122373017,8601.20769908165,1527837.37044036,471264.740483991,1737574.36338566,203,,,63325.741280796,474427.179751475,179715.858672622,,,640486.441046785,640486.441046785,519615.362766993,,1623141.10061272,128563.438126324,2806151.60281739,58656787.2713738,14483127.2633568,,,21516682.5722957,,7751807.25419458,,,-129387.619538453,-120525.453816641,17175559.5556319,3941395.03178148,2384161.85764187,13670874.32628987,4093709.07404226,120002.586039054,13081850.4815896,,,,-120525.453816641,6334303.84699078,102801.122373017,,8
2010-11-12,1083798.55694898,1692283.7175743,,,,1509034.10631666,,571875.554028517,651369.180553169,6222631.69673023,102801.122373017,8601.20769908165,1527837.37044036,471264.740483991,1737574.36338566,203,,,63325.741280796,474427.179751475,179715.858672622,,,640486.441046785,640486.441046785,519615.362766993,,1623141.10061272,128563.438126324,2806151.60281739,58656787.2713738,14483127.2633568,,,21516682.5722957,,7751807.25419458,,,-129387.619538453,-120525.453816641,17175559.5556319,3941395.03178148,2384161.85764187,13670874.32628987,4093709.07404226,120002.586039054,13081850.4815896,,,,-120525.453816641,6334303.84699078,102801.122373017,,8
2010-12-31,1083798.55694898,1692283.7175743,,,,1509034.10631666,,571875.554028517,651369.180553169,6222631.69673023,102801.122373017,8601.20769908165,1527837.37044036,471264.740483991,1737574.36338566,203,,,63325.741280796,474427.179751475,179715.858672622,,,640486.441046785,640486.441046785,519615.362766993,,1623141.10061272,128563.438126324,2806151.60281739,58656787.2713738,14483127.2633568,,,21516682.5722957,,7751807.25419458,,,-129387.619538453,-120525.453816641,17175559.5556319,3941395.03178148,2384161.85764187,13670874.32628987,4093709.07404226,120002.586039054,13081850.4815896,,,,-120525.453816641,6334303.84699078,102801.122373017,,8
2011-04-30,1083798.55694898,1692283.7175743,,,,1509034.10631666,,571875.554028517,651369.180553169,6222631.69673023,102801.122373017,8601.20769908165,1527837.37044036,471264.740483991,1737574.36338566,203,,,63325.741280796,474427.179751475,179715.858672622,,,640486.441046785,640486.441046785,519615.362766993,,1623141.10061272,128563.438126324,2806151.60281739,58656787.2713738,14483127.2633568,,,21516682.5722957,,7751807.25419458,,,-129387.619538453,-120525.453816641,17175559.5556319,3941395.03178148,2384161.85764187,13670874.32628987,4093709.07404226,120002.586039054,13081850.4815896,,,,-120525.453816641,6334303.84699078,102801.122373017,,8
2011-06-30,1178169.25984884,2413923.76550064,,,,1509034.10631666,,362928.546184202,604580.763828506,7212828.60036118,227253.762290148,8601.20769908165,1511880.69025483,471264.740483991,1737574.36338566,228,,,33822.2203197111,583519.056651729,148512.477560029,,,333968.698816133,333968.698816133,-194400.586315297,,566179.165808307,716698.336967427,2572366.80369206,55183876.7358705,14829088.3702762,,,21806259.1069494,,10280711.5132098,,,-591717.343321517,-528257.802153702,18693234.1637349,6627277.12326935,2998926.4033175,13922148.6196241,4295310.49762558,106303.307069761,14397923.6661093,,,,-528257.802153702,5198288.31476155,227253.762290148,,9
2011-11-09,1178169.25984884,2413923.76550064,,,,1509034.10631666,,362928.546184202,604580.763828506,7212828.60036118,227253.762290148,8601.20769908165,1511880.69025483,471264.740483991,1737574.36338566,228,,,33822.2203197111,583519.056651729,148512.477560029,,,333968.698816133,333968.698816133,-194400.586315297,,566179.165808307,716698.336967427,2572366.80369206,55183876.7358705,14829088.3702762,,,21806259.1069494,,10280711.5132098,,,-591717.343321517,-528257.802153702,18693234.1637349,6627277.12326935,2998926.4033175,13922148.6196241,4295310.49762558,106303.307069761,14397923.6661093,,,,-528257.802153702,5198288.31476155,227253.762290148,,9
2011-12-31,1178169.25984884,2413923.76550064,,,,1509034.10631666,,362928.546184202,604580.763828506,7212828.60036118,227253.762290148,8601.20769908165,1511880.69025483,471264.740483991,1737574.36338566,228,,,33822.2203197111,583519.056651729,148512.477560029,,,333968.698816133,333968.698816133,-194400.586315297,,566179.165808307,716698.336967427,2572366.80369206,55183876.7358705,14829088.3702762,,,21806259.1069494,,10280711.5132098,,,-591717.343321517,-528257.802153702,18693234.1637349,6627277.12326935,2998926.4033175,13922148.6196241,4295310.49762558,106303.307069761,14397923.6661093,,,,-528257.802153702,5198288.31476155,227253.762290148,,9
2012-03-31,1178169.25984884,2413923.76550064,,,,1509034.10631666,,362928.546184202,604580.763828506,7212828.60036118,227253.762290148,8601.20769908165,1511880.69025483,471264.740483991,1737574.36338566,228,,,33822.2203197111,583519.056651729,148512.477560029,,,333968.698816133,333968.698816133,-194400.586315297,,566179.165808307,716698.336967427,2572366.80369206,55183876.7358705,14829088.3702762,,,21806259.1069494,,10280711.5132098,,,-591717.343321517,-528257.802153702,18693234.1637349,6627277.12326935,2998926.4033175,13922148.6196241,4295310.49762558,106303.307069761,14397923.6661093,,,,-528257.802153702,5198288.31476155,227253.762290148,,9
2012-08-10,1581751.71029126,1015995.199611651,,,,1509034.10631666,,658459.083495146,4358062.52427184,8944177.54407767,432473.126213592,8601.20769908165,1767390.17475728,471264.740483991,1737574.36338566,234,,,9082.76893203884,736770.883883495,220961.269514563,,,282324.123106796,282324.123106796,241376.667572816,,768677.234563107,761669.336699029,2376585.65281553,61032457.4563107,20179804.3646602,,,24969915.0415534,,10794637.5568932,,,-65829.2427184466,-40830.7961165049,23074341.1654369,5226150.24815534,1895240.56349515,23074474.4904854,4456023.10368932,151623.911456311,18618318.0617476,,,,-40830.7961165049,11015590.4935922,432473.126213592,,10
2012-11-09,1581751.71029126,1015995.199611651,,,,1509034.10631666,,658459.083495146,4358062.52427184,8944177.54407767,432473.126213592,8601.20769908165,1767390.17475728,471264.740483991,1737574.36338566,234,,,9082.76893203884,736770.883883495,220961.269514563,,,282324.123106796,282324.123106796,241376.667572816,,768677.234563107,761669.336699029,2376585.65281553,61032457.4563107,20179804.3646602,,,24969915.0415534,,10794637.5568932,,,-65829.2427184466,-40830.7961165049,23074341.1654369,5226150.24815534,1895240.56349515,23074474.4904854,4456023.10368932,151623.911456311,18618318.0617476,,,,-40830.7961165049,11015590.4935922,432473.126213592,,10
2012-12-31,1581751.71029126,1015995.199611651,,,,1509034.10631666,,658459.083495146,4358062.52427184,8944177.54407767,432473.126213592,8601.20769908165,1767390.17475728,471264.740483991,1737574.36338566,234,,,9082.76893203884,736770.883883495,220961.269514563,,,282324.123106796,282324.123106796,241376.667572816,,768677.234563107,761669.336699029,2376585.65281553,61032457.4563107,20179804.3646602,,,24969915.0415534,,10794637.5568932,,,-65829.2427184466,-40830.7961165049,23074341.1654369,5226150.24815534,1895240.56349515,23074474.4904854,4456023.10368932,151623.911456311,18618318.0617476,,,,-40830.7961165049,11015590.4935922,432473.126213592,,10
2013-04-30,1744409.1058423,1185696.766809162,,,,565889.473823095,,462153.895529871,1036787.45777918,7652749.87267785,432473.126213592,8601.20769908165,1906324.94194638,471264.740483991,1737574.36338566,224,,,8208.23899620013,698228.045176272,157750.82462529,-113624.43595630147,,-305352.985803251,-305352.985803251,-306294.781771163,,1956313.19862255,875992.034119696,2549993.77242981,61032457.4563107,18319717.7406586,,,21656663.2335867,,8572649.08433608,,,-27604.3645767363,-941.795967912181,21164047.1098533,5075460.25504011,1794340.53000317,20824294.21442897,3813819.00992189,146481.748733376,17350228.0999314,,,,-941.795967912181,9724774.07246147,432473.126213592,,10
2013-08-09,1744409.1058423,1185696.766809162,,,,565889.473823095,,462153.895529871,1036787.45777918,7652749.87267785,432473.126213592,8601.20769908165,1906324.94194638,471264.740483991,1737574.36338566,224,,,8208.23899620013,698228.045176272,157750.82462529,-113624.43595630147,,-305352.985803251,-305352.985803251,-306294.781771163,,1956313.19862255,875992.034119696,2549993.77242981,61032457.4563107,18319717.7406586,,,21656663.2335867,,8572649.08433608,,,-27604.3645767363,-941.795967912181,21164047.1098533,5075460.25504011,1794340.53000317,20824294.21442897,3813819.00992189,146481.748733376,17350228.0999314,,,,-941.795967912181,9724774.07246147,432473.126213592,,11
2013-11-08,1744409.1058423,1185696.766809162,,,,565889.473823095,,462153.895529871,1036787.45777918,7652749.87267785,432473.126213592,8601.20769908165,1906324.94194638,471264.740483991,1737574.36338566,224,,,8208.23899620013,698228.045176272,157750.82462529,-113624.43595630147,,-305352.985803251,-305352.985803251,-306294.781771163,,1956313.19862255,875992.034119696,2549993.77242981,61032457.4563107,18319717.7406586,,,21656663.2335867,,8572649.08433608,,,-27604.3645767363,-941.795967912181,21164047.1098533,5075460.25504011,1794340.53000317,20824294.21442897,3813819.00992189,146481.748733376,17350228.0999314,,,,-941.795967912181,9724774.07246147,432473.126213592,,11
2013-12-31,1744409.1058423,1185696.766809162,,,,565889.473823095,,462153.895529871,1036787.45777918,7652749.87267785,432473.126213592,8601.20769908165,1906324.94194638,471264.740483991,1737574.36338566,224,,,8208.23899620013,698228.045176272,157750.82462529,-113624.43595630147,,-305352.985803251,-305352.985803251,-306294.781771163,,1956313.19862255,875992.034119696,2549993.77242981,61032457.4563107,18319717.7406586,,,21656663.2335867,,8572649.08433608,,,-27604.3645767363,-941.795967912181,21164047.1098533,5075460.25504011,1794340.53000317,20824294.21442897,3813819.00992189,146481.748733376,17350228.0999314,,,,-941.795967912181,9724774.07246147,432473.126213592,,11
2014-05-01,1532988.57121258,1395306.768974902,,,,836850.317508316,,257422.795585122,1586528.72694285,6801210.38252193,432473.126213592,8601.20769908165,2019067.43271848,471264.740483991,1737574.36338566,224,,,17434.3816147566,747461.752343514,155365.246446931,2125.33413970366,,160786.508920472,160786.508920472,201225.972180224,,1925195.74085274,889435.733293015,2532319.02328394,61032457.4563107,17502525.1406108,,,20996682.3934079,,7998620.31599637,,,-27604.3645767363,-941.795967912181,20388114.5479286,4879036.60114908,1840788.42757787,19344575.48533409,4014897.32537043,188050.560931358,16373208.9204717,,,,-941.795967912181,8961861.59812519,432473.126213592,,11
2014-09-03,1532988.57121258,1395306.768974902,,,,836850.317508316,,257422.795585122,1586528.72694285,6801210.38252193,432473.126213592,8601.20769908165,2019067.43271848,471264.740483991,1737574.36338566,224,,,17434.3816147566,747461.752343514,155365.246446931,2125.33413970366,,160786.508920472,160786.508920472,201225.972180224,,1925195.74085274,889435.733293015,2532319.02328394,61032457.4563107,17502525.1406108,,,20996682.3934079,,7998620.31599637,,,-27604.3645767363,-941.795967912181,20388114.5479286,4879036.60114908,1840788.42757787,19344575.48533409,4014897.32537043,188050.560931358,16373208.9204717,,,,-941.795967912181,8961861.59812519,432473.126213592,,12
2014-11-07,1532988.57121258,1395306.768974902,,,,836850.317508316,,257422.795585122,1586528.72694285,6801210.38252193,432473.126213592,8601.20769908165,2019067.43271848,471264.740483991,1737574.36338566,224,,,17434.3816147566,747461.752343514,155365.246446931,2125.33413970366,,160786.508920472,160786.508920472,201225.972180224,,1925195.74085274,889435.733293015,2532319.02328394,61032457.4563107,17502525.1406108,,,20996682.3934079,,7998620.31599637,,,-27604.3645767363,-941.795967912181,20388114.5479286,4879036.60114908,1840788.42757787,19344575.48533409,4014897.32537043,188050.560931358,16373208.9204717,,,,-941.795967912181,8961861.59812519,432473.126213592,,12
2014-12-31,1532988.57121258,1395306.768974902,,,,836850.317508316,,257422.795585122,1586528.72694285,6801210.38252193,432473.126213592,8601.20769908165,2019067.43271848,471264.740483991,1737574.36338566,224,,,17434.3816147566,747461.752343514,155365.246446931,2125.33413970366,,160786.508920472,160786.508920472,201225.972180224,,1925195.74085274,889435.733293015,2532319.02328394,61032457.4563107,17502525.1406108,,,20996682.3934079,,7998620.31599637,,,-27604.3645767363,-941.795967912181,20388114.5479286,4879036.60114908,1840788.42757787,19344575.48533409,4014897.32537043,188050.560931358,16373208.9204717,,,,-941.795967912181,8961861.59812519,432473.126213592,,12
2015-03-31,1532988.57121258,1395306.768974902,,,,836850.317508316,,257422.795585122,1586528.72694285,6801210.38252193,432473.126213592,8601.20769908165,2019067.43271848,471264.740483991,1737574.36338566,224,,,17434.3816147566,747461.752343514,155365.246446931,2125.33413970366,,160786.508920472,160786.508920472,201225.972180224,,1925195.74085274,889435.733293015,2532319.02328394,61032457.4563107,17502525.1406108,,,20996682.3934079,,7998620.31599637,,,-27604.3645767363,-941.795967912181,20388114.5479286,4879036.60114908,1840788.42757787,19344575.48533409,4014897.32537043,188050.560931358,16373208.9204717,,,,-941.795967912181,8961861.59812519,432473.126213592,,12
2015-10-14,1178961.73809956,1496578.8713482078,,,,540651.351841771,,355921.038649973,823405.794471663,6444199.01893183,432473.126213592,8601.20769908165,1877520.57097925,471264.740483991,1737574.36338566,224,,,28904.6505776326,587259.227000544,170227.496038227,-82060.9321962136,,172060.739127805,172060.739127805,-400229.59196758,,1735793.79060062,1521638.37222525,2557428.48581625,61032457.4563107,15060674.5793262,,,19942165.9200387,,7352842.8490897,,,-27604.3645767363,-941.795967912181,18797872.6730781,4830735.36466461,2045339.99346761,17319680.60848001,3707858.43633944,192840.083469425,15090014.2367386,,,,-941.795967912181,7701850.38625779,432473.126213592,,13
2015-11-20,1178961.73809956,1496578.8713482078,,,,540651.351841771,,355921.038649973,823405.794471663,6444199.01893183,432473.126213592,8601.20769908165,1877520.57097925,471264.740483991,1737574.36338566,224,,,28904.6505776326,587259.227000544,170227.496038227,-82060.9321962136,,172060.739127805,172060.739127805,-400229.59196758,,1735793.79060062,1521638.37222525,2557428.48581625,61032457.4563107,15060674.5793262,,,19942165.9200387,,7352842.8490897,,,-27604.3645767363,-941.795967912181,18797872.6730781,4830735.36466461,2045339.99346761,17319680.60848001,3707858.43633944,192840.083469425,15090014.2367386,,,,-941.795967912181,7701850.38625779,432473.126213592,,13
2015-12-30,1178961.73809956,1496578.8713482078,,,,540651.351841771,,355921.038649973,823405.794471663,6444199.01893183,432473.126213592,8601.20769908165,1877520.57097925,471264.740483991,1737574.36338566,224,,,28904.6505776326,587259.227000544,170227.496038227,-82060.9321962136,,172060.739127805,172060.739127805,-400229.59196758,,1735793.79060062,1521638.37222525,2557428.48581625,61032457.4563107,15060674.5793262,,,19942165.9200387,,7352842.8490897,,,-27604.3645767363,-941.795967912181,18797872.6730781,4830735.36466461,2045339.99346761,17319680.60848001,3707858.43633944,192840.083469425,15090014.2367386,,,,-941.795967912181,7701850.38625779,432473.126213592,,13
2016-03-30,1178961.73809956,1496578.8713482078,,,,540651.351841771,,355921.038649973,823405.794471663,6444199.01893183,432473.126213592,8601.20769908165,1877520.57097925,471264.740483991,1737574.36338566,224,,,28904.6505776326,587259.227000544,170227.496038227,-82060.9321962136,,172060.739127805,172060.739127805,-400229.59196758,,1735793.79060062,1521638.37222525,2557428.48581625,61032457.4563107,15060674.5793262,,,19942165.9200387,,7352842.8490897,,,-27604.3645767363,-941.795967912181,18797872.6730781,4830735.36466461,2045339.99346761,17319680.60848001,3707858.43633944,192840.083469425,15090014.2367386,,,,-941.795967912181,7701850.38625779,432473.126213592,,13
