datadate,apq,rectq,xadq,obq,fatbq,capxq,dmq,cheq,oancfq,cogsq,drcq,drltq,dpq,ebitq,ebitdaq,empq,gdwliaq,dvtq,txpq,xintq,intanq,nopiq,scstkcq,niq,ibq,piq,acoq,lcoq,aoq,loq,ppegtq,ppentq,pstkqq,xrdq,revtq,fatlq,xsgaq,spiq,txfedq,txdiq,txtq,atq,lctq,actq,dlcq,ceqq,invtq,ltq,pstkq,dcvtq,dcpstkq,txfoq,dlttq,drq,dcq,count
2005-02-02,,,,,,,,,,,,2705724.0632827,,,,1753,36750.4643627046,5991739.17051941,,,2021982.2796480346,,,23594504.8605556,23594504.8605556,40809270.4556856,,,,1122567669.84829,,108253439.958241,,,,,,-167497.308730019,,2368284.7322966,17214765.59513,4131468121.68337,,,197395189.6089512,279726866.236425,,3851699557.8046823,,,,17214765.59513,98697594.8044756,2705724.0632827,,3
2005-03-31,,,,,,,,,,,,2705724.0632827,,,,1753,36750.4643627046,5991739.17051941,,,2021982.2796480346,,,23594504.8605556,23594504.8605556,40809270.4556856,,,,1122567669.84829,,108253439.958241,,,,,,-167497.308730019,,2368284.7322966,17214765.59513,4131468121.68337,,,197395189.6089512,279726866.236425,,3851699557.8046823,,,,17214765.59513,98697594.8044756,2705724.0632827,,3
2005-06-30,,,,,,,,,,,,2705724.0632827,,,,1753,36750.4643627046,5991739.17051941,,,2021982.2796480346,,,23594504.8605556,23594504.8605556,40809270.4556856,,,,1122567669.84829,,108253439.958241,,,,,,-167497.308730019,,2368284.7322966,17214765.59513,4131468121.68337,,,197395189.6089512,279726866.236425,,3851699557.8046823,,,,17214765.59513,98697594.8044756,2705724.0632827,,3
2005-07-27,,,,,,,,,,,,2705724.0632827,,,,1753,36750.4643627046,5991739.17051941,,,2021982.2796480346,,,23594504.8605556,23594504.8605556,40809270.4556856,,,,1122567669.84829,,108253439.958241,,,,,,-167497.308730019,,2368284.7322966,17214765.59513,4131468121.68337,,,197395189.6089512,279726866.236425,,3851699557.8046823,,,,17214765.59513,98697594.8044756,2705724.0632827,,3
2005-09-30,,,,,,,,,,,,2705724.0632827,,,,1753,36750.4643627046,5991739.17051941,,,2021982.2796480346,,,23594504.8605556,23594504.8605556,40809270.4556856,,,,1122567669.84829,,108253439.958241,,,,,,-167497.308730019,,2368284.7322966,17214765.59513,4131468121.68337,,,197395189.6089512,279726866.236425,,3851699557.8046823,,,,17214765.59513,98697594.8044756,2705724.0632827,,3
2005-11-09,,,,,,,,,,,,2705724.0632827,,,,1753,36750.4643627046,5991739.17051941,,,2021982.2796480346,,,23594504.8605556,23594504.8605556,40809270.4556856,,,,1122567669.84829,,108253439.958241,,,,,,-167497.308730019,,2368284.7322966,17214765.59513,4131468121.68337,,,197395189.6089512,279726866.236425,,3851699557.8046823,,,,17214765.59513,98697594.8044756,2705724.0632827,,3
2005-12-31,,,,,,,,,,,,2705724.0632827,,,,1753,36750.4643627046,5991739.17051941,,,2021982.2796480346,,,23594504.8605556,23594504.8605556,40809270.4556856,,,,1122567669.84829,,108253439.958241,,,,,,-167497.308730019,,2368284.7322966,17214765.59513,4131468121.68337,,,197395189.6089512,279726866.236425,,3851699557.8046823,,,,17214765.59513,98697594.8044756,2705724.0632827,,4
2006-02-08,,,,,,-10700773.2746066,,,-87442963.0945192,,,2705724.0632827,5147102.90199979,,,1856,2668485.98728377,8162994.25756876,6509895.04966907,,3845536.6509193797,,-745029.730401733,20135064.8006725,20135064.8006725,35450482.0563824,,6509895.04966907,,1198659277.54295,,90756728.7559644,,,,,,-3439.65711173469,,-4892568.27573142,15306474.1472194,4585665557.86831,,,337457191.986644,337227422.89158,,4246578656.342126,,,,15306474.1472194,98697594.8044756,2705724.0632827,,4
2006-05-10,,,,,,-10700773.2746066,,,-87442963.0945192,,,2705724.0632827,5147102.90199979,28017903.4278338,,1856,2668485.98728377,8162994.25756876,6509895.04966907,,3845536.6509193797,,-745029.730401733,20135064.8006725,20135064.8006725,35450482.0563824,,6509895.04966907,,1198659277.54295,,90756728.7559644,,,,,,-3439.65711173469,,-4892568.27573142,15306474.1472194,4585665557.86831,,,337457191.986644,337227422.89158,,4246578656.342126,,,,15306474.1472194,98697594.8044756,2705724.0632827,,4
2006-08-02,,,,,,-10700773.2746066,,,-87442963.0945192,,,2705724.0632827,5147102.90199979,28017903.4278338,,1856,2668485.98728377,8162994.25756876,6509895.04966907,,3845536.6509193797,,-745029.730401733,20135064.8006725,20135064.8006725,35450482.0563824,,6509895.04966907,,1198659277.54295,,90756728.7559644,,,,,,-3439.65711173469,,-4892568.27573142,15306474.1472194,4585665557.86831,,,337457191.986644,337227422.89158,,4246578656.342126,,,,15306474.1472194,98697594.8044756,2705724.0632827,,4
2006-11-08,,,,,,-10700773.2746066,,,-87442963.0945192,,,2705724.0632827,5147102.90199979,28017903.4278338,,1856,2668485.98728377,8162994.25756876,6509895.04966907,,3845536.6509193797,,-745029.730401733,20135064.8006725,20135064.8006725,35450482.0563824,,6509895.04966907,,1198659277.54295,,90756728.7559644,,,,,,-3439.65711173469,,-4892568.27573142,15306474.1472194,4585665557.86831,,,337457191.986644,337227422.89158,,4246578656.342126,,,,15306474.1472194,98697594.8044756,2705724.0632827,,4
2007-02-14,,,,,,28353763.819427,,,101428974.545071,,,2705724.0632827,3899922.51355881,28017903.4278338,,1646,46778859.8197437,10900111.6374817,1162094.72031248,,50211249.73278259,,-2365283.8046476,29290850.0547631,29290850.0547631,45769016.3497446,,1162094.72031248,,1461576298.06944,,119057783.032686,,,,,,-3439.65711173469,,-1439650.09699001,16424945.7251818,5112058716.72319,,,352064174.397276,348765846.425885,,4761335835.420485,,,,16424945.7251818,98697594.8044756,2705724.0632827,,5
2007-03-07,,,,,,28353763.819427,,,101428974.545071,,,2705724.0632827,3899922.51355881,46751179.2466502,,1646,46778859.8197437,10900111.6374817,1162094.72031248,,50211249.73278259,,-2365283.8046476,29290850.0547631,29290850.0547631,45769016.3497446,,1162094.72031248,,1461576298.06944,,119057783.032686,,,,,,-3439.65711173469,,-1439650.09699001,16424945.7251818,5112058716.72319,,,352064174.397276,348765846.425885,,4761335835.420485,,,,16424945.7251818,98697594.8044756,2705724.0632827,,5
2007-05-09,,,,,,28353763.819427,,,101428974.545071,,,2705724.0632827,3899922.51355881,46751179.2466502,,1646,46778859.8197437,10900111.6374817,1162094.72031248,,50211249.73278259,,-2365283.8046476,29290850.0547631,29290850.0547631,45769016.3497446,,1162094.72031248,,1461576298.06944,,119057783.032686,,,,,,-3439.65711173469,,-1439650.09699001,16424945.7251818,5112058716.72319,,,352064174.397276,348765846.425885,,4761335835.420485,,,,16424945.7251818,98697594.8044756,2705724.0632827,,5
2007-08-01,,,,,,28353763.819427,,,101428974.545071,,,2705724.0632827,3899922.51355881,46751179.2466502,,1646,46778859.8197437,10900111.6374817,1162094.72031248,,50211249.73278259,,-2365283.8046476,29290850.0547631,29290850.0547631,45769016.3497446,,1162094.72031248,,1461576298.06944,,119057783.032686,,,,,,-3439.65711173469,,-1439650.09699001,16424945.7251818,5112058716.72319,,,352064174.397276,348765846.425885,,4761335835.420485,,,,16424945.7251818,98697594.8044756,2705724.0632827,,5
2007-11-14,,,,,,28353763.819427,,,101428974.545071,,,2705724.0632827,3899922.51355881,46751179.2466502,,1646,46778859.8197437,10900111.6374817,1162094.72031248,,50211249.73278259,,-2365283.8046476,29290850.0547631,29290850.0547631,45769016.3497446,,1162094.72031248,,1461576298.06944,,119057783.032686,,,,,,-3439.65711173469,,-1439650.09699001,16424945.7251818,5112058716.72319,,,352064174.397276,348765846.425885,,4761335835.420485,,,,16424945.7251818,98697594.8044756,2705724.0632827,,5
2008-02-13,,,,,,6605290.10139325,,,-2252237.79998541,,,2705724.0632827,4419208.11145962,66042623.8727254,,1639,51128885.3308046,11894079.5827559,7336679.3347436,,54927698.95688965,,-2033923.6268145,36968601.7214968,36968601.7214968,65386197.4615216,,7336679.3347436,,1533493147.12962,,131827212.561091,,,,,,-1436316.14267999,,1332672.04026552,28389663.2868918,6284915889.92633,,,551872502.516595,405382957.254358,,5877300541.615001,,,,28389663.2868918,98697594.8044756,2705724.0632827,,6
2008-05-14,,,,,,6605290.10139325,,,-2252237.79998541,,,2705724.0632827,4419208.11145962,66042623.8727254,,1639,51128885.3308046,11894079.5827559,7336679.3347436,,54927698.95688965,,-2033923.6268145,36968601.7214968,36968601.7214968,65386197.4615216,,7336679.3347436,,1533493147.12962,,131827212.561091,,,,,,-1436316.14267999,,1332672.04026552,28389663.2868918,6284915889.92633,,,551872502.516595,405382957.254358,,5877300541.615001,,,,28389663.2868918,98697594.8044756,2705724.0632827,,6
2008-08-27,,,,,,6605290.10139325,,,-2252237.79998541,,,2705724.0632827,4419208.11145962,66042623.8727254,,1639,51128885.3308046,11894079.5827559,7336679.3347436,,54927698.95688965,,-2033923.6268145,36968601.7214968,36968601.7214968,65386197.4615216,,7336679.3347436,,1533493147.12962,,131827212.561091,,,,,,-1436316.14267999,,1332672.04026552,28389663.2868918,6284915889.92633,,,551872502.516595,405382957.254358,,5877300541.615001,,,,28389663.2868918,98697594.8044756,2705724.0632827,,6
2008-08-29,,,,,,6605290.10139325,,,-2252237.79998541,,,2705724.0632827,4419208.11145962,66042623.8727254,,1639,51128885.3308046,11894079.5827559,7336679.3347436,,54927698.95688965,,-2033923.6268145,36968601.7214968,36968601.7214968,65386197.4615216,,7336679.3347436,,1533493147.12962,,131827212.561091,,,,,,-1436316.14267999,,1332672.04026552,28389663.2868918,6284915889.92633,,,551872502.516595,405382957.254358,,5877300541.615001,,,,28389663.2868918,98697594.8044756,2705724.0632827,,6
2008-11-12,,,,,,6605290.10139325,,,-2252237.79998541,,,2705724.0632827,4419208.11145962,66042623.8727254,,1639,51128885.3308046,11894079.5827559,7336679.3347436,,54927698.95688965,,-2033923.6268145,36968601.7214968,36968601.7214968,65386197.4615216,,7336679.3347436,,1533493147.12962,,131827212.561091,,,,,,-1436316.14267999,,1332672.04026552,28389663.2868918,6284915889.92633,,,551872502.516595,405382957.254358,,5877300541.615001,,,,28389663.2868918,98697594.8044756,2705724.0632827,,6
2008-11-13,,,,,,6605290.10139325,,,-2252237.79998541,,,2705724.0632827,4419208.11145962,66042623.8727254,,1639,51128885.3308046,11894079.5827559,7336679.3347436,,54927698.95688965,,-2033923.6268145,36968601.7214968,36968601.7214968,65386197.4615216,,7336679.3347436,,1533493147.12962,,131827212.561091,,,,,,-1436316.14267999,,1332672.04026552,28389663.2868918,6284915889.92633,,,551872502.516595,405382957.254358,,5877300541.615001,,,,28389663.2868918,98697594.8044756,2705724.0632827,,6
2009-02-13,,,,,89129536.9368614,13656806.446653,,,-101783824.841699,,,2705724.0632827,5415893.78118841,38307657.5360082,,2028,93201730.9375044,7167673.08256804,215985.882221384,,107576260.38215849,,150844157.867517,18260363.9451503,18260363.9451503,39204304.6924141,,215985.882221384,,2252813029.50756,210986669.168728,178703469.604842,,,,,,954734.054598063,,-5629968.28392111,20860795.739506,8658390439.24463,,,754941379.404817,671097762.443913,,7970394170.741258,,,,20860795.739506,98697594.8044756,2705724.0632827,,7
2009-05-13,,,,,89129536.9368614,13656806.446653,,,-101783824.841699,,,2705724.0632827,5415893.78118841,38307657.5360082,,2028,93201730.9375044,7167673.08256804,215985.882221384,,107576260.38215849,,150844157.867517,18260363.9451503,18260363.9451503,39204304.6924141,,215985.882221384,,2252813029.50756,210986669.168728,178703469.604842,,,,,,954734.054598063,,-5629968.28392111,20860795.739506,8658390439.24463,,,754941379.404817,671097762.443913,,7970394170.741258,,,,20860795.739506,98697594.8044756,2705724.0632827,,7
2009-08-28,,,,,89129536.9368614,13656806.446653,,,-101783824.841699,,,2705724.0632827,5415893.78118841,38307657.5360082,,2028,93201730.9375044,7167673.08256804,215985.882221384,,107576260.38215849,,150844157.867517,18260363.9451503,18260363.9451503,39204304.6924141,,215985.882221384,,2252813029.50756,210986669.168728,178703469.604842,,,,,,954734.054598063,,-5629968.28392111,20860795.739506,8658390439.24463,,,754941379.404817,671097762.443913,,7970394170.741258,,,,20860795.739506,98697594.8044756,2705724.0632827,,7
2009-11-11,,,,,89129536.9368614,13656806.446653,,,-101783824.841699,,,2705724.0632827,5415893.78118841,38307657.5360082,,2028,93201730.9375044,7167673.08256804,215985.882221384,,107576260.38215849,,150844157.867517,18260363.9451503,18260363.9451503,39204304.6924141,,215985.882221384,,2252813029.50756,210986669.168728,178703469.604842,,,,,,954734.054598063,,-5629968.28392111,20860795.739506,8658390439.24463,,,754941379.404817,671097762.443913,,7970394170.741258,,,,20860795.739506,98697594.8044756,2705724.0632827,,7
2009-12-31,,,,,89129536.9368614,13656806.446653,,,-101783824.841699,,,2705724.0632827,5415893.78118841,38307657.5360082,,2028,93201730.9375044,7167673.08256804,215985.882221384,,107576260.38215849,,150844157.867517,18260363.9451503,18260363.9451503,39204304.6924141,,215985.882221384,,2252813029.50756,210986669.168728,178703469.604842,,,,,,954734.054598063,,-5629968.28392111,20860795.739506,8658390439.24463,,,754941379.404817,671097762.443913,,7970394170.741258,,,,20860795.739506,98697594.8044756,2705724.0632827,,8
2010-02-12,,,,,101153645.765332,8287011.16646624,,,-4621619.42392487,,,904827.120196988,6139708.41207124,38307657.5360082,,2028,86479671.7631564,7167673.08256804,865833.591021016,,100728261.8106855,,266751.188226536,-9439092.71030178,-9709388.76481704,-9361105.65194984,,865833.591021016,1168033.4421348,3113525186.27956,226598487.774151,166418179.007043,,,,,,-3509417.62583748,,-13128412.300292,304858.500830327,9047617174.13961,,,638172529.57682,616797872.072382,,8415125292.790474,,,,304858.500830327,98697594.8044756,904827.120196988,,8
2010-05-14,,,,,101153645.765332,8287011.16646624,,,-4621619.42392487,,,904827.120196988,6139708.41207124,91481723.532295,,2028,86479671.7631564,7167673.08256804,865833.591021016,,100728261.8106855,,266751.188226536,-9439092.71030178,-9709388.76481704,-9361105.65194984,,865833.591021016,1168033.4421348,3113525186.27956,226598487.774151,166418179.007043,,,,,,-3509417.62583748,,-13128412.300292,304858.500830327,9047617174.13961,,,638172529.57682,616797872.072382,,8415125292.790474,,,,304858.500830327,98697594.8044756,904827.120196988,,8
2010-05-26,,,,,101153645.765332,8287011.16646624,,,-4621619.42392487,,,904827.120196988,6139708.41207124,91481723.532295,,2028,86479671.7631564,7167673.08256804,865833.591021016,,100728261.8106855,,266751.188226536,-9439092.71030178,-9709388.76481704,-9361105.65194984,,865833.591021016,1168033.4421348,3113525186.27956,226598487.774151,166418179.007043,,,,,,-3509417.62583748,,-13128412.300292,304858.500830327,9047617174.13961,,,638172529.57682,616797872.072382,,8415125292.790474,,,,304858.500830327,98697594.8044756,904827.120196988,,8
2010-08-27,,,,,101153645.765332,8287011.16646624,,,-4621619.42392487,,,904827.120196988,6139708.41207124,91481723.532295,,2028,86479671.7631564,7167673.08256804,865833.591021016,,100728261.8106855,,266751.188226536,-9439092.71030178,-9709388.76481704,-9361105.65194984,,865833.591021016,1168033.4421348,3113525186.27956,226598487.774151,166418179.007043,,,,,,-3509417.62583748,,-13128412.300292,304858.500830327,9047617174.13961,,,638172529.57682,616797872.072382,,8415125292.790474,,,,304858.500830327,98697594.8044756,904827.120196988,,8
2010-11-10,,,,,101153645.765332,8287011.16646624,,,-4621619.42392487,,,904827.120196988,6139708.41207124,91481723.532295,,2028,86479671.7631564,7167673.08256804,865833.591021016,,100728261.8106855,,266751.188226536,-9439092.71030178,-9709388.76481704,-9361105.65194984,,865833.591021016,1168033.4421348,3113525186.27956,226598487.774151,166418179.007043,,,,,,-3509417.62583748,,-13128412.300292,304858.500830327,9047617174.13961,,,638172529.57682,616797872.072382,,8415125292.790474,,,,304858.500830327,98697594.8044756,904827.120196988,,8
2010-12-31,,,,,101153645.765332,8287011.16646624,,,-4621619.42392487,,,904827.120196988,6139708.41207124,91481723.532295,,2028,86479671.7631564,7167673.08256804,865833.591021016,,100728261.8106855,,266751.188226536,-9439092.71030178,-9709388.76481704,-9361105.65194984,,865833.591021016,1168033.4421348,3113525186.27956,226598487.774151,166418179.007043,,,,,,-3509417.62583748,,-13128412.300292,304858.500830327,9047617174.13961,,,638172529.57682,616797872.072382,,8415125292.790474,,,,304858.500830327,98697594.8044756,904827.120196988,,9
2011-02-28,,,,,89043169.4334827,13724412.1195907,,,-29873150.2240653,,,77180.523041937,6195023.31616614,91481723.532295,,2087,83454442.0038794,7167673.08256804,3153253.14694669,,98088726.73399779,,71177.5934720086,5561285.46585513,5561285.46585513,20861037.8168684,,3153253.14694669,1168033.4421348,2681478624.23918,203839764.283326,141083423.436559,,,,,,-296716.233027891,,345597.230954451,16287663.0459501,9349859521.39656,,,863790692.903485,602997705.54478,,8729915545.675877,,,,16287663.0459501,98697594.8044756,77180.523041937,,9
2011-03-31,,,,,89043169.4334827,13724412.1195907,,,-29873150.2240653,,,77180.523041937,6195023.31616614,103626940.42148,,2087,83454442.0038794,7167673.08256804,3153253.14694669,,98088726.73399779,,71177.5934720086,5561285.46585513,5561285.46585513,20861037.8168684,,3153253.14694669,1168033.4421348,2681478624.23918,203839764.283326,141083423.436559,,,,,,-296716.233027891,,345597.230954451,16287663.0459501,9349859521.39656,,,863790692.903485,602997705.54478,,8729915545.675877,,,,16287663.0459501,98697594.8044756,77180.523041937,,9
2011-05-13,,,,,89043169.4334827,13724412.1195907,,,-29873150.2240653,,,77180.523041937,6195023.31616614,103626940.42148,,2087,83454442.0038794,7167673.08256804,3153253.14694669,,98088726.73399779,,71177.5934720086,5561285.46585513,5561285.46585513,20861037.8168684,,3153253.14694669,1168033.4421348,2681478624.23918,203839764.283326,141083423.436559,,,,,,-296716.233027891,,345597.230954451,16287663.0459501,9349859521.39656,,,863790692.903485,602997705.54478,,8729915545.675877,,,,16287663.0459501,98697594.8044756,77180.523041937,,9
2011-06-30,,,,,89043169.4334827,13724412.1195907,,,-29873150.2240653,,,77180.523041937,6195023.31616614,103626940.42148,,2087,83454442.0038794,7167673.08256804,3153253.14694669,,98088726.73399779,,71177.5934720086,5561285.46585513,5561285.46585513,20861037.8168684,,3153253.14694669,1168033.4421348,2681478624.23918,203839764.283326,141083423.436559,,,,,,-296716.233027891,,345597.230954451,16287663.0459501,9349859521.39656,,,863790692.903485,602997705.54478,,8729915545.675877,,,,16287663.0459501,98697594.8044756,77180.523041937,,9
2011-08-29,,,,,89043169.4334827,13724412.1195907,,,-29873150.2240653,,,77180.523041937,6195023.31616614,103626940.42148,,2087,83454442.0038794,7167673.08256804,3153253.14694669,,98088726.73399779,,71177.5934720086,5561285.46585513,5561285.46585513,20861037.8168684,,3153253.14694669,1168033.4421348,2681478624.23918,203839764.283326,141083423.436559,,,,,,-296716.233027891,,345597.230954451,16287663.0459501,9349859521.39656,,,863790692.903485,602997705.54478,,8729915545.675877,,,,16287663.0459501,98697594.8044756,77180.523041937,,9
2011-11-14,,,,,89043169.4334827,13724412.1195907,,,-29873150.2240653,,,77180.523041937,6195023.31616614,103626940.42148,,2087,83454442.0038794,7167673.08256804,3153253.14694669,,98088726.73399779,,71177.5934720086,5561285.46585513,5561285.46585513,20861037.8168684,,3153253.14694669,1168033.4421348,2681478624.23918,203839764.283326,141083423.436559,,,,,,-296716.233027891,,345597.230954451,16287663.0459501,9349859521.39656,,,863790692.903485,602997705.54478,,8729915545.675877,,,,16287663.0459501,98697594.8044756,77180.523041937,,9
2011-12-31,,,,,89043169.4334827,13724412.1195907,,,-29873150.2240653,,,77180.523041937,6195023.31616614,103626940.42148,,2087,83454442.0038794,7167673.08256804,3153253.14694669,,98088726.73399779,,71177.5934720086,5561285.46585513,5561285.46585513,20861037.8168684,,3153253.14694669,1168033.4421348,2681478624.23918,203839764.283326,141083423.436559,,,,,,-296716.233027891,,345597.230954451,16287663.0459501,9349859521.39656,,,863790692.903485,602997705.54478,,8729915545.675877,,,,16287663.0459501,98697594.8044756,77180.523041937,,10
2012-02-28,,,,,87168750.0194175,3347292.0,,,352478.097087379,,,301647.922330097,6315440.89320388,103626940.42148,,1767,78867599.184466,2350503.94019417,8718624.89320388,,92895894.13592231,,-649126.330097087,23342716.1553398,23342716.1553398,31843854.5631068,,8718624.89320388,1168033.4421348,3100952307.49515,199714256.466019,134339985.475728,,,,,,-24415149.5145631,,5006355.57281553,8665294.87378641,9611325254.3301,,,803512569.902913,571188673.126214,,9024048414.25243,,,,8665294.87378641,98697594.8044756,301647.922330097,,10
2012-03-31,,,,,87168750.0194175,3347292.0,,,352478.097087379,,,301647.922330097,6315440.89320388,107501268.193144,,1767,78867599.184466,2350503.94019417,8718624.89320388,,92895894.13592231,,-649126.330097087,23342716.1553398,23342716.1553398,31843854.5631068,,8718624.89320388,1168033.4421348,3100952307.49515,199714256.466019,134339985.475728,,,,,,-24415149.5145631,,5006355.57281553,8665294.87378641,9611325254.3301,,,803512569.902913,571188673.126214,,9024048414.25243,,,,8665294.87378641,98697594.8044756,301647.922330097,,10
2012-05-14,,,,,87168750.0194175,3347292.0,,,352478.097087379,,,301647.922330097,6315440.89320388,107501268.193144,,1767,78867599.184466,2350503.94019417,8718624.89320388,,92895894.13592231,,-649126.330097087,23342716.1553398,23342716.1553398,31843854.5631068,,8718624.89320388,1168033.4421348,3100952307.49515,199714256.466019,134339985.475728,,,,,,-24415149.5145631,,5006355.57281553,8665294.87378641,9611325254.3301,,,803512569.902913,571188673.126214,,9024048414.25243,,,,8665294.87378641,98697594.8044756,301647.922330097,,10
2012-06-30,,,,,87168750.0194175,3347292.0,,,352478.097087379,,,301647.922330097,6315440.89320388,107501268.193144,,1767,78867599.184466,2350503.94019417,8718624.89320388,,92895894.13592231,,-649126.330097087,23342716.1553398,23342716.1553398,31843854.5631068,,8718624.89320388,1168033.4421348,3100952307.49515,199714256.466019,134339985.475728,,,,,,-24415149.5145631,,5006355.57281553,8665294.87378641,9611325254.3301,,,803512569.902913,571188673.126214,,9024048414.25243,,,,8665294.87378641,98697594.8044756,301647.922330097,,10
2012-08-29,,,,,87168750.0194175,3347292.0,,,352478.097087379,,,301647.922330097,6315440.89320388,107501268.193144,,1767,78867599.184466,2350503.94019417,8718624.89320388,,92895894.13592231,,-649126.330097087,23342716.1553398,23342716.1553398,31843854.5631068,,8718624.89320388,1168033.4421348,3100952307.49515,199714256.466019,134339985.475728,,,,,,-24415149.5145631,,5006355.57281553,8665294.87378641,9611325254.3301,,,803512569.902913,571188673.126214,,9024048414.25243,,,,8665294.87378641,98697594.8044756,301647.922330097,,10
2012-11-09,,,,,87168750.0194175,3347292.0,,,352478.097087379,,,301647.922330097,6315440.89320388,107501268.193144,,1767,78867599.184466,2350503.94019417,8718624.89320388,,92895894.13592231,,-649126.330097087,23342716.1553398,23342716.1553398,31843854.5631068,,8718624.89320388,1168033.4421348,3100952307.49515,199714256.466019,134339985.475728,,,,,,-24415149.5145631,,5006355.57281553,8665294.87378641,9611325254.3301,,,803512569.902913,571188673.126214,,9024048414.25243,,,,8665294.87378641,98697594.8044756,301647.922330097,,10
2012-12-31,,,,,87168750.0194175,3347292.0,,,352478.097087379,,,301647.922330097,6315440.89320388,107501268.193144,,1767,78867599.184466,2350503.94019417,8718624.89320388,,92895894.13592231,,-649126.330097087,23342716.1553398,23342716.1553398,31843854.5631068,,8718624.89320388,1168033.4421348,3100952307.49515,199714256.466019,134339985.475728,,,,,,-24415149.5145631,,5006355.57281553,8665294.87378641,9611325254.3301,,,803512569.902913,571188673.126214,,9024048414.25243,,,,8665294.87378641,98697594.8044756,301647.922330097,,11
2013-03-29,,,,,49787719.0864471,6689187.05140384,,,-138763081.261875,,,10554.6099852227,6816654.2643023,107501268.193144,,2013,30523120.1841883,2350503.94019417,954786.257124762,,43153740.7641967,,88804864.6295123,-170346533.80304,-170346533.80304,-229656946.775385,,954786.257124762,166084095.155161,1039950593.20245,143362455.536204,79524114.8801984,,,,,,-52213655.5968968,,-85744027.7337978,-58815158.1961157,11927350678.8315,,,6185145156.41493,499742921.152628,,11412294642.376493,,,,-58815158.1961157,1625234568.81993,10554.6099852227,,11
2013-03-31,,,,,49787719.0864471,6689187.05140384,,,-138763081.261875,,,10554.6099852227,6816654.2643023,69879874.3210602,,2013,30523120.1841883,2350503.94019417,954786.257124762,,43153740.7641967,,88804864.6295123,-170346533.80304,-170346533.80304,-229656946.775385,,954786.257124762,166084095.155161,1039950593.20245,143362455.536204,79524114.8801984,,,,,,-52213655.5968968,,-85744027.7337978,-58815158.1961157,11927350678.8315,,,6185145156.41493,499742921.152628,,11412294642.376493,,,,-58815158.1961157,1625234568.81993,10554.6099852227,,11
