datadate,apq,rectq,xadq,obq,fatbq,capxq,dmq,cheq,oancfq,cogsq,drcq,drltq,dpq,ebitq,ebitdaq,empq,gdwliaq,dvtq,txpq,xintq,intanq,nopiq,scstkcq,niq,ibq,piq,acoq,lcoq,aoq,loq,ppegtq,ppentq,pstkqq,xrdq,revtq,fatlq,xsgaq,spiq,txfedq,txdiq,txtq,atq,lctq,actq,dlcq,ceqq,invtq,ltq,pstkq,dcvtq,dcpstkq,txfoq,dlttq,drq,dcq,count
2005-03-22,,109338992.13634,,,,2097323.88959511,,,357182003.579321,,19034.5361408632,,23764265.8804576,,,1709,123918325.392844,84716887.7530268,93057829.6839622,27640966.4078134,125266784.73907554,-188104221.02375,-263613.907832477,186884592.160744,186884592.160744,310221977.520778,,315879428.813536,139833396.680993,364987236.8182,,79002897.2843256,,,,,53269091.354041,138901355.065259,,33744707.6636502,113897729.387185,7460626254.76904,,,7777370.47059268,969545803.638977,,6480444018.655854,,,,113897729.387185,,19034.5361408632,,3
2005-03-31,,109338992.13634,,,,2097323.88959511,,,357182003.579321,,19034.5361408632,,23764265.8804576,,,1709,123918325.392844,84716887.7530268,93057829.6839622,27640966.4078134,125266784.73907554,-188104221.02375,-263613.907832477,186884592.160744,186884592.160744,310221977.520778,,315879428.813536,139833396.680993,364987236.8182,,79002897.2843256,,,,,53269091.354041,138901355.065259,,33744707.6636502,113897729.387185,7460626254.76904,,,7777370.47059268,969545803.638977,,6480444018.655854,,,,113897729.387185,,19034.5361408632,,3
2005-04-20,,109338992.13634,,,,2097323.88959511,,,357182003.579321,,19034.5361408632,,23764265.8804576,,,1709,123918325.392844,84716887.7530268,93057829.6839622,27640966.4078134,125266784.73907554,-188104221.02375,-263613.907832477,186884592.160744,186884592.160744,310221977.520778,,315879428.813536,139833396.680993,364987236.8182,,79002897.2843256,,,,,53269091.354041,138901355.065259,,33744707.6636502,113897729.387185,7460626254.76904,,,7777370.47059268,969545803.638977,,6480444018.655854,,,,113897729.387185,,19034.5361408632,,3
2005-06-30,,109338992.13634,,,,2097323.88959511,,,357182003.579321,,19034.5361408632,,23764265.8804576,,,1709,123918325.392844,84716887.7530268,93057829.6839622,27640966.4078134,125266784.73907554,-188104221.02375,-263613.907832477,186884592.160744,186884592.160744,310221977.520778,,315879428.813536,139833396.680993,364987236.8182,,79002897.2843256,,,,,53269091.354041,138901355.065259,,33744707.6636502,113897729.387185,7460626254.76904,,,7777370.47059268,969545803.638977,,6480444018.655854,,,,113897729.387185,,19034.5361408632,,3
2005-09-08,,109338992.13634,,,,2097323.88959511,,,357182003.579321,,19034.5361408632,,23764265.8804576,,,1709,123918325.392844,84716887.7530268,93057829.6839622,27640966.4078134,125266784.73907554,-188104221.02375,-263613.907832477,186884592.160744,186884592.160744,310221977.520778,,315879428.813536,139833396.680993,364987236.8182,,79002897.2843256,,,,,53269091.354041,138901355.065259,,33744707.6636502,113897729.387185,7460626254.76904,,,7777370.47059268,969545803.638977,,6480444018.655854,,,,113897729.387185,,19034.5361408632,,3
2005-09-30,,109338992.13634,,,,2097323.88959511,,,357182003.579321,,19034.5361408632,,23764265.8804576,,,1709,123918325.392844,84716887.7530268,93057829.6839622,27640966.4078134,125266784.73907554,-188104221.02375,-263613.907832477,186884592.160744,186884592.160744,310221977.520778,,315879428.813536,139833396.680993,364987236.8182,,79002897.2843256,,,,,53269091.354041,138901355.065259,,33744707.6636502,113897729.387185,7460626254.76904,,,7777370.47059268,969545803.638977,,6480444018.655854,,,,113897729.387185,,19034.5361408632,,3
2005-11-09,,109338992.13634,,,,2097323.88959511,,,357182003.579321,,19034.5361408632,,23764265.8804576,,,1709,123918325.392844,84716887.7530268,93057829.6839622,27640966.4078134,125266784.73907554,-188104221.02375,-263613.907832477,186884592.160744,186884592.160744,310221977.520778,,315879428.813536,139833396.680993,364987236.8182,,79002897.2843256,,,,,53269091.354041,138901355.065259,,33744707.6636502,113897729.387185,7460626254.76904,,,7777370.47059268,969545803.638977,,6480444018.655854,,,,113897729.387185,,19034.5361408632,,3
2005-12-31,,109338992.13634,,,,2097323.88959511,,,357182003.579321,,19034.5361408632,,23764265.8804576,,,1709,123918325.392844,84716887.7530268,93057829.6839622,27640966.4078134,125266784.73907554,-188104221.02375,-263613.907832477,186884592.160744,186884592.160744,310221977.520778,,315879428.813536,139833396.680993,364987236.8182,,79002897.2843256,,,,,53269091.354041,138901355.065259,,33744707.6636502,113897729.387185,7460626254.76904,,,7777370.47059268,969545803.638977,,6480444018.655854,,,,113897729.387185,,19034.5361408632,,4
2006-03-27,,174606626.031566,,,,2097323.88959511,,,325491312.826342,,19034.5361408632,,23764265.8804576,,,1680,120620519.731467,90392813.0335429,90119.0163274488,27640966.4078134,121136468.29822719,-188104221.02375,-263613.907832477,195043692.726648,190611350.572467,272846672.79982,,200033947.264353,25982481.8906215,353824456.387123,,76102413.59713,,,,,47144628.304858,138901355.065259,,-46855009.1760499,82112182.5027528,7642126981.13878,,,7777370.47059268,1181580692.05176,,6458079367.006482,,,,82112182.5027528,,19034.5361408632,,4
2006-05-09,,174606626.031566,,,,2097323.88959511,,,325491312.826342,,19034.5361408632,,23764265.8804576,,,1680,120620519.731467,90392813.0335429,90119.0163274488,27640966.4078134,121136468.29822719,-188104221.02375,-263613.907832477,195043692.726648,190611350.572467,272846672.79982,,200033947.264353,25982481.8906215,353824456.387123,,76102413.59713,,,,,47144628.304858,138901355.065259,,-46855009.1760499,82112182.5027528,7642126981.13878,,,7777370.47059268,1181580692.05176,,6458079367.006482,,,,82112182.5027528,,19034.5361408632,,4
2006-06-16,,174606626.031566,,,,2097323.88959511,,,325491312.826342,,19034.5361408632,,23764265.8804576,272779472.704998,,1680,120620519.731467,90392813.0335429,90119.0163274488,27640966.4078134,121136468.29822719,-188104221.02375,-263613.907832477,195043692.726648,190611350.572467,272846672.79982,,200033947.264353,25982481.8906215,353824456.387123,,76102413.59713,,,,,47144628.304858,138901355.065259,,-46855009.1760499,82112182.5027528,7642126981.13878,,,7777370.47059268,1181580692.05176,,6458079367.006482,,,,82112182.5027528,,19034.5361408632,,4
2006-06-30,,174606626.031566,,,,2097323.88959511,,,325491312.826342,,19034.5361408632,,23764265.8804576,272779472.704998,,1680,120620519.731467,90392813.0335429,90119.0163274488,27640966.4078134,121136468.29822719,-188104221.02375,-263613.907832477,195043692.726648,190611350.572467,272846672.79982,,200033947.264353,25982481.8906215,353824456.387123,,76102413.59713,,,,,47144628.304858,138901355.065259,,-46855009.1760499,82112182.5027528,7642126981.13878,,,7777370.47059268,1181580692.05176,,6458079367.006482,,,,82112182.5027528,,19034.5361408632,,4
2006-09-11,,174606626.031566,,,,2097323.88959511,,,325491312.826342,,19034.5361408632,,23764265.8804576,272779472.704998,,1680,120620519.731467,90392813.0335429,90119.0163274488,27640966.4078134,121136468.29822719,-188104221.02375,-263613.907832477,195043692.726648,190611350.572467,272846672.79982,,200033947.264353,25982481.8906215,353824456.387123,,76102413.59713,,,,,47144628.304858,138901355.065259,,-46855009.1760499,82112182.5027528,7642126981.13878,,,7777370.47059268,1181580692.05176,,6458079367.006482,,,,82112182.5027528,,19034.5361408632,,4
2006-11-08,,174606626.031566,,,,2097323.88959511,,,325491312.826342,,19034.5361408632,,23764265.8804576,272779472.704998,,1680,120620519.731467,90392813.0335429,90119.0163274488,27640966.4078134,121136468.29822719,-188104221.02375,-263613.907832477,195043692.726648,190611350.572467,272846672.79982,,200033947.264353,25982481.8906215,353824456.387123,,76102413.59713,,,,,47144628.304858,138901355.065259,,-46855009.1760499,82112182.5027528,7642126981.13878,,,7777370.47059268,1181580692.05176,,6458079367.006482,,,,82112182.5027528,,19034.5361408632,,4
2007-02-28,,190657638.722107,,,22238114.0391391,2097323.88959511,,,540861114.210686,,19034.5361408632,,23764265.8804576,272779472.704998,,1658,131991055.172141,95508017.7353162,993001.517530779,27640966.4078134,162960037.3708452,-188104221.02375,-5320035.94568559,166973811.483089,166973811.483089,262962161.702801,,205851774.560906,18602273.3402832,1214638917.30117,137984095.53846,103798300.418311,,,,,50424805.6900806,138901355.065259,,-15072873.7810269,95933782.2937148,8973476484.87088,,,7777370.47059268,1337590559.74453,,7633429021.100275,,,,95933782.2937148,,19034.5361408632,,5
2007-03-22,,190657638.722107,,,22238114.0391391,2097323.88959511,,,540861114.210686,,19034.5361408632,,23764265.8804576,264868683.268234,,1658,131991055.172141,95508017.7353162,993001.517530779,27640966.4078134,162960037.3708452,-188104221.02375,-5320035.94568559,166973811.483089,166973811.483089,262962161.702801,,205851774.560906,18602273.3402832,1214638917.30117,137984095.53846,103798300.418311,,,,,50424805.6900806,138901355.065259,,-15072873.7810269,95933782.2937148,8973476484.87088,,,7777370.47059268,1337590559.74453,,7633429021.100275,,,,95933782.2937148,,19034.5361408632,,5
2007-05-09,,190657638.722107,,,22238114.0391391,2097323.88959511,,,540861114.210686,,19034.5361408632,,23764265.8804576,264868683.268234,,1658,131991055.172141,95508017.7353162,993001.517530779,27640966.4078134,162960037.3708452,-188104221.02375,-5320035.94568559,166973811.483089,166973811.483089,262962161.702801,,205851774.560906,18602273.3402832,1214638917.30117,137984095.53846,103798300.418311,,,,,50424805.6900806,138901355.065259,,-15072873.7810269,95933782.2937148,8973476484.87088,,,7777370.47059268,1337590559.74453,,7633429021.100275,,,,95933782.2937148,,19034.5361408632,,5
2007-09-10,,190657638.722107,,,22238114.0391391,2097323.88959511,,,540861114.210686,,19034.5361408632,,23764265.8804576,264868683.268234,,1658,131991055.172141,95508017.7353162,993001.517530779,27640966.4078134,162960037.3708452,-188104221.02375,-5320035.94568559,166973811.483089,166973811.483089,262962161.702801,,205851774.560906,18602273.3402832,1214638917.30117,137984095.53846,103798300.418311,,,,,50424805.6900806,138901355.065259,,-15072873.7810269,95933782.2937148,8973476484.87088,,,7777370.47059268,1337590559.74453,,7633429021.100275,,,,95933782.2937148,,19034.5361408632,,5
2007-11-09,,190657638.722107,,,22238114.0391391,2097323.88959511,,,540861114.210686,,19034.5361408632,,23764265.8804576,264868683.268234,,1658,131991055.172141,95508017.7353162,993001.517530779,27640966.4078134,162960037.3708452,-188104221.02375,-5320035.94568559,166973811.483089,166973811.483089,262962161.702801,,205851774.560906,18602273.3402832,1214638917.30117,137984095.53846,103798300.418311,,,,,50424805.6900806,138901355.065259,,-15072873.7810269,95933782.2937148,8973476484.87088,,,7777370.47059268,1337590559.74453,,7633429021.100275,,,,95933782.2937148,,19034.5361408632,,5
2008-03-25,,195878532.788679,,,25239911.6638705,2097323.88959511,,,253681804.289153,,19034.5361408632,,23764265.8804576,305987293.333542,,2060,144207169.81545,120288169.158947,120550.587205485,27640966.4078134,233094116.2010361,-188104221.02375,-8312110.00072945,185312714.858852,184518845.13823,288641474.578744,,237200186.811584,14794644.3212488,1839638713.98351,173456858.633015,134713076.008462,,,,,69257047.4141075,138901355.065259,,-4550784.66700708,103385359.690714,10961484068.714,,,7777370.47059268,1483252954.84718,,9410062697.060324,,,,103385359.690714,,19034.5361408632,,6
2008-05-12,,195878532.788679,,,25239911.6638705,2097323.88959511,,,253681804.289153,,19034.5361408632,,23764265.8804576,305987293.333542,,2060,144207169.81545,120288169.158947,120550.587205485,27640966.4078134,233094116.2010361,-188104221.02375,-8312110.00072945,185312714.858852,184518845.13823,288641474.578744,,237200186.811584,14794644.3212488,1839638713.98351,173456858.633015,134713076.008462,,,,,69257047.4141075,138901355.065259,,-4550784.66700708,103385359.690714,10961484068.714,,,7777370.47059268,1483252954.84718,,9410062697.060324,,,,103385359.690714,,19034.5361408632,,6
2008-05-22,,195878532.788679,,,25239911.6638705,2097323.88959511,,,253681804.289153,,19034.5361408632,,23764265.8804576,305987293.333542,,2060,144207169.81545,120288169.158947,120550.587205485,27640966.4078134,233094116.2010361,-188104221.02375,-8312110.00072945,185312714.858852,184518845.13823,288641474.578744,,237200186.811584,14794644.3212488,1839638713.98351,173456858.633015,134713076.008462,,,,,69257047.4141075,138901355.065259,,-4550784.66700708,103385359.690714,10961484068.714,,,7777370.47059268,1483252954.84718,,9410062697.060324,,,,103385359.690714,,19034.5361408632,,6
2008-08-27,,195878532.788679,,,25239911.6638705,2097323.88959511,,,253681804.289153,,19034.5361408632,,23764265.8804576,305987293.333542,,2060,144207169.81545,120288169.158947,120550.587205485,27640966.4078134,233094116.2010361,-188104221.02375,-8312110.00072945,185312714.858852,184518845.13823,288641474.578744,,237200186.811584,14794644.3212488,1839638713.98351,173456858.633015,134713076.008462,,,,,69257047.4141075,138901355.065259,,-4550784.66700708,103385359.690714,10961484068.714,,,7777370.47059268,1483252954.84718,,9410062697.060324,,,,103385359.690714,,19034.5361408632,,6
2008-11-12,,195878532.788679,,,25239911.6638705,2097323.88959511,,,253681804.289153,,19034.5361408632,,23764265.8804576,305987293.333542,,2060,144207169.81545,120288169.158947,120550.587205485,27640966.4078134,233094116.2010361,-188104221.02375,-8312110.00072945,185312714.858852,184518845.13823,288641474.578744,,237200186.811584,14794644.3212488,1839638713.98351,173456858.633015,134713076.008462,,,,,69257047.4141075,138901355.065259,,-4550784.66700708,103385359.690714,10961484068.714,,,7777370.47059268,1483252954.84718,,9410062697.060324,,,,103385359.690714,,19034.5361408632,,6
2009-02-18,,327525387.97333,,,60849721.7120253,2097323.88959511,,,-193065575.08282,,19034.5361408632,,23764265.8804576,305987293.333542,,2087,253234845.696873,83805389.3711299,458731.077284354,27640966.4078134,371580773.808026,-188104221.02375,-11252291.0498875,160475599.110999,171479410.827358,234384821.179464,,204885545.840847,66456753.4420822,1996251427.81063,239027561.957479,167804783.760361,,,,,98817363.8752603,138901355.065259,,-4550784.66700708,103385359.690714,14617081590.3887,,,7777370.47059268,1894673076.26396,,12624814433.122297,,,,103385359.690714,,19034.5361408632,,7
2009-03-20,,327525387.97333,,,60849721.7120253,2097323.88959511,,,-193065575.08282,,19034.5361408632,,23764265.8804576,215330556.397512,,2087,253234845.696873,83805389.3711299,458731.077284354,27640966.4078134,371580773.808026,-188104221.02375,-11252291.0498875,160475599.110999,171479410.827358,234384821.179464,,204885545.840847,66456753.4420822,1996251427.81063,239027561.957479,167804783.760361,,,,,98817363.8752603,138901355.065259,,-4550784.66700708,103385359.690714,14617081590.3887,,,7777370.47059268,1894673076.26396,,12624814433.122297,,,,103385359.690714,,19034.5361408632,,7
2009-05-13,,327525387.97333,,,60849721.7120253,2097323.88959511,,,-193065575.08282,,19034.5361408632,,23764265.8804576,215330556.397512,,2087,253234845.696873,83805389.3711299,458731.077284354,27640966.4078134,371580773.808026,-188104221.02375,-11252291.0498875,160475599.110999,171479410.827358,234384821.179464,,204885545.840847,66456753.4420822,1996251427.81063,239027561.957479,167804783.760361,,,,,98817363.8752603,138901355.065259,,-4550784.66700708,103385359.690714,14617081590.3887,,,7777370.47059268,1894673076.26396,,12624814433.122297,,,,103385359.690714,,19034.5361408632,,7
2009-08-04,,327525387.97333,,,60849721.7120253,2097323.88959511,,,-193065575.08282,,19034.5361408632,,23764265.8804576,215330556.397512,,2087,253234845.696873,83805389.3711299,458731.077284354,27640966.4078134,371580773.808026,-188104221.02375,-11252291.0498875,160475599.110999,171479410.827358,234384821.179464,,204885545.840847,66456753.4420822,1996251427.81063,239027561.957479,167804783.760361,,,,,98817363.8752603,138901355.065259,,-4550784.66700708,103385359.690714,14617081590.3887,,,7777370.47059268,1894673076.26396,,12624814433.122297,,,,103385359.690714,,19034.5361408632,,7
2009-11-09,,327525387.97333,,,60849721.7120253,2097323.88959511,,,-193065575.08282,,19034.5361408632,,23764265.8804576,215330556.397512,,2087,253234845.696873,83805389.3711299,458731.077284354,27640966.4078134,371580773.808026,-188104221.02375,-11252291.0498875,160475599.110999,171479410.827358,234384821.179464,,204885545.840847,66456753.4420822,1996251427.81063,239027561.957479,167804783.760361,,,,,98817363.8752603,138901355.065259,,-4550784.66700708,103385359.690714,14617081590.3887,,,7777370.47059268,1894673076.26396,,12624814433.122297,,,,103385359.690714,,19034.5361408632,,7
2010-02-23,,327525387.97333,,,60849721.7120253,2097323.88959511,,,-193065575.08282,,19034.5361408632,,23764265.8804576,215330556.397512,,2087,253234845.696873,83805389.3711299,458731.077284354,27640966.4078134,371580773.808026,-188104221.02375,-11252291.0498875,160475599.110999,171479410.827358,234384821.179464,,204885545.840847,66456753.4420822,1996251427.81063,239027561.957479,167804783.760361,,,,,98817363.8752603,138901355.065259,,-4550784.66700708,103385359.690714,14617081590.3887,,,7777370.47059268,1894673076.26396,,12624814433.122297,,,,103385359.690714,,19034.5361408632,,8
2010-03-25,,327525387.97333,,,60849721.7120253,2097323.88959511,,,-193065575.08282,,19034.5361408632,,23764265.8804576,-155995412.66448,,2087,253234845.696873,83805389.3711299,458731.077284354,27640966.4078134,371580773.808026,-188104221.02375,-11252291.0498875,160475599.110999,171479410.827358,234384821.179464,,204885545.840847,66456753.4420822,1996251427.81063,239027561.957479,167804783.760361,,,,,98817363.8752603,138901355.065259,,-4550784.66700708,103385359.690714,14617081590.3887,,,7777370.47059268,1894673076.26396,,12624814433.122297,,,,103385359.690714,,19034.5361408632,,8
2010-05-12,,307342565.882151,,,56652280.5932543,2097323.88959511,,,111697850.541144,,19034.5361408632,,23764265.8804576,-155995412.66448,,2026,216352937.983164,51950901.6778331,458731.077284354,27640966.4078134,239633847.3343637,-188104221.02375,-11252291.0498875,-124058799.289927,-124488614.327435,-167699648.170417,,239808431.999084,3729051337.57086,4079643930.82517,76454789.8986428,57044874.5347306,,,,,102548550.649946,138901355.065259,,-99748106.2818531,-45049933.2302583,14191301463.437,,,7777370.47059268,1667789577.73578,,12429571156.61685,,,,-45049933.2302583,,19034.5361408632,,8
2010-05-13,,307342565.882151,,,56652280.5932543,2097323.88959511,,,111697850.541144,,19034.5361408632,,23764265.8804576,-155995412.66448,,2026,216352937.983164,51950901.6778331,458731.077284354,27640966.4078134,239633847.3343637,-188104221.02375,-11252291.0498875,-124058799.289927,-124488614.327435,-167699648.170417,,239808431.999084,3729051337.57086,4079643930.82517,76454789.8986428,57044874.5347306,,,,,102548550.649946,138901355.065259,,-99748106.2818531,-45049933.2302583,14191301463.437,,,7777370.47059268,1667789577.73578,,12429571156.61685,,,,-45049933.2302583,,19034.5361408632,,8
2010-08-05,,307342565.882151,,,56652280.5932543,2097323.88959511,,,111697850.541144,,19034.5361408632,,23764265.8804576,-155995412.66448,,2026,216352937.983164,51950901.6778331,458731.077284354,27640966.4078134,239633847.3343637,-188104221.02375,-11252291.0498875,-124058799.289927,-124488614.327435,-167699648.170417,,239808431.999084,3729051337.57086,4079643930.82517,76454789.8986428,57044874.5347306,,,,,102548550.649946,138901355.065259,,-99748106.2818531,-45049933.2302583,14191301463.437,,,7777370.47059268,1667789577.73578,,12429571156.61685,,,,-45049933.2302583,,19034.5361408632,,8
2010-11-10,,307342565.882151,,,56652280.5932543,2097323.88959511,,,111697850.541144,,19034.5361408632,,23764265.8804576,-155995412.66448,,2026,216352937.983164,51950901.6778331,458731.077284354,27640966.4078134,239633847.3343637,-188104221.02375,-11252291.0498875,-124058799.289927,-124488614.327435,-167699648.170417,,239808431.999084,3729051337.57086,4079643930.82517,76454789.8986428,57044874.5347306,,,,,102548550.649946,138901355.065259,,-99748106.2818531,-45049933.2302583,14191301463.437,,,7777370.47059268,1667789577.73578,,12429571156.61685,,,,-45049933.2302583,,19034.5361408632,,8
2011-03-22,,259387444.277975,,,54699551.802555,2097323.88959511,,,79280690.8300448,,41332742.7730587,,23764265.8804576,-643092953.307393,,1963,198141268.998729,51950901.6778331,1855762.79847502,27640966.4078134,214400632.51956367,-188104221.02375,-11252291.0498875,-573460719.37663,-576274378.222193,-647346491.646044,,205607198.260986,179544193.191091,603375032.546318,74752766.8115845,54979116.8082403,,,,,105931982.997793,-3556306.98949903,,6328802.88943883,-70917752.3777674,9859635160.96582,,,7777370.47059268,1117615136.59287,,8740888900.9297,,,,-70917752.3777674,,41332742.7730587,,9
2011-05-14,,259387444.277975,,,54699551.802555,2097323.88959511,,,79280690.8300448,,41332742.7730587,,23764265.8804576,-643092953.307393,,1963,198141268.998729,51950901.6778331,1855762.79847502,27640966.4078134,214400632.51956367,-188104221.02375,-11252291.0498875,-573460719.37663,-576274378.222193,-647346491.646044,,205607198.260986,179544193.191091,603375032.546318,74752766.8115845,54979116.8082403,,,,,105931982.997793,-3556306.98949903,,6328802.88943883,-70917752.3777674,9859635160.96582,,,7777370.47059268,1117615136.59287,,8740888900.9297,,,,-70917752.3777674,,41332742.7730587,,9
2011-08-29,,259387444.277975,,,54699551.802555,2097323.88959511,,,79280690.8300448,,41332742.7730587,,23764265.8804576,-643092953.307393,,1963,198141268.998729,51950901.6778331,1855762.79847502,27640966.4078134,214400632.51956367,-188104221.02375,-11252291.0498875,-573460719.37663,-576274378.222193,-647346491.646044,,205607198.260986,179544193.191091,603375032.546318,74752766.8115845,54979116.8082403,,,,,105931982.997793,-3556306.98949903,,6328802.88943883,-70917752.3777674,9859635160.96582,,,7777370.47059268,1117615136.59287,,8740888900.9297,,,,-70917752.3777674,,41332742.7730587,,9
2011-11-10,,259387444.277975,,,54699551.802555,2097323.88959511,,,79280690.8300448,,41332742.7730587,,23764265.8804576,-643092953.307393,,1963,198141268.998729,51950901.6778331,1855762.79847502,27640966.4078134,214400632.51956367,-188104221.02375,-11252291.0498875,-573460719.37663,-576274378.222193,-647346491.646044,,205607198.260986,179544193.191091,603375032.546318,74752766.8115845,54979116.8082403,,,,,105931982.997793,-3556306.98949903,,6328802.88943883,-70917752.3777674,9859635160.96582,,,7777370.47059268,1117615136.59287,,8740888900.9297,,,,-70917752.3777674,,41332742.7730587,,9
2012-02-22,,248455394.368932,,,54699551.802555,2097323.88959511,,,-51005997.1650485,,41332742.7730587,,23764265.8804576,-643092953.307393,,1855,192531369.475728,51950901.6778331,1855762.79847502,27640966.4078134,202061610.6019416,-188104221.02375,-11252291.0498875,-295380811.76699,-321088380.970874,-351334834.796116,,199305948.504854,365269802.213592,524188260.38835,74752766.8115845,43622289.3203884,,,,,99437154.3300971,-2768994.60194175,,6328802.88943883,-70917752.3777674,9139308752.0,,,7777370.47059268,773461937.242719,,8364742716.699028,,,,-70917752.3777674,,41332742.7730587,,10
2012-03-15,,248455394.368932,,,54699551.802555,2097323.88959511,,,-51005997.1650485,,41332742.7730587,,23764265.8804576,-520206011.642967,,1855,192531369.475728,51950901.6778331,1855762.79847502,27640966.4078134,202061610.6019416,-188104221.02375,-11252291.0498875,-295380811.76699,-321088380.970874,-351334834.796116,,199305948.504854,365269802.213592,524188260.38835,74752766.8115845,43622289.3203884,,,,,99437154.3300971,-2768994.60194175,,6328802.88943883,-70917752.3777674,9139308752.0,,,7777370.47059268,773461937.242719,,8364742716.699028,,,,-70917752.3777674,,41332742.7730587,,10
2012-03-31,,248455394.368932,,,54699551.802555,2097323.88959511,,,-51005997.1650485,,41332742.7730587,,23764265.8804576,-520206011.642967,,1855,192531369.475728,51950901.6778331,1855762.79847502,27640966.4078134,202061610.6019416,-188104221.02375,-11252291.0498875,-295380811.76699,-321088380.970874,-351334834.796116,,199305948.504854,365269802.213592,524188260.38835,74752766.8115845,43622289.3203884,,,,,99437154.3300971,-2768994.60194175,,6328802.88943883,-70917752.3777674,9139308752.0,,,7777370.47059268,773461937.242719,,8364742716.699028,,,,-70917752.3777674,,41332742.7730587,,10
2012-05-08,,248455394.368932,,,54699551.802555,2097323.88959511,,,-51005997.1650485,,41332742.7730587,,23764265.8804576,-520206011.642967,,1855,192531369.475728,51950901.6778331,1855762.79847502,27640966.4078134,202061610.6019416,-188104221.02375,-11252291.0498875,-295380811.76699,-321088380.970874,-351334834.796116,,199305948.504854,365269802.213592,524188260.38835,74752766.8115845,43622289.3203884,,,,,99437154.3300971,-2768994.60194175,,6328802.88943883,-70917752.3777674,9139308752.0,,,7777370.47059268,773461937.242719,,8364742716.699028,,,,-70917752.3777674,,41332742.7730587,,10
