Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2019-07-19,494.9999,482.5,490.0,490.0,9.0,18261.0
2019-07-22,500.0,481.0,490.0,490.0,9.0,19066.0
2019-07-23,494.0,480.0,487.0,490.0,7.0,3938.0
2019-07-24,495.0,480.0,483.0,487.0,11.0,10072.0
2019-07-25,495.0,475.0,483.0,483.0,9.0,6371.0
2019-07-26,494.9999,476.8296,480.0,483.0,13.0,17273.0
2019-07-29,490.0,476.4001,487.0,480.0,15.0,23710.0
2019-07-30,510.0,483.8,496.0,487.0,21.0,19577.0
2019-07-31,549.9999,509.75,532.5,500.0,51.0,81396.0
2019-08-01,544.5,526.0001,530.0,532.5,15.0,12133.0
2019-08-02,539.5,525.0001,527.5,532.5,19.0,25573.0
2019-08-05,525.1,487.0,490.0,527.5,41.0,58293.0
2019-08-06,497.9999,484.0,489.0,490.0,19.0,16722.0
2019-08-07,485.9999,370.0001,410.0,489.0,122.0,233702.0
2019-08-08,474.0,409.0001,457.0,410.0,37.0,50827.0
2019-08-09,500.0,460.8001,481.0,460.0,20.0,23473.0
2019-08-12,500.0,475.0,485.0,481.0,23.0,34792.0
2019-08-13,500.0,470.0,475.0,485.0,26.0,26835.0
2019-08-14,500.0,465.0001,486.0,480.0,12.0,15401.0
2019-08-15,480.0,448.0001,460.0,477.0,21.0,30033.0
2019-08-16,480.0,448.0,460.0,460.0,10.0,9626.0
2019-08-19,480.0,430.8,450.0,460.0,15.0,44914.0
2019-08-20,458.0,414.52,427.0,450.0,14.0,24226.0
2019-08-21,430.0,408.3201,430.0,427.0,16.0,17772.0
2019-08-22,440.0,412.0001,425.0,430.0,11.0,22213.0
2019-08-23,435.0,405.7144,420.0,425.0,19.0,38946.0
2019-08-26,420.0,420.0,420.0,420.0,0.0,0.0
2019-08-27,440.0,407.5,420.0,420.0,4.0,2084.0
2019-08-28,440.0,435.0,420.0,420.0,3.0,571.0
2019-08-29,440.0,408.0001,420.0,420.0,5.0,1512.0
2019-08-30,430.0,400.0,415.0,420.0,17.0,29099.0
2019-09-02,430.0,392.0,411.0,415.0,15.0,28515.0
2019-09-03,425.0,394.8801,406.0,411.0,13.0,25647.0
2019-09-04,420.0,399.2801,406.0,406.0,5.0,6785.0
2019-09-05,420.0,399.2801,406.0,405.0,8.0,3948.0
2019-09-06,410.0,390.1699,400.0,406.0,15.0,24265.0
2019-09-09,410.3999,390.0001,405.0,402.0,13.0,18280.0
2019-09-10,419.1704,400.0,413.0,403.0,5.0,9255.0
2019-09-11,460.0,404.1601,440.0,413.0,17.0,20232.0
2019-09-12,460.0,430.0001,440.0,440.0,7.0,4765.0
2019-09-13,460.0,432.8001,440.0,440.0,5.0,4677.0
2019-09-16,434.0001,434.0001,440.0,440.0,1.0,349.0
2019-09-17,480.0,460.0,465.0,440.0,9.0,8915.0
2019-09-18,472.5,462.2,465.0,465.0,4.0,3494.0
2019-09-19,499.9999,472.5,485.0,465.0,6.0,5535.0
2019-09-20,516.99,470.0,510.0,485.0,33.0,42172.0
2019-09-23,492.5601,433.0001,465.0,507.0,19.0,22989.0
2019-09-24,490.9599,443.0,466.0,465.0,6.0,3679.0
2019-09-25,500.0,450.0,475.0,466.0,7.0,6527.0
2019-09-26,510.0,456.15,495.0,475.0,10.0,9246.0
2019-09-27,518.0,483.0001,495.0,495.0,5.0,3833.0
2019-09-30,518.0,471.8,485.0,495.0,12.0,8745.0
2019-10-01,499.0,470.6357,485.0,485.0,3.0,4085.0
2019-10-02,500.0,472.0,485.0,485.0,8.0,5793.0
2019-10-03,497.0,464.8001,480.0,485.0,8.0,8556.0
2019-10-04,479.6,462.4001,470.0,490.0,6.0,4987.0
2019-10-07,479.7537,461.2,460.0,470.0,7.0,16162.0
2019-10-08,478.0,444.8001,460.0,460.0,7.0,1838.0
2019-10-09,477.0,444.8001,460.0,460.0,2.0,70.0
2019-10-10,477.0,444.8001,460.0,460.0,3.0,2293.0
2019-10-11,471.9999,440.0001,460.0,460.0,12.0,2740.0
2019-10-14,475.0,444.0,460.0,460.0,6.0,3586.0
2019-10-15,475.0,444.0,460.0,460.0,3.0,388.0
2019-10-16,444.0,444.0,460.0,460.0,2.0,1006.0
2019-10-17,480.0,422.0,445.0,460.0,17.0,38337.0
2019-10-18,452.0,433.0001,440.0,445.0,4.0,1105.0
2019-10-21,460.0,450.0,450.0,440.0,3.0,6230.0
2019-10-22,460.0,435.2001,440.0,440.0,5.0,6524.0
2019-10-23,460.0,435.2001,440.0,440.0,3.0,2727.0
2019-10-24,460.0,428.0001,440.0,440.0,8.0,11096.0
2019-10-25,452.0,424.0001,440.0,450.0,3.0,3642.0
2019-10-28,450.0,410.0,432.0,440.0,10.0,39765.0
2019-10-29,450.0,410.7201,432.0,432.0,4.0,2204.0
2019-10-30,458.0,410.85,435.0,432.0,5.0,6992.0
2019-10-31,455.0,421.0,435.0,435.0,3.0,2970.0
2019-11-01,455.0,410.0,435.0,435.0,12.0,23946.0
2019-11-04,450.0,418.0,432.0,435.0,12.0,19746.0
2019-11-05,450.0,418.0,432.0,432.0,2.0,2406.0
2019-11-06,508.0,419.35,475.0,432.0,23.0,29370.0
2019-11-07,486.0,461.0,470.0,475.0,2.0,520.0
2019-11-08,461.0,452.0,470.0,470.0,2.0,657.0
2019-11-11,533.0,465.0,498.0,470.0,23.0,24202.0
2019-11-12,515.0,470.0,490.0,498.0,11.0,32221.0
2019-11-13,482.8001,471.0,490.0,490.0,3.0,369.0
2019-11-14,505.0,482.8001,490.0,490.0,4.0,2801.0
2019-11-15,490.0,472.0,485.0,490.0,5.0,3064.0
2019-11-18,497.0,484.0,497.0,485.0,6.0,4269.0
2019-11-19,550.0,480.0,530.0,497.0,18.0,12357.0
2019-11-20,544.3999,490.00001,510.0,530.0,14.0,15233.0
2019-11-21,549.3999,444.1601,470.0,520.0,61.0,127639.0
2019-11-22,469.0,450.0,480.0,470.0,11.0,12260.0
2019-11-25,479.99999,455.0,470.0,480.0,7.0,2828.0
2019-11-26,469.0,406.0001,440.0,470.0,32.0,29969.0
2019-11-27,474.3999,440.0,465.0,440.0,15.0,42582.0
2019-11-28,454.9999,441.0,465.0,465.0,7.0,21805.0
2019-11-29,454.0,441.0,465.0,465.0,3.0,1218.0
2019-12-02,454.0,432.0,445.0,465.0,9.0,15080.0
2019-12-03,459.4,459.4,450.0,445.0,1.0,1085.0
2019-12-04,466.0,434.80001,450.0,450.0,2.0,2335.0
2019-12-05,460.0,412.0,441.0,450.0,7.0,3946.0
2019-12-06,460.0,415.0,440.0,441.0,9.0,5526.0
2019-12-09,455.4443,410.0,430.0,440.0,9.0,24739.0
2019-12-10,424.0,390.0,405.0,430.0,29.0,29951.0
2019-12-11,400.0,355.2001,400.0,405.0,33.0,30995.0
2019-12-12,408.0,371.0,405.0,400.0,3.0,1816.0
2019-12-13,418.5999,390.0,415.0,415.0,7.0,10001.0
2019-12-16,409.5999,371.0,380.0,415.0,10.0,17198.0
2019-12-17,397.9999,340.0,365.0,380.0,29.0,97043.0
2019-12-18,369.0,338.0,365.0,365.0,19.0,53012.0
2019-12-19,377.8,339.5289,370.0,365.0,19.0,38715.0
2019-12-20,400.0,365.0,385.0,370.0,29.0,44306.0
2019-12-23,440.0,377.8001,410.0,385.0,37.0,52001.0
2019-12-24,440.0,395.0,410.0,410.0,4.0,12358.0
2019-12-27,450.0,380.0,430.0,410.0,14.0,10971.0
2019-12-30,481.1999,448.555,460.0,430.0,34.0,34722.0
2019-12-31,472.0,441.0,472.0,460.0,10.0,5668.0
2020-01-02,467.99999,445.0,460.0,460.0,22.0,28004.0
2020-01-03,470.0,445.0,460.0,460.0,18.0,25182.0
2020-01-06,465.5999,445.0,460.0,460.0,14.0,13501.0
2020-01-07,462.75,442.35,460.0,460.0,8.0,10580.0
2020-01-08,460.3999,410.2476,431.0,457.0,11.0,9820.0
2020-01-09,439.9999,404.9,430.0,431.0,12.0,16091.0
2020-01-10,439.9999,400.3001,420.0,430.0,11.0,12260.0
2020-01-13,439.9999,410.0,425.0,420.0,10.0,7158.0
2020-01-14,430.0,394.2344,420.0,425.0,14.0,13566.0
2020-01-15,432.0,420.0001,432.0,420.0,7.0,46304.0
2020-01-16,435.0,422.0,430.0,432.0,5.0,19284.0
2020-01-17,429.0,420.0,416.0,430.0,5.0,10024.0
2020-01-20,422.0,410.0,410.0,416.0,9.0,10032.0
2020-01-21,435.0,414.3201,432.0,416.0,13.0,18725.0
2020-01-22,439.75,422.0,432.0,432.0,12.0,21962.0
2020-01-23,426.0,422.0,428.0,430.0,11.0,59102.0
2020-01-24,426.0,426.0,425.0,428.0,2.0,1642.0
2020-01-27,429.0,420.0,428.0,425.0,13.0,39103.0
2020-01-28,425.0,400.4401,410.0,428.0,7.0,10745.0
2020-01-29,418.0,402.4001,410.0,410.0,7.0,15160.0
2020-01-30,414.0,402.45,407.0,410.0,4.0,59907.0
2020-01-31,412.0,402.0,402.0,407.0,10.0,10959.0
2020-02-03,415.2812,402.0,410.0,402.0,10.0,11892.0
2020-02-04,402.45,402.45,410.0,410.0,1.0,1000.0
2020-02-05,414.5,402.5,410.0,410.0,4.0,5592.0
2020-02-06,414.3999,402.5,410.0,410.0,3.0,2252.0
2020-02-07,402.5,402.5,410.0,410.0,2.0,815.0
2020-02-10,414.3999,390.00001,405.0,410.0,14.0,23035.0
2020-02-11,406.0,390.0001,405.0,405.0,8.0,10186.0
2020-02-12,403.0,386.0,403.0,405.0,16.0,19860.0
2020-02-13,402.3199,376.0001,388.0,403.0,10.0,14088.0
2020-02-14,411.6,350.0,407.0,388.0,34.0,54560.0
2020-02-17,420.0,396.6001,400.0,405.0,11.0,10898.0
2020-02-18,400.3599,390.0001,397.0,400.0,5.0,11099.0
2020-02-19,402.5999,390.0001,397.0,397.0,7.0,9707.0
2020-02-20,402.5,390.0001,397.0,397.0,3.0,5541.0
2020-02-21,401.75999,367.0,383.0,397.0,18.0,38962.0
2020-02-24,399.66,368.0,387.0,383.0,14.0,11224.0
2020-02-25,403.9999,374.0001,392.0,387.0,6.0,3128.0
2020-02-26,395.74,377.0,378.0,392.0,7.0,3483.0
2020-02-27,380.0,360.0,378.0,378.0,7.0,11809.0
2020-02-28,380.0,346.0,367.0,378.0,15.0,27467.0
2020-03-02,368.35999,336.0,340.0,367.0,17.0,25244.0
2020-03-03,348.0,317.0,320.0,340.0,32.0,70784.0
2020-03-04,345.0,322.0,337.0,337.0,17.0,28402.0
2020-03-05,349.9999,330.0001,337.0,337.0,5.0,6537.0
2020-03-06,340.0,329.0001,335.0,337.0,7.0,13076.0
2020-03-09,334.2,288.0,308.0,319.0,19.0,17096.0
2020-03-10,315.9999,290.1703,300.0,308.0,7.0,13284.0
2020-03-11,325.0,290.0,290.0,300.0,12.0,19514.0
2020-03-12,289.9999,232.0,250.0,285.0,30.0,44339.0
2020-03-13,270.0,244.0001,258.0,254.0,15.0,19342.0
2020-03-16,247.0,220.0,235.0,258.0,14.0,8971.0
2020-03-17,249.44,220.0,236.0,236.0,12.0,24878.0
2020-03-18,250.0,226.0,245.0,235.0,4.0,2777.0
2020-03-19,254.0,230.0,238.0,248.0,9.0,207587.0
2020-03-20,270.0,240.0,250.0,250.0,11.0,18511.0
2020-03-23,260.0,238.0,242.0,250.0,6.0,8630.0
2020-03-24,269.9999,250.0,255.0,248.0,7.0,12553.0
2020-03-25,280.0,240.0,275.0,255.0,6.0,7220.0
2020-03-26,289.99999,260.0,270.0,275.0,5.0,3049.0
2020-03-27,289.0,260.0,280.0,270.0,10.0,13117.0
2020-03-30,289.9999,277.2001,285.0,280.0,15.0,26888.0
2020-03-31,352.0,295.0,331.0,280.0,17.0,26844.0
2020-04-01,380.0,310.4001,370.0,335.0,15.0,25741.0
2020-04-02,436.0,389.87,410.0,397.5,35.0,43075.0
2020-04-03,420.0,418.0,410.0,410.0,3.0,1547.0
2020-04-06,460.0,406.2,435.0,410.0,14.0,25670.0
2020-04-07,470.0,433.0,460.0,440.0,32.0,48813.0
2020-04-08,455.0,441.2,450.0,450.0,6.0,8029.0
2020-04-09,454.75,420.0164,435.0,450.0,21.0,21043.0
2020-04-14,469.4999,425.0,445.0,435.0,19.0,19368.0
2020-04-15,479.9999,431.25,452.5,445.0,7.0,3848.0
2020-04-16,475.0,435.25,452.5,452.5,5.0,2731.0
2020-04-17,470.0,420.4483,445.0,452.5,11.0,15327.0
2020-04-20,467.6289,430.1255,445.0,445.0,5.0,6698.0
2020-04-21,463.0,420.2918,442.5,445.0,4.0,2846.0
2020-04-22,448.7999,405.0,425.0,445.0,12.0,8780.0
2020-04-23,440.0,440.0,425.0,422.5,3.0,1366.0
2020-04-24,448.0,390.60001,425.0,422.5,5.0,7840.0
2020-04-27,459.9999,423.0,435.0,425.0,19.0,15980.0
2020-04-28,460.0,430.0,445.0,435.0,15.0,30176.0
2020-04-29,470.0,438.0,450.0,445.0,31.0,48615.0
2020-04-30,469.6263,430.0,445.0,450.0,15.0,14549.0
2020-05-01,470.0,431.0,445.0,445.0,18.0,18954.0
2020-05-04,495.9999,450.4001,480.0,460.0,70.0,89927.0
2020-05-05,502.0,465.0,502.0,480.0,27.0,21702.0
2020-05-06,493.5161,471.8,485.0,485.0,25.0,22887.0
2020-05-07,497.7999,474.5,485.0,485.0,36.0,36227.0
2020-05-08,485.0,485.0,485.0,485.0,0.0,0.0
2020-05-11,530.0,486.5001,510.0,495.0,19.0,11700.0
2020-05-12,552.0,500.0,552.0,510.0,44.0,39324.0
2020-05-13,617.5999,550.0,585.0,536.0,56.0,51894.0
2020-05-14,595.0,550.0,565.0,581.0,35.0,24013.0
2020-05-15,571.99999,540.0001,565.0,565.0,16.0,10153.0
2020-05-18,570.0,544.5986,563.0,565.0,25.0,37230.0
2020-05-19,596.0,539.24,575.0,563.0,16.0,29602.0
2020-05-20,600.0,598.0,575.0,575.0,3.0,1669.0
2020-05-21,599.9999,540.0,565.0,575.0,17.0,18771.0
2020-05-22,575.0,520.0001,550.0,565.0,16.0,13494.0
2020-05-25,550.0,550.0,550.0,550.0,0.0,0.0
2020-05-26,554.0,510.0,554.0,550.0,17.0,24843.0
2020-05-27,544.0,520.3001,535.0,535.0,13.0,7599.0
2020-05-28,543.0,510.0,530.0,535.0,15.0,15769.0
2020-05-29,555.7599,511.0,536.0,526.0,15.0,19614.0
2020-06-01,569.2,520.0,550.0,536.0,14.0,27900.0
2020-06-02,562.0,530.3214,550.0,550.0,24.0,52999.0
2020-06-03,557.0,546.25,550.0,550.0,11.0,10531.0
2020-06-04,555.0256,540.0,550.0,550.0,9.0,11734.0
2020-06-05,554.99999,540.0,550.0,550.0,12.0,5276.0
2020-06-08,554.75,530.0,545.0,550.0,15.0,8085.0
2020-06-09,545.0,530.0,545.0,540.0,6.0,7161.0
2020-06-10,542.0,530.0,545.0,540.0,9.0,5305.0
2020-06-11,540.0,530.0,545.0,540.0,6.0,4462.0
2020-06-12,530.0,490.00001,530.0,540.0,23.0,20945.0
2020-06-15,530.0,495.0,517.0,517.0,13.0,15968.0
2020-06-16,524.0,516.0,524.0,517.0,3.0,424.0
2020-06-17,524.0,510.0,517.0,517.0,11.0,3110.0
2020-06-18,524.0,490.0,500.0,517.0,27.0,31458.0
2020-06-19,544.0,511.0,525.0,515.0,39.0,29928.0
2020-06-22,550.0,511.5,530.0,525.0,46.0,100351.0
2020-06-23,550.0,500.0,505.0,530.0,21.0,70862.0
2020-06-24,507.9999,500.0,505.0,505.0,31.0,79711.0
2020-06-25,529.835,502.0,525.0,525.0,37.0,27262.0
2020-06-26,547.0,530.0,540.0,540.0,30.0,52300.0
2020-06-29,541.85,480.03,510.0,545.0,69.0,87768.0
2020-06-30,516.5,503.2001,510.0,510.0,7.0,5823.0
2020-07-01,516.0,504.0001,510.0,510.0,4.0,2590.0
2020-07-02,515.5999,503.0,510.0,510.0,10.0,5524.0
2020-07-03,571.2,526.0,540.0,520.0,87.0,795859.0
2020-07-06,547.0,470.0001,495.0,540.0,52.0,55545.0
2020-07-07,530.0,507.8001,515.0,515.0,15.0,19697.0
2020-07-08,525.0,505.0001,515.0,515.0,7.0,10717.0
2020-07-09,525.0,507.5,508.0,515.0,11.0,5354.0
2020-07-10,525.99999,475.0,485.0,515.0,51.0,70298.0
2020-07-13,490.2499,370.0,410.0,495.5,118.0,121227.0
2020-07-14,434.0,371.5,395.0,430.0,87.0,167768.0
2020-07-15,419.5999,400.6,415.0,400.0,25.0,31199.0
2020-07-16,404.9999,400.0,415.0,420.0,16.0,44848.0
2020-07-17,420.0,400.0,410.0,415.0,12.0,212649.0
2020-07-20,420.0,405.0,410.0,410.0,12.0,10142.0
2020-07-21,424.99999,410.0,415.0,410.0,11.0,15380.0
2020-07-22,429.0,400.0,415.0,420.0,13.0,276868.0
2020-07-23,426.0,410.0,415.0,420.0,7.0,14632.0
2020-07-24,420.0,401.0,415.0,420.0,9.0,14497.0
2020-07-27,416.5,401.0,415.0,420.0,4.0,2809.0
2020-07-28,430.0,402.0,415.0,420.0,11.0,6063.0
2020-07-29,407.5,400.0001,415.0,420.0,2.0,803.0
2020-07-30,414.9999,414.0,415.0,420.0,2.0,2524.0
2020-07-31,415.0,415.0,415.0,415.0,0.0,0.0
2020-08-03,430.0,419.875,422.5,427.5,48.0,56026.0
2020-08-04,430.0,428.0,422.5,440.0,9.0,13555.0
2020-08-05,433.9999,420.0,430.0,427.5,22.0,37570.0
2020-08-06,434.845,423.0,427.5,432.5,14.0,11240.0
2020-08-07,435.0,423.0,427.5,432.5,12.0,19504.0
2020-08-10,434.9999,418.0,427.5,440.0,11.0,15717.0
2020-08-11,429.9999,415.5,427.5,440.0,7.0,10251.0
2020-08-12,424.1084,400.0,410.0,440.0,13.0,32466.0
2020-08-13,413.9,400.0001,405.0,410.0,9.0,15294.0
2020-08-14,408.0,381.5799,395.0,405.0,26.0,30626.0
2020-08-17,410.0,383.5,388.0,395.0,11.0,6586.0
2020-08-18,403.4999,387.0,397.5,395.0,17.0,24423.0
2020-08-19,399.9999,388.1,397.5,397.5,9.0,22633.0
