Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1993-12-31,526.5,526.5,526.5,526.5,0.0,1.0
1994-01-03,526.5,526.5,526.5,526.5,0.0,0.0
1994-01-04,530.0,522.5,525.0,530.0,0.0,70831.0
1994-01-05,525.0,515.0,520.0,525.0,0.0,47030.0
1994-01-06,513.0,507.5,513.0,507.5,0.0,42830.0
1994-01-07,510.5,501.0,503.0,510.5,0.0,20763.0
1994-01-10,509.0,507.0,507.5,508.0,0.0,18785.0
1994-01-11,509.0,506.5,508.0,507.0,0.0,17490.0
1994-01-12,507.5,501.0,501.0,507.5,0.0,5822.0
1994-01-13,503.0,492.5,494.5,502.0,0.0,22203.0
1994-01-14,494.0,489.5,494.0,492.5,0.0,6562.0
1994-01-17,495.5,485.5,485.5,493.0,0.0,43655.0
1994-01-18,484.5,470.5,475.0,480.0,0.0,20632.0
1994-01-19,475.0,471.5,472.0,475.0,0.0,42139.0
1994-01-20,474.0,467.5,473.0,473.0,0.0,9035.0
1994-01-21,465.0,462.5,464.0,465.0,0.0,29810.0
1994-01-24,462.0,456.5,460.0,462.0,0.0,10200.0
1994-01-25,473.0,465.0,465.0,470.0,0.0,78965.0
1994-01-26,470.0,464.5,468.0,470.0,0.0,8872.0
1994-01-27,472.0,470.0,471.0,470.0,0.0,6820.0
1994-01-28,473.0,467.5,470.0,468.0,0.0,18041.0
1994-01-31,480.0,470.0,480.0,470.0,0.0,8732.0
1994-02-01,483.0,479.0,479.0,483.0,0.0,12500.0
1994-02-02,480.0,479.0,480.0,480.0,0.0,6982.0
1994-02-03,481.0,474.0,474.0,480.0,0.0,82010.0
1994-02-04,475.5,468.0,470.0,475.5,0.0,9740.0
1994-02-07,462.5,453.0,455.0,455.0,0.0,18973.0
1994-02-08,463.0,456.5,460.0,463.0,0.0,22350.0
1994-02-09,457.0,452.5,457.0,455.0,0.0,25050.0
1994-02-10,460.0,457.0,459.0,460.0,0.0,1455.0
1994-02-11,458.0,449.0,450.0,458.0,0.0,19350.0
1994-02-14,459.5,453.0,453.0,457.0,0.0,5463.0
1994-02-15,456.0,452.5,455.0,455.0,0.0,2463.0
1994-02-16,465.0,457.5,460.0,460.0,0.0,102340.0
1994-02-17,475.0,461.5,475.0,463.0,0.0,12022.0
1994-02-18,472.0,465.0,465.0,470.0,0.0,1.0
1994-02-21,461.0,460.0,460.0,460.0,0.0,14200.0
1994-02-22,464.0,455.5,464.0,463.0,0.0,20866.0
1994-02-23,461.5,459.0,461.0,460.0,0.0,3857.0
1994-02-24,461.0,449.0,449.0,457.5,0.0,13850.0
1994-02-25,450.5,445.0,449.5,445.0,0.0,1.0
1994-02-28,454.5,452.5,453.0,454.0,0.0,2382.0
1994-03-01,453.5,447.5,449.5,452.0,0.0,15968.0
1994-03-02,447.5,437.0,440.5,447.5,0.0,14080.0
1994-03-03,443.0,440.0,442.0,443.0,0.0,9893.0
1994-03-04,447.0,441.0,447.0,443.0,0.0,1.0
1994-03-07,453.0,447.0,451.0,450.0,0.0,5182.0
1994-03-08,454.0,445.0,445.0,454.0,0.0,4765.0
1994-03-09,450.0,445.0,450.0,448.0,0.0,19340.0
1994-03-10,448.5,445.5,447.0,446.0,0.0,10110.0
1994-03-11,444.5,435.0,443.0,440.0,0.0,1.0
1994-03-14,448.0,442.0,447.0,442.0,0.0,31995.0
1994-03-15,454.0,451.0,451.0,454.0,0.0,29375.0
1994-03-16,461.0,456.0,456.0,460.0,0.0,29444.0
1994-03-17,467.5,461.0,461.0,465.0,0.0,20558.0
1994-03-18,465.5,460.0,460.0,465.0,0.0,111386.0
1994-03-21,471.5,462.0,463.0,464.5,0.0,24294.0
1994-03-22,472.0,468.0,470.0,468.0,0.0,64580.0
1994-03-23,471.0,470.0,470.0,470.0,0.0,19391.0
1994-03-24,470.5,462.0,470.0,470.0,0.0,3062.0
1994-03-25,468.0,457.5,468.0,460.0,0.0,5480.0
1994-03-28,466.0,458.0,466.0,458.0,0.0,3316.0
1994-03-29,467.0,463.5,466.0,464.0,0.0,21670.0
1994-03-30,470.0,461.5,470.0,465.0,0.0,4882.0
1994-03-31,466.0,459.5,466.0,460.0,0.0,6382.0
1994-04-01,466.0,466.0,466.0,466.0,0.0,0.0
1994-04-04,466.0,466.0,466.0,466.0,0.0,0.0
1994-04-05,470.0,460.0,470.0,460.0,0.0,4100.0
1994-04-06,471.5,468.0,468.0,470.0,0.0,4374.0
1994-04-07,480.0,470.0,479.0,470.0,0.0,44068.0
1994-04-08,483.0,475.0,475.0,480.0,0.0,70643.0
1994-04-11,490.0,485.0,485.0,490.0,0.0,3495.0
1994-04-12,485.5,480.5,485.0,485.0,0.0,6152.0
1994-04-13,480.5,476.5,480.0,480.0,0.0,226.0
1994-04-14,477.0,466.5,470.0,477.0,0.0,12170.0
1994-04-15,469.0,467.0,468.0,467.0,0.0,19008.0
1994-04-18,468.0,461.0,462.0,468.0,0.0,19780.0
1994-04-19,459.0,451.0,456.0,458.0,0.0,13000.0
1994-04-20,457.0,453.0,453.0,457.0,0.0,23300.0
1994-04-21,455.0,450.0,453.0,455.0,0.0,16900.0
1994-04-22,464.0,457.0,464.0,464.0,0.0,8050.0
1994-04-25,461.5,460.0,460.0,460.0,0.0,2000.0
1994-04-26,469.0,463.0,463.0,468.0,0.0,140.0
1994-04-27,473.5,470.5,472.0,472.0,0.0,1650.0
1994-04-28,474.5,473.0,474.0,474.0,0.0,1000.0
1994-04-29,472.5,470.0,471.0,470.0,0.0,18740.0
1994-05-02,471.0,471.0,471.0,471.0,0.0,0.0
1994-05-03,482.5,474.0,474.0,482.0,0.0,95520.0
1994-05-04,477.0,472.0,472.0,477.0,0.0,42200.0
1994-05-05,475.0,473.0,475.0,473.0,0.0,29322.0
1994-05-06,475.0,465.0,465.0,474.0,0.0,25357.0
1994-05-09,471.5,467.0,467.0,470.0,0.0,19647.0
1994-05-10,470.5,455.0,460.0,466.0,0.0,9715.0
1994-05-11,458.0,454.0,454.0,458.0,0.0,27859.0
1994-05-12,457.0,450.0,450.0,457.0,0.0,1255.0
1994-05-13,459.0,450.0,459.0,450.0,0.0,29120.0
1994-05-16,455.0,453.0,453.0,455.0,0.0,28728.0
1994-05-17,464.0,450.0,464.0,450.0,0.0,13650.0
1994-05-18,464.0,450.0,450.0,450.0,0.0,13650.0
1994-05-19,464.0,450.0,459.0,450.0,0.0,13650.0
1994-05-20,464.0,450.0,459.0,450.0,0.0,1.0
1994-05-23,459.0,459.0,459.0,459.0,0.0,4970.0
1994-05-24,440.0,431.0,431.0,440.0,0.0,36617.0
1994-05-25,432.0,423.5,427.0,432.0,0.0,8500.0
1994-05-26,432.5,426.5,430.0,430.0,0.0,550.0
1994-05-27,435.0,426.5,428.0,430.0,0.0,13432.0
1994-05-30,428.0,428.0,428.0,428.0,0.0,0.0
1994-05-31,433.5,426.0,433.0,426.0,0.0,52732.0
1994-06-01,435.0,426.0,426.0,435.0,0.0,3620.0
1994-06-02,432.0,431.0,432.0,432.0,0.0,2500.0
1994-06-03,440.0,430.0,440.0,430.0,0.0,1308.0
1994-06-06,441.0,440.0,440.0,440.0,0.0,5932.0
1994-06-07,440.0,429.0,430.0,440.0,0.0,7332.0
1994-06-08,428.5,425.0,428.0,425.0,0.0,14640.0
1994-06-09,429.0,426.5,428.0,428.0,0.0,7100.0
1994-06-10,430.0,427.0,430.0,427.0,0.0,5000.0
1994-06-13,430.0,424.0,424.0,430.0,0.0,2490.0
1994-06-14,427.0,418.0,426.0,418.0,0.0,11850.0
1994-06-15,427.5,422.5,423.0,425.0,0.0,30900.0
1994-06-16,426.0,422.0,422.0,423.0,0.0,18232.0
1994-06-17,425.0,412.5,417.5,425.0,0.0,188704.0
1994-06-20,412.5,397.0,397.0,410.0,0.0,24600.0
1994-06-21,408.5,401.0,401.0,403.0,0.0,4400.0
1994-06-22,412.5,404.0,408.5,405.0,0.0,180.0
1994-06-23,410.0,406.0,407.0,407.0,0.0,2700.0
1994-06-24,408.0,405.0,408.0,405.0,0.0,5560.0
1994-06-27,408.5,400.0,408.5,400.0,0.0,14050.0
1994-06-28,410.0,406.0,410.0,408.0,0.0,49200.0
1994-06-29,415.0,410.0,413.0,410.0,0.0,404.0
1994-06-30,417.0,411.0,411.0,417.0,0.0,11160.0
1994-07-01,415.0,410.0,414.0,410.0,0.0,2000.0
1994-07-04,418.0,415.0,418.0,417.0,0.0,4376.0
1994-07-05,414.0,411.0,412.0,414.0,0.0,11950.0
1994-07-06,415.0,408.5,415.0,412.0,0.0,10100.0
1994-07-07,416.0,408.0,408.5,408.0,0.0,2850.0
1994-07-08,414.0,409.5,414.0,411.0,0.0,4000.0
1994-07-11,419.0,410.0,414.0,410.0,0.0,4584.0
1994-07-12,421.0,419.5,420.0,420.0,0.0,2200.0
1994-07-13,423.0,414.0,414.0,423.0,0.0,6225.0
1994-07-14,425.0,422.5,423.0,425.0,0.0,10530.0
1994-07-15,431.5,422.5,427.0,428.0,0.0,6170.0
1994-07-18,437.5,430.0,435.0,430.0,0.0,3062.0
1994-07-19,438.0,431.0,431.0,435.0,0.0,4265.0
1994-07-20,437.5,433.0,436.0,435.0,0.0,1600.0
1994-07-21,433.0,429.0,429.0,430.0,0.0,9550.0
1994-07-22,439.5,432.0,436.0,432.0,0.0,4660.0
1994-07-25,439.0,432.0,432.0,435.0,0.0,6900.0
1994-07-26,439.0,432.0,435.0,436.0,0.0,11470.0
1994-07-27,445.0,428.0,428.0,445.0,0.0,6804.0
1994-07-28,435.0,428.0,428.0,435.0,0.0,8564.0
1994-07-29,435.5,430.0,430.0,435.0,0.0,560.0
1994-08-01,433.0,427.5,427.5,433.0,0.0,4950.0
1994-08-02,436.0,432.5,433.0,433.0,0.0,580.0
1994-08-03,435.0,424.5,435.0,430.0,0.0,2639.0
1994-08-04,424.5,420.5,422.0,422.0,0.0,5529.0
1994-08-05,430.0,417.0,430.0,417.0,0.0,37210.0
1994-08-08,423.0,415.0,423.0,417.5,0.0,4660.0
1994-08-09,415.0,408.0,410.0,415.0,0.0,3200.0
1994-08-10,420.0,408.0,420.0,410.0,0.0,2300.0
1994-08-11,415.5,407.0,415.0,410.0,0.0,7700.0
1994-08-12,421.5,403.0,421.5,403.0,0.0,16000.0
1994-08-15,421.5,404.0,421.5,404.0,0.0,1100.0
1994-08-16,421.5,404.5,421.5,405.0,0.0,2069.0
1994-08-17,418.0,409.5,418.0,410.0,0.0,2139.0
1994-08-18,421.5,406.0,421.5,410.0,0.0,10620.0
1994-08-19,418.0,409.0,418.0,410.0,0.0,2015.0
