Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2003-03-26,476.5,476.5,476.5,476.5,0.0,1.0
2003-03-27,464.5,464.5,464.5,464.5,0.0,1.0
2003-03-28,476.5,476.5,476.5,476.5,0.0,1.0
2003-03-31,468.0,468.0,468.0,468.0,0.0,1.0
2003-04-01,480.5,480.5,480.5,480.5,0.0,1.0
2003-04-02,489.0,489.0,489.0,489.0,0.0,1.0
2003-04-03,500.0,500.0,500.0,500.0,0.0,1.0
2003-04-04,516.0,516.0,516.0,516.0,0.0,1.0
2003-04-07,520.5,520.5,520.5,520.5,0.0,1.0
2003-04-08,509.5,509.5,509.5,509.5,0.0,1.0
2003-04-09,516.0,516.0,516.0,516.0,0.0,1.0
2003-04-10,517.5,517.5,517.5,517.5,0.0,1.0
2003-04-11,507.0,507.0,507.0,507.0,0.0,1.0
2003-04-14,513.0,513.0,513.0,513.0,0.0,1.0
2003-04-15,512.5,512.5,512.5,512.5,0.0,1.0
2003-04-16,516.5,516.5,516.5,516.5,0.0,1.0
2003-04-17,516.5,516.5,516.5,516.5,0.0,0.0
2003-04-18,516.5,516.5,516.5,516.5,0.0,0.0
2003-04-21,516.5,516.5,516.5,516.5,0.0,0.0
2003-04-22,515.5,515.5,515.5,515.5,0.0,1.0
2003-04-23,523.5,523.5,523.5,523.5,0.0,1.0
2003-04-24,524.5,524.5,524.5,524.5,0.0,1.0
2003-04-25,520.5,520.5,520.5,520.5,0.0,1.0
2003-04-28,522.0,522.0,522.0,522.0,0.0,1.0
2003-04-29,522.5,522.5,522.5,522.5,0.0,1.0
2003-04-30,538.0,538.0,538.0,538.0,0.0,1.0
2003-05-01,538.0,538.0,538.0,538.0,0.0,0.0
2003-05-02,536.5,536.5,536.5,536.5,0.0,1.0
2003-05-05,536.5,536.5,536.5,536.5,0.0,0.0
2003-05-06,547.5,547.5,547.5,547.5,0.0,1.0
2003-05-07,557.5,557.5,557.5,557.5,0.0,1.0
2003-05-08,563.0,563.0,563.0,563.0,0.0,1.0
2003-05-09,550.0,550.0,550.0,550.0,0.0,1.0
2003-05-12,551.0,551.0,551.0,551.0,0.0,1.0
2003-05-13,557.0,557.0,557.0,557.0,0.0,1.0
2003-05-14,558.0,558.0,558.0,558.0,0.0,1.0
2003-05-15,586.0,586.0,586.0,586.0,0.0,1.0
2003-05-16,597.5,597.5,597.5,597.5,0.0,1.0
2003-05-19,586.5,586.5,586.5,586.5,0.0,1.0
2003-05-20,586.0,586.0,586.0,586.0,0.0,1.0
2003-05-21,578.0,578.0,578.0,578.0,0.0,1.0
2003-05-22,598.0,598.0,598.0,598.0,0.0,1.0
2003-05-23,600.0,600.0,600.0,600.0,0.0,1.0
2003-05-26,600.0,600.0,600.0,600.0,0.0,0.0
2003-05-27,608.0,608.0,608.0,608.0,0.0,1.0
2003-05-28,608.0,608.0,608.0,608.0,0.0,0.0
2003-05-29,611.5,611.5,611.5,611.5,0.0,1.0
2003-05-30,621.0,621.0,621.0,621.0,0.0,1.0
2003-06-02,626.0,626.0,626.0,626.0,0.0,1.0
2003-06-03,622.5,622.5,622.5,622.5,0.0,1.0
2003-06-04,638.0,638.0,638.0,638.0,0.0,1.0
2003-06-05,637.5,637.5,637.5,637.5,0.0,1.0
2003-06-06,634.0,634.0,634.0,634.0,0.0,1.0
2003-06-09,638.5,638.5,638.5,638.5,0.0,307.0
2003-06-10,636.0,636.0,636.0,636.0,0.0,1.0
2003-06-11,626.5,626.5,626.5,626.5,0.0,1.0
2003-06-12,634.5,634.5,634.5,634.5,0.0,1.0
2003-06-13,628.0,628.0,628.0,628.0,0.0,1.0
2003-06-16,634.5,634.5,634.5,634.5,0.0,1.0
2003-06-17,632.0,632.0,632.0,632.0,0.0,1.0
2003-06-18,630.5,630.5,630.5,630.5,0.0,1.0
2003-06-19,630.5,630.5,630.5,630.5,0.0,0.0
2003-06-20,623.5,623.5,623.5,623.5,0.0,1.0
2003-06-23,619.5,619.5,619.5,619.5,0.0,1.0
2003-06-24,610.5,610.5,610.5,610.5,0.0,1.0
2003-06-25,624.5,624.5,624.5,624.5,0.0,1.0
2003-06-26,611.5,611.5,611.5,611.5,0.0,1.0
2003-06-27,626.0,626.0,626.0,626.0,0.0,1.0
2003-06-30,620.0,620.0,620.0,620.0,0.0,1.0
2003-07-01,604.5,604.5,604.5,604.5,0.0,1.0
2003-07-02,631.0,631.0,631.0,631.0,0.0,1.0
2003-07-03,631.5,631.5,631.5,631.5,0.0,623.0
2003-07-04,638.5,638.5,638.5,638.5,0.0,1.0
2003-07-07,662.0,662.0,662.0,662.0,0.0,1.0
2003-07-08,678.5,678.5,678.5,678.5,0.0,1.0
2003-07-09,685.5,685.5,685.5,685.5,0.0,1.0
2003-07-10,679.5,679.5,679.5,679.5,0.0,1.0
2003-07-11,683.5,683.5,683.5,683.5,0.0,1.0
2003-07-14,686.5,686.5,686.5,686.5,0.0,1.0
2003-07-15,698.0,698.0,698.0,698.0,0.0,1.0
2003-07-16,712.0,712.0,712.0,712.0,0.0,1.0
2003-07-17,704.5,704.5,704.5,704.5,0.0,1.0
2003-07-18,705.0,705.0,705.0,705.0,0.0,1.0
2003-07-21,695.0,695.0,695.0,695.0,0.0,1.0
2003-07-22,707.5,707.5,707.5,707.5,0.0,1.0
2003-07-23,710.0,710.0,710.0,710.0,0.0,1.0
2003-07-24,720.5,720.5,720.5,720.5,0.0,1.0
2003-07-25,710.0,710.0,710.0,710.0,0.0,1.0
2003-07-28,727.5,727.5,727.5,727.5,0.0,1.0
2003-07-29,721.5,721.5,721.5,721.5,0.0,1.0
2003-07-30,724.0,724.0,724.0,724.0,0.0,1.0
2003-07-31,727.0,727.0,727.0,727.0,0.0,1.0
2003-08-01,722.0,722.0,722.0,722.0,0.0,1.0
2003-08-04,736.0,736.0,736.0,736.0,0.0,1.0
2003-08-05,737.5,737.5,737.5,737.5,0.0,1.0
2003-08-06,716.0,716.0,716.0,716.0,0.0,1.0
2003-08-07,718.5,718.5,718.5,718.5,0.0,1.0
2003-08-08,707.5,707.5,707.5,707.5,0.0,1.0
2003-08-11,721.5,721.5,721.5,721.5,0.0,1.0
2003-08-12,719.5,719.5,719.5,719.5,0.0,1.0
2003-08-13,712.0,712.0,712.0,712.0,0.0,1.0
2003-08-14,710.0,710.0,710.0,710.0,0.0,1.0
2003-08-15,710.0,710.0,710.0,710.0,0.0,0.0
2003-08-18,706.5,706.5,706.5,706.5,0.0,1.0
2003-08-19,716.0,716.0,716.0,716.0,0.0,1.0
2003-08-20,715.0,715.0,715.0,715.0,0.0,1.0
2003-08-21,710.0,710.0,710.0,710.0,0.0,1.0
2003-08-22,713.0,713.0,713.0,713.0,0.0,1.0
2003-08-25,713.0,713.0,713.0,713.0,0.0,0.0
2003-08-26,700.5,700.5,700.5,700.5,0.0,1.0
2003-08-27,699.0,699.0,699.0,699.0,0.0,1.0
2003-08-28,697.5,697.5,697.5,697.5,0.0,1.0
2003-08-29,697.5,697.5,697.5,697.5,0.0,0.0
2003-09-01,708.5,708.5,708.5,708.5,0.0,1.0
2003-09-02,719.0,719.0,719.0,719.0,0.0,1.0
2003-09-03,757.5,757.5,757.5,757.5,0.0,1.0
2003-09-04,732.0,732.0,732.0,732.0,0.0,1.0
2003-09-05,742.5,742.5,742.5,742.5,0.0,1.0
2003-09-08,760.5,760.5,760.5,760.5,0.0,1.0
2003-09-09,763.5,763.5,763.5,763.5,0.0,1.0
2003-09-10,744.0,744.0,744.0,744.0,0.0,1.0
2003-09-11,743.5,743.5,743.5,743.5,0.0,1.0
2003-09-12,738.5,738.5,738.5,738.5,0.0,1.0
2003-09-15,753.0,753.0,753.0,753.0,0.0,1.0
2003-09-16,769.0,769.0,769.0,769.0,0.0,1.0
2003-09-17,769.5,769.5,769.5,769.5,0.0,1.0
2003-09-18,764.5,764.5,764.5,764.5,0.0,1.0
2003-09-19,753.0,753.0,753.0,753.0,0.0,1.0
2003-09-22,740.5,740.5,740.5,740.5,0.0,1.0
2003-09-23,731.5,731.5,731.5,731.5,0.0,1.0
2003-09-24,707.0,707.0,707.0,707.0,0.0,1.0
2003-09-25,706.0,706.0,706.0,706.0,0.0,1.0
2003-09-26,700.0,700.0,700.0,700.0,0.0,1.0
2003-09-29,696.0,696.0,696.0,696.0,0.0,1.0
2003-09-30,706.0,706.0,706.0,706.0,0.0,1.0
2003-10-01,710.5,710.5,710.5,710.5,0.0,1.0
2003-10-02,688.5,688.5,688.5,688.5,0.0,1.0
2003-10-03,705.0,705.0,705.0,705.0,0.0,1.0
2003-10-06,706.0,706.0,706.0,706.0,0.0,1.0
2003-10-07,711.5,711.5,711.5,711.5,0.0,1.0
2003-10-08,715.5,715.5,715.5,715.5,0.0,1.0
2003-10-09,713.0,713.0,713.0,713.0,0.0,1.0
2003-10-10,717.0,717.0,717.0,717.0,0.0,1.0
2003-10-13,713.5,713.5,713.5,713.5,0.0,1.0
2003-10-14,693.0,693.0,693.0,693.0,0.0,1.0
2003-10-15,697.0,697.0,697.0,697.0,0.0,1.0
2003-10-16,680.5,680.5,680.5,680.5,0.0,1.0
2003-10-17,663.0,663.0,663.0,663.0,0.0,1.0
2003-10-20,659.0,659.0,659.0,659.0,0.0,1.0
2003-10-21,667.0,667.0,667.0,667.0,0.0,623.0
2003-10-22,659.0,659.0,659.0,659.0,0.0,1.0
2003-10-23,664.0,664.0,664.0,664.0,0.0,1.0
2003-10-24,661.0,661.0,661.0,661.0,0.0,1.0
2003-10-27,671.0,671.0,671.0,671.0,0.0,1.0
2003-10-28,666.0,666.0,666.0,666.0,0.0,1.0
2003-10-29,661.5,661.5,661.5,661.5,0.0,1.0
2003-10-30,664.5,664.5,664.5,664.5,0.0,1.0
2003-10-31,669.0,669.0,669.0,669.0,0.0,1.0
2003-11-03,660.0,660.0,660.0,660.0,0.0,1.0
2003-11-04,661.0,661.0,661.0,661.0,0.0,1.0
2003-11-05,660.0,660.0,660.0,660.0,0.0,1.0
2003-11-06,662.0,662.0,662.0,662.0,0.0,1.0
2003-11-07,684.5,684.5,684.5,684.5,0.0,1.0
2003-11-10,686.0,686.0,686.0,686.0,0.0,1.0
2003-11-11,678.0,678.0,678.0,678.0,0.0,1.0
2003-11-12,699.5,699.5,699.5,699.5,0.0,1.0
2003-11-13,687.5,687.5,687.5,687.5,0.0,1.0
2003-11-14,684.0,684.0,684.0,684.0,0.0,1.0
2003-11-17,667.0,667.0,667.0,667.0,0.0,1.0
2003-11-18,672.5,672.5,672.5,672.5,0.0,1.0
2003-11-19,665.0,665.0,665.0,665.0,0.0,1.0
2003-11-20,664.0,664.0,664.0,664.0,0.0,1.0
2003-11-21,672.5,672.5,672.5,672.5,0.0,1.0
2003-11-24,674.0,674.0,674.0,674.0,0.0,1.0
2003-11-25,677.0,677.0,677.0,677.0,0.0,1.0
2003-11-26,692.5,692.5,692.5,692.5,0.0,1.0
2003-11-27,692.5,692.5,692.5,692.5,0.0,0.0
2003-11-28,698.0,698.0,698.0,698.0,0.0,1.0
2003-12-01,697.0,697.0,697.0,697.0,0.0,1.0
2003-12-02,717.5,717.5,717.5,717.5,0.0,1.0
2003-12-03,723.0,723.0,723.0,723.0,0.0,1.0
2003-12-04,718.0,718.0,718.0,718.0,0.0,1.0
