Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2017-08-22,520.0,490.0,502.5,517.5,38.0,43726.0
2017-08-23,515.0,490.0,502.5,500.0,17.0,21256.0
2017-08-24,520.0,497.97759,507.5,502.5,37.0,33853.0
2017-08-25,520.0,505.25,507.5,507.5,9.0,7654.0
2017-08-28,507.5,507.5,507.5,507.5,0.0,0.0
2017-08-29,582.3333,505.25,555.0,507.5,57.0,397196.0
2017-08-30,568.0,542.0,555.0,555.0,29.0,15362.0
2017-08-31,566.0,540.0,555.0,555.0,22.0,10037.0
2017-09-01,565.0,540.0,555.0,555.0,36.0,69734.0
2017-09-04,567.0,542.0,560.0,555.0,53.0,63469.0
2017-09-05,563.0,480.0,535.0,555.0,80.0,105339.0
2017-09-06,535.0,510.25,530.0,535.0,37.0,74008.0
2017-09-07,540.0,520.0,530.0,530.0,19.0,15102.0
2017-09-08,540.0,523.0,530.0,530.0,13.0,11234.0
2017-09-11,540.0,520.0,527.5,530.0,25.0,17132.0
2017-09-12,527.0,506.0,520.0,527.5,10.0,12830.0
2017-09-13,522.0,475.0,502.5,520.0,32.0,40672.0
2017-09-14,503.77,495.0,502.5,502.5,9.0,8492.0
2017-09-15,501.77,495.0,502.5,502.5,9.0,5038.0
2017-09-18,501.0,480.0,497.5,502.5,12.0,11719.0
2017-09-19,499.0,460.0,477.5,497.5,27.0,15403.0
2017-09-20,484.0,465.0,477.5,477.5,17.0,47734.0
2017-09-21,480.0,470.0,477.5,477.5,8.0,10234.0
2017-09-22,479.0,470.0,477.5,477.5,13.0,7536.0
2017-09-25,485.0,470.0,477.5,477.5,12.0,8454.0
2017-09-26,477.5,470.0,477.5,477.5,12.0,4468.0
2017-09-27,485.0,470.0,477.5,477.5,13.0,8842.0
2017-09-28,475.0,460.0,477.5,477.5,9.0,6314.0
2017-09-29,474.0,455.0,477.5,477.5,6.0,3054.0
2017-10-02,508.0,474.0,500.0,477.5,50.0,84883.0
2017-10-03,505.0,490.0,495.0,500.0,14.0,6469.0
2017-10-04,494.7,461.25,472.5,495.0,15.0,28339.0
2017-10-05,465.0,410.5,455.0,472.5,84.0,344980.0
2017-10-06,474.0,447.5,460.0,455.0,16.0,18163.0
2017-10-09,469.0,457.5,460.0,460.0,14.0,12345.0
2017-10-10,470.0,459.5,462.5,460.0,8.0,4596.0
2017-10-11,470.0,462.5,465.0,462.5,13.0,6923.0
2017-10-12,479.0,462.55,467.5,465.0,12.0,6873.0
2017-10-13,475.0,466.0,470.0,467.5,20.0,30366.0
2017-10-16,488.0,460.0,470.0,470.0,26.0,238644.0
2017-10-17,490.0,473.5,482.5,477.5,7.0,41078.0
2017-10-18,498.0,476.5,492.5,482.5,21.0,14275.0
2017-10-19,497.0,490.0,490.0,492.5,7.0,5758.0
2017-10-20,495.25,490.15,492.5,492.5,13.0,243358.0
2017-10-23,499.25,490.15,492.5,492.5,14.0,10511.0
2017-10-24,498.0,490.15,492.5,492.5,11.0,12954.0
2017-10-25,495.0,490.15,492.5,492.5,9.0,16605.0
2017-10-26,495.0,480.0,490.0,492.5,7.0,5706.0
2017-10-27,483.6,450.0,470.0,490.0,19.0,17426.0
2017-10-30,483.0,460.0,475.0,470.0,16.0,19639.0
2017-10-31,483.0,468.0,475.0,475.0,9.0,16710.0
2017-11-01,480.0,468.35,477.5,475.0,3.0,350.0
2017-11-02,481.5,470.0,477.5,477.5,11.0,14297.0
2017-11-03,485.0,475.15,475.0,477.5,12.0,14434.0
2017-11-06,507.0,475.0,495.0,480.0,23.0,401044.0
2017-11-07,505.0,491.5,495.0,495.0,16.0,43350.0
2017-11-08,515.0,492.5,507.5,495.0,14.0,16025.0
2017-11-09,525.0,505.0,507.5,507.5,9.0,10291.0
2017-11-10,539.0,519.0,527.5,507.5,21.0,27285.0
2017-11-13,557.55,527.5,545.0,527.5,27.0,54200.0
2017-11-14,564.0,535.0,550.0,545.0,24.0,48152.0
2017-11-15,540.0,525.0,532.5,550.0,22.0,23301.0
2017-11-16,547.0,521.0,532.5,532.5,8.0,10239.0
2017-11-17,549.5,518.2,532.5,532.5,7.0,4222.0
2017-11-20,545.0,515.0,532.5,532.5,16.0,12537.0
2017-11-21,550.0,515.0,532.5,532.5,13.0,12571.0
2017-11-22,535.0,517.45,532.5,532.5,7.0,5120.0
2017-11-23,535.0,501.0,520.0,532.5,8.0,2618.0
2017-11-24,530.0,501.0,520.0,520.0,9.0,11591.0
2017-11-27,540.0,511.5,530.0,525.0,18.0,869662.0
2017-11-28,530.0,520.0,530.0,530.0,6.0,8225.0
2017-11-29,539.0,522.3,530.0,530.0,6.0,4142.0
2017-11-30,535.0,520.0,530.0,530.0,8.0,6000.0
2017-12-01,530.0,530.0,530.0,530.0,9.0,5803.0
2017-12-04,530.0,530.0,530.0,530.0,5.0,1842.0
2017-12-05,517.5,517.5,517.5,530.0,8.0,5332.0
2017-12-06,487.5,487.5,487.5,487.5,43.0,46427.0
2017-12-07,487.5,487.5,487.5,487.5,9.0,11945.0
2017-12-08,482.5,482.5,482.5,487.5,12.0,15635.0
2017-12-11,470.0,470.0,470.0,482.5,13.0,115816.0
2017-12-12,465.0,465.0,465.0,470.0,12.0,12653.0
2017-12-13,465.0,465.0,465.0,465.0,3.0,1313.0
2017-12-14,465.0,460.0,465.0,465.0,16.0,239852.0
2017-12-15,452.5,452.5,462.5,465.0,18.0,36718.0
2017-12-18,462.5,462.5,462.5,462.5,4.0,5773.0
2017-12-19,470.0,470.0,470.0,467.5,17.0,67363.0
2017-12-20,480.0,480.0,480.0,470.0,5.0,2663.0
2017-12-21,480.0,480.0,480.0,480.0,5.0,4399.0
2017-12-22,480.0,480.0,480.0,480.0,1.0,441.0
2017-12-27,480.0,480.0,480.0,480.0,6.0,12354.0
2017-12-28,487.5,487.5,487.5,480.0,5.0,6133.0
2017-12-29,487.5,487.5,487.5,487.5,3.0,850.0
2018-01-02,481.4375,470.0,485.0,487.5,5.0,7010.0
2018-01-03,487.0,470.0,485.0,485.0,7.0,4119.0
2018-01-04,495.0,471.0,485.0,485.0,16.0,39859.0
2018-01-05,500.0,473.55,490.0,482.5,20.0,303628.0
2018-01-08,530.0,480.0,480.0,490.0,67.0,85024.0
2018-01-09,530.0,516.0,517.0,515.0,11.0,8551.0
2018-01-10,534.0,522.0,520.0,517.0,13.0,9081.0
2018-01-11,539.0,530.0,537.0,520.0,6.0,26895.0
2018-01-12,543.0,532.0,538.0,538.0,14.0,149919.0
2018-01-15,542.0,517.0,528.0,538.0,16.0,13744.0
2018-01-16,542.5,484.4,515.0,540.0,37.0,321708.0
2018-01-17,516.5,500.0,512.0,515.0,14.0,51972.0
2018-01-18,520.0,493.6,505.0,512.0,14.0,23154.0
2018-01-19,515.77,490.5,500.0,500.0,9.0,9432.0
2018-01-22,506.0,491.0,510.0,500.0,5.0,1624.0
2018-01-23,520.0,506.0,515.0,510.0,6.0,12012.0
2018-01-24,529.6,502.0,515.0,515.0,15.0,14939.0
2018-01-25,540.0,511.77,520.0,515.0,7.0,9400.0
2018-01-26,540.0,521.11,520.0,520.0,3.0,1891.0
2018-01-29,540.0,520.0,520.0,520.0,16.0,23168.0
2018-01-30,520.5,503.5,520.0,520.0,9.0,22240.0
2018-01-31,520.0,506.0,520.0,520.0,3.0,7000.0
2018-02-01,530.0,530.0,525.0,520.0,1.0,1001.0
2018-02-02,533.0,513.55,525.0,525.0,9.0,25397.0
2018-02-05,533.0,495.0,505.0,525.0,37.0,106110.0
2018-02-06,524.0,462.4,515.0,495.0,38.0,34624.0
2018-02-07,526.0,505.0,515.0,515.0,15.0,51391.0
2018-02-08,518.5,505.0,510.0,515.0,3.0,1507.0
2018-02-09,518.0,505.155,506.0,510.0,9.0,3951.0
2018-02-12,520.0,515.0,506.0,506.0,3.0,6008.0
2018-02-13,515.0,497.155,506.0,506.0,4.0,9297.0
2018-02-14,513.995,502.0,506.0,506.0,2.0,2439.0
2018-02-15,515.0,502.22,508.0,506.0,7.0,12855.0
2018-02-16,515.0,515.0,508.0,508.0,1.0,500.0
2018-02-19,530.0,500.0,516.0,508.0,8.0,18561.0
2018-02-20,514.0,507.5,516.0,516.0,11.0,9688.0
2018-02-21,514.0,503.55,513.0,516.0,4.0,1176.0
2018-02-22,530.0,500.0,513.0,513.0,6.0,2284.0
2018-02-23,500.0,498.55,508.0,513.0,2.0,1300.0
2018-02-26,510.0,480.0,485.0,508.0,12.0,32656.0
2018-02-27,518.0,481.0,515.0,485.0,14.0,20822.0
2018-02-28,517.5,502.0,515.0,515.0,7.0,3953.0
2018-03-01,510.0,500.0,515.0,515.0,4.0,12449.0
2018-03-02,513.0,493.0,505.0,515.0,10.0,43603.0
2018-03-05,512.2,493.155,505.0,505.0,5.0,29851.0
2018-03-06,510.0,494.0,515.0,505.0,5.0,5500.0
2018-03-07,510.0,500.0,515.0,515.0,3.0,2205.0
2018-03-08,508.0,500.0,515.0,515.0,4.0,1843.0
2018-03-09,507.0,507.0,515.0,515.0,1.0,591.0
2018-03-12,507.5,500.0,510.0,515.0,12.0,64721.0
2018-03-13,505.0,505.0,505.0,505.0,0.0,1.0
2018-03-14,491.0,490.156,505.0,505.0,2.0,2605.0
2018-03-15,505.0,492.0,505.0,505.0,4.0,8734.0
2018-03-16,502.0,478.0944,493.0,505.0,8.0,7109.0
2018-03-19,510.0,482.55,495.0,493.0,14.0,17470.0
2018-03-20,506.0,483.5,495.0,495.0,14.0,112890.0
2018-03-21,537.45,500.0,525.0,510.0,51.0,797624.0
2018-03-22,530.0,510.0,525.0,525.0,11.0,7379.0
2018-03-23,525.0,510.0,525.0,525.0,7.0,25335.0
2018-03-26,523.0,512.5,525.0,525.0,8.0,5762.0
2018-03-27,523.8682,512.7,525.0,525.0,5.0,16351.0
2018-03-28,515.0,490.0,505.0,525.0,12.0,213475.0
2018-03-29,510.0,501.0,500.0,505.0,13.0,33614.0
2018-04-03,505.0,483.55,495.0,500.0,13.0,19185.0
2018-04-04,500.0,481.55,495.0,495.0,9.0,419883.0
2018-04-05,495.0,480.0,493.0,493.0,24.0,97694.0
2018-04-06,502.5,480.0,493.0,493.0,42.0,466570.0
2018-04-09,509.0,481.15,488.0,493.0,20.0,24759.0
2018-04-10,500.0,483.5,488.0,488.0,38.0,56965.0
2018-04-11,500.0,484.5,488.0,488.0,20.0,25862.0
2018-04-12,499.5,498.0,488.0,488.0,3.0,2540.0
2018-04-13,498.0,484.5,488.0,488.0,5.0,4400.0
2018-04-16,500.0,485.55,488.0,488.0,12.0,8366.0
2018-04-17,500.0,488.5,488.0,488.0,6.0,11120.0
2018-04-18,500.0,499.985,488.0,488.0,4.0,4252.0
2018-04-19,500.0,490.0,488.0,488.0,7.0,8054.0
2018-04-20,500.0,495.0,495.0,488.0,22.0,93975.0
2018-04-23,501.0,499.0,495.0,495.0,13.0,153450.0
2018-04-24,500.0,495.0,495.0,495.0,8.0,4063.0
2018-04-25,500.0,495.0,495.0,495.0,10.0,22466.0
2018-04-26,510.0,496.1,500.0,495.0,25.0,85668.0
2018-04-27,510.0,505.0,505.0,500.0,18.0,148604.0
2018-04-30,510.0,505.0,505.0,505.0,16.0,41596.0
2018-05-01,510.0,506.858,505.0,505.0,10.0,319023.0
2018-05-02,510.0,507.0,505.0,505.0,6.0,3456.0
2018-05-03,510.0,507.05,505.0,505.0,12.0,24885.0
2018-05-04,510.0,507.05,505.0,505.0,16.0,34639.0
2018-05-07,505.0,505.0,505.0,505.0,0.0,0.0
2018-05-08,510.0,507.05,505.0,505.0,9.0,13536.0
2018-05-09,510.0,507.55,505.0,505.0,14.0,154554.0
2018-05-10,510.0,508.22,509.0,505.0,18.0,34939.0
2018-05-11,510.0,508.6,509.0,493.0,20.0,29079.0
2018-05-14,510.0,509.0,509.0,509.0,26.0,119256.0
2018-05-15,510.0,490.0,509.0,509.0,20.0,1603973.0
2018-05-16,518.0,510.0,515.0,509.0,34.0,134305.0
2018-05-17,517.0,502.0,505.0,515.0,11.0,63256.0
2018-05-18,506.0,505.15,505.0,505.0,4.0,5048.0
2018-05-21,517.0,505.15,505.0,505.0,9.0,6362.0
2018-05-22,529.7,507.77,515.0,505.0,21.0,151940.0
2018-05-23,527.0,512.55,515.0,515.0,14.0,13067.0
2018-05-24,526.5,513.3,515.0,515.0,9.0,6682.0
2018-05-25,539.0,514.5,520.0,515.0,13.0,60201.0
2018-05-28,520.0,520.0,520.0,520.0,0.0,0.0
2018-05-29,540.0,515.0,520.0,520.0,10.0,98392.0
2018-05-30,562.5,520.55,550.0,520.0,29.0,21432.0
2018-05-31,570.0,537.55,550.0,550.0,14.0,16600.0
2018-06-01,600.0,546.55,585.0,550.0,38.0,32130.0
2018-06-04,610.0,580.0,595.0,585.0,47.0,69671.0
2018-06-05,607.0,582.0,595.0,595.0,15.0,12648.0
2018-06-06,593.45,575.55,590.0,595.0,19.0,52596.0
2018-06-07,590.0,571.55,590.0,590.0,3.0,1535.0
2018-06-08,589.55,560.0,580.0,590.0,15.0,6091.0
2018-06-11,580.0,563.0,580.0,580.0,6.0,5416.0
2018-06-12,580.0,551.0,565.0,580.0,21.0,11442.0
2018-06-13,564.55,540.0,560.0,565.0,14.0,8067.0
2018-06-14,543.65,543.55,560.0,560.0,4.0,3285.0
2018-06-15,570.0,541.1,560.0,560.0,4.0,4628.0
2018-06-18,565.0,565.0,555.0,560.0,1.0,500.0
2018-06-19,555.0,531.0,540.0,555.0,12.0,8948.0
2018-06-20,567.0,533.0,560.0,545.0,8.0,14500.0
2018-06-21,579.0,552.55,565.0,560.0,10.0,12987.0
2018-06-22,578.0,554.5,565.0,565.0,4.0,2766.0
2018-06-25,585.0,554.5,570.0,565.0,6.0,5818.0
2018-06-26,577.0,566.9,575.0,570.0,9.0,4526.0
2018-06-27,570.0,542.0,560.0,575.0,6.0,4870.0
2018-06-28,565.0,520.0,550.0,560.0,11.0,18753.0
2018-06-29,550.0,535.0,550.0,550.0,6.0,3671.0
2018-07-02,548.0,537.5,550.0,550.0,9.0,2555.0
2018-07-03,550.0,530.0,550.0,550.0,12.0,14587.0
2018-07-04,546.0,530.4,550.0,550.0,3.0,2255.0
2018-07-05,545.0,530.0,550.0,550.0,9.0,5771.0
2018-07-06,543.0,522.0,535.0,550.0,7.0,3159.0
2018-07-09,535.22,504.0,530.0,535.0,17.0,17439.0
2018-07-10,532.0,510.0,530.0,530.0,13.0,9497.0
2018-07-11,548.55,510.0,530.0,535.0,23.0,27297.0
2018-07-12,539.9,510.0,530.0,530.0,15.0,246348.0
2018-07-13,539.0,512.0,530.0,530.0,9.0,11614.0
2018-07-16,538.495,503.0,525.0,530.0,8.0,6683.0
2018-07-17,535.495,505.55,525.0,525.0,7.0,6062.0
2018-07-18,506.5,506.5,525.0,525.0,2.0,3877.0
2018-07-19,530.0,505.0,525.0,525.0,4.0,4937.0
2018-07-20,521.11,521.11,525.0,525.0,4.0,5327.0
2018-07-23,540.0,522.1,530.0,525.0,5.0,4398.0
2018-07-24,547.0,525.25,530.0,530.0,3.0,2022.0
2018-07-25,525.25,525.25,530.0,530.0,2.0,1183.0
2018-07-26,530.0,525.25,530.0,530.0,6.0,430803.0
2018-07-27,548.0,525.0,545.0,530.0,4.0,11167.0
2018-07-30,564.0,530.0,550.0,545.0,2.0,2076.0
2018-07-31,560.0,531.0,550.0,550.0,4.0,4150.0
2018-08-01,560.0,531.0,550.0,550.0,4.0,1892.0
2018-08-02,555.0,532.1,550.0,550.0,3.0,1521.0
2018-08-03,565.5,532.1,550.0,550.0,4.0,2145.0
2018-08-06,564.55,532.1,550.0,550.0,7.0,4824.0
2018-08-07,570.0,532.1,550.0,550.0,9.0,53120.0
2018-08-08,563.0,533.5,550.0,550.0,8.0,18907.0
2018-08-09,559.0,535.0,550.0,550.0,6.0,1903.0
2018-08-10,540.0,529.14,540.0,550.0,23.0,104467.0
2018-08-13,538.0,531.2,540.0,540.0,4.0,5251.0
2018-08-14,530.31884,530.0,540.0,540.0,5.0,278593.0
2018-08-15,543.485,531.2,540.0,540.0,3.0,2300.0
2018-08-16,550.0,531.2,540.0,540.0,4.0,4971.0
2018-08-17,544.5,540.0,540.0,540.0,2.0,74026.0
2018-08-20,544.5,532.0,540.0,540.0,6.0,5584.0
2018-08-21,548.0,532.55,540.0,540.0,7.0,15957.0
2018-08-22,544.5,530.0,540.0,540.0,10.0,34627.0
2018-08-23,539.45,530.0,540.0,540.0,3.0,1957.0
2018-08-24,550.0,530.0,540.0,540.0,7.0,4208.0
2018-08-27,540.0,540.0,540.0,540.0,0.0,0.0
2018-08-28,538.1,530.0,540.0,540.0,5.0,5404.0
2018-08-29,531.0,530.0,540.0,540.0,4.0,2573.0
2018-08-30,530.0,530.0,540.0,540.0,3.0,7583.0
2018-08-31,537.25,530.0,540.0,540.0,4.0,3645.0
2018-09-03,537.0,530.0,540.0,540.0,7.0,6684.0
2018-09-04,536.0,530.0,540.0,540.0,11.0,13742.0
2018-09-05,550.0,492.0,535.0,540.0,104.0,134967.0
2018-09-06,558.0,530.0,545.0,535.0,11.0,4710.0
2018-09-07,570.0,550.0,560.0,545.0,18.0,49973.0
2018-09-10,578.495,546.0,560.0,560.0,11.0,114443.0
2018-09-11,548.1,546.5,560.0,560.0,3.0,1583.0
2018-09-12,576.0,575.0,560.0,560.0,2.0,1265.0
2018-09-13,575.0,547.5,560.0,560.0,3.0,1404.0
2018-09-14,555.0,548.155,560.0,560.0,16.0,54445.0
2018-09-17,575.0,555.0,560.0,560.0,7.0,23062.0
2018-09-18,572.0,565.0,555.0,560.0,7.0,44637.0
2018-09-19,565.0,555.0,555.0,555.0,6.0,11585.0
2018-09-20,570.0,556.55,570.0,555.0,4.0,3992.0
2018-09-21,570.0,553.89,555.0,555.0,15.0,281797.0
2018-09-24,557.55,557.55,555.0,555.0,1.0,362.0
2018-09-25,640.0,600.0,625.0,590.0,94.0,353993.0
2018-09-26,638.0,620.37338,625.0,625.0,14.0,9816.0
2018-09-27,636.4,624.55,625.0,625.0,9.0,10981.0
2018-09-28,660.0,627.0,635.0,625.0,38.0,74025.0
2018-10-01,660.0,633.0,640.0,635.0,17.0,83450.0
2018-10-02,660.0,632.0,640.0,640.0,8.0,5382.0
2018-10-03,649.895,630.0,640.0,640.0,11.0,9613.0
2018-10-04,680.0,632.0,665.0,640.0,20.0,154303.0
2018-10-05,688.0,650.0,665.0,665.0,17.0,14286.0
2018-10-08,702.0,673.55,700.0,665.0,82.0,82132.0
2018-10-09,715.0,673.0,690.0,695.0,28.0,57953.0
2018-10-10,690.0,659.0094,670.0,690.0,20.0,21816.0
2018-10-11,678.495,562.0,610.0,670.0,65.0,78206.0
2018-10-12,635.0,610.0,630.0,620.0,41.0,146368.0
2018-10-15,635.4,610.0,635.0,630.0,22.0,53218.0
2018-10-16,632.5,629.99999,635.0,635.0,15.0,3241.0
2018-10-17,630.0,620.0,635.0,635.0,11.0,23433.0
2018-10-18,635.0,620.0,635.0,635.0,9.0,12880.0
2018-10-19,650.0,620.0,635.0,635.0,8.0,31761.0
2018-10-22,635.0,625.0,625.0,635.0,7.0,4320.0
2018-10-23,638.0,610.0,620.0,625.0,27.0,70492.0
2018-10-24,624.0,616.0,620.0,620.0,5.0,1696.0
2018-10-25,621.1,599.4,620.0,615.0,15.0,45174.0
2018-10-26,621.86621,594.0,605.0,615.0,31.0,124376.0
2018-10-29,615.0,590.0,605.0,605.0,12.0,59951.0
2018-10-30,610.0,586.5,595.0,605.0,11.0,54894.0
2018-10-31,604.7,588.5,600.0,595.0,10.0,80072.0
2018-11-01,620.0,590.0,605.0,600.0,9.0,38800.0
2018-11-02,630.0,602.0,610.0,605.0,11.0,3600.0
2018-11-05,630.0,605.0,610.0,610.0,11.0,10511.0
2018-11-06,630.0,608.0,610.0,610.0,10.0,7621.0
2018-11-07,630.0,629.0,610.0,610.0,3.0,1457.0
2018-11-08,667.0,610.0,645.0,610.0,20.0,23909.0
2018-11-09,690.0,645.5,660.0,645.0,14.0,10813.0
2018-11-12,680.0,655.55,655.0,660.0,11.0,7808.0
2018-11-13,668.0,655.0,655.0,655.0,20.0,106050.0
2018-11-14,657.0,642.2,655.0,655.0,16.0,212794.0
2018-11-15,657.0,625.5,650.0,650.0,30.0,81126.0
2018-11-16,652.0,640.0,650.0,650.0,5.0,86822.0
2018-11-19,662.0,640.0,655.0,650.0,7.0,9678.0
2018-11-20,653.5,640.0,655.0,655.0,6.0,5443.0
2018-11-21,652.5,640.0,655.0,655.0,3.0,3274.0
2018-11-22,640.0,640.0,655.0,655.0,7.0,3691.0
2018-11-23,650.5,620.0,635.0,655.0,9.0,11278.0
2018-11-26,644.0,620.0,635.0,640.0,12.0,78180.0
2018-11-27,650.16,620.0,640.0,635.0,12.0,17165.0
2018-11-28,640.0,620.0,640.0,640.0,9.0,7300.0
2018-11-29,640.0,620.0,640.0,640.0,6.0,40936.0
2018-11-30,634.0,610.0,630.0,640.0,8.0,11422.0
2018-12-03,630.0,602.0,615.0,630.0,19.0,25255.0
2018-12-04,618.445,605.0,615.0,615.0,8.0,59978.0
2018-12-05,607.2,580.0,600.0,610.0,8.0,4638.0
2018-12-06,580.0,550.0,580.0,600.0,39.0,172340.0
2018-12-07,597.0,573.0,585.0,585.0,17.0,26539.0
2018-12-10,575.0,572.0,575.0,585.0,20.0,36608.0
2018-12-11,578.0,573.0,575.0,575.0,5.0,4317.0
2018-12-12,594.0,570.0,585.0,575.0,11.0,5671.0
2018-12-13,588.0,560.0,585.0,585.0,5.0,5795.0
2018-12-14,600.0,551.0,580.0,585.0,11.0,8127.0
