datadate,apq,rectq,xadq,obq,fatbq,capxq,dmq,cheq,oancfq,cogsq,drcq,drltq,dpq,ebitq,ebitdaq,empq,gdwliaq,dvtq,txpq,xintq,intanq,nopiq,scstkcq,niq,ibq,piq,acoq,lcoq,aoq,loq,ppegtq,ppentq,pstkqq,xrdq,revtq,fatlq,xsgaq,spiq,txfedq,txdiq,txtq,atq,lctq,actq,dlcq,ceqq,invtq,ltq,pstkq,dcvtq,dcpstkq,txfoq,dlttq,drq,dcq,count
2005-06-30,,81478389.4251948,,,,14693118.348089,,,746355286.386377,,,,,,,13226,19348412.7472647,28132480.4696503,,11733734.0566121,81658118.33453101,5474896.58036827,,85481580.1076508,85481580.1076508,110186373.03578,,,5237647.91138468,1489480772.34703,1037997077.21301,799671729.30027,,,,,166553811.231476,,,-1479206.19059886,24280749.1085592,10905634572.8405,,,265841971.605856,599829771.492875,,10259831383.909355,,,,24280749.1085592,132920985.802928,,,3
2005-09-30,,81478389.4251948,,,,14693118.348089,,,746355286.386377,,,,,,,13226,19348412.7472647,28132480.4696503,,11733734.0566121,81658118.33453101,5474896.58036827,,85481580.1076508,85481580.1076508,110186373.03578,,,5237647.91138468,1489480772.34703,1037997077.21301,799671729.30027,,,,,166553811.231476,,,-1479206.19059886,24280749.1085592,10905634572.8405,,,265841971.605856,599829771.492875,,10259831383.909355,,,,24280749.1085592,132920985.802928,,,3
2005-12-31,,81478389.4251948,,,,14693118.348089,,,746355286.386377,,,,,,,13226,19348412.7472647,28132480.4696503,,11733734.0566121,81658118.33453101,5474896.58036827,,85481580.1076508,85481580.1076508,110186373.03578,,,5237647.91138468,1489480772.34703,1037997077.21301,799671729.30027,,,,,166553811.231476,,,-1479206.19059886,24280749.1085592,10905634572.8405,,,265841971.605856,599829771.492875,,10259831383.909355,,,,24280749.1085592,132920985.802928,,,4
2006-05-22,,81478389.4251948,,,,14693118.348089,,,746355286.386377,,,,,167823663.701198,,13226,19348412.7472647,28132480.4696503,,11733734.0566121,81658118.33453101,5474896.58036827,,85481580.1076508,85481580.1076508,110186373.03578,,,5237647.91138468,1489480772.34703,1037997077.21301,799671729.30027,,,,,166553811.231476,,,-1479206.19059886,24280749.1085592,10905634572.8405,,,265841971.605856,599829771.492875,,10259831383.909355,,,,24280749.1085592,132920985.802928,,,4
2006-05-31,,81478389.4251948,,,,42981267.3368143,,,1072315856.30898,,,,,167823663.701198,,16346,137764458.707775,47673647.5686428,,11733734.0566121,218006843.6045888,5474896.58036827,,135506667.779633,135506667.779633,165334686.321174,,,8143732.17774305,1765200384.89681,1048187349.60158,747012348.760937,,,,,183458927.574326,,,-14284895.9850342,28617947.1696326,13374381599.2612,,,265841971.605856,1376889238.37602,,11957702407.416653,,,,28617947.1696326,132920985.802928,,,4
2006-08-22,,81478389.4251948,,,,42981267.3368143,,,1072315856.30898,,,,,167823663.701198,,16346,137764458.707775,47673647.5686428,,11733734.0566121,218006843.6045888,5474896.58036827,,135506667.779633,135506667.779633,165334686.321174,,,8143732.17774305,1765200384.89681,1048187349.60158,747012348.760937,,,,,183458927.574326,,,-14284895.9850342,28617947.1696326,13374381599.2612,,,265841971.605856,1376889238.37602,,11957702407.416653,,,,28617947.1696326,132920985.802928,,,4
2006-11-22,,81478389.4251948,,,,42981267.3368143,,,1072315856.30898,,,,,167823663.701198,,16346,137764458.707775,47673647.5686428,,11733734.0566121,218006843.6045888,5474896.58036827,,135506667.779633,135506667.779633,165334686.321174,,,8143732.17774305,1765200384.89681,1048187349.60158,747012348.760937,,,,,183458927.574326,,,-14284895.9850342,28617947.1696326,13374381599.2612,,,265841971.605856,1376889238.37602,,11957702407.416653,,,,28617947.1696326,132920985.802928,,,4
2006-11-24,,81478389.4251948,,,,42981267.3368143,,,1072315856.30898,,,,,167823663.701198,,16346,137764458.707775,47673647.5686428,,11733734.0566121,218006843.6045888,5474896.58036827,,135506667.779633,135506667.779633,165334686.321174,,,8143732.17774305,1765200384.89681,1048187349.60158,747012348.760937,,,,,183458927.574326,,,-14284895.9850342,28617947.1696326,13374381599.2612,,,265841971.605856,1376889238.37602,,11957702407.416653,,,,28617947.1696326,132920985.802928,,,4
2007-03-29,,81478389.4251948,,,,142602832.583365,,,1120870336.41678,,,,,218027188.420674,,18587,228764914.054974,58003684.3008142,,11733734.0566121,310866737.625526,5474896.58036827,,175763963.315343,175763963.315343,216228438.315673,,,15860403.4784445,2245344850.66178,2022045487.02181,1465635882.2924,,,,,197925278.051227,,,8822488.3809926,38161169.5807656,15146610543.6455,,,265841971.605856,1490451488.73728,,13608463319.196081,,,,38161169.5807656,132920985.802928,,,5
2007-05-14,,81478389.4251948,,,,142602832.583365,,,1120870336.41678,,,,,218027188.420674,,18587,228764914.054974,58003684.3008142,,11733734.0566121,310866737.625526,5474896.58036827,,175763963.315343,175763963.315343,216228438.315673,,,15860403.4784445,2245344850.66178,2022045487.02181,1465635882.2924,,,,,197925278.051227,,,8822488.3809926,38161169.5807656,15146610543.6455,,,265841971.605856,1490451488.73728,,13608463319.196081,,,,38161169.5807656,132920985.802928,,,5
2007-08-21,,81478389.4251948,,,,142602832.583365,,,1120870336.41678,,,,,218027188.420674,,18587,228764914.054974,58003684.3008142,,11733734.0566121,310866737.625526,5474896.58036827,,175763963.315343,175763963.315343,216228438.315673,,,15860403.4784445,2245344850.66178,2022045487.02181,1465635882.2924,,,,,197925278.051227,,,8822488.3809926,38161169.5807656,15146610543.6455,,,265841971.605856,1490451488.73728,,13608463319.196081,,,,38161169.5807656,132920985.802928,,,5
2007-11-14,,81478389.4251948,,,,142602832.583365,,,1120870336.41678,,,,,218027188.420674,,18587,228764914.054974,58003684.3008142,,11733734.0566121,310866737.625526,5474896.58036827,,175763963.315343,175763963.315343,216228438.315673,,,15860403.4784445,2245344850.66178,2022045487.02181,1465635882.2924,,,,,197925278.051227,,,8822488.3809926,38161169.5807656,15146610543.6455,,,265841971.605856,1490451488.73728,,13608463319.196081,,,,38161169.5807656,132920985.802928,,,5
2008-01-22,,81478389.4251948,,,,178214931.504851,,,1521652727.25946,,,,,218027188.420674,,20307,310417762.054125,84899956.2331315,,11733734.0566121,385545035.0134948,5474896.58036827,,229794411.408564,229794411.408564,321440790.137866,,,24890020.9351521,2946207837.04136,253544347.217157,183022253.701948,,,,,245675481.143774,,,5579875.04559049,64998083.3758845,19659355213.4364,,,265841971.605856,1718658114.01269,,17736747557.8087,,,,64998083.3758845,132920985.802928,,,6
2008-03-27,,81478389.4251948,,,,178214931.504851,,,1521652727.25946,,,,,343655269.697496,,20307,310417762.054125,84899956.2331315,,11733734.0566121,385545035.0134948,5474896.58036827,,229794411.408564,229794411.408564,321440790.137866,,,24890020.9351521,2946207837.04136,253544347.217157,183022253.701948,,,,,245675481.143774,,,5579875.04559049,64998083.3758845,19659355213.4364,,,265841971.605856,1718658114.01269,,17736747557.8087,,,,64998083.3758845,132920985.802928,,,6
2008-05-20,,81478389.4251948,,,,178214931.504851,,,1521652727.25946,,,,,343655269.697496,,20307,310417762.054125,84899956.2331315,,11733734.0566121,385545035.0134948,5474896.58036827,,229794411.408564,229794411.408564,321440790.137866,,,24890020.9351521,2946207837.04136,253544347.217157,183022253.701948,,,,,245675481.143774,,,5579875.04559049,64998083.3758845,19659355213.4364,,,265841971.605856,1718658114.01269,,17736747557.8087,,,,64998083.3758845,132920985.802928,,,6
2008-08-21,,81478389.4251948,,,,178214931.504851,,,1521652727.25946,,,,,343655269.697496,,20307,310417762.054125,84899956.2331315,,11733734.0566121,385545035.0134948,5474896.58036827,,229794411.408564,229794411.408564,321440790.137866,,,24890020.9351521,2946207837.04136,253544347.217157,183022253.701948,,,,,245675481.143774,,,5579875.04559049,64998083.3758845,19659355213.4364,,,265841971.605856,1718658114.01269,,17736747557.8087,,,,64998083.3758845,132920985.802928,,,6
2008-11-11,,81478389.4251948,,,,178214931.504851,,,1521652727.25946,,,,,343655269.697496,,20307,310417762.054125,84899956.2331315,,11733734.0566121,385545035.0134948,5474896.58036827,,229794411.408564,229794411.408564,321440790.137866,,,24890020.9351521,2946207837.04136,253544347.217157,183022253.701948,,,,,245675481.143774,,,5579875.04559049,64998083.3758845,19659355213.4364,,,265841971.605856,1718658114.01269,,17736747557.8087,,,,64998083.3758845,132920985.802928,,,6
2009-03-31,,118707178.834514,,,,303195438.461861,,,2089649075.14572,,,,,343655269.697496,,23393,1353341734.37609,244656574.551656,130559643.043849,11733734.0566121,1575876002.725708,5474896.58036827,,390430798.325436,390430798.325436,516834146.67114,,130559643.043849,125357823.765393,3276916779.88846,386424546.917152,286047497.379125,,,,,356592691.547504,,,-17857062.8730378,94091478.0894872,32173409926.0564,,,1510456172.65624,3700309317.49626,,28218010769.069458,,,,94091478.0894872,755228086.32812,,,7
2009-04-01,,118707178.834514,,,,303195438.461861,,,2089649075.14572,,,,,494802780.4181,,23393,1353341734.37609,244656574.551656,130559643.043849,11733734.0566121,1575876002.725708,5474896.58036827,,390430798.325436,390430798.325436,516834146.67114,,130559643.043849,125357823.765393,3276916779.88846,386424546.917152,286047497.379125,,,,,356592691.547504,,,-17857062.8730378,94091478.0894872,32173409926.0564,,,1510456172.65624,3700309317.49626,,28218010769.069458,,,,94091478.0894872,755228086.32812,,,7
2009-04-12,,118707178.834514,,,,303195438.461861,,,2089649075.14572,,,,,494802780.4181,,23393,1353341734.37609,244656574.551656,130559643.043849,11733734.0566121,1575876002.725708,5474896.58036827,,390430798.325436,390430798.325436,516834146.67114,,130559643.043849,125357823.765393,3276916779.88846,386424546.917152,286047497.379125,,,,,356592691.547504,,,-17857062.8730378,94091478.0894872,32173409926.0564,,,1510456172.65624,3700309317.49626,,28218010769.069458,,,,94091478.0894872,755228086.32812,,,7
2009-05-12,,118707178.834514,,,,303195438.461861,,,2089649075.14572,,,,,494802780.4181,,23393,1353341734.37609,244656574.551656,130559643.043849,11733734.0566121,1575876002.725708,5474896.58036827,,390430798.325436,390430798.325436,516834146.67114,,130559643.043849,125357823.765393,3276916779.88846,386424546.917152,286047497.379125,,,,,356592691.547504,,,-17857062.8730378,94091478.0894872,32173409926.0564,,,1510456172.65624,3700309317.49626,,28218010769.069458,,,,94091478.0894872,755228086.32812,,,7
2009-08-20,,118707178.834514,,,,303195438.461861,,,2089649075.14572,,,,,494802780.4181,,23393,1353341734.37609,244656574.551656,130559643.043849,11733734.0566121,1575876002.725708,5474896.58036827,,390430798.325436,390430798.325436,516834146.67114,,130559643.043849,125357823.765393,3276916779.88846,386424546.917152,286047497.379125,,,,,356592691.547504,,,-17857062.8730378,94091478.0894872,32173409926.0564,,,1510456172.65624,3700309317.49626,,28218010769.069458,,,,94091478.0894872,755228086.32812,,,7
2009-11-10,,118707178.834514,,,,303195438.461861,,,2089649075.14572,,,,,494802780.4181,,23393,1353341734.37609,244656574.551656,130559643.043849,11733734.0566121,1575876002.725708,5474896.58036827,,390430798.325436,390430798.325436,516834146.67114,,130559643.043849,125357823.765393,3276916779.88846,386424546.917152,286047497.379125,,,,,356592691.547504,,,-17857062.8730378,94091478.0894872,32173409926.0564,,,1510456172.65624,3700309317.49626,,28218010769.069458,,,,94091478.0894872,755228086.32812,,,7
2010-01-26,,118707178.834514,,,,303195438.461861,,,2089649075.14572,,,,,494802780.4181,,23393,1353341734.37609,244656574.551656,130559643.043849,11733734.0566121,1575876002.725708,5474896.58036827,,390430798.325436,390430798.325436,516834146.67114,,130559643.043849,125357823.765393,3276916779.88846,386424546.917152,286047497.379125,,,,,356592691.547504,,,-17857062.8730378,94091478.0894872,32173409926.0564,,,1510456172.65624,3700309317.49626,,28218010769.069458,,,,94091478.0894872,755228086.32812,,,8
2010-03-31,,118707178.834514,,,,303195438.461861,,,2089649075.14572,,,,,392649863.98087,703385772.301706,23393,1353341734.37609,244656574.551656,130559643.043849,11733734.0566121,1575876002.725708,5474896.58036827,,390430798.325436,390430798.325436,516834146.67114,,130559643.043849,125357823.765393,3276916779.88846,386424546.917152,286047497.379125,,,,,356592691.547504,,,-17857062.8730378,94091478.0894872,32173409926.0564,,,1510456172.65624,3700309317.49626,,28218010769.069458,,,,94091478.0894872,755228086.32812,,,8
2010-05-20,,98198113.4971082,,,,210833581.17162,1796360.99181126,,1795530606.88312,,,,,392649863.98087,703385772.301706,24386,1555038901.90689,102092149.115272,99567318.1011281,11733734.0566121,1750646396.151865,5474896.58036827,,301744335.795682,301744335.795682,391039517.608658,,99567318.1011281,108409987.058352,3172293752.04719,387626697.589189,286360502.319189,,,,,328056992.040314,,,-16501352.5740136,68711029.4909237,32145082353.5475,,,1484052954.475176,3845541847.33436,,28043164255.39709,,,,68711029.4909237,742026477.237588,,,8
2010-08-19,,98198113.4971082,,,,210833581.17162,1796360.99181126,,1795530606.88312,,,,,392649863.98087,703385772.301706,24386,1555038901.90689,102092149.115272,99567318.1011281,11733734.0566121,1750646396.151865,5474896.58036827,,301744335.795682,301744335.795682,391039517.608658,,99567318.1011281,108409987.058352,3172293752.04719,387626697.589189,286360502.319189,,,,,328056992.040314,,,-16501352.5740136,68711029.4909237,32145082353.5475,,,1484052954.475176,3845541847.33436,,28043164255.39709,,,,68711029.4909237,742026477.237588,,,8
2010-11-09,,98198113.4971082,,,,210833581.17162,1796360.99181126,,1795530606.88312,,,,,392649863.98087,703385772.301706,24386,1555038901.90689,102092149.115272,99567318.1011281,11733734.0566121,1750646396.151865,5474896.58036827,,301744335.795682,301744335.795682,391039517.608658,,99567318.1011281,108409987.058352,3172293752.04719,387626697.589189,286360502.319189,,,,,328056992.040314,,,-16501352.5740136,68711029.4909237,32145082353.5475,,,1484052954.475176,3845541847.33436,,28043164255.39709,,,,68711029.4909237,742026477.237588,,,8
2011-01-25,,98198113.4971082,,,,210833581.17162,1796360.99181126,,1795530606.88312,,,,,439334001.820646,555992770.461732,24386,1555038901.90689,102092149.115272,99567318.1011281,11733734.0566121,1750646396.151865,5474896.58036827,,301744335.795682,301744335.795682,391039517.608658,,99567318.1011281,108409987.058352,3172293752.04719,387626697.589189,286360502.319189,,,,,328056992.040314,,,-16501352.5740136,68711029.4909237,32145082353.5475,,,1484052954.475176,3845541847.33436,,28043164255.39709,,,,68711029.4909237,742026477.237588,,,9
2011-02-15,,58684639.4756204,,,,298530832.880744,732357.407531269,,1827479567.02562,,,,,439334001.820646,555992770.461732,25006,1540773647.83627,109767854.992977,55029712.9289011,11733734.0566121,1804445468.7044392,5474896.58036827,,325660644.291352,325660644.291352,435460229.054913,,55029712.9289011,92273603.1034713,3324510724.64718,418301283.659956,308794127.322587,,,,,308027467.460371,,,-24532258.0295632,81072994.087352,33850447809.6716,,,1936762899.846164,3973435129.20875,,29537216852.157,,,,81072994.087352,968381449.923082,,,9
2011-05-17,,58684639.4756204,,,,298530832.880744,732357.407531269,,1827479567.02562,,,,,439334001.820646,555992770.461732,25006,1540773647.83627,109767854.992977,55029712.9289011,11733734.0566121,1804445468.7044392,5474896.58036827,,325660644.291352,325660644.291352,435460229.054913,,55029712.9289011,92273603.1034713,3324510724.64718,418301283.659956,308794127.322587,,,,,308027467.460371,,,-24532258.0295632,81072994.087352,33850447809.6716,,,1936762899.846164,3973435129.20875,,29537216852.157,,,,81072994.087352,968381449.923082,,,9
2011-08-18,,58684639.4756204,,,,298530832.880744,732357.407531269,,1827479567.02562,,,,,439334001.820646,555992770.461732,25006,1540773647.83627,109767854.992977,55029712.9289011,11733734.0566121,1804445468.7044392,5474896.58036827,,325660644.291352,325660644.291352,435460229.054913,,55029712.9289011,92273603.1034713,3324510724.64718,418301283.659956,308794127.322587,,,,,308027467.460371,,,-24532258.0295632,81072994.087352,33850447809.6716,,,1936762899.846164,3973435129.20875,,29537216852.157,,,,81072994.087352,968381449.923082,,,9
2011-08-22,,58684639.4756204,,,,298530832.880744,732357.407531269,,1827479567.02562,,,,,439334001.820646,555992770.461732,25006,1540773647.83627,109767854.992977,55029712.9289011,11733734.0566121,1804445468.7044392,5474896.58036827,,325660644.291352,325660644.291352,435460229.054913,,55029712.9289011,92273603.1034713,3324510724.64718,418301283.659956,308794127.322587,,,,,308027467.460371,,,-24532258.0295632,81072994.087352,33850447809.6716,,,1936762899.846164,3973435129.20875,,29537216852.157,,,,81072994.087352,968381449.923082,,,9
2011-11-15,,58684639.4756204,,,,298530832.880744,732357.407531269,,1827479567.02562,,,,,439334001.820646,555992770.461732,25006,1540773647.83627,109767854.992977,55029712.9289011,11733734.0566121,1804445468.7044392,5474896.58036827,,325660644.291352,325660644.291352,435460229.054913,,55029712.9289011,92273603.1034713,3324510724.64718,418301283.659956,308794127.322587,,,,,308027467.460371,,,-24532258.0295632,81072994.087352,33850447809.6716,,,1936762899.846164,3973435129.20875,,29537216852.157,,,,81072994.087352,968381449.923082,,,9
2012-01-24,,67035001.1262136,,,,401695038.757282,345811.844660194,,1287248344.0,,,,,439334001.820646,555992770.461732,24902,1468478749.04854,117326042.718447,52345080.6213592,11733734.0566121,1985229971.572812,5474896.58036827,,338933938.718447,338933938.718447,465811054.601942,,52345080.6213592,102926104.194175,3141652278.40777,486555598.873786,368164622.330097,,,,,291567715.378641,,,10660170.9126214,97576436.6213592,33139316563.3786,,,2401414109.98058,3858628558.99029,,28931542200.233063,,,,97576436.6213592,1200707054.99029,,,10
2012-03-29,,67035001.1262136,,,,401695038.757282,345811.844660194,,1287248344.0,,,,,466110152.749328,726693684.339337,24902,1468478749.04854,117326042.718447,52345080.6213592,11733734.0566121,1985229971.572812,5474896.58036827,,338933938.718447,338933938.718447,465811054.601942,,52345080.6213592,102926104.194175,3141652278.40777,486555598.873786,368164622.330097,,,,,291567715.378641,,,10660170.9126214,97576436.6213592,33139316563.3786,,,2401414109.98058,3858628558.99029,,28931542200.233063,,,,97576436.6213592,1200707054.99029,,,10
2012-05-23,,67035001.1262136,,,,401695038.757282,345811.844660194,,1287248344.0,,,,,466110152.749328,726693684.339337,24902,1468478749.04854,117326042.718447,52345080.6213592,11733734.0566121,1985229971.572812,5474896.58036827,,338933938.718447,338933938.718447,465811054.601942,,52345080.6213592,102926104.194175,3141652278.40777,486555598.873786,368164622.330097,,,,,291567715.378641,,,10660170.9126214,97576436.6213592,33139316563.3786,,,2401414109.98058,3858628558.99029,,28931542200.233063,,,,97576436.6213592,1200707054.99029,,,10
2012-08-22,,67035001.1262136,,,,401695038.757282,345811.844660194,,1287248344.0,,,,,466110152.749328,726693684.339337,24902,1468478749.04854,117326042.718447,52345080.6213592,11733734.0566121,1985229971.572812,5474896.58036827,,338933938.718447,338933938.718447,465811054.601942,,52345080.6213592,102926104.194175,3141652278.40777,486555598.873786,368164622.330097,,,,,291567715.378641,,,10660170.9126214,97576436.6213592,33139316563.3786,,,2401414109.98058,3858628558.99029,,28931542200.233063,,,,97576436.6213592,1200707054.99029,,,10
2012-11-27,,67035001.1262136,,,,401695038.757282,345811.844660194,,1287248344.0,,,,,466110152.749328,726693684.339337,24902,1468478749.04854,117326042.718447,52345080.6213592,11733734.0566121,1985229971.572812,5474896.58036827,,338933938.718447,338933938.718447,465811054.601942,,52345080.6213592,102926104.194175,3141652278.40777,486555598.873786,368164622.330097,,,,,291567715.378641,,,10660170.9126214,97576436.6213592,33139316563.3786,,,2401414109.98058,3858628558.99029,,28931542200.233063,,,,97576436.6213592,1200707054.99029,,,10
2013-01-24,,67035001.1262136,,,453193031.652417,141201196.168461,186735.407430863,,1263116454.83692,,,,,497589632.12165,642192165.904349,24086,1399059831.44659,135099007.810851,74618656.9162972,11733734.0566121,1956633896.387481,5474896.58036827,,345473494.03631,345473494.03631,457666562.5,,74618656.9162972,122077054.768313,497484234.61579,714061583.940258,435231521.136795,,,,,281835690.970023,-192925280.240659,,-24971395.3319612,96461016.3341777,34351846362.8747,,,2517008180.54676,4339245356.63395,,29733301669.239532,,,,96461016.3341777,1258504090.27338,,,11
2013-05-28,,67035001.1262136,,,453193031.652417,141201196.168461,186735.407430863,,1263116454.83692,,,,,497589632.12165,642192165.904349,24086,1399059831.44659,135099007.810851,74618656.9162972,11733734.0566121,1956633896.387481,5474896.58036827,,345473494.03631,345473494.03631,457666562.5,,74618656.9162972,122077054.768313,497484234.61579,714061583.940258,435231521.136795,,,,,281835690.970023,-192925280.240659,,-24971395.3319612,96461016.3341777,34351846362.8747,,,2517008180.54676,4339245356.63395,,29733301669.239532,,,,96461016.3341777,1258504090.27338,,,11
2013-08-29,,67035001.1262136,,,453193031.652417,141201196.168461,186735.407430863,,1263116454.83692,,,,,497589632.12165,642192165.904349,24086,1399059831.44659,135099007.810851,74618656.9162972,11733734.0566121,1956633896.387481,5474896.58036827,,345473494.03631,345473494.03631,457666562.5,,74618656.9162972,122077054.768313,497484234.61579,714061583.940258,435231521.136795,,,,,281835690.970023,-192925280.240659,,-24971395.3319612,96461016.3341777,34351846362.8747,,,2517008180.54676,4339245356.63395,,29733301669.239532,,,,96461016.3341777,1258504090.27338,,,11
2013-08-30,,67035001.1262136,,,453193031.652417,141201196.168461,186735.407430863,,1263116454.83692,,,,,497589632.12165,642192165.904349,24086,1399059831.44659,135099007.810851,74618656.9162972,11733734.0566121,1956633896.387481,5474896.58036827,,345473494.03631,345473494.03631,457666562.5,,74618656.9162972,122077054.768313,497484234.61579,714061583.940258,435231521.136795,,,,,281835690.970023,-192925280.240659,,-24971395.3319612,96461016.3341777,34351846362.8747,,,2517008180.54676,4339245356.63395,,29733301669.239532,,,,96461016.3341777,1258504090.27338,,,11
2013-11-28,,67035001.1262136,,,453193031.652417,141201196.168461,186735.407430863,,1263116454.83692,,,,,497589632.12165,642192165.904349,24086,1399059831.44659,135099007.810851,74618656.9162972,11733734.0566121,1956633896.387481,5474896.58036827,,345473494.03631,345473494.03631,457666562.5,,74618656.9162972,122077054.768313,497484234.61579,714061583.940258,435231521.136795,,,,,281835690.970023,-192925280.240659,,-24971395.3319612,96461016.3341777,34351846362.8747,,,2517008180.54676,4339245356.63395,,29733301669.239532,,,,96461016.3341777,1258504090.27338,,,11
2014-04-10,,67035001.1262136,,,465688106.894466,160328233.746598,62265.6486241306,,983849551.406108,,,,,293854784.168865,387701445.91029,23362,1349681822.49773,138146719.080738,52355447.989114,11733734.0566121,1924040090.4142709,5474896.58036827,,194541962.352585,194541962.352585,294846110.825522,,52355447.989114,76281231.0250983,597056172.361657,743136365.285758,444801717.719988,,,,,285635776.08104,-301232075.748412,,27070613.395827,82055332.174176,34817807513.3051,,,2969075188.99304,3981454860.59873,,30694533090.56549,,,,82055332.174176,1484537594.49652,,,12
2014-05-27,,67035001.1262136,,,465688106.894466,160328233.746598,62265.6486241306,,983849551.406108,,,,,293854784.168865,387701445.91029,23362,1349681822.49773,138146719.080738,52355447.989114,11733734.0566121,1924040090.4142709,5474896.58036827,,194541962.352585,194541962.352585,294846110.825522,,52355447.989114,76281231.0250983,597056172.361657,743136365.285758,444801717.719988,,,,,285635776.08104,-301232075.748412,,27070613.395827,82055332.174176,34817807513.3051,,,2969075188.99304,3981454860.59873,,30694533090.56549,,,,82055332.174176,1484537594.49652,,,12
2014-08-26,,67035001.1262136,,,465688106.894466,160328233.746598,62265.6486241306,,983849551.406108,,,,,293854784.168865,387701445.91029,23362,1349681822.49773,138146719.080738,52355447.989114,11733734.0566121,1924040090.4142709,5474896.58036827,,194541962.352585,194541962.352585,294846110.825522,,52355447.989114,76281231.0250983,597056172.361657,743136365.285758,444801717.719988,,,,,285635776.08104,-301232075.748412,,27070613.395827,82055332.174176,34817807513.3051,,,2969075188.99304,3981454860.59873,,30694533090.56549,,,,82055332.174176,1484537594.49652,,,12
2014-11-18,,67035001.1262136,,,465688106.894466,160328233.746598,62265.6486241306,,983849551.406108,,,,,293854784.168865,387701445.91029,23362,1349681822.49773,138146719.080738,52355447.989114,11733734.0566121,1924040090.4142709,5474896.58036827,,194541962.352585,194541962.352585,294846110.825522,,52355447.989114,76281231.0250983,597056172.361657,743136365.285758,444801717.719988,,,,,285635776.08104,-301232075.748412,,27070613.395827,82055332.174176,34817807513.3051,,,2969075188.99304,3981454860.59873,,30694533090.56549,,,,82055332.174176,1484537594.49652,,,12
2015-04-14,,67035001.1262136,,,465688106.894466,281405921.441965,62265.6486241306,,1181487108.13524,,,,,373688000.31956,387701445.91029,23360,1276839052.7309,139202187.14087,65313945.8537471,11733734.0566121,1840891441.891972,5474896.58036827,,284929476.803968,284929476.803968,402665630.242545,,65313945.8537471,87967703.5746688,1995237304.46985,743136365.285758,331991001.94762,,,,,268351832.407912,-191434079.235468,,34858029.8312466,98657996.5402528,34119394440.1137,,,1428807913.67568,3635560300.39315,,30393613722.179924,,,,98657996.5402528,714403956.83784,,,13
2015-05-06,,67035001.1262136,,,465688106.894466,281405921.441965,62265.6486241306,,1181487108.13524,,,,,373688000.31956,387701445.91029,23360,1276839052.7309,139202187.14087,65313945.8537471,11733734.0566121,1840891441.891972,5474896.58036827,,284929476.803968,284929476.803968,402665630.242545,,65313945.8537471,87967703.5746688,1995237304.46985,743136365.285758,331991001.94762,,,,,268351832.407912,-191434079.235468,,34858029.8312466,98657996.5402528,34119394440.1137,,,1428807913.67568,3635560300.39315,,30393613722.179924,,,,98657996.5402528,714403956.83784,,,13
2015-05-21,,67035001.1262136,,,465688106.894466,281405921.441965,62265.6486241306,,1181487108.13524,,,,,373688000.31956,387701445.91029,23360,1276839052.7309,139202187.14087,65313945.8537471,11733734.0566121,1840891441.891972,5474896.58036827,,284929476.803968,284929476.803968,402665630.242545,,65313945.8537471,87967703.5746688,1995237304.46985,743136365.285758,331991001.94762,,,,,268351832.407912,-191434079.235468,,34858029.8312466,98657996.5402528,34119394440.1137,,,1428807913.67568,3635560300.39315,,30393613722.179924,,,,98657996.5402528,714403956.83784,,,13
