YYYY-MM-DD,YYYY,MM,DD,YYYYMMDD,YYYY/MM/DD
1983-05-24,1983,05,24,19830524,1983/05/24
1983-05-25,1983,05,25,19830525,1983/05/25
1983-05-26,1983,05,26,19830526,1983/05/26
1983-05-27,1983,05,27,19830527,1983/05/27
1983-05-29,1983,05,29,19830529,1983/05/29
1983-05-30,1983,05,30,19830530,1983/05/30
1983-05-31,1983,05,31,19830531,1983/05/31
1983-06-01,1983,06,01,19830601,1983/06/01
1983-06-02,1983,06,02,19830602,1983/06/02
1983-06-03,1983,06,03,19830603,1983/06/03
1983-06-06,1983,06,06,19830606,1983/06/06
1983-06-07,1983,06,07,19830607,1983/06/07
1983-06-08,1983,06,08,19830608,1983/06/08
1983-06-09,1983,06,09,19830609,1983/06/09
1983-06-10,1983,06,10,19830610,1983/06/10
1983-06-13,1983,06,13,19830613,1983/06/13
1983-06-14,1983,06,14,19830614,1983/06/14
1983-06-15,1983,06,15,19830615,1983/06/15
1983-06-16,1983,06,16,19830616,1983/06/16
1983-06-17,1983,06,17,19830617,1983/06/17
1983-06-20,1983,06,20,19830620,1983/06/20
1983-06-21,1983,06,21,19830621,1983/06/21
1983-06-22,1983,06,22,19830622,1983/06/22
1983-06-23,1983,06,23,19830623,1983/06/23
1983-06-24,1983,06,24,19830624,1983/06/24
1983-06-27,1983,06,27,19830627,1983/06/27
1983-06-28,1983,06,28,19830628,1983/06/28
1983-06-29,1983,06,29,19830629,1983/06/29
1983-06-30,1983,06,30,19830630,1983/06/30
1983-07-01,1983,07,01,19830701,1983/07/01
1983-07-04,1983,07,04,19830704,1983/07/04
1983-07-05,1983,07,05,19830705,1983/07/05
1983-07-06,1983,07,06,19830706,1983/07/06
1983-07-07,1983,07,07,19830707,1983/07/07
1983-07-08,1983,07,08,19830708,1983/07/08
1983-07-11,1983,07,11,19830711,1983/07/11
1983-07-12,1983,07,12,19830712,1983/07/12
1983-07-13,1983,07,13,19830713,1983/07/13
1983-07-14,1983,07,14,19830714,1983/07/14
1983-07-15,1983,07,15,19830715,1983/07/15
1983-07-18,1983,07,18,19830718,1983/07/18
1983-07-19,1983,07,19,19830719,1983/07/19
1983-07-20,1983,07,20,19830720,1983/07/20
1983-07-21,1983,07,21,19830721,1983/07/21
1983-07-22,1983,07,22,19830722,1983/07/22
1983-07-25,1983,07,25,19830725,1983/07/25
1983-07-26,1983,07,26,19830726,1983/07/26
1983-07-27,1983,07,27,19830727,1983/07/27
1983-07-28,1983,07,28,19830728,1983/07/28
1983-07-29,1983,07,29,19830729,1983/07/29
1983-08-01,1983,08,01,19830801,1983/08/01
1983-08-02,1983,08,02,19830802,1983/08/02
1983-08-03,1983,08,03,19830803,1983/08/03
1983-08-04,1983,08,04,19830804,1983/08/04
1983-08-05,1983,08,05,19830805,1983/08/05
1983-08-08,1983,08,08,19830808,1983/08/08
1983-08-09,1983,08,09,19830809,1983/08/09
1983-08-10,1983,08,10,19830810,1983/08/10
1983-08-11,1983,08,11,19830811,1983/08/11
1983-08-12,1983,08,12,19830812,1983/08/12
1983-08-15,1983,08,15,19830815,1983/08/15
1983-08-16,1983,08,16,19830816,1983/08/16
1983-08-17,1983,08,17,19830817,1983/08/17
1983-08-18,1983,08,18,19830818,1983/08/18
1983-08-19,1983,08,19,19830819,1983/08/19
1983-08-22,1983,08,22,19830822,1983/08/22
1983-08-23,1983,08,23,19830823,1983/08/23
1983-08-24,1983,08,24,19830824,1983/08/24
1983-08-25,1983,08,25,19830825,1983/08/25
1983-08-26,1983,08,26,19830826,1983/08/26
1983-08-29,1983,08,29,19830829,1983/08/29
1983-08-30,1983,08,30,19830830,1983/08/30
1983-08-31,1983,08,31,19830831,1983/08/31
1983-09-01,1983,09,01,19830901,1983/09/01
1983-09-02,1983,09,02,19830902,1983/09/02
1983-09-05,1983,09,05,19830905,1983/09/05
1983-09-06,1983,09,06,19830906,1983/09/06
1983-09-07,1983,09,07,19830907,1983/09/07
1983-09-08,1983,09,08,19830908,1983/09/08
1983-09-09,1983,09,09,19830909,1983/09/09
1983-09-12,1983,09,12,19830912,1983/09/12
1983-09-13,1983,09,13,19830913,1983/09/13
1983-09-14,1983,09,14,19830914,1983/09/14
1983-09-15,1983,09,15,19830915,1983/09/15
1983-09-16,1983,09,16,19830916,1983/09/16
1983-09-19,1983,09,19,19830919,1983/09/19
1983-09-20,1983,09,20,19830920,1983/09/20
1983-09-21,1983,09,21,19830921,1983/09/21
1983-09-22,1983,09,22,19830922,1983/09/22
1983-09-23,1983,09,23,19830923,1983/09/23
1983-09-26,1983,09,26,19830926,1983/09/26
1983-09-27,1983,09,27,19830927,1983/09/27
1983-09-28,1983,09,28,19830928,1983/09/28
1983-09-29,1983,09,29,19830929,1983/09/29
1983-09-30,1983,09,30,19830930,1983/09/30
1983-10-03,1983,10,03,19831003,1983/10/03
1983-10-04,1983,10,04,19831004,1983/10/04
1983-10-05,1983,10,05,19831005,1983/10/05
1983-10-06,1983,10,06,19831006,1983/10/06
1983-10-07,1983,10,07,19831007,1983/10/07
1983-10-10,1983,10,10,19831010,1983/10/10
1983-10-11,1983,10,11,19831011,1983/10/11
1983-10-12,1983,10,12,19831012,1983/10/12
1983-10-13,1983,10,13,19831013,1983/10/13
1983-10-14,1983,10,14,19831014,1983/10/14
1983-10-17,1983,10,17,19831017,1983/10/17
1983-10-18,1983,10,18,19831018,1983/10/18
1983-10-19,1983,10,19,19831019,1983/10/19
1983-10-20,1983,10,20,19831020,1983/10/20
1983-10-21,1983,10,21,19831021,1983/10/21
1983-10-24,1983,10,24,19831024,1983/10/24
1983-10-25,1983,10,25,19831025,1983/10/25
1983-10-26,1983,10,26,19831026,1983/10/26
1983-10-27,1983,10,27,19831027,1983/10/27
1983-10-28,1983,10,28,19831028,1983/10/28
1983-10-31,1983,10,31,19831031,1983/10/31
1983-11-01,1983,11,01,19831101,1983/11/01
1983-11-02,1983,11,02,19831102,1983/11/02
1983-11-03,1983,11,03,19831103,1983/11/03
1983-11-04,1983,11,04,19831104,1983/11/04
1983-11-07,1983,11,07,19831107,1983/11/07
1983-11-08,1983,11,08,19831108,1983/11/08
1983-11-09,1983,11,09,19831109,1983/11/09
1983-11-10,1983,11,10,19831110,1983/11/10
1983-11-11,1983,11,11,19831111,1983/11/11
1983-11-14,1983,11,14,19831114,1983/11/14
1983-11-15,1983,11,15,19831115,1983/11/15
1983-11-16,1983,11,16,19831116,1983/11/16
1983-11-17,1983,11,17,19831117,1983/11/17
1983-11-18,1983,11,18,19831118,1983/11/18
1983-11-21,1983,11,21,19831121,1983/11/21
1983-11-22,1983,11,22,19831122,1983/11/22
1983-11-23,1983,11,23,19831123,1983/11/23
1983-11-24,1983,11,24,19831124,1983/11/24
1983-11-25,1983,11,25,19831125,1983/11/25
1983-11-28,1983,11,28,19831128,1983/11/28
1983-11-29,1983,11,29,19831129,1983/11/29
1983-11-30,1983,11,30,19831130,1983/11/30
1983-12-01,1983,12,01,19831201,1983/12/01
1983-12-02,1983,12,02,19831202,1983/12/02
1983-12-05,1983,12,05,19831205,1983/12/05
1983-12-06,1983,12,06,19831206,1983/12/06
1983-12-07,1983,12,07,19831207,1983/12/07
1983-12-08,1983,12,08,19831208,1983/12/08
1983-12-09,1983,12,09,19831209,1983/12/09
1983-12-12,1983,12,12,19831212,1983/12/12
1983-12-13,1983,12,13,19831213,1983/12/13
1983-12-14,1983,12,14,19831214,1983/12/14
1983-12-15,1983,12,15,19831215,1983/12/15
1983-12-16,1983,12,16,19831216,1983/12/16
1983-12-19,1983,12,19,19831219,1983/12/19
1983-12-20,1983,12,20,19831220,1983/12/20
1983-12-21,1983,12,21,19831221,1983/12/21
1983-12-22,1983,12,22,19831222,1983/12/22
1983-12-23,1983,12,23,19831223,1983/12/23
1983-12-26,1983,12,26,19831226,1983/12/26
1983-12-27,1983,12,27,19831227,1983/12/27
1983-12-28,1983,12,28,19831228,1983/12/28
1983-12-29,1983,12,29,19831229,1983/12/29
1983-12-30,1983,12,30,19831230,1983/12/30
1984-01-02,1984,01,02,19840102,1984/01/02
1984-01-03,1984,01,03,19840103,1984/01/03
1984-01-04,1984,01,04,19840104,1984/01/04
1984-01-05,1984,01,05,19840105,1984/01/05
1984-01-06,1984,01,06,19840106,1984/01/06
1984-01-09,1984,01,09,19840109,1984/01/09
1984-01-10,1984,01,10,19840110,1984/01/10
1984-01-11,1984,01,11,19840111,1984/01/11
1984-01-12,1984,01,12,19840112,1984/01/12
1984-01-13,1984,01,13,19840113,1984/01/13
1984-01-15,1984,01,15,19840115,1984/01/15
1984-01-16,1984,01,16,19840116,1984/01/16
1984-01-17,1984,01,17,19840117,1984/01/17
1984-01-18,1984,01,18,19840118,1984/01/18
1984-01-19,1984,01,19,19840119,1984/01/19
1984-01-20,1984,01,20,19840120,1984/01/20
1984-01-23,1984,01,23,19840123,1984/01/23
1984-01-24,1984,01,24,19840124,1984/01/24
1984-01-25,1984,01,25,19840125,1984/01/25
1984-01-26,1984,01,26,19840126,1984/01/26
1984-01-27,1984,01,27,19840127,1984/01/27
1984-01-29,1984,01,29,19840129,1984/01/29
1984-01-30,1984,01,30,19840130,1984/01/30
1984-01-31,1984,01,31,19840131,1984/01/31
1984-02-01,1984,02,01,19840201,1984/02/01
1984-02-02,1984,02,02,19840202,1984/02/02
1984-02-03,1984,02,03,19840203,1984/02/03
1984-02-06,1984,02,06,19840206,1984/02/06
1984-02-07,1984,02,07,19840207,1984/02/07
1984-02-08,1984,02,08,19840208,1984/02/08
1984-02-09,1984,02,09,19840209,1984/02/09
1984-02-10,1984,02,10,19840210,1984/02/10
1984-02-13,1984,02,13,19840213,1984/02/13
1984-02-14,1984,02,14,19840214,1984/02/14
1984-02-15,1984,02,15,19840215,1984/02/15
1984-02-16,1984,02,16,19840216,1984/02/16
1984-02-17,1984,02,17,19840217,1984/02/17
1984-02-18,1984,02,18,19840218,1984/02/18
1984-02-20,1984,02,20,19840220,1984/02/20
1984-02-21,1984,02,21,19840221,1984/02/21
1984-02-22,1984,02,22,19840222,1984/02/22
1984-02-23,1984,02,23,19840223,1984/02/23
1984-02-24,1984,02,24,19840224,1984/02/24
1984-02-27,1984,02,27,19840227,1984/02/27
1984-02-28,1984,02,28,19840228,1984/02/28
1984-02-29,1984,02,29,19840229,1984/02/29
1984-03-01,1984,03,01,19840301,1984/03/01
1984-03-02,1984,03,02,19840302,1984/03/02
1984-03-05,1984,03,05,19840305,1984/03/05
1984-03-06,1984,03,06,19840306,1984/03/06
1984-03-07,1984,03,07,19840307,1984/03/07
1984-03-08,1984,03,08,19840308,1984/03/08
1984-03-09,1984,03,09,19840309,1984/03/09
1984-03-12,1984,03,12,19840312,1984/03/12
1984-03-13,1984,03,13,19840313,1984/03/13
1984-03-14,1984,03,14,19840314,1984/03/14
1984-03-15,1984,03,15,19840315,1984/03/15
1984-03-16,1984,03,16,19840316,1984/03/16
1984-03-19,1984,03,19,19840319,1984/03/19
1984-03-20,1984,03,20,19840320,1984/03/20
1984-03-21,1984,03,21,19840321,1984/03/21
1984-03-22,1984,03,22,19840322,1984/03/22
1984-03-23,1984,03,23,19840323,1984/03/23
1984-03-26,1984,03,26,19840326,1984/03/26
1984-03-27,1984,03,27,19840327,1984/03/27
1984-03-28,1984,03,28,19840328,1984/03/28
1984-03-29,1984,03,29,19840329,1984/03/29
1984-03-30,1984,03,30,19840330,1984/03/30
1984-04-02,1984,04,02,19840402,1984/04/02
1984-04-03,1984,04,03,19840403,1984/04/03
1984-04-04,1984,04,04,19840404,1984/04/04
1984-04-05,1984,04,05,19840405,1984/04/05
1984-04-06,1984,04,06,19840406,1984/04/06
1984-04-09,1984,04,09,19840409,1984/04/09
1984-04-10,1984,04,10,19840410,1984/04/10
1984-04-11,1984,04,11,19840411,1984/04/11
1984-04-12,1984,04,12,19840412,1984/04/12
1984-04-13,1984,04,13,19840413,1984/04/13
1984-04-15,1984,04,15,19840415,1984/04/15
1984-04-16,1984,04,16,19840416,1984/04/16
1984-04-17,1984,04,17,19840417,1984/04/17
1984-04-18,1984,04,18,19840418,1984/04/18
1984-04-19,1984,04,19,19840419,1984/04/19
1984-04-20,1984,04,20,19840420,1984/04/20
1984-04-23,1984,04,23,19840423,1984/04/23
1984-04-24,1984,04,24,19840424,1984/04/24
1984-04-25,1984,04,25,19840425,1984/04/25
1984-04-26,1984,04,26,19840426,1984/04/26
1984-04-27,1984,04,27,19840427,1984/04/27
1984-04-29,1984,04,29,19840429,1984/04/29
1984-04-30,1984,04,30,19840430,1984/04/30
1984-05-01,1984,05,01,19840501,1984/05/01
1984-05-02,1984,05,02,19840502,1984/05/02
1984-05-03,1984,05,03,19840503,1984/05/03
1984-05-04,1984,05,04,19840504,1984/05/04
1984-05-07,1984,05,07,19840507,1984/05/07
1984-05-08,1984,05,08,19840508,1984/05/08
1984-05-09,1984,05,09,19840509,1984/05/09
1984-05-10,1984,05,10,19840510,1984/05/10
1984-05-11,1984,05,11,19840511,1984/05/11
1984-05-14,1984,05,14,19840514,1984/05/14
1984-05-15,1984,05,15,19840515,1984/05/15
1984-05-16,1984,05,16,19840516,1984/05/16
1984-05-17,1984,05,17,19840517,1984/05/17
1984-05-18,1984,05,18,19840518,1984/05/18
1984-05-21,1984,05,21,19840521,1984/05/21
1984-05-22,1984,05,22,19840522,1984/05/22
1984-05-23,1984,05,23,19840523,1984/05/23
1984-05-24,1984,05,24,19840524,1984/05/24
1984-05-25,1984,05,25,19840525,1984/05/25
1984-05-28,1984,05,28,19840528,1984/05/28
1984-05-29,1984,05,29,19840529,1984/05/29
1984-05-30,1984,05,30,19840530,1984/05/30
1984-05-31,1984,05,31,19840531,1984/05/31
1984-06-01,1984,06,01,19840601,1984/06/01
1984-06-04,1984,06,04,19840604,1984/06/04
1984-06-05,1984,06,05,19840605,1984/06/05
1984-06-06,1984,06,06,19840606,1984/06/06
1984-06-07,1984,06,07,19840607,1984/06/07
1984-06-08,1984,06,08,19840608,1984/06/08
1984-06-11,1984,06,11,19840611,1984/06/11
1984-06-12,1984,06,12,19840612,1984/06/12
1984-06-13,1984,06,13,19840613,1984/06/13
1984-06-14,1984,06,14,19840614,1984/06/14
1984-06-15,1984,06,15,19840615,1984/06/15
1984-06-18,1984,06,18,19840618,1984/06/18
1984-06-19,1984,06,19,19840619,1984/06/19
1984-06-20,1984,06,20,19840620,1984/06/20
1984-06-21,1984,06,21,19840621,1984/06/21
1984-06-22,1984,06,22,19840622,1984/06/22
1984-06-25,1984,06,25,19840625,1984/06/25
1984-06-26,1984,06,26,19840626,1984/06/26
1984-06-27,1984,06,27,19840627,1984/06/27
1984-06-28,1984,06,28,19840628,1984/06/28
1984-06-29,1984,06,29,19840629,1984/06/29
1984-07-02,1984,07,02,19840702,1984/07/02
1984-07-03,1984,07,03,19840703,1984/07/03
1984-07-04,1984,07,04,19840704,1984/07/04
1984-07-05,1984,07,05,19840705,1984/07/05
1984-07-06,1984,07,06,19840706,1984/07/06
1984-07-09,1984,07,09,19840709,1984/07/09
1984-07-10,1984,07,10,19840710,1984/07/10
1984-07-11,1984,07,11,19840711,1984/07/11
1984-07-12,1984,07,12,19840712,1984/07/12
1984-07-13,1984,07,13,19840713,1984/07/13
1984-07-16,1984,07,16,19840716,1984/07/16
1984-07-17,1984,07,17,19840717,1984/07/17
1984-07-18,1984,07,18,19840718,1984/07/18
1984-07-19,1984,07,19,19840719,1984/07/19
1984-07-20,1984,07,20,19840720,1984/07/20
1984-07-23,1984,07,23,19840723,1984/07/23
1984-07-24,1984,07,24,19840724,1984/07/24
1984-07-25,1984,07,25,19840725,1984/07/25
1984-07-26,1984,07,26,19840726,1984/07/26
1984-07-27,1984,07,27,19840727,1984/07/27
1984-07-30,1984,07,30,19840730,1984/07/30
1984-07-31,1984,07,31,19840731,1984/07/31
1984-08-01,1984,08,01,19840801,1984/08/01
1984-08-02,1984,08,02,19840802,1984/08/02
1984-08-03,1984,08,03,19840803,1984/08/03
1984-08-06,1984,08,06,19840806,1984/08/06
1984-08-07,1984,08,07,19840807,1984/08/07
1984-08-08,1984,08,08,19840808,1984/08/08
1984-08-09,1984,08,09,19840809,1984/08/09
1984-08-10,1984,08,10,19840810,1984/08/10
1984-08-13,1984,08,13,19840813,1984/08/13
1984-08-14,1984,08,14,19840814,1984/08/14
1984-08-15,1984,08,15,19840815,1984/08/15
1984-08-16,1984,08,16,19840816,1984/08/16
1984-08-17,1984,08,17,19840817,1984/08/17
1984-08-20,1984,08,20,19840820,1984/08/20
1984-08-21,1984,08,21,19840821,1984/08/21
1984-08-22,1984,08,22,19840822,1984/08/22
1984-08-23,1984,08,23,19840823,1984/08/23
1984-08-24,1984,08,24,19840824,1984/08/24
1984-08-27,1984,08,27,19840827,1984/08/27
1984-08-28,1984,08,28,19840828,1984/08/28
1984-08-29,1984,08,29,19840829,1984/08/29
1984-08-30,1984,08,30,19840830,1984/08/30
1984-08-31,1984,08,31,19840831,1984/08/31
1984-09-03,1984,09,03,19840903,1984/09/03
1984-09-04,1984,09,04,19840904,1984/09/04
1984-09-05,1984,09,05,19840905,1984/09/05
1984-09-06,1984,09,06,19840906,1984/09/06
1984-09-07,1984,09,07,19840907,1984/09/07
1984-09-10,1984,09,10,19840910,1984/09/10
1984-09-11,1984,09,11,19840911,1984/09/11
1984-09-12,1984,09,12,19840912,1984/09/12
1984-09-13,1984,09,13,19840913,1984/09/13
1984-09-14,1984,09,14,19840914,1984/09/14
1984-09-17,1984,09,17,19840917,1984/09/17
1984-09-18,1984,09,18,19840918,1984/09/18
1984-09-19,1984,09,19,19840919,1984/09/19
1984-09-20,1984,09,20,19840920,1984/09/20
1984-09-21,1984,09,21,19840921,1984/09/21
1984-09-24,1984,09,24,19840924,1984/09/24
1984-09-25,1984,09,25,19840925,1984/09/25
1984-09-26,1984,09,26,19840926,1984/09/26
1984-09-27,1984,09,27,19840927,1984/09/27
1984-09-28,1984,09,28,19840928,1984/09/28
1984-10-01,1984,10,01,19841001,1984/10/01
1984-10-02,1984,10,02,19841002,1984/10/02
1984-10-03,1984,10,03,19841003,1984/10/03
1984-10-04,1984,10,04,19841004,1984/10/04
1984-10-05,1984,10,05,19841005,1984/10/05
1984-10-08,1984,10,08,19841008,1984/10/08
1984-10-09,1984,10,09,19841009,1984/10/09
1984-10-10,1984,10,10,19841010,1984/10/10
1984-10-11,1984,10,11,19841011,1984/10/11
1984-10-12,1984,10,12,19841012,1984/10/12
1984-10-15,1984,10,15,19841015,1984/10/15
1984-10-16,1984,10,16,19841016,1984/10/16
1984-10-17,1984,10,17,19841017,1984/10/17
1984-10-18,1984,10,18,19841018,1984/10/18
1984-10-19,1984,10,19,19841019,1984/10/19
1984-10-22,1984,10,22,19841022,1984/10/22
1984-10-23,1984,10,23,19841023,1984/10/23
1984-10-24,1984,10,24,19841024,1984/10/24
1984-10-25,1984,10,25,19841025,1984/10/25
1984-10-26,1984,10,26,19841026,1984/10/26
1984-10-29,1984,10,29,19841029,1984/10/29
1984-10-30,1984,10,30,19841030,1984/10/30
1984-10-31,1984,10,31,19841031,1984/10/31
1984-11-01,1984,11,01,19841101,1984/11/01
1984-11-02,1984,11,02,19841102,1984/11/02
1984-11-05,1984,11,05,19841105,1984/11/05
1984-11-06,1984,11,06,19841106,1984/11/06
1984-11-07,1984,11,07,19841107,1984/11/07
1984-11-08,1984,11,08,19841108,1984/11/08
1984-11-09,1984,11,09,19841109,1984/11/09
1984-11-12,1984,11,12,19841112,1984/11/12
1984-11-13,1984,11,13,19841113,1984/11/13
1984-11-14,1984,11,14,19841114,1984/11/14
1984-11-15,1984,11,15,19841115,1984/11/15
1984-11-16,1984,11,16,19841116,1984/11/16
1984-11-19,1984,11,19,19841119,1984/11/19
1984-11-20,1984,11,20,19841120,1984/11/20
1984-11-21,1984,11,21,19841121,1984/11/21
1984-11-22,1984,11,22,19841122,1984/11/22
1984-11-23,1984,11,23,19841123,1984/11/23
1984-11-26,1984,11,26,19841126,1984/11/26
1984-11-27,1984,11,27,19841127,1984/11/27
1984-11-28,1984,11,28,19841128,1984/11/28
1984-11-29,1984,11,29,19841129,1984/11/29
1984-11-30,1984,11,30,19841130,1984/11/30
1984-12-03,1984,12,03,19841203,1984/12/03
1984-12-04,1984,12,04,19841204,1984/12/04
1984-12-05,1984,12,05,19841205,1984/12/05
1984-12-06,1984,12,06,19841206,1984/12/06
1984-12-07,1984,12,07,19841207,1984/12/07
1984-12-10,1984,12,10,19841210,1984/12/10
1984-12-11,1984,12,11,19841211,1984/12/11
1984-12-12,1984,12,12,19841212,1984/12/12
1984-12-13,1984,12,13,19841213,1984/12/13
1984-12-14,1984,12,14,19841214,1984/12/14
1984-12-17,1984,12,17,19841217,1984/12/17
1984-12-18,1984,12,18,19841218,1984/12/18
1984-12-19,1984,12,19,19841219,1984/12/19
1984-12-20,1984,12,20,19841220,1984/12/20
1984-12-21,1984,12,21,19841221,1984/12/21
1984-12-24,1984,12,24,19841224,1984/12/24
1984-12-25,1984,12,25,19841225,1984/12/25
1984-12-26,1984,12,26,19841226,1984/12/26
1984-12-27,1984,12,27,19841227,1984/12/27
1984-12-28,1984,12,28,19841228,1984/12/28
1984-12-29,1984,12,29,19841229,1984/12/29
1984-12-31,1984,12,31,19841231,1984/12/31
1985-01-01,1985,01,01,19850101,1985/01/01
1985-01-02,1985,01,02,19850102,1985/01/02
1985-01-03,1985,01,03,19850103,1985/01/03
1985-01-04,1985,01,04,19850104,1985/01/04
1985-01-07,1985,01,07,19850107,1985/01/07
1985-01-08,1985,01,08,19850108,1985/01/08
1985-01-09,1985,01,09,19850109,1985/01/09
1985-01-10,1985,01,10,19850110,1985/01/10
1985-01-11,1985,01,11,19850111,1985/01/11
1985-01-14,1985,01,14,19850114,1985/01/14
1985-01-15,1985,01,15,19850115,1985/01/15
1985-01-16,1985,01,16,19850116,1985/01/16
1985-01-17,1985,01,17,19850117,1985/01/17
1985-01-18,1985,01,18,19850118,1985/01/18
1985-01-21,1985,01,21,19850121,1985/01/21
1985-01-22,1985,01,22,19850122,1985/01/22
1985-01-23,1985,01,23,19850123,1985/01/23
1985-01-24,1985,01,24,19850124,1985/01/24
1985-01-25,1985,01,25,19850125,1985/01/25
1985-01-28,1985,01,28,19850128,1985/01/28
1985-01-29,1985,01,29,19850129,1985/01/29
1985-01-30,1985,01,30,19850130,1985/01/30
1985-01-31,1985,01,31,19850131,1985/01/31
1985-02-01,1985,02,01,19850201,1985/02/01
1985-02-04,1985,02,04,19850204,1985/02/04
1985-02-05,1985,02,05,19850205,1985/02/05
1985-02-06,1985,02,06,19850206,1985/02/06
1985-02-07,1985,02,07,19850207,1985/02/07
1985-02-08,1985,02,08,19850208,1985/02/08
